evaluations raw_y
1 14.13583523013022
2 578.713493011842
3 132.3084124698387
4 128.0466190721579
5 706.0379488190443
6 241.1752877576468
7 58.80158880095143
8 136.54884521198943
9 48.83408825186241
10 159.4273666301879
11 760.1487537679661
12 105.17813566433978
13 275.204757205311
14 122.62070196271198
15 1213.4472385252093
16 216.65273812100952
17 48.50592953075598
18 156.41515434197646
19 127.64371491017216
20 129.39483331284598
21 577.0465327504347
22 505.71511100126963
23 35.77818385173151
24 90.87804091728445
25 484.363262232124
26 64.98741292249986
27 119.74842465498989
28 31.511094714117768
29 110.46820410462274
30 811.7788803819449
31 2070.815629231294
32 868.7838241842135
33 105.18147688103875
34 19.23412634606488
35 36.51665415979062
36 24.39715648638856
37 61.00200480665365
38 19.18930975610467
39 17.95532446267497
40 10.716118218850095
41 62.557825792247606
42 14.505460078918135
43 100.87269844700262
44 61.18736505890966
45 19.98802956614056
46 19.62133960475493
47 59.18953146698269
48 62.66600246756346
49 135.14490793031382
50 128.37500980204624
51 54.88678527269583
52 7.669275842854738
53 22.770941106658483
54 25.136023986493743
55 22.86008850849319
56 23.405114402104743
57 13.060510056664882
58 10.170633068414913
59 17.198375194234902
60 38.70604485268741
61 822.1558682800949
62 135.887026602944
63 60.53364639386264
64 18.39447866475348
65 30.163894002063685
66 19.408907888962023
67 25.051360548229496
68 27.577990156837746
69 17.283648239350928
70 6.17817636230545
71 15.995060848929384
72 12.962600815919043
73 23.085048439285536
74 54.98828752203814
75 9.089953115848786
76 11.481761197529195
77 12.175831009805517
78 20.609280207587446
79 61.095632482898125
80 134.36473845229503
81 29.04422665916716
82 9.605437690175963
83 10.263082846588329
84 17.811662426409615
85 29.57817243868263
86 12.593486309155638
87 11.162904249603853
88 10.119584635840397
89 19.834336212958593
90 30.318600552461483
91 681.6074821079098
92 57.79082727031202
93 19.938420557023008
94 24.182203840105224
95 20.961720355884058
96 20.50203144648986
97 18.107372332487085
98 27.18784839993532
99 20.317142463655404
100 8.764354219879705
101 9.839344072290858
102 9.62095715594771
103 17.997060607344036
104 14.703134792326598
105 12.791000971433744
106 11.564335674856245
107 12.348470464131442
108 12.674721243996965
109 20.235893521013754
110 62.44498056417753
111 58.472619278691916
112 21.830080297908047
113 9.76141314515625
114 13.988175316862696
115 15.285019408963992
116 12.740629251532258
117 7.651516341806994
118 10.129144584334867
119 10.278530617069446
120 20.735971422749344
121 123.965924163661
122 24.484013559602126
123 17.159844895722767
124 19.563856289929962
125 16.38455941786532
126 18.957653488684393
127 23.804244065468005
128 19.403449575472386
129 20.118059764001902
130 13.733777563661096
131 11.149314842262353
132 8.678314287902172
133 9.714476464727174
134 11.996707365855755
135 12.335966734248206
136 12.52864946522321
137 10.69448234718752
138 8.072635193149765
139 11.533959249505559
140 21.389526233772756
141 22.62082882970747
142 17.169455978580903
143 13.943222072430943
144 12.22640667230173
145 11.527296340289247
146 10.274213914888383
147 7.669068973508159
148 7.649079462963896
149 10.290098073865655
150 13.932302365200947
151 126.58348376401777
152 13.195379639521947
153 10.566876715068815
154 17.078643165438177
155 17.317490417301038
156 11.522965806583855
157 12.519239528217854
158 25.66757502412637
159 20.269979267302592
160 13.698036198527392
161 11.207340392221758
162 11.12139041067881
163 9.880739212996918
164 9.733247026807444
165 10.340911225590812
166 11.999518239739372
167 11.945252066603985
168 7.18883689555538
169 8.06039059834378
170 11.67069311868401
171 16.642796492836837
172 17.044980962407593
173 15.16698715406223
174 9.796463209767728
175 12.294870645668762
176 10.238178365548073
177 10.116853649140548
178 7.668163624193342
179 7.668620132252773
180 10.28902333296604
181 14.635394345863794
