evaluations raw_y
1 17.2585349224
5 17.2585349094
6 17.2585349060
7 7.0744922324
8 7.0744920655
25 7.0034848519
26 7.0034846792
37 6.7388987992
38 6.7388987144
49 6.6843394712
50 6.6843394435
52 6.6843393984
61 6.6791642213
64 6.6791641348
67 6.6717104945
70 6.6717104246
73 6.6568819675
76 6.6568818987
79 6.6025673227
82 6.6025672590
85 6.5035234228
86 6.5035234088
88 6.5035233998
91 6.4932541323
94 6.4932541247
95 6.4932541200
96 6.4932541025
97 6.4850140362
98 6.4850140304
99 6.4850140303
103 6.4837617706
104 6.4837617698
106 6.4837617662
109 6.4835675550
113 6.4835675549
115 6.4835647490
116 6.4835647489
121 6.4835641092
122 6.4835641092
124 6.4835641092
127 6.4835641089
128 6.4835641089
131 6.4835641089
133 6.4835641089
136 6.4835641089
138 6.4835641089
139 6.4835641089
181 6.3184233774
183 6.3184233494
184 6.3184232852
185 6.3184232850
187 6.0677882684
190 6.0677881740
192 6.0677880775
193 6.0124223881
194 6.0124221601
199 5.8497811851
202 5.8497810252
204 5.8497808860
205 5.6668817608
206 5.6668817324
210 5.6668816280
223 5.6462571324
224 5.6462570662
229 5.6136139553
230 5.6136138879
235 5.5654452546
236 5.5654451575
247 5.5590076637
248 5.5590075914
253 5.5470734440
254 5.5470733786
259 5.5279868272
260 5.5279867881
265 5.5191163913
268 5.5191163899
269 5.5191163885
271 5.5190546531
272 5.5190546530
277 5.5190544715
278 5.5190544715
282 5.5190544715
283 5.5190544683
286 5.5190544683
287 5.5190544683
289 5.5190544683
290 5.5190544683
500 7.2517428841
evaluations raw_y
1 25.0182536174
6 25.0182531232
7 6.6753052840
12 6.6753052561
37 6.2552096908
38 6.2552096494
42 6.2552095626
43 6.1989696938
44 6.1989696904
46 6.1989696388
48 6.1989695749
55 6.1572261442
56 6.1572261368
58 6.1572260799
59 6.1572260530
67 6.1465000377
68 6.1464999773
73 6.1299572299
74 6.1299571912
76 6.1299571738
77 6.1299571696
79 6.0985482935
80 6.0985482609
82 6.0985482437
83 6.0985482403
85 6.0482212235
86 6.0482212074
88 6.0482211869
91 6.0438146532
92 6.0438146479
93 6.0438146470
97 6.0360133808
98 6.0360133786
99 6.0360133769
103 6.0256137623
104 6.0256137592
109 6.0241317249
112 6.0241317243
115 6.0240605017
116 6.0240605014
121 6.0240582454
123 6.0240582454
127 6.0240582379
128 6.0240582379
130 6.0240582379
132 6.0240582379
133 6.0240582378
135 6.0240582378
137 6.0240582378
139 6.0240582378
140 6.0240582378
145 6.0240582378
150 6.0240582378
151 6.0240582378
403 4.7172537143
404 4.7172536453
500 5.8306796133
evaluations raw_y
1 9.6036107012
4 9.6036106541
5 9.6036106535
6 9.6036101954
7 6.9848438735
8 6.9848437864
12 6.9848437328
13 6.9069144611
14 6.9069143205
19 6.8648323558
21 6.8648322652
23 6.8648322497
25 6.7959708934
27 6.7959708322
29 6.7959707974
31 6.7372104828
33 6.7372104447
35 6.7372103712
