evaluations raw_y
1 15.345135846995607
2 211.68428760649954
3 133.3419827453893
4 298.08202217790404
5 244.44786202733783
6 116.24894665030325
7 180.12528124741738
8 70.4408989588374
9 75.38313101394934
10 92.51624149553705
11 228.79305521846075
12 56.84779146328508
13 157.2732161517994
14 152.37388290889453
15 308.2978620021882
16 272.64805238821145
17 75.11126204988327
18 120.62482949425248
19 84.43405461323808
20 339.8885056239948
21 191.30954652538964
22 177.0702593081576
23 58.1246465121
24 122.13285766804725
25 162.74601693300494
26 173.50824253685784
27 70.47361762364024
28 23.55434542579476
29 134.96380552977627
30 272.4474602472093
31 15.298822343068283
32 15.362825213368026
33 15.344872470923962
34 15.392519029992505
35 15.323981047656702
36 162.67053770972436
37 36.42313428958884
38 38.83855427442403
39 28.419649395113474
40 10.668171357198768
41 14.997383322099466
42 34.30033590566882
43 21.453672776824938
44 75.31275304679808
45 305.19906460100066
46 28.03505369050117
47 233.47359295993527
48 176.7994873477804
49 64.17523101524537
50 30.87344388936272
51 39.13158960097473
52 70.71798045032223
53 209.72881583500134
54 23.388756736521778
55 79.71464534961133
56 212.7427461898092
57 160.8081769559849
58 85.98173968689741
59 36.073699680957496
60 90.87545980160658
61 323.03888973305493
62 38.62524176807028
63 118.06327247940483
64 39.251220054596146
65 51.600477582791434
66 15.345135846995607
67 23.55434542579476
68 38.83855427442403
69 28.419649395113474
70 10.668171357198768
71 14.997383322099466
72 34.30033590566882
73 21.453672776824938
74 75.31275304679808
75 92.51624149553705
76 28.03505369050117
77 120.62482949425248
78 122.13285766804725
79 64.17523101524537
80 30.87344388936272
81 39.13158960097473
82 70.71798045032223
83 162.74601693300494
84 23.388756736521778
85 79.71464534961133
86 180.12528124741738
87 160.8081769559849
88 85.98173968689741
89 36.073699680957496
90 90.87545980160658
91 272.4474602472093
92 38.62524176807028
93 118.06327247940483
94 39.251220054596146
95 51.600477582791434
96 10.636915885973425
97 10.655239852991668
98 10.656287467571884
99 10.714413402677224
100 10.711111841061351
101 92.59450002552919
102 18.51100785334863
103 12.471614878023512
104 19.7140852479491
105 31.074002963076698
106 12.66193088416696
107 156.10544222377013
108 27.924912155785126
109 21.759340402956568
110 48.969973181400135
111 63.89299096808702
112 21.534301385270393
113 68.65600360340741
114 27.67185253505135
115 15.22653776588359
116 46.85423296885226
117 157.82777888925168
118 159.55275949485429
119 127.34228202683965
120 20.060478048922374
121 19.733746303153485
122 214.4652904282527
123 327.029169642009
124 180.02623646194007
125 27.958647665583435
126 53.45023503672582
127 175.25201494942547
128 175.4676339536731
129 73.3695811889275
130 322.4728824156779
131 10.668171357198768
132 14.997383322099466
133 12.471614878023512
134 19.7140852479491
135 23.388756736521778
136 12.66193088416696
137 28.03505369050117
138 27.924912155785126
139 21.759340402956568
140 34.30033590566882
141 36.073699680957496
142 21.534301385270393
143 38.83855427442403
144 27.67185253505135
145 15.22653776588359
146 46.85423296885226
147 64.17523101524537
148 70.71798045032223
149 75.31275304679808
150 20.060478048922374
151 19.733746303153485
152 90.87545980160658
153 92.51624149553705
154 118.06327247940483
155 27.958647665583435
156 53.45023503672582
157 160.8081769559849
158 162.74601693300494
159 73.3695811889275
160 272.4474602472093
161 10.636915885973425
162 10.655239852991668
163 10.656287467571884
164 10.626929311720312
165 10.630230873336185
166 65.87134910501227
167 12.510411790498258
168 10.536853276388996
169 11.930784967681289
170 9.049530828533875
171 19.92936707748663
172 14.980987458469166
173 10.696063339837972
174 162.59922410603158
175 15.255086560364944
176 16.899978116360252
177 15.473331809280944
178 21.79898497781456
179 114.53069848923688
180 29.6853553969485
181 175.57027081930443
182 16.694056676652806
183 34.15933534723726
184 156.21887762513734
185 160.61010455235188
186 29.368086675250453
187 175.2660575382104
188 27.94332727694276
189 8.750776554697833
190 21.54989774117772
191 175.24746517111555
192 17.07348770062437
193 29.849238433411454
194 23.278204520777447
195 215.9831572981392
196 10.668171357198768
197 12.471614878023512
198 10.536853276388996
199 11.930784967681289
200 9.049530828533875
201 19.7140852479491
202 14.980987458469166
203 10.696063339837972
204 21.534301385270393
205 15.255086560364944
206 16.899978116360252
207 15.473331809280944
208 21.79898497781456
209 27.958647665583435
210 28.03505369050117
211 34.30033590566882
212 16.694056676652806
213 34.15933534723726
214 46.85423296885226
215 53.45023503672582
216 29.368086675250453
217 70.71798045032223
218 27.94332727694276
219 8.750776554697833
220 21.54989774117772
221 92.51624149553705
222 17.07348770062437
223 29.849238433411454
224 23.278204520777447
225 215.9831572981392
226 8.779523316033012
227 8.75492482812035
228 8.731849729829129
229 8.70925765033704
230 8.760607784257568
231 137.96804407180292
232 8.523018351787218
233 8.724710538745331
234 10.462837096963728
235 16.883081652069855
236 8.699749399670157
237 10.496366217252765
238 8.787804118141569
239 8.741378216243412
240 11.908965389319306
241 17.031379856577857
242 31.493940081747066
243 12.330540426309174
244 15.131650941949218
245 21.700015022609605
246 10.488957335615083
247 10.697655883190901
248 10.537117063330783
249 53.22996457425885
250 37.53031119754485
251 13.926321077606287
252 29.59975211578315
253 27.89810761901084
254 180.25029805252376
255 13.518944773214953
256 73.27263359680742
257 13.553308182212625
258 23.123135023612388
259 34.136067393466746
260 28.09379799967929
261 8.750776554697833
262 8.523018351787218
263 8.724710538745331
264 10.462837096963728
265 10.696063339837972
266 8.699749399670157
267 10.496366217252765
268 8.787804118141569
269 8.741378216243412
270 11.908965389319306
271 16.694056676652806
272 16.899978116360252
273 12.330540426309174
274 15.131650941949218
275 21.534301385270393
276 10.488957335615083
277 10.697655883190901
278 10.537117063330783
279 27.94332727694276
280 27.958647665583435
281 13.926321077606287
282 29.368086675250453
283 27.89810761901084
284 34.15933534723726
285 13.518944773214953
286 46.85423296885226
287 13.553308182212625
288 23.123135023612388
289 34.136067393466746
290 28.09379799967929
291 8.530639792562871
292 8.520869189592284
293 8.500572118439091
294 8.524550421662603
295 8.539427041048707
296 92.703583641948
297 8.596024601856097
298 8.59765917335061
299 8.798836685504252
300 10.496185875714382
301 27.74642836156255
302 10.342853373528113
303 10.427256479236057
304 8.530183024083055
305 10.3631342326714
306 8.62949832539657
307 10.363035325335384
308 11.767094312387862
309 27.976419243861507
310 10.642456189926493
311 8.947404702920187
312 17.21248923107147
313 15.265020338588725
314 16.79592276305517
315 12.071551902128718
316 29.42390195822623
317 16.957839098003333
318 10.50599917108879
319 16.843414505793618
320 306.35303159241886
321 10.518021013794543
322 16.68622499546583
323 26.203142761265546
324 15.175277720030934
325 26.301576296772648
326 8.523018351787218
327 8.596024601856097
328 8.59765917335061
329 8.741378216243412
330 8.750776554697833
331 8.787804118141569
332 10.342853373528113
333 10.427256479236057
334 8.530183024083055
335 10.3631342326714
336 8.62949832539657
337 10.363035325335384
338 11.767094312387862
339 12.330540426309174
340 10.642456189926493
341 8.947404702920187
342 13.926321077606287
343 15.131650941949218
344 16.694056676652806
345 12.071551902128718
346 21.534301385270393
347 16.957839098003333
348 10.50599917108879
349 16.843414505793618
350 27.958647665583435
351 10.518021013794543
352 16.68622499546583
353 26.203142761265546
354 15.175277720030934
355 26.301576296772648
356 8.520396911011566
357 8.520869189592284
358 8.500572118439091
359 8.526486281911833
360 8.511609662525728
361 16.616145586349866
362 8.540886560330609
363 8.566578007062942
364 8.549902693344224
365 10.352099977806432
366 10.302830816713424
367 8.62940518336615
368 10.430881368309874
369 8.670059772043532
370 8.558264219076795
371 8.684733054339464
372 12.358808292438402
373 8.757904027596869
374 6.825528833240709
375 8.511115441638985
376 20.125102681187656
377 11.650781942558849
378 13.485037323787662
379 8.768113309724953
380 8.992926075850338
381 12.079796135449065
382 160.80457422900236
383 63.90298812750453
384 15.048011742006564
385 16.628866448272223
386 8.957305213237314
387 81.45351934590792
388 17.07467041325302
389 26.147144475391997
390 19.850662109347677
391 8.523018351787218
392 8.530183024083055
393 8.566578007062942
394 8.549902693344224
395 8.62949832539657
396 8.741378216243412
397 8.62940518336615
398 8.787804118141569
