evaluations raw_y
1 168663.5301775052
9 62962.4195023634
13 2786.1342243961
64 381.7896587454
65 351.0986767849
68 323.9206467742
69 315.8058372878
82 313.4371579259
85 312.4542623621
88 303.8358604290
91 302.8407174426
95 302.1588456991
96 299.1454102081
97 298.9387605290
101 298.3327153109
102 297.4992224078
104 297.0607063664
105 296.9386718738
106 296.5762776922
108 296.2962228366
109 296.2838163253
111 296.1366056870
112 295.9944321270
114 295.6584192951
116 295.6332118852
191 287.8638436254
195 287.2394694956
202 261.5483474401
208 261.4423099331
211 261.2764630357
214 261.2510502385
215 261.2465295852
216 261.2405734175
218 261.2326704736
221 261.2319950238
224 261.1819769956
232 261.0432207126
297 253.7339347820
305 221.8470646328
309 220.1599913487
312 206.9810137386
323 206.9713855332
325 206.9578234174
326 206.9568778655
327 206.9409928595
328 206.9305872194
330 206.9035852148
332 206.8899239673
333 206.8773775376
334 206.8747484593
336 206.8698908819
338 206.8404305487
340 206.8156934719
344 206.7397240372
346 206.7336375680
347 206.6998886553
349 206.6994304140
350 206.6284417221
351 206.6260691841
411 206.3447084619
423 202.9503816404
429 202.8864507480
433 146.0550039867
434 144.1545865084
439 139.6292835379
440 139.6249915334
442 139.6009598927
445 139.5843341083
446 139.4122095147
447 139.4076411108
453 139.3062677724
455 139.2826873171
456 139.1343599675
457 139.0555826084
458 139.0023332792
459 138.8641562733
460 138.8191407563
461 138.8050166587
465 138.7953652482
531 121.8584351628
533 107.4045930266
538 100.0900873745
542 79.9497476972
549 77.2911663527
558 77.2847467510
559 77.2738734448
564 77.2544328945
565 77.2201988887
567 77.2079249307
568 77.2019544689
572 77.1590118812
573 77.1569588599
574 77.1013683270
576 77.1000513273
577 77.0818618547
579 77.0754612879
581 77.0740340750
583 77.0730812282
584 77.0508899927
658 76.6780735184
659 74.1414480693
672 73.2519729687
673 70.6247123048
674 70.6218459312
675 70.5614000115
676 70.5605281235
677 70.5101808092
678 70.4895144180
679 70.4844432430
681 70.4834508836
682 70.4040939733
685 70.4030220795
686 70.3734769202
689 70.3655527210
691 70.3558743913
692 70.3535261854
694 70.3503130381
697 70.3490860552
699 70.2845157371
701 70.2841622447
702 70.2505927547
762 66.6091154424
764 60.1529496342
772 59.7802957339
774 59.7351862638
782 59.6898676432
783 59.3014749315
786 58.6349033756
791 58.6280172540
793 58.5909759248
796 58.5906892811
798 58.5901228105
800 58.5815418318
801 58.5812467975
802 58.5784466340
803 58.5538872579
805 58.5533617409
806 58.5394595224
808 58.5344470747
810 58.5215612505
815 58.4974407013
818 58.4909215531
819 58.4777402470
905 58.1017827999
908 58.0991332450
909 58.0984865816
910 58.0958298465
913 58.0911903618
918 58.0905683998
919 58.0892421921
922 58.0814303440
924 58.0730282903
925 58.0726990412
926 58.0674361267
928 58.0671043845
931 58.0641793917
933 58.0456444385
935 58.0441467617
936 58.0061928404
1004 53.3232120900
1017 52.7000310418
1025 52.6968409157
1026 52.6657501973
1030 52.6654181267
1032 52.6604774486
1033 52.6580145445
1043 52.6576164849
1044 52.6519081527
1045 52.6453625608
1048 52.6049061678
1049 52.6043710879
1052 52.6039825473
1114 51.9011626715
1137 49.8468463959
1142 49.6026172872
1145 49.4875604271
1146 49.4841090954
1147 47.5208846138
1150 46.7659019079
1151 46.1302997218
1153 45.8847031830
1154 44.6670949401
1155 44.2003243584
1156 44.0483543939
1159 43.2356566604
1165 42.6475492848
1166 42.5826482420
1167 42.4942288273
1168 42.1646715498
1170 41.9277992790
1238 41.2671523013
1243 41.2061860736
1244 41.1545909203
1254 41.0837579621
1261 41.0813993773
1262 41.0633682021
1264 41.0599359018
1266 41.0595670346
1268 41.0578274917
1270 41.0409554234
1271 41.0387187656
1273 41.0360835184
1275 41.0275373183
1277 41.0268828492
1278 41.0221907584
1279 41.0218887797
1281 41.0210177017
1283 40.9729600188
1284 40.9723302110
1286 40.9641515160
1287 40.9607969457
1369 40.4327865167
1372 39.9716359578
1375 35.7970949276
1377 35.7916068933
1378 35.7857813023
1381 35.7857427365
1382 35.7371682971
1383 35.7328977224
1384 35.7172562095
1388 35.7138699152
1391 35.7131935271
1393 35.7116913731
1394 35.7092492128
1396 35.6725281446
1397 35.6685101838
1398 35.6314054273
1399 35.6241833023
1402 35.5615568655
1403 35.5582034614
1494 35.5562623346
1497 35.5504452261
1498 35.5177529573
1500 35.4652527539
1504 35.4171508300
1505 35.4167593778
1506 35.4161630566
1507 35.3864081870
1510 35.3784935660
1513 35.3131881777
1514 35.2459729516
1515 35.2447261225
1516 35.2423195797
1518 35.2310527216
1519 35.2302424448
1521 35.2197640868
1595 33.5867208126
1611 33.5133865075
1612 33.5119834523
1615 33.5011809168
1617 33.5007136854
1618 33.4791434519
1620 33.4760829037
1621 33.4724093330
1624 33.4665552094
1625 33.4649979129
1628 33.4615831731
1629 33.4601077913
1630 33.4583784520
1632 33.4196111168
1633 33.4196058860
1636 33.4140134584
1637 33.4104339464
1726 30.4357330736
1727 30.4206609992
1728 30.3953247962
1729 30.3919823983
1730 30.3697140132
1731 30.2935672120
1733 30.2918556367
1734 30.2838445283
1735 30.2159109116
1739 30.2101523891
1740 30.1445933969
1742 30.1330344430
1743 30.1220033640
1747 30.1205026517
1749 30.0829508966
1752 30.0789363342
1753 30.0663978385
1754 30.0539919332
1815 29.8886840922
1820 29.8655607795
1842 29.2759570735
1844 29.2055683799
1845 29.1421192297
1846 29.0779547515
1851 29.0525200784
1854 29.0060295977
1855 28.9995612603
1856 28.9549436393
1858 28.9502316657
1863 28.9480161001
1865 28.9419177617
1866 28.9346249722
1935 28.7191768161
1939 26.4375421851
1957 26.3931384255
1967 26.3907294783
1970 26.3902160911
1974 26.3868874095
1975 26.3857614430
1977 26.3751794488
1978 26.3665444024
1979 26.3642699172
1980 26.3612337153
1985 26.3311455213
1987 26.3228328265
2054 26.0469727670
2078 26.0468840072
2081 26.0450594963
2082 26.0382198749
2083 26.0357367648
2085 25.9942057119
2086 25.9902097112
2087 25.9841549235
2088 25.9817001732
2090 25.9757058218
2092 25.9660051341
2094 25.9623874029
2095 25.9616602651
2097 25.9382843856
2098 25.9356194208
2100 25.9333226110
2101 25.9281939281
2173 25.8991216889
2183 25.8802958063
2189 25.8621522278
2195 25.8610022270
2200 25.8604502714
2201 25.8076198449
2203 25.8057463331
2205 25.8054052000
2206 25.7750822382
2207 25.7713681852
2208 25.7691880029
2209 25.7524424929
2213 25.7156152208
2214 25.7126473975
2215 25.7121280275
2216 25.6607339134
2218 25.6529632552
2219 25.6459287949
2220 25.6445070557
2223 25.6438656352
2314 25.6421380586
2316 25.6372341874
2317 25.6280018790
2320 25.6263128246
2324 25.6259398205
2325 25.6135084720
2327 25.6132065918
2329 25.6099748869
2330 25.6046042242
2331 25.6023914051
2332 25.5996894442
2333 25.5985052539
2334 25.5963903992
2336 25.5955318718
2337 25.5947213520
2340 25.5944767683
2429 25.5936291159
2431 25.5920752536
2432 25.5914729890
2437 25.5446900139
2438 25.5445836801
2444 25.5254191585
2445 25.4883801496
2446 25.4853473885
2447 25.4836884190
2449 25.4820485294
2453 25.4818196437
2454 25.4764175956
2455 25.4759600331
2457 25.4737060900
2527 25.4073860792
2530 24.7717159996
2547 24.7707631613
2548 24.7455642988
2554 24.7279579713
2556 24.7277721878
2560 24.6997529748
2562 24.6934453330
2566 24.6884635798
2567 24.6870666465
2569 24.6856837991
2571 24.6813856794
2573 24.6689257744
2641 24.6399080422
2651 24.5244086414
2667 24.5070056375
2669 24.4857520577
2670 24.4846717607
2671 24.4818956998
2674 24.4815318208
2676 24.4659915795
2679 24.4465848195
2682 24.4464276164
2684 24.4378471000
2685 24.4377139648
2687 24.4301324207
2690 24.4285257208
2780 24.4205319253
2781 24.4194232167
2782 24.4192948658
2784 24.4171134278
2785 24.4138308993
2786 24.4133368556
2789 24.4130026538
2790 24.4086693329
2791 24.3785554246
2793 24.3519821213
2795 24.3518020932
2797 24.3510316847
2798 24.3482537352
2799 24.3322176705
2800 24.3321121278
2801 24.3220664103
2803 24.3220643826
2804 24.3186031495
2807 24.3185827903
2891 24.2975342110
2898 24.2883625219
2899 24.2883536549
2900 24.2879519791
2902 24.2865652856
2903 24.2706411267
2907 24.2674289417
2909 24.2670513462
2910 24.2642740041
2911 24.2632038411
2912 24.2543083873
2913 24.2536438246
2915 24.2527365872
2916 24.2525152760
2918 24.2522519253
2919 24.2346038831
2920 24.2278613028
2922 24.2277129090
2924 24.2277126402
2925 24.2269975648
3016 24.2267748191
3020 24.2259713995
3021 24.2245363970
3022 24.2240027432
3023 24.2207372790
3028 24.2165452902
3032 24.2162486058
3034 24.2162419324
3038 24.2158491023
3109 24.2156093293
3132 24.2112343757
3136 24.2100778376
3137 24.2096509636
3138 24.2080570126
3140 24.1991742275
3146 24.1803356554
3148 24.1801481110
3149 24.1782187025
3150 24.1658291157
3151 24.1593431184
3152 24.1449804699
3153 24.1397147852
3154 24.1172505499
3155 24.1170138615
3159 24.1167736299
3252 24.1165380881
3254 24.1156153172
3257 24.1126091533
3267 24.1016281618
3272 24.0988086589
3273 24.0838416769
3274 24.0837953766
3275 24.0837349435
3367 24.0832748869
3368 24.0795614699
3378 24.0793876870
3379 24.0617624849
3380 24.0615478578
3382 24.0565431183
3384 24.0556321884
3385 24.0425366019
3390 24.0407850648
3392 24.0390951241
3482 24.0341280174
3484 24.0339523638
3487 24.0324625134
3488 24.0310390065
3489 24.0305452776
3492 24.0281368451
3493 24.0165286694
3494 24.0164154403
3495 24.0124951632
3497 24.0040770796
3502 24.0034378373
3505 24.0024893705
3506 24.0019886357
3507 24.0002708203
3508 23.9988538322
3510 23.9974088830
3600 23.9957933480
3602 23.9957634229
3607 23.9940021703
3610 23.9925815843
3613 23.9910568962
3614 23.9907128796
3617 23.9888821521
3623 23.9888167786
3624 23.9886753566
3721 23.9886407522
3723 23.9882264060
3724 23.9878445591
3725 23.9742139437
3726 23.9719930002
3727 23.9713712665
3730 23.9558937068
3731 23.9426089817
3732 23.9276823494
3734 23.9276617993
3740 23.9260973773
3742 23.9242822606
3743 23.9212200653
3804 23.9160344559
3835 23.9129114082
3836 23.9003826974
3837 23.9003754897
3838 23.8972323619
3839 23.8968865717
3841 23.8968621884
3842 23.8968262519
3844 23.8968253874
3847 23.8945040010
3848 23.8911813596
3850 23.8910290734
3854 23.8862997634
3857 23.8855857659
3860 23.8849735710
3861 23.8825175499
3891 1033042.1140897530
evaluations raw_y
1 23.8825175499
81 23.7563282456
90 23.7563044031
91 23.7502495653
93 23.7395538924
94 23.7391091906
95 23.7390882830
98 23.7362381106
99 23.7361034803
100 23.7339390489
101 23.7339296110
102 23.7309497099
104 23.7309200414
105 23.7206805436
106 23.7184426215
108 23.7170497657
110 23.7170027680
113 23.7169351233
114 23.7168758225
115 23.7081219255
187 23.6853278604
207 23.6831468453
208 23.6831412975
210 23.6825543255
213 23.6799113570
215 23.6798967907
216 23.6662665992
219 23.6656636181
222 23.6656121007
223 23.6648231459
225 23.6644059488
227 23.6644053188
228 23.6614230382
230 23.6613843976
233 23.6613765029
307 23.6226289745
323 23.6203606221
325 23.6203586111
327 23.6191209648
328 23.6188877967
330 23.6178514802
332 23.6083716665
333 23.6058981634
335 23.5939726875
337 23.5903220043
339 23.5901439879
340 23.5884178471
342 23.5800783368
343 23.5798224956
349 23.5796766270
445 23.5779187551
446 23.5778385605
451 23.5754535247
455 23.5747561958
461 23.5683485405
462 23.5645584479
464 23.5645554113
465 23.5645541434
466 23.5578635453
467 23.5555803311
468 23.5554130566
558 23.5551896229
559 23.5477857310
564 23.5409205496
565 23.5409190244
566 23.5341266487
570 23.5340148986
571 23.5338462419
574 23.5337394230
575 23.5258930600
576 23.5217250191
577 23.5216037045
579 23.5211166122
657 23.5207435870
675 23.5206959929
677 23.5147819077
678 23.5147708562
680 23.5128706502
684 23.5090790997
689 23.5085925105
690 23.5080832632
692 23.5080753709
693 23.5080593779
694 23.5069818897
696 23.5061130448
699 23.5034649915
791 23.5034033204
793 23.5033986077
797 23.4954869833
799 23.4953860970
800 23.4863114378
801 23.4862406973
804 23.4846615248
809 23.4840004010
811 23.4827213323
812 23.4792170466
816 23.4762902036
817 23.4762207028
818 23.4726813151
910 23.4676139653
924 23.4676122923
927 23.4587784842
928 23.4571910769
929 23.4571904663
934 23.4570507433
936 23.4555527357
1027 23.4554666847
1029 23.4507103171
1030 23.4506932764
1036 23.4490941112
1041 23.4490402007
1042 23.4487608021
1045 23.4397405341
1047 23.4397400380
1048 23.4397126472
1052 23.4369056558
1143 23.4350815753
1145 23.4348177982
1148 23.4324954303
1149 23.4317124777
1150 23.4313252865
1153 23.4277839938
1158 23.4277752514
1159 23.4239435130
1160 23.4236497884
1161 23.4196570972
1162 23.4196174454
1163 23.4172336107
1166 23.4172169208
1168 23.4152046401
1170 23.4151118511
1260 23.4138346773
1261 23.4089481338
1263 23.4063471329
1272 23.4056689347
1273 23.3970457244
1274 23.3970431360
1277 23.3968606415
1278 23.3967864188
1280 23.3871424362
1284 23.3846998846
1285 23.3776783021
1376 23.3716672596
1377 23.3716655790
1380 23.3715354861
1386 23.3653559798
1387 23.3510309543
1390 23.3454619530
1394 23.3329551846
1400 23.3329197038
1401 23.3326014005
1402 23.3325890546
1404 23.3325879201
1494 23.3310411138
1496 23.3310404272
1499 23.3285418897
1501 23.3262095204
1502 23.3259519119
1516 23.3206162997
1518 23.3182685331
1519 23.3176695676
1611 23.3171495195
1613 23.3090011443
1614 23.3065313210
1615 23.3058888594
1618 23.3058761654
1619 23.3058740644
1622 23.3044769139
1632 23.3008088651
1634 23.2995631542
1635 23.2991411559
1636 23.2991346097
1638 23.2989293441
1731 23.2989276160
1744 23.2988402199
1745 23.2983853205
1748 23.2974721760
1753 23.2967489569
1754 23.2967333406
1846 23.2960641436
1848 23.2960493204
1849 23.2959773794
1850 23.2875970173
1851 23.2869468006
1853 23.2856997817
1854 23.2808906900
1855 23.2807131184
1856 23.2775034672
1863 23.2774437639
1866 23.2700242153
1868 23.2699899622
1869 23.2597896656
1871 23.2544495611
1966 23.2518871406
1969 23.2517611856
1970 23.2497476141
1972 23.2494639846
1978 23.2479976272
1979 23.2477629347
1981 23.2467439441
1983 23.2467254883
1985 23.2313877287
1987 23.2255264809
2079 23.2220009241
2080 23.2218221063
2084 23.2218059563
2085 23.2198819825
2087 23.2191344209
2089 23.2152004134
2095 23.2142963844
2097 23.2142776676
2098 23.2139396804
2100 23.2137806815
2106 23.2132887856
2195 23.2101923676
2196 23.2086766288
2198 23.2062239526
2200 23.2048724045
2202 23.2043909301
2203 23.2043903835
2207 23.2031279234
2209 23.2031275310
2213 23.2024284533
2217 23.2023815511
2296 23.1903064412
2307 23.1900933450
2313 23.1812328114
2314 23.1788929074
2318 23.1757363637
2319 23.1753767217
2320 23.1723227739
2321 23.1690735511
2322 23.1667959363
2324 23.1607312809
2326 23.1584285574
2327 23.1537219519
2328 23.1536704535
2331 23.1446026997
2332 23.1439419783
2334 23.1434873139
2338 23.1317238090
2340 23.1300275755
2429 23.1290482933
2430 23.1288569659
2433 23.1285652776
2435 23.1210169112
2436 23.1206444466
2445 23.1196681749
2447 23.1195810478
2448 23.1178350366
2451 23.1106804659
2452 23.1085648039
2453 23.1046337300
2455 23.1040176544
2456 23.0875913765
2457 23.0839972346
2544 23.0838861844
2546 23.0838787577
2557 23.0734456678
2558 23.0697435954
2559 23.0617599231
2560 23.0546330056
2561 23.0545161774
2562 23.0545122515
2563 23.0544887706
2565 23.0542800764
2566 23.0536860664
2567 23.0536714057
2571 23.0530389919
2573 23.0529515018
2574 23.0529408190
2663 23.0529280490
2667 23.0504019073
2677 23.0351275747
2678 23.0314518545
2680 23.0292160717
2681 23.0257859961
2683 23.0253965138
2684 23.0166246914
2685 23.0035340811
2689 23.0034567682
2764 22.9963593088
2780 22.9955376601
2782 22.9941599589
2783 22.9870008689
2785 22.9862009349
2786 22.9861998269
2789 22.9812262046
2791 22.9810403249
2793 22.9736403428
2795 22.9652805438
2798 22.9626795180
2799 22.9626780410
2800 22.9607730957
2802 22.9462874377
2804 22.9438961076
2808 22.9434779239
2897 22.9428630890
2898 22.9426203522
2899 22.9421534790
2902 22.9293999032
2904 22.9293977516
2905 22.9293570386
2906 22.9292564403
2907 22.9082424751
2908 22.9080598386
2911 22.8946752882
2914 22.8945314841
2922 22.8896751048
2923 22.8896742625
3014 22.8896742287
3016 22.8893114971
3017 22.8824752408
3018 22.8638477240
3019 22.8571222911
3023 22.8485927409
3026 22.8430878666
3029 22.8397659875
3031 22.8357701906
3034 22.8357694712
3036 22.8268620242
3037 22.8268561483
3040 22.8167699261
3041 22.8163703811
3142 22.8148805251
3144 22.8144011705
3147 22.8056081288
3148 22.8008658662
3149 22.7815675341
3154 22.7801961109
3155 22.7800045998
3159 22.7799607295
3242 22.7783895400
3248 22.7755610386
3250 22.7753321060
3253 22.7753272741
3256 22.7651803000
3258 22.7650782389
3262 22.7650770635
3264 22.7637952813
3269 22.7630662643
3271 22.7630617528
3272 22.7630312011
3274 22.7581625484
3276 22.7478059868
3365 22.7436409448
3367 22.7435653845
3372 22.7413650635
3381 22.7260975940
3382 22.7205106880
3384 22.7201803811
3386 22.7197928085
3387 22.7197767665
3390 22.7197731756
3391 22.7158341066
3483 22.7007032255
3484 22.7005041347
3490 22.7004626711
3491 22.7002912685
3493 22.6907319409
3494 22.6906920567
3495 22.6751630944
3497 22.6495475749
3500 22.6495309134
3503 22.6490050033
3504 22.6456808582
3508 22.6444929088
3509 22.6375214373
3510 22.6369715387
3607 22.6322121470
3610 22.6307361482
3612 22.6307358099
3613 22.6249975018
3614 22.6247555690
3615 22.6013155225
3617 22.5910815399
3619 22.5910788951
3621 22.5905693155
3626 22.5725575405
3627 22.5683854161
3699 22.5444660110
3720 22.5168587535
3721 22.5138137342
3724 22.5054225362
3725 22.5015454606
3728 22.4998068295
3731 22.4947410201
3735 22.4946759345
3737 22.4909056451
3739 22.4901587772
3837 22.4896803367
3841 22.4849117010
3851 22.4647009572
3853 22.4609002539
3854 22.4587491863
3857 22.4572070025
3861 22.4542658695
3891 1033042.1140897530
evaluations raw_y
1 22.4542658695
90 22.4530084525
92 22.4458217670
102 22.4157667598
104 22.4157596223
109 22.4138476042
111 22.4138220668
113 22.4109651186
117 22.4084919954
208 22.3899720384
211 22.3673917628
212 22.3667734339
213 22.3616428066
214 22.3243190943
215 22.2940182350
216 22.2860513707
217 22.2666281986
219 22.2665515906
221 22.2588257392
222 22.2509968697
224 22.2506946537
225 22.2506848319
229 22.2486561959
234 22.2485857530
323 22.2485763937
327 22.2190326962
330 22.2190272887
331 22.2182703209
332 22.2178870036
334 22.2178743286
335 22.1947745314
337 22.1946549134
338 22.1672746394
339 22.1670067065
340 22.1613656501
343 22.1608046245
344 22.1605157333
348 22.1604180893
442 22.1589878474
446 22.1343271047
447 22.1319588473
450 22.1319559268
459 22.1192300868
466 22.1192292697
551 22.1144978697
557 22.1040057213
558 22.1038438658
562 22.0906382209
565 22.0702006452
567 22.0518512644
570 22.0518364319
572 22.0468990277
574 22.0211001455
576 22.0022162754
577 22.0000709357
580 21.9982979089
581 21.9971687185
582 21.9762206996
583 21.9513107828
674 21.9506301786
675 21.9444950462
678 21.9443229250
680 21.9421093073
688 21.9329680601
689 21.8840764505
691 21.8770156181
696 21.8768274986
698 21.8651097765
701 21.8650380197
795 21.8609014336
796 21.8591978355
799 21.8589682412
805 21.8488392192
807 21.8427022651
809 21.8312506457
811 21.8187441506
814 21.8050559989
815 21.7867273632
819 21.7818138176
910 21.7543521283
911 21.7448908685
916 21.7380652286
919 21.7325024614
922 21.7236050798
923 21.7194969983
927 21.7151264399
928 21.7151097284
930 21.7151095149
931 21.7150986495
932 21.7150965467
933 21.7150276073
936 21.7037878454
1030 21.7037740094
1035 21.7037711431
1037 21.7010540969
1041 21.7008848983
1042 21.6998274953
1044 21.6906119282
1045 21.6906106574
1050 21.6585463484
1051 21.6585328828
1053 21.6579349351
1142 21.6521932146
1146 21.6521931460
1149 21.6276916616
1152 21.6163130610
1153 21.6161339235
1156 21.6160193811
1162 21.6115212132
1163 21.6113787529
1165 21.6113196433
1167 21.6113179636
1260 21.5895608209
1261 21.5866344880
1263 21.5818556120
1264 21.5413349953
1265 21.5336439414
1266 21.5329299735
1267 21.5329230161
1271 21.5301120659
1272 21.5247805867
1275 21.4937440365
1278 21.4589201765
1283 21.4273071482
1285 21.3967520729
1376 21.3881989798
1377 21.3880861988
1380 21.3875408788
1382 21.3484350987
1386 21.3481411182
1388 21.3481158743
1389 21.3035811410
1390 21.2898048085
1391 21.2847614271
1393 21.2846881287
1397 21.2846798559
1398 21.2470961831
1399 21.2467025444
1401 21.2261283658
1402 21.2030367602
1403 21.2028404252
1498 21.2027636150
1499 21.1701131034
1500 21.1685983176
1503 21.1655657996
1510 21.1641257346
1511 21.1589323525
1514 21.1051548136
1516 21.0935440515
1518 21.0885094623
1521 21.0658250372
1621 21.0658085475
1623 21.0650511722
1625 21.0634583856
1627 21.0608689280
1630 21.0580118166
1631 21.0578719787
1633 21.0564994059
1637 21.0564300271
1728 21.0560500189
1731 21.0501772466
1736 21.0485249954
1740 21.0470256447
1741 21.0433566123
1742 21.0422766068
1743 21.0383955720
1744 21.0180122629
1749 21.0084183074
1751 21.0080536044
1752 20.9798588764
1755 20.9658294611
1850 20.9393006515
1851 20.9345636278
1852 20.8960853580
1853 20.8812573182
1854 20.8743531828
1855 20.8741278177
1864 20.8740499328
1865 20.8711733001
1867 20.8596090719
1870 20.8489310508
1961 20.7942210963
1962 20.7884321134
1963 20.7397488632
1968 20.7311066017
1969 20.7281010674
1972 20.7253070492
1977 20.7166330245
1982 20.7146747703
1983 20.6775100294
1984 20.6732986072
1986 20.6592348705
1987 20.6509502785
2080 20.6484620084
2081 20.6004822345
2082 20.6002873711
2083 20.6002788276
2089 20.5999566234
2092 20.5936384754
2097 20.5924294563
2099 20.5908977298
2101 20.5896241140
2103 20.5876698949
2106 20.5718511577
2195 20.5673274794
2200 20.5550127025
2201 20.5343771725
2202 20.5072275016
2205 20.5065520263
2206 20.5025023824
2211 20.4870803166
2212 20.4849249793
2217 20.4849004702
2218 20.4810477581
2221 20.4733154434
2222 20.4273108447
2313 20.4210623689
2318 20.4204117151
2320 20.4203797760
2321 20.4203653645
2323 20.4203546604
2325 20.4202918798
2327 20.4200178163
2333 20.4192774433
2335 20.4111406856
2431 20.4085096741
2434 20.3751851124
2437 20.3688363691
2440 20.3684186832
2445 20.3682643649
2448 20.3675662396
2452 20.3337466619
2456 20.3337462883
2457 20.3249937865
2546 20.2913706104
2548 20.2913395287
2554 20.2889079970
2560 20.2889078519
2567 20.2464455093
2569 20.2462617216
2572 20.2389241076
2574 20.1906877020
2664 20.1905634365
2674 20.1905129869
2675 20.1881822024
2677 20.1710961487
2680 20.1375455075
2682 20.1338299920
2684 20.1280367152
2688 20.1067648076
2689 20.0823503319
2690 20.0801425953
2784 20.0800720601
2786 20.0651759964
2787 20.0647691601
2789 20.0490206858
2794 20.0481675542
2798 20.0428762859
2804 20.0428662443
2807 20.0394625040
2808 20.0393218535
2897 20.0393112727
2899 20.0319761589
2901 20.0297643182
2910 20.0297639853
2911 20.0295596996
2913 20.0241947158
2914 20.0209033590
2915 20.0208258849
3033 20.0205910641
3034 20.0033322726
3037 19.9971542241
3038 19.9827002306
3135 19.9571444074
3140 19.9495460624
3143 19.9411419487
