evaluations raw_y
1 204.3476306094
4 202.7295966094
9 199.7198262518
12 199.3481962887
18 199.3477661061
21 199.3476674012
22 199.3476634301
23 199.3476337152
24 199.3476315183
27 199.3476307987
29 199.3476306874
31 199.3476306239
33 199.3476306217
35 199.3476306096
38 199.3476306095
39 199.3476306094
41 199.3476306094
43 199.3476306094
47 197.2578593387
48 193.8765383705
56 192.9519203089
58 192.9321849673
60 192.8920330765
63 192.8899349454
67 192.8898986085
68 192.8898853886
70 192.8898846984
72 192.8898827006
73 192.8898823700
76 192.8898823389
78 192.8898822967
79 192.8898822909
81 192.8898822845
85 192.8898822843
88 192.8898822843
92 190.1908388997
93 185.8236949359
101 184.6295047882
103 184.6040156144
105 184.5521574533
108 184.5494476128
112 184.5494006819
113 184.5493836076
115 184.5493827162
117 184.5493801359
118 184.5493797090
121 184.5493796688
123 184.5493796143
124 184.5493796069
126 184.5493795986
130 184.5493795983
133 184.5493795983
136 182.3949449083
137 178.9089963290
142 176.7335120417
143 174.9335973699
144 174.1985219886
146 173.7852605511
148 173.7834259707
151 173.7827541331
152 173.7772820273
156 173.7772182716
158 173.7772072014
162 173.7772063796
163 173.7772063236
164 173.7772062183
165 173.7772061579
167 173.7772061534
169 173.7772061502
171 173.7772061485
173 173.7772061482
175 173.7772061482
179 169.2749304284
180 161.9900952364
184 159.9312277012
185 159.9253714425
186 159.9139953384
187 159.8647867162
191 159.8647059342
192 159.8647049459
193 159.8644135108
197 159.8644118661
199 159.8644092431
203 159.8644091414
205 159.8644091401
207 159.8644091376
208 159.8644091374
210 159.8644091371
215 156.2705954733
216 150.4556827756
217 142.7437253125
222 142.3210102218
223 142.2960694013
225 141.9023061971
226 141.9014739944
228 141.8955325833
230 141.8954181886
231 141.8953424482
233 141.8953410426
237 141.8953408829
239 141.8953408247
243 141.8953408188
245 141.8953408184
247 141.8953408183
248 141.8953408182
249 141.8953408181
250 141.8953408181
254 134.3850922713
259 120.4149757878
262 118.6900223010
268 118.6880255704
271 118.6875674229
272 118.6875489905
273 118.6874110660
274 118.6874008692
277 118.6873975288
279 118.6873970123
281 118.6873967177
283 118.6873967071
285 118.6873966512
288 118.6873966508
289 118.6873966503
291 118.6873966501
293 118.6873966501
297 108.9875376553
298 93.2928360065
306 89.0011391365
308 88.9095357954
310 88.7231672273
313 88.7134285656
317 88.7132599045
318 88.7131985430
320 88.7131953393
322 88.7131860663
323 88.7131845318
326 88.7131843874
328 88.7131841916
329 88.7131841650
331 88.7131841352
335 88.7131841341
338 88.7131841341
341 80.9705473073
342 68.4426976719
343 51.8277889853
348 50.9170769299
349 50.8633435609
351 50.0150064541
352 50.0132135278
354 50.0004131458
356 50.0001666899
357 50.0000035119
359 50.0000004838
363 50.0000001397
365 50.0000000144
369 50.0000000016
371 50.0000000007
373 50.0000000004
374 50.0000000003
375 50.0000000002
376 50.0000000001
380 33.8196600001
381 7.6393197486
385 0.2401334687
386 0.2190871663
387 0.1782035678
388 0.0013569490
