evaluations raw_y
1 204.3476306094
3 203.3476306094
4 201.7295966094
9 200.7198262518
10 199.8843798676
11 199.5431880994
13 199.3513691320
15 199.3505175953
18 199.3502057559
19 199.3476658293
23 199.3476362366
25 199.3476310983
29 199.3476307168
30 199.3476306908
31 199.3476306419
32 199.3476306139
34 199.3476306118
36 199.3476306103
38 199.3476306095
40 199.3476306094
42 199.3476306094
46 197.2578593387
51 193.3705914416
54 192.8906128873
60 192.8900572851
63 192.8899298028
64 192.8899246739
65 192.8898862956
66 192.8898834583
69 192.8898825288
71 192.8898823851
73 192.8898823031
75 192.8898823002
77 192.8898822846
80 192.8898822845
81 192.8898822844
83 192.8898822843
85 192.8898822843
89 190.1908388997
90 185.8236949359
98 184.6295047882
100 184.6040156144
102 184.5521574533
105 184.5494476128
109 184.5494006819
110 184.5493836077
112 184.5493827162
114 184.5493801359
115 184.5493797090
118 184.5493796688
120 184.5493796143
121 184.5493796069
123 184.5493795986
127 184.5493795983
130 184.5493795983
133 182.3949449083
134 178.9089963290
135 174.2857992907
140 174.0323882515
141 174.0174366224
143 173.7813817831
144 173.7808828907
146 173.7773211084
148 173.7772525306
149 173.7772071253
151 173.7772062827
155 173.7772061870
157 173.7772061521
161 173.7772061486
163 173.7772061483
165 173.7772061482
166 173.7772061482
167 173.7772061482
168 173.7772061482
172 169.2749304284
173 161.9900952364
181 159.9980660095
183 159.9555475050
185 159.8690428785
188 159.8645225921
192 159.8644443066
193 159.8644158251
195 159.8644143381
197 159.8644100340
198 159.8644093217
201 159.8644092547
203 159.8644091638
204 159.8644091514
206 159.8644091376
210 159.8644091371
213 159.8644091371
217 154.0494964394
222 143.2329426034
225 141.8973737643
231 141.8958277683
234 141.8954730413
235 141.8954587698
236 141.8953519798
237 141.8953440848
240 141.8953414985
242 141.8953410986
244 141.8953408705
246 141.8953408623
248 141.8953408190
251 141.8953408187
252 141.8953408183
254 141.8953408181
256 141.8953408181
260 134.3850922713
265 120.4149757878
268 118.6900223010
274 118.6880255704
277 118.6875674229
278 118.6875489905
279 118.6874110660
280 118.6874008692
283 118.6873975288
285 118.6873970123
287 118.6873967177
289 118.6873967071
291 118.6873966512
294 118.6873966508
295 118.6873966503
297 118.6873966501
299 118.6873966501
302 112.6925541469
303 102.9926951521
304 90.1283747650
309 89.4232434951
310 89.3816396989
312 88.7248030865
313 88.7234148887
315 88.7135040178
317 88.7133131959
318 88.7131868532
320 88.7131845086
324 88.7131842422
326 88.7131841452
330 88.7131841353
332 88.7131841346
334 88.7131841343
335 88.7131841342
336 88.7131841342
337 88.7131841341
341 76.1853344987
342 55.9148478417
350 50.3719081869
352 50.2535979224
354 50.0128936607
357 50.0003156954
361 50.0000978613
362 50.0000186099
364 50.0000144721
366 50.0000024956
367 50.0000005137
370 50.0000003272
372 50.0000000743
373 50.0000000400
375 50.0000000015
379 50.0000000001
382 50.0000000001
386 33.8196600001
387 7.6393197485
395 0.4803378942
397 0.3275343118
399 0.0166528032
402 0.0004077363
406 0.0001263927
407 0.0000240356
409 0.0000186914
411 0.0000032232
412 0.0000006635
415 0.0000004226
417 0.0000000960
418 0.0000000516
420 0.0000000020
424 0.0000000002
427 0.0000000002
460 0.0000000001
1000 0.0011160673
evaluations raw_y
1 204.3476306094
3 203.3476306094
4 201.7295966094
9 200.7198262518
10 199.8843798676
11 199.5431880994
13 199.3513691320
15 199.3505175953
18 199.3502057559
19 199.3476658293
23 199.3476362366
25 199.3476310983
29 199.3476307168
30 199.3476306908
31 199.3476306419
32 199.3476306139
34 199.3476306118
36 199.3476306103
38 199.3476306095
40 199.3476306094
42 199.3476306094
46 197.2578593387
51 193.3705914416
54 192.8906128873
60 192.8900572851
63 192.8899298028
64 192.8899246739
65 192.8898862956
66 192.8898834583
69 192.8898825288
71 192.8898823851
73 192.8898823031
75 192.8898823002
77 192.8898822846
80 192.8898822845
81 192.8898822844
83 192.8898822843
85 192.8898822843
89 190.1908388997
90 185.8236949359
98 184.6295047882
100 184.6040156144
102 184.5521574533
105 184.5494476128
109 184.5494006819
110 184.5493836077
112 184.5493827162
114 184.5493801359
115 184.5493797090
118 184.5493796688
120 184.5493796143
121 184.5493796069
123 184.5493795986
127 184.5493795983
130 184.5493795983
133 182.3949449083
134 178.9089963290
135 174.2857992907
140 174.0323882515
141 174.0174366224
143 173.7813817831
144 173.7808828907
146 173.7773211084
148 173.7772525306
149 173.7772071253
151 173.7772062827
155 173.7772061870
157 173.7772061521
161 173.7772061486
163 173.7772061483
165 173.7772061482
166 173.7772061482
167 173.7772061482
168 173.7772061482
172 169.2749304284
173 161.9900952364
181 159.9980660095
183 159.9555475050
185 159.8690428785
188 159.8645225921
192 159.8644443066
193 159.8644158251
195 159.8644143381
197 159.8644100340
198 159.8644093217
201 159.8644092547
203 159.8644091638
204 159.8644091514
206 159.8644091376
210 159.8644091371
213 159.8644091371
217 154.0494964394
222 143.2329426034
225 141.8973737643
231 141.8958277683
234 141.8954730413
235 141.8954587698
236 141.8953519798
237 141.8953440848
240 141.8953414985
242 141.8953410986
244 141.8953408705
246 141.8953408623
248 141.8953408190
251 141.8953408187
252 141.8953408183
254 141.8953408181
256 141.8953408181
260 134.3850922713
265 120.4149757878
268 118.6900223010
274 118.6880255704
277 118.6875674229
278 118.6875489905
279 118.6874110660
280 118.6874008692
283 118.6873975288
285 118.6873970123
287 118.6873967177
289 118.6873967071
291 118.6873966512
294 118.6873966508
295 118.6873966503
297 118.6873966501
299 118.6873966501
302 112.6925541469
303 102.9926951521
304 90.1283747650
309 89.4232434951
310 89.3816396989
312 88.7248030865
313 88.7234148887
315 88.7135040178
317 88.7133131959
318 88.7131868532
320 88.7131845086
324 88.7131842422
326 88.7131841452
330 88.7131841353
332 88.7131841346
334 88.7131841343
335 88.7131841342
336 88.7131841342
337 88.7131841341
341 76.1853344987
342 55.9148478417
350 50.3719081869
352 50.2535979224
354 50.0128936607
357 50.0003156954
361 50.0000978613
362 50.0000186099
364 50.0000144721
366 50.0000024956
367 50.0000005137
370 50.0000003272
372 50.0000000743
373 50.0000000400
375 50.0000000015
379 50.0000000001
382 50.0000000001
386 33.8196600001
387 7.6393197485
395 0.4803378942
397 0.3275343118
399 0.0166528032
402 0.0004077363
406 0.0001263927
407 0.0000240356
409 0.0000186914
411 0.0000032232
412 0.0000006635
415 0.0000004226
417 0.0000000960
418 0.0000000516
420 0.0000000020
424 0.0000000002
427 0.0000000002
460 0.0000000001
1000 0.0011160673
evaluations raw_y
1 204.3476306094
3 203.3476306094
4 201.7295966094
9 200.7198262518
10 199.8843798676
11 199.5431880994
13 199.3513691320
15 199.3505175953
18 199.3502057559
19 199.3476658293
23 199.3476362366
25 199.3476310983
29 199.3476307168
30 199.3476306908
31 199.3476306419
32 199.3476306139
34 199.3476306118
36 199.3476306103
38 199.3476306095
40 199.3476306094
42 199.3476306094
46 197.2578593387
51 193.3705914416
54 192.8906128873
60 192.8900572851
63 192.8899298028
64 192.8899246739
65 192.8898862956
66 192.8898834583
69 192.8898825288
71 192.8898823851
73 192.8898823031
75 192.8898823002
77 192.8898822846
80 192.8898822845
81 192.8898822844
83 192.8898822843
85 192.8898822843
89 190.1908388997
90 185.8236949359
98 184.6295047882
100 184.6040156144
102 184.5521574533
105 184.5494476128
