evaluations raw_y
1 880714.7078697913
2 658574.0182804478
3 560663.8772953742
4 364235.8566353875
5 345962.1008383692
7 68968.1223516459
9 8.2442899823
12 2.9678710031
61 1.3737157738
66 1.3301794131
85 0.8477493577
86 0.7593901223
87 0.7549527602
89 0.7469435036
91 0.7434904280
94 0.7406966970
97 0.7384232990
98 0.7384219363
100 0.7371761712
102 0.7371761321
108 0.7367177603
112 0.7346664324
113 0.7346623822
117 0.7340934200
206 0.7325498472
207 0.7325453258
209 0.7311104634
212 0.7291357024
214 0.7282089534
215 0.7247895074
216 0.7247542336
217 0.7221832491
219 0.7168797361
223 0.7091003352
224 0.7089154297
226 0.6998157174
228 0.6994691693
230 0.6927212257
233 0.6924940143
234 0.6866827255
323 0.6823337216
324 0.6789276123
326 0.6788716669
327 0.6651762855
330 0.6494244356
333 0.6465675184
334 0.6464484489
336 0.6457449959
338 0.6445828940
341 0.6302120795
343 0.6289371147
344 0.6205411635
345 0.6108621417
348 0.6096448200
351 0.6090939203
438 0.6089134998
444 0.5939850303
447 0.5935803374
451 0.5927514068
453 0.5675610786
454 0.5668392196
455 0.5568670320
459 0.5428525515
460 0.5425523236
461 0.5424335902
462 0.5422072537
464 0.5420912349
467 0.5387396606
538 0.2985280727
558 0.2955375340
559 0.2949021229
560 0.2925083528
561 0.2915756921
563 0.2895741624
564 0.2880435289
565 0.2819997245
566 0.2773287893
569 0.2755067088
570 0.2750243486
571 0.2737007838
573 0.2736583341
574 0.2735608576
575 0.2733921241
576 0.2723066258
578 0.2706213771
579 0.2674519789
580 0.2644626228
582 0.2637267391
583 0.2636753027
584 0.2614480599
665 0.2204682855
679 0.2172518977
680 0.2162392046
681 0.2111848389
682 0.2108171280
683 0.2066097853
684 0.2040972864
690 0.2034661756
691 0.2027006563
692 0.2020349327
693 0.1989865598
694 0.1973350206
696 0.1903558242
697 0.1858282792
698 0.1806154447
700 0.1758757059
701 0.1744372894
702 0.1718115259
732 1320086.7917679385
evaluations raw_y
1 0.1718115259
66 0.1616361100
80 0.1565236554
90 0.1558199323
92 0.1555627947
93 0.1526948879
96 0.1526735062
97 0.1488107405
98 0.1483692320
100 0.1472688541
102 0.1453526330
106 0.1453229026
108 0.1427291462
110 0.1422456590
111 0.1418670148
112 0.1372023109
113 0.1281845877
117 0.1276057070
207 0.1210779936
209 0.1210136146
211 0.1207300915
214 0.1189877763
219 0.1069088227
220 0.1069040464
221 0.1043121832
222 0.0929882938
223 0.0928659916
225 0.0871287081
227 0.0851945227
228 0.0851531668
229 0.0816294842
231 0.0815065314
232 0.0807399298
233 0.0806318328
234 0.0803080124
325 0.0797656399
326 0.0792211872
330 0.0791557952
331 0.0784205332
332 0.0765894515
333 0.0761983752
334 0.0761950391
335 0.0761826485
336 0.0732269478
338 0.0731070898
340 0.0671857188
343 0.0610527880
350 0.0601665214
351 0.0533270874
443 0.0529327838
444 0.0513256859
445 0.0481820249
446 0.0478286146
447 0.0449628290
450 0.0445726162
455 0.0435142224
456 0.0431915977
457 0.0425969066
458 0.0425599891
459 0.0421999117
460 0.0421953110
463 0.0417686800
467 0.0416598263
468 0.0414389388
557 0.0410772160
559 0.0405229022
560 0.0400521877
561 0.0396689591
562 0.0378949882
566 0.0373439133
572 0.0372121534
578 0.0362606750
579 0.0360476480
580 0.0359011446
674 0.0352543176
676 0.0345217765
677 0.0342410212
679 0.0329028577
683 0.0313913996
684 0.0299504523
686 0.0295389224
691 0.0276583593
692 0.0261240484
693 0.0258412962
694 0.0250093572
695 0.0249176021
696 0.0248632323
700 0.0239782021
732 1320086.7917679385
evaluations raw_y
1 0.0239782021
64 0.0180598882
91 0.0173638688
92 0.0173047723
94 0.0164508009
95 0.0162816015
97 0.0162317912
102 0.0162295772
104 0.0141239314
105 0.0123839068
106 0.0122342320
110 0.0121483470
113 0.0121479721
207 0.0092679992
212 0.0087119496
214 0.0078781748
217 0.0074412350
219 0.0064080001
222 0.0059454767
227 0.0053354026
232 0.0049323701
234 0.0048534472
323 0.0046563985
324 0.0046359440
327 0.0046066993
328 0.0045918462
329 0.0041274430
330 0.0041017115
332 0.0040952413
334 0.0027266166
338 0.0027145216
339 0.0024871415
341 0.0024310237
346 0.0021169396
349 0.0019710199
350 0.0018379989
441 0.0010835314
442 0.0009150854
443 0.0008940858
445 0.0008553130
448 0.0005829769
449 0.0005009556
451 0.0003964298
452 0.0003576585
453 0.0002757620
458 0.0001429703
462 0.0001155140
558 0.0001154681
564 0.0001009591
566 0.0000740191
568 0.0000718896
571 0.0000585012
578 0.0000557421
688 0.0000551659
732 1320086.7917679385
evaluations raw_y
1 0.0000551659
102 0.0000551482
103 0.0000517492
105 0.0000448938
229 0.0000428917
450 0.0000428683
461 0.0000427548
462 0.0000239940
465 0.0000206722
468 0.0000202669
560 0.0000168218
561 0.0000164150
569 0.0000160202
582 0.0000130467
732 1320086.7917679385
evaluations raw_y
1 0.0000130467
459 0.0000082022
572 0.0000080123
702 0.0000079970
732 1320086.7917679385
