evaluations raw_y
1 222.8963466975
2 150.0441831049
4 44.0159242891
12 25.5236583563
17 20.0956417364
30 19.1372990065
31 18.2994035798
60 14.1791630586
64 14.1046046750
71 13.8803230861
74 13.7015792864
75 13.4440877203
76 11.7648373453
79 11.2828997701
81 11.2601797840
87 10.9777269651
89 10.9776911292
90 10.9773319862
91 10.9727825568
92 10.9724098209
95 10.9717317860
96 10.9685509714
98 10.9681547269
101 10.9674666183
102 10.9662716637
104 10.9655952202
105 10.9630434439
107 10.9627646036
108 10.9623287292
109 10.9620590881
111 10.9618303096
116 10.9612623105
117 10.9612198495
185 10.9396881235
189 10.5614856692
191 9.8990524663
192 9.8636804279
200 9.8467496746
203 8.8224107789
207 8.8219724848
208 8.8207120739
210 8.8183584804
211 8.8178603374
213 8.8171421767
214 8.8169406044
215 8.8169069425
216 8.8168889954
217 8.8136103525
220 8.8117374321
222 8.8101605833
224 8.8095690932
225 8.8091885230
226 8.8071761171
227 8.8042827214
228 8.8041393200
230 8.8020683310
233 8.8016239726
300 7.2006244253
302 6.6496028080
304 6.5884936527
307 6.4649092865
308 6.4613804530
310 6.3502614409
316 5.3113255188
324 5.3107513863
329 5.3106846844
332 5.3102331279
333 5.3096846851
334 5.3093457425
335 5.3042672721
337 5.3041826447
339 5.3011544951
342 5.2982917425
343 5.2977304235
344 5.2976928299
345 5.2960642056
346 5.2953022127
347 5.2941983041
348 5.2933269028
350 5.2933038161
411 5.2845908307
424 3.4479207658
425 3.3770318666
431 3.3192327873
436 2.7078173871
438 1.8809625477
439 1.7621487684
443 1.7616903118
444 1.7605209527
447 1.7598119306
448 1.7561169293
449 1.7553077633
450 1.7550611109
451 1.7550205671
452 1.7544447262
453 1.7530721833
454 1.7521882097
460 1.7515736135
462 1.7493991774
463 1.7488025581
464 1.7461121026
466 1.7436772151
467 1.7425923461
468 1.7411942147
530 1.4123064485
531 1.1279564939
534 1.1216638224
539 0.9089298636
540 0.6973791444
552 0.5812288933
555 0.5246448134
556 0.4989385832
557 0.4987622292
558 0.4986564196
562 0.4984758240
563 0.4975087233
568 0.4960193302
570 0.4944563539
572 0.4937541295
573 0.4935269902
576 0.4931970951
577 0.4928989121
580 0.4928187125
581 0.4927951589
583 0.4926893284
584 0.4922736456
585 0.4912639862
657 0.4425880062
658 0.3769913386
672 0.3147949536
674 0.3141019004
675 0.3132331535
677 0.3125122149
679 0.3124935067
681 0.3124933750
682 0.3113612100
685 0.3110960835
686 0.3102742403
691 0.3099611569
692 0.3093798755
694 0.3093680014
696 0.3090222801
699 0.3081003196
701 0.3081001866
764 0.2507415256
772 0.2262065066
780 0.2259437252
782 0.2238004789
783 0.2230778989
792 0.2225730859
793 0.2214367421
794 0.2212189632
795 0.2209643538
797 0.2202865713
799 0.2198847715
800 0.2194673785
801 0.2194531325
802 0.2193182708
803 0.2192886427
804 0.2175191317
808 0.2172786377
811 0.2156060749
812 0.2153941848
813 0.2147969095
814 0.2141420536
815 0.2141146118
817 0.2136021790
884 0.2023638873
888 0.2017851140
911 0.2013668369
914 0.2012076926
915 0.2010852612
916 0.1993318560
917 0.1978732905
919 0.1978665206
920 0.1973346206
921 0.1964408897
922 0.1960379897
923 0.1933986783
926 0.1933752249
927 0.1926468019
930 0.1922158435
933 0.1921303903
935 0.1920875072
1001 0.1590188114
1017 0.1434925229
1028 0.1412578986
1030 0.1412571244
1031 0.1412455028
1032 0.1410233376
1040 0.1409534039
1041 0.1407503883
1042 0.1407439718
1044 0.1406091914
1046 0.1398549779
1048 0.1388999185
1051 0.1386829139
1052 0.1376343746
1053 0.1374703062
1131 0.0917625976
1143 0.0917443798
1144 0.0909867838
1147 0.0904311451
1149 0.0901171326
1150 0.0898836000
1152 0.0897683250
1154 0.0890951428
1158 0.0890047808
1159 0.0885041200
1161 0.0883589610
1162 0.0881941879
1163 0.0878736321
1164 0.0874780081
1165 0.0870523959
1168 0.0865509704
1169 0.0865362057
1170 0.0860305582
1260 0.0856904321
1261 0.0856700678
1262 0.0851352424
1264 0.0847076014
1265 0.0844524425
1268 0.0838320332
1271 0.0831173880
1273 0.0828144211
1275 0.0827337795
1277 0.0825358646
1278 0.0821814385
1279 0.0820920638
1284 0.0819122525
1285 0.0817142690
1286 0.0816629800
1287 0.0814333126
1369 0.0728834045
1370 0.0719852375
1376 0.0716819256
1377 0.0712708781
1378 0.0705416734
1379 0.0702131874
1383 0.0697176983
1384 0.0695829345
1386 0.0694205358
1387 0.0692882680
1392 0.0685196443
1396 0.0682310578
1398 0.0679581540
1399 0.0679041975
1400 0.0678790670
1402 0.0674171059
1474 0.0672403177
1493 0.0664129106
1494 0.0662766460
1495 0.0661645880
1496 0.0661145219
1497 0.0660227680
1498 0.0658063235
1499 0.0655551198
1500 0.0655477052
1502 0.0648615476
1503 0.0645132433
1504 0.0642010293
1506 0.0641976074
1507 0.0640203851
1510 0.0638903494
1514 0.0635325613
1518 0.0634788216
1519 0.0634209686
1610 0.0626760292
1611 0.0622190954
1618 0.0618996208
1621 0.0618615484
1622 0.0618611708
1624 0.0615395232
1625 0.0614570694
1630 0.0614428307
1631 0.0614205233
1632 0.0611948483
1634 0.0604777037
1636 0.0602038232
1711 0.0501544487
1727 0.0500713136
1728 0.0496978638
1730 0.0493789000
1731 0.0491451794
1732 0.0490241155
1733 0.0490075462
1734 0.0489892525
1738 0.0489661132
1740 0.0488621069
1742 0.0487458400
1743 0.0483292169
1747 0.0482262391
1749 0.0480582926
1751 0.0479830188
1752 0.0479209628
1753 0.0475470784
1754 0.0473564631
1841 0.0456227590
1844 0.0450317444
1845 0.0445369573
1848 0.0439462086
1853 0.0436788312
1854 0.0433590230
1856 0.0430723530
1859 0.0430537536
1868 0.0428629875
1870 0.0427388920
1871 0.0423644338
1964 0.0421663053
1967 0.0421510294
1969 0.0418815794
1970 0.0417245212
1976 0.0414715981
1977 0.0412321193
1978 0.0410392517
1980 0.0401082625
1982 0.0398479740
1985 0.0396682139
1987 0.0392059340
1988 0.0390810499
1989 0.0390779885
2078 0.0390422230
2079 0.0388809076
2081 0.0387921905
2082 0.0384807892
2083 0.0374570580
2087 0.0371962769
2088 0.0368618828
2090 0.0366963019
2091 0.0366707135
2092 0.0364032216
2093 0.0363512852
2094 0.0362455331
2097 0.0361258366
2098 0.0350264543
