evaluations raw_y
1 142.4282193816
2 142.4282189692
3 142.4282183755
4 68.3266986375
10 66.1833080729
12 66.1833066202
13 65.1588810223
16 36.2879534957
18 36.2879519601
28 29.7387741474
29 29.7387734166
31 23.3928790310
33 23.3928762647
34 17.4607809750
35 17.4607806931
36 17.4607805215
46 17.4487061584
47 17.4487058647
48 17.4487058635
49 17.4245860401
50 17.4245857530
51 17.4245857518
52 17.3335478886
53 17.3335476278
54 17.3335476266
55 17.1327445362
56 17.1327443470
57 17.1327443451
58 16.9152375403
59 16.9152375275
60 16.9152375240
61 16.9142029184
64 16.9142028496
65 16.9142028496
190 16.7504663487
192 16.7504652985
196 4.9027099708
200 7.9582313424
evaluations raw_y
1 262.2472423153
2 262.2472420330
7 255.6284071586
16 255.3753489345
19 255.1077965578
28 255.0997529236
31 255.0837754735
34 255.0253123796
37 254.9093759167
40 254.8604807994
42 254.8604807857
43 254.8569832390
45 254.8569832304
46 254.8273221364
49 254.6969585415
58 254.6917103987
61 254.6841160656
64 254.6797986515
66 254.6797986478
67 254.6797702856
70 254.6797700641
73 254.6797700532
74 254.6797700531
76 254.6797700502
77 254.6797700502
79 254.6797700502
80 254.6797700502
85 254.6797700502
86 254.6797700502
87 254.6797700502
93 254.6797700502
94 130.9472141700
100 122.4807800783
102 122.4807785466
106 121.3928875643
108 121.3928875226
109 112.4167641664
112 33.6850914711
121 26.6786801678
133 26.6000386349
136 26.6000030033
138 26.6000030031
139 26.6000029555
200 147.2449028638
evaluations raw_y
1 121.6288810462
2 121.6288801580
3 121.6288769214
4 71.9457432999
5 71.9457424411
6 71.9457416251
13 68.0774796044
14 68.0774794663
15 68.0774779276
16 57.6537946313
17 57.6537945099
18 57.6537921238
22 45.5127660721
31 44.7848362157
34 44.7726272465
35 44.7726272460
36 44.7726272411
37 44.7725931748
40 44.7725931743
41 44.7725931743
43 44.7725931743
45 44.7725931743
82 42.0345002459
83 42.0344992360
84 42.0344988263
85 39.8556938231
88 38.7837051454
89 38.7837046619
91 33.2993975222
92 33.2993966566
94 29.6038264498
96 29.6038245301
97 26.4712288714
100 20.7674999556
102 20.7674976071
106 17.9075542679
108 17.9075534457
109 17.3209403752
111 17.3209369209
112 16.7127113046
114 16.7127109915
115 15.6003814623
117 15.6003811562
118 14.1101723719
120 14.1101720347
121 13.9483522590
122 13.9483522414
123 13.9483519531
124 13.9062404459
125 13.9062404316
126 13.9062400465
127 13.3333812591
128 13.3333812577
129 13.3333790089
130 9.7108276265
132 9.7108260852
136 9.0239435545
139 9.0217984892
141 9.0217982153
148 8.9877955811
150 8.9877955211
151 8.9572335834
154 8.9546017246
155 8.9546017243
157 8.9546012450
158 8.9546012450
160 8.9546012418
162 8.9546012418
163 8.9546012418
165 8.9546012418
169 8.9546012417
170 8.9546012417
171 8.9546012416
180 8.9546012416
181 8.9546012416
182 8.9546012416
183 8.9546012416
184 8.9546012416
185 8.9546012416
186 8.9546012416
187 8.9546012416
189 8.9546012416
192 8.9546012416
193 8.9546012416
195 8.9546012415
196 8.9546012415
198 8.9546012415
199 8.9546012415
200 8.9546012415
evaluations raw_y
1 230.2922814124
3 230.2922801886
4 191.4535557486
10 174.2681709393
16 172.6052300367
18 172.6052299038
22 172.1395968146
25 172.1157017675
26 172.1157017648
27 172.1157017471
28 172.1153546189
31 172.1153545674
33 172.1153545674
34 172.1153545674
70 82.5994181233
72 82.5994147278
73 44.7484048781
74 44.7484046739
85 44.2561169383
86 44.2561164280
88 43.2685616626
89 43.2685611500
91 39.7339946757
92 39.7339941540
94 37.1037155429
95 37.1037153090
96 37.1037146766
97 35.8620321357
98 35.8620320418
100 35.8189737715
103 35.8179962051
104 35.8179962043
106 35.8179921723
107 35.8179921721
109 35.8179920805
111 35.8179920805
112 35.8179919514
114 35.8179919514
115 35.8179919393
121 35.8179919328
122 35.8179919328
124 35.8179919328
127 35.8179919328
128 35.8179919328
130 35.8179919328
200 35.8179919328
evaluations raw_y
1 139.0070406147
2 139.0070392694
3 139.0070367178
4 73.2728463133
7 53.8914590167
19 42.3598171210
21 42.3598157915
25 41.0280368771
27 41.0280363416
28 23.0583123437
34 13.9085702223
36 13.9085699651
40 9.1702494217
42 9.1702485080
46 8.7470034129
52 8.2161078275
54 8.2161069732
55 7.2256374546
57 7.2256367329
58 5.6549095414
60 5.6549091141
61 4.9798716440
62 4.9798716228
64 4.9747965363
67 4.9747902479
69 4.9747902479
70 4.9747902476
71 4.9747902476
200 64.6778863668
