evaluations raw_y
1 391919129.6077215075
5 391919128.0188683867
6 391919127.2154822350
12 172441555.6554669738
16 172441555.1825242341
17 172441555.0210369229
22 172441554.9153325558
23 65253394.1588585749
26 65253394.0194743946
28 65253393.9757849053
45 63915082.4512073174
48 63915082.3231656700
50 63915082.2689243257
56 61675441.7879967019
59 61675441.6457726881
61 61675441.6046334952
78 60305381.8799264431
79 60305381.8552272916
81 60305381.7643648684
83 60305381.6960185915
89 59916486.3608600944
90 59916486.3484369144
92 59916486.2580632344
94 59916486.1767747998
111 59756199.6409605294
112 59756199.6375182420
113 59756199.6303786114
114 59756199.5448645428
116 59756199.4578693882
122 59644987.8823826388
123 59644987.8761746064
125 59644987.7916094288
126 59644987.7838636264
127 59644987.7020039633
144 59644885.1574418545
145 59644885.1512275711
147 59644885.0666621402
148 59644885.0589021295
149 59644884.9770815670
155 59644677.6533850059
156 59644677.6471707821
158 59644677.5626057014
159 59644677.5548455119
160 59644677.4730249718
166 59643847.6425732300
167 59643847.6363591328
169 59643847.5517954230
170 59643847.5440345332
171 59643847.4622140899
177 59640527.6859727353
178 59640527.6797591373
180 59640527.5952009708
181 59640527.5874372348
182 59640527.5056172162
188 59627249.2459146976
189 59627249.2397031561
191 59627249.1551671103
192 59627249.1473920792
193 59627249.0655736625
199 59574157.6669397801
200 59574157.6607366055
202 59574157.5762889385
203 59574157.5684686974
204 59574157.4866567403
210 59362146.2355387062
211 59362146.2293687984
213 59362146.1452748850
214 59362146.1372736469
215 59362146.0554876402
221 58519777.6759131551
222 58519777.6698765382
224 58519777.5871993154
225 58519777.5784714669
226 58519777.4967899173
232 55300183.4844225571
233 55300183.4823992476
235 55300183.4002440423
236 55300183.3871601894
237 55300183.3138774782
243 43920715.1964900643
244 43920715.1931251213
245 43920715.1924712136
246 43920715.1392823905
247 43920715.1158998013
248 43920715.0334659144
265 33327521.4882059656
268 33327521.4090582803
276 30625555.8470706679
279 30625555.7028377913
298 26397112.5241625719
301 26397112.3579448834
309 21238565.4333143719
312 21238565.3597204387
315 21238565.3452543020
320 12853206.5001861993
323 12853206.4335992374
331 7233905.8062268784
334 7233905.7708382485
353 5389845.5719715962
356 5389845.5406095460
364 4011130.5244193287
367 4011130.4479576517
375 2335506.7964164498
378 2335506.7573164706
386 826467.8513607433
389 826467.8424736747
391 826467.8331219527
397 198113.9934759132
401 198113.9923083779
402 198113.9848934341
408 65598.6001767351
412 65598.5991280222
418 65598.5980016253
419 49253.4296246685
423 49253.4280190752
427 49253.4277485777
429 49253.4256654012
430 36194.5871637652
433 36194.5865405409
434 36194.5858860319
438 36194.5857489951
440 36194.5832259985
441 17643.1538678184
444 17643.1523383462
451 17643.1505887962
452 6874.0664754110
455 6874.0651096412
462 6874.0643372667
463 1674.9991972436
464 1674.9991203563
466 1674.9985938725
473 1674.9981866790
474 206.3518731875
475 206.3518674975
476 206.3518613536
480 206.3516982731
484 206.3515891426
485 45.1244124429
487 45.1243393061
495 45.1243321208
496 18.3566086236
498 18.3565780596
506 18.3565776232
507 10.6379538648
514 10.6379485309
517 10.6379419614
518 8.9166152013
525 8.9166114093
529 8.6920075637
532 8.6920062559
540 8.6832075983
541 8.6832074721
543 8.6832071920
551 8.6830734750
552 8.6830733390
553 8.6830732811
562 8.6830689914
563 8.6830688547
564 8.6830687813
573 8.6830609914
574 8.6830608532
575 8.6830607652
584 8.6830462862
585 8.6830461460
586 8.6830460413
595 8.6830190155
596 8.6830188726
597 8.6830187466
606 8.6829685821
607 8.6829684356
608 8.6829682799
617 8.6828763693
618 8.6828762175
619 8.6828760190
628 8.6827109917
629 8.6827108322
630 8.6827105707
639 8.6824219943
640 8.6824218233
641 8.6824214692
650 8.6819301293
651 8.6819299420
652 8.6819294553
661 8.6811031184
662 8.6811029092
663 8.6811022442
672 8.6796942853
673 8.6796940488
674 8.6796931606
683 8.6772316037
684 8.6772313343
685 8.6772301772
694 8.6728372044
695 8.6728368951
696 8.6728354088
705 8.6649156451
706 8.6649152862
707 8.6649133805
716 8.6506251046
717 8.6506246835
718 8.6506222235
727 8.6250466232
728 8.6250461289
729 8.6250429206
738 8.5801462705
739 8.5801457130
740 8.5801414987
746 8.5801412768
749 8.5052140075
750 8.5052134836
751 8.5052079852
757 8.5052067530
760 8.3990716462
761 8.3990715032
762 8.3990646594
768 8.3990605877
771 8.2401304564
773 8.2401235539
779 8.2401172699
782 7.9627936019
784 7.9627877234
790 7.9627810215
793 7.5009619868
795 7.5009583776
801 7.5009536056
804 7.3374866441
807 7.3374734689
815 7.2189333432
817 7.2189330253
818 7.2189324367
822 7.2189298732
823 7.2189252874
826 6.8964438891
829 6.8964395516
848 6.8110658837
851 6.8110562051
859 6.7128627585
862 6.7128506768
870 6.5445664020
873 6.5445540687
881 6.2634478441
884 6.2634378732
892 5.8525941605
895 5.8525893858
903 5.6006269101
904 5.6006258256
905 5.6006237307
925 5.4200357684
926 5.4200356997
927 5.4200329549
933 5.4200297336
936 5.3855767779
938 5.3855759728
939 5.3855750466
943 5.3855717489
944 5.3855658364
947 5.3504811112
949 5.3504789953
954 5.3504777593
955 5.3504733670
958 5.2303266051
960 5.2303256220
965 5.2303234341
966 5.2303198823
969 5.0403777118
972 5.0403744957
977 5.0403744813
980 4.8640247315
983 4.8640166792
991 4.7320599214
994 4.7320534296
1000 4.7320602371
evaluations raw_y
1 268949991.5313719511
5 268949990.5003957152
6 268949989.8911381364
12 122884929.7149028182
16 122884929.4353736639
17 122884929.2848140150
22 122884929.2212774903
34 56680680.2526615560
38 56680679.9192526788
39 56680679.7571120262
44 56680679.7520084605
56 55070614.4983849898
60 55070614.1655551568
61 55070613.9991745204
67 43149043.0066734701
71 43149042.7174352854
77 43149042.5669344217
89 12968971.2427911833
94 12968971.2139073219
97 12968971.1622146592
100 9942612.9114646595
104 9942612.9019402340
108 9942612.8916467819
110 9942612.8678792026
133 8571794.8168194015
138 8571794.8054149859
141 8571794.7801019493
155 8273297.4161151452
159 8273297.4105248060
160 8273297.4079905925
163 8273297.3943969291
177 8246531.3231763048
181 8246531.3141435198
182 8246531.3140702499
185 8246531.3049197355
188 8167492.4013484344
192 8167492.3924282137
196 8167492.3882363196
199 7858295.0730281696
203 7858295.0540606640
232 7817648.4324192982
236 7817648.4086386012
254 7815493.8700241838
258 7815493.8460291764
276 7814422.2255628156
280 7814422.2014349690
287 7812257.7624276085
291 7812257.7383008478
298 7803605.0830371287
302 7803605.0589147275
309 7769077.1156387171
313 7769077.0915338481
320 7632287.9544322863
324 7632287.9303990472
331 7106212.1391899521
335 7106212.1154670166
342 5334004.5099632908
346 5334004.4878490921
353 1967348.2133521775
357 1967348.1882315809
364 905447.4440066618
368 905447.4261827515
375 634246.7438714430
378 634246.7377487540
379 634246.7282135264
386 492907.4311965509
389 492907.4243463909
390 492907.4174697537
396 492907.4169823230
397 375063.2430359964
400 375063.2375205580
401 375063.2325107048
402 375063.2311367595
407 375063.2282623561
408 242929.6773730546
411 242929.6729468202
412 242929.6703653994
413 242929.6654200465
418 242929.6625605098
419 193604.8232259016
420 193604.8231041780
424 193604.8091921075
430 116189.0103099205
434 116189.0102205595
435 116188.9989187972
441 45816.4942480262
444 45816.4938064457
445 45816.4907419943
449 45816.4858806581
452 40705.5855553410
456 40705.5842521129
457 40705.5831691030
463 31470.0038211598
467 31470.0029092209
468 31470.0009413281
474 30923.8853504218
477 30923.8853461404
478 30923.8838262825
479 30923.8828612904
482 30923.8780334823
485 23600.2366292420
489 23600.2358656232
490 23600.2340021154
507 23103.8346658049
511 23103.8338311982
512 23103.8321344431
515 23103.8289234402
518 22424.1322320288
522 22424.1314923047
523 22424.1296639704
540 22219.0558191656
544 22219.0550836653
545 22219.0532615850
573 22203.0028760337
577 22203.0021408645
578 22203.0003192754
606 22202.3739841249
610 22202.3732489689
611 22202.3714273990
639 22202.3220151659
643 22202.3212800108
644 22202.3194584425
669 22202.3185769989
672 22202.3170217752
676 22202.3162866202
677 22202.3144650522
694 22127.3529952775
698 22127.3518111137
699 22127.3505563449
705 21978.9421218187
709 21978.9409026713
710 21978.9397277592
716 21445.8058295966
719 21445.8057264489
720 21445.8044705441
721 21445.8036151912
727 21275.1577491061
730 21275.1572081457
731 21275.1562316712
732 21275.1558206206
735 21275.1515002416
738 20939.8504601702
741 20939.8500459479
742 20939.8489974871
743 20939.8485695104
746 20939.8442968544
749 19787.1290067893
753 19787.1277638555
754 19787.1272677373
757 19787.1231874120
760 17812.1077566114
764 17812.1069353639
765 17812.1060450371
771 14144.7803041128
775 14144.7798469911
776 14144.7787638251
782 7854.6302704569
786 7854.6302225437
787 7854.6290894799
793 976.8965812489
798 976.8963744837
801 976.8962735060
804 357.4453545901
805 357.4453362525
809 357.4451994444
812 357.4450501609
815 70.9928884695
816 70.9928482135
817 70.9928392671
823 70.9928346551
826 66.2832866003
827 66.2832765967
828 66.2832684565
837 66.0401023598
838 66.0401021709
839 66.0401015947
840 66.0401012992
845 66.0400999308
848 66.0391767234
849 66.0391766573
853 66.0391764932
856 66.0391744776
859 66.0390923640
860 66.0390923541
867 66.0390901150
870 66.0390310922
871 66.0390310918
876 66.0390310874
878 66.0390288444
881 66.0389183586
883 66.0389183274
889 66.0389161125
892 66.0387068832
894 66.0387068051
900 66.0387046393
903 66.0383092372
905 66.0383090959
911 66.0383069963
914 66.0375670427
916 66.0375668110
922 66.0375648062
