evaluations raw_y
1 5070280.5387610923
2 5070280.5387610914
4 5070280.5387606099
7 5070280.5386603670
8 5070280.5376243200
11 5070280.5315341474
12 3180494.4053000933
13 3180494.4053000920
15 3180494.4052996114
18 3180494.4051991045
19 3180494.4041747367
23 1466879.9864469778
24 1466879.9864469767
26 1466879.9864464959
29 1466879.9863449321
30 1466879.9853777566
32 1466879.9853420448
34 1194599.0819841037
35 1194599.0819841025
37 1194599.0819836217
40 1194599.0818804549
41 1194599.0810279374
43 1194599.0685981619
44 1194599.0599587986
45 178346.5662407145
46 178346.5662407135
48 178346.5662402328
51 178346.5661378361
52 178346.5652260905
78 87392.7516848396
79 87392.7516848385
81 87392.7516843606
84 87392.7515766653
86 87392.7514496074
100 81574.7849669599
101 81574.7849669589
103 81574.7849664822
106 81574.7848798504
111 76409.1356130867
112 76409.1356130857
114 76409.1356126216
133 73172.2726038269
134 73172.2726038259
136 73172.2726034099
139 73172.2725912926
144 66552.2492084589
145 66552.2492084580
147 66552.2492084369
148 66552.2492073058
150 66552.2491962632
155 40229.5970282944
156 40229.5970282934
161 40229.5970172182
166 24725.5782121208
167 24725.5782121200
172 24725.5782011653
175 24725.5763551902
177 6585.0516302073
179 6585.0516290345
184 6585.0515827239
185 6585.0515673737
186 6585.0515438049
188 4899.4927224669
193 4899.4927170028
195 4899.4927162571
199 4692.1002994323
200 4692.1002994311
204 4692.1002971820
207 4692.1002365477
210 4156.8961996899
215 4156.8961996199
216 4156.8961985345
218 4156.8961496099
219 4156.8961238012
232 3970.4535034655
233 3970.4535034651
238 3970.4534925713
240 3970.4534596644
241 3970.4533592120
243 3818.1161245446
249 3818.1161175998
251 3818.1161041968
252 3818.1160805200
254 3763.6733282374
255 3763.6733282328
260 3763.6733259963
261 3763.6733235019
265 3753.8882512126
270 3753.8882505837
272 3753.8882487834
274 3753.8882378966
276 3751.3430023133
277 3751.3430023081
281 3751.3430022483
282 3751.3430020878
283 3751.3430010888
285 3751.3429996601
287 3751.0998676599
293 3751.0998676180
295 3751.0998670010
296 3751.0998587082
309 3751.0287928140
315 3751.0287927406
317 3751.0287922900
318 3751.0287888988
320 3750.9543288323
326 3750.9543287978
328 3750.9543287145
329 3750.9543268655
331 3750.8581031161
336 3750.8581031137
340 3750.8581000429
342 3750.8435908970
343 3750.8435908922
347 3750.8435908395
349 3750.8435907663
351 3750.8435906664
352 3750.8435891782
353 3750.8235778236
354 3750.8235778226
358 3750.8235777553
360 3750.8235776962
362 3750.8235776428
363 3750.8235772494
364 3750.8083150395
365 3750.8083150390
373 3750.8083145744
375 3750.8055648288
376 3750.8055648283
384 3750.8055647140
386 3750.8044942107
387 3750.8044942103
391 3750.8044942090
392 3750.8044942027
395 3750.8044933673
408 3750.8039320299
409 3750.8039320297
