evaluations raw_y
1 12.1354024556
6 8.0340806695
23 7.5435323898
26 7.4507921030
33 6.8403915084
38 6.7494965748
44 5.0011330956
61 5.0000537374
70 4.8978868705
73 4.8354185459
79 4.6297158189
88 4.5139864811
89 4.4529979596
102 4.4155313451
105 4.3919064701
117 4.3865331861
119 4.2744736453
127 4.2528469226
135 4.2506299944
138 4.2454328518
154 4.2422810015
158 4.2309397611
163 4.2214411797
174 4.2187404686
175 4.2159989779
176 4.2145348715
183 4.2059214038
193 4.2056054643
212 4.2051553367
215 4.2048943062
217 4.2045755759
218 4.2031120093
223 4.2024108569
228 4.2009973725
230 4.2004864701
250 4.2003913781
258 4.2002459110
259 4.1996458673
260 4.1992891906
268 4.1983787404
276 4.1983121152
286 4.1982017963
289 4.1981632986
294 4.1981592710
303 4.1981144132
307 4.1981003205
316 4.1980925016
320 4.1980656940
325 4.1980623553
334 4.1980590674
340 4.1980581203
341 4.1980446772
359 4.1980440213
364 4.1980437617
366 4.1980436398
374 4.1980434569
380 4.1980433712
383 4.1980432473
389 4.1980431877
400 4.1980431698
401 4.1980431389
403 4.1980430936
408 4.1980429791
414 4.1980429515
421 4.1980428915
423 4.1980428250
436 4.1980428124
442 4.1980427940
445 4.1980427486
449 4.1980427485
460 4.1980427454
463 4.1980427294
466 4.1980427185
470 4.1980427064
481 4.1980427047
491 4.1980427036
494 4.1980427013
496 4.1980427008
498 4.1980426966
500 4.1980427670
evaluations raw_y
1 12.1354024556
3 7.5266602284
9 5.5757949992
40 5.2272516504
42 5.1997043581
55 4.7954412431
57 4.7431218824
67 4.6416201847
75 4.6356331726
81 4.6032952203
85 4.5869777065
95 4.5384823662
98 4.4328734078
112 4.4254410547
120 4.4191002282
128 4.4154371265
136 4.4142419497
142 4.4128021384
148 4.4105506096
157 4.4048818080
160 4.4026184950
167 4.4018836211
183 4.4009922790
186 4.4007762632
191 4.4002674630
203 4.4001934877
209 4.3998389951
215 4.3995951453
216 4.3993938691
218 4.3993066835
224 4.3989200019
242 4.3988833268
250 4.3988337721
251 4.3988175705
253 4.3986755416
259 4.3986641951
269 4.3986300280
275 4.3986173191
280 4.3986167282
282 4.3986040491
286 4.3985866418
289 4.3985601253
296 4.3985479362
304 4.3985413015
310 4.3985378712
319 4.3985319145
323 4.3985316002
325 4.3985233787
332 4.3985222417
335 4.3985222298
340 4.3985198946
342 4.3985178044
351 4.3985160210
359 4.3985155146
364 4.3985105008
367 4.3985104335
369 4.3985092006
388 4.3985089935
391 4.3985084689
392 4.3985079293
394 4.3985072533
398 4.3985067648
402 4.3985067184
414 4.3985066590
415 4.3985065661
417 4.3985060296
435 4.3985059347
442 4.3985058957
444 4.3985057564
450 4.3985057318
452 4.3985056329
458 4.3985056128
466 4.3985055727
471 4.3985055683
473 4.3985055483
474 4.3985055474
479 4.3985053757
484 4.3985053503
486 4.3985052195
498 4.3985052183
499 4.3985050029
500 4.3985063566
evaluations raw_y
1 12.1354024556
9 11.4731651238
11 10.7637136558
12 8.9958291003
16 5.8242930823
32 5.5973648647
41 5.5006703508
42 5.2926755877
49 5.1212429161
59 4.4322943605
73 4.3948067808
79 4.1528403221
82 4.1192699398
86 3.7244479367
91 3.6654268730
95 3.4410215525
110 3.3005382256
121 3.2142319050
131 3.1773536255
148 3.1749416930
149 3.1732281060
152 3.1620479502
170 3.1620229909
172 3.1615034276
180 3.1587049648
191 3.1585555177
195 3.1556445317
208 3.1552895797
214 3.1551339491
221 3.1545683606
233 3.1544182415
247 3.1544154099
252 3.1544149948
256 3.1543966718
262 3.1543709355
264 3.1543571761
266 3.1543433393
268 3.1542978328
272 3.1542279074
279 3.1542187028
291 3.1542180433
296 3.1542117937
300 3.1542116568
306 3.1542074652
310 3.1541977524
311 3.1541973065
314 3.1541800531
316 3.1541034665
330 3.1540757204
331 3.1540600671
332 3.1540289929
347 3.1540194197
349 3.1540119331
351 3.1539955127
358 3.1539941109
361 3.1539923666
365 3.1539520778
368 3.1539436937
372 3.1539396351
373 3.1538897201
383 3.1538623285
387 3.1538580697
388 3.1538156383
399 3.1538091695
406 3.1537959188
408 3.1537817555
415 3.1537609690
425 3.1537290026
427 3.1537141830
430 3.1536823048
435 3.1536517859
438 3.1536032211
444 3.1535888551
453 3.1535654306
459 3.1535631348
468 3.1535614646
470 3.1535586609
472 3.1535519126
475 3.1535374034
478 3.1535329948
495 3.1535255481
500 3.1535223929
evaluations raw_y
1 12.1354024556
4 11.5041616071
7 8.8677690093
26 8.8300936027
35 7.8977442157
62 7.8004279900
65 7.7667790734
72 7.5691624663
83 7.5683379408
84 7.5086902342
91 7.3395954603
105 7.3253393017
114 7.3214397919
120 7.3190929307
128 7.3038839595
133 7.3026208570
146 7.3025863547
156 7.3019545124
163 7.2988478768
171 7.2966026159
176 7.2962295062
184 7.2962294603
194 7.2960493981
199 7.2959402277
210 7.2959356722
217 7.2959155225
219 7.2959111219
220 7.2959109833
222 7.2958913117
236 7.2957676663
237 7.2957177261
240 7.2957162810
242 7.2956776804
244 7.2955800067
252 7.2954485753
256 7.2952662353
278 7.2952625392
279 7.2952448285
282 7.2952036627
288 7.2951797342
289 7.2951355507
290 7.2951222752
291 7.2949430372
297 7.2946669314
300 7.2944535892
305 7.2944428780
312 7.2938818059
313 7.2931992074
320 7.2925451349
322 7.2923690563
323 7.2919134905
324 7.2916174150
325 7.2876702541
339 7.2870285111
342 7.2858948907
350 7.2846452395
352 7.2833900682
372 7.2833811665
379 7.2833481185
381 7.2831582825
386 7.2831453348
392 7.2831307634
404 7.2831136509
407 7.2830914446
