evaluations raw_y
1 480.3310739316
2 315.6973580287
4 280.4777864113
21 275.4597177248
30 267.5420045900
33 245.7923164296
119 240.9649609173
120 220.8852246884
148 220.8443129954
152 219.4383514515
155 219.0943744391
156 218.7579286909
157 218.7032164995
158 218.0274012128
159 217.7667939213
160 217.6698191643
162 217.6358528955
163 217.4721865189
167 217.3643395013
174 217.3166372126
274 216.2475500098
276 216.0720737859
282 215.5235884646
283 215.5095186547
284 215.4044686618
285 215.3949882561
291 215.3945080852
389 214.9539192430
392 214.7216804856
396 214.7000907350
402 214.2732871659
405 214.1139048387
408 214.0245868693
504 214.0062415158
510 213.9838778255
518 213.8235465128
519 213.8211762826
523 213.8148705735
526 213.7763217853
623 213.4696630665
626 213.4509104332
641 213.4260445859
642 213.4197072775
735 213.4149482579
742 213.3999173597
749 213.3697590861
750 213.3605128551
751 212.8451993457
759 212.5205178980
853 212.2845985519
857 212.2477292686
858 212.2049262488
868 211.6905716754
870 211.4698744482
972 211.3836128395
973 211.3002186013
976 211.2494830397
978 211.0569121823
980 210.9681224551
990 210.6804720362
993 210.6602015975
1093 210.6552117473
1098 210.6372593861
1099 210.6107985308
1103 210.5676133694
1105 210.5047190576
1108 210.4122462183
1112 210.4085683926
1179 203.9268577679
1192 185.5521180591
1201 185.1989112710
1204 185.0994004444
1206 184.5881898608
1207 183.7784873971
1215 183.7604178536
1219 183.6521370288
1220 182.9397658283
1223 182.7110364421
1224 182.6973555299
1225 182.2329465880
1226 180.2331700406
1227 179.3797523551
1229 175.5702306784
1308 172.4045775156
1310 171.4472475845
1317 134.3659633956
1318 133.0144540411
1319 132.6946299068
1321 129.6861134006
1322 129.6793154858
1324 125.8507054556
1326 125.1786597779
1327 124.9102662666
1328 123.2319570464
1329 122.7049742801
1334 122.6814262980
1335 120.1311027775
1339 119.6101955872
1343 119.4148268031
1344 118.7785792299
1345 118.3776924639
1435 118.3776486915
1438 118.0974413217
1439 116.5627441887
1440 116.5228308332
1441 116.3545700901
1444 115.5089786392
1447 114.4239504606
1448 114.2908474251
1449 113.6950293735
1451 113.4641197418
1452 112.9020702160
1453 112.4700469732
1455 112.3643109186
1456 112.3545279759
1458 111.9246768469
1459 111.7857527100
1460 111.5513059353
1461 111.5385207641
1462 111.2601057395
1553 109.9569631978
1554 109.8850996158
1556 108.9632398995
1558 107.8519123265
1559 107.4422970756
1560 107.4215904884
1562 106.8523074928
1564 106.4500116553
1566 106.3678493473
1567 106.3515043782
1570 106.1361398293
1571 105.9036698891
1572 105.6694043387
1573 105.6184494999
1578 105.4275620780
1674 105.3923189871
1677 105.3050081607
1682 105.2950026727
1684 105.0053735088
1685 104.9369799879
1687 104.8122964499
1691 104.7495274656
1692 104.3846214733
1693 104.3506729652
1696 104.2765009172
1786 104.2762412718
1791 103.8869351498
1792 103.8498571426
1796 103.5985562715
1797 103.5852660318
1798 103.4091357762
1799 103.3135563389
1800 103.2943908490
1804 103.0241041386
1805 102.6722503218
1806 102.5703491346
1808 101.5815831949
1809 101.5156541082
1810 101.4889845615
1811 101.3008455066
1814 101.2756278222
1903 101.2299395560
1904 101.0189549890
1906 100.7433587598
1907 100.6090763973
1910 100.5444103796
1913 100.1082561840
1916 100.0482198628
1917 100.0190575988
1919 99.9564196810
1920 99.6640253854
1922 99.4508157930
1923 99.2721901439
1926 98.9388797207
1929 98.9064099981
1931 98.8725897793
2022 98.1159871893
2024 98.1051741989
2025 96.9462908424
2031 96.8507433963
2034 96.0689329931
2036 95.9548815627
2040 95.7875622468
2045 94.8586277631
2047 94.8241124376
2048 93.9933385908
2144 93.7580452955
2146 92.7197011859
2150 91.8829546536
2151 91.8727048927
2152 91.7814821115
2154 91.6838722294
2156 91.5976433813
2160 91.3536307138
2164 91.3444251764
2255 91.2675571281
2257 91.2417605916
2258 91.1157430098
2259 91.0445866907
2265 90.9289019268
2266 90.9116677378
2269 90.9022010001
2274 90.7724414574
2280 90.4837003289
2375 89.7638737634
2377 89.2041018969
2379 88.8684078671
2380 88.8315740095
2384 88.7708570473
2385 88.6975181430
2386 88.6126109305
2387 88.4022810414
2388 87.4794185218
2389 87.4632339757
2394 87.3835325974
2396 87.3360690896
2496 87.3217560400
2498 87.3175085935
2500 87.2817927486
2504 87.2668258469
2509 86.1069121269
2513 86.0077659677
2609 85.9561386234
2612 85.8139380634
2619 85.7607742640
2626 85.3781357346
2627 85.2993985972
2633 85.2490595856
2722 85.1234506613
2724 84.8145796241
2725 84.6592404207
2731 84.5725824294
2732 84.5325591472
2734 83.7421181417
2735 83.6919882320
2748 83.6015858888
2811 83.0691469709
2844 83.0574652795
2852 82.9756068507
2857 82.9263501492
2860 82.2071325521
2864 82.0578797191
2865 81.9367888612
2957 81.7885769585
2960 81.7767361483
2965 81.5952178660
2966 81.5864312048
2970 81.5693915640
2972 81.4270070960
2973 81.4243154068
2974 81.3198355756
2976 81.2384040704
2977 81.2164101798
2979 81.2142929293
2984 81.1557530045
3048 81.0899311786
3086 81.0797337718
3090 81.0350709598
3092 81.0347533523
3093 80.1824805690
3097 80.1645007163
3192 80.1639148734
3193 80.0922064197
3194 80.0501847983
3196 80.0405012387
3199 80.0309777716
3200 80.0128209825
3201 79.9094248628
3204 79.6873171653
3205 79.5893314147
3213 79.5764449991
3215 79.5424403134
3308 79.4680908533
3311 79.4156825756
3312 79.3703503584
3316 79.3223094255
3317 79.3101692746
3319 79.2790021146
3320 79.2685272215
3323 79.2361232193
3326 79.2034135343
3331 79.1852903478
3424 79.0763903065
3425 79.0445757555
3428 78.7593313662
3442 78.7451416058
3445 78.7423504802
3541 78.7262499395
3555 78.6419308684
3661 78.6414122449
3663 78.6351843475
3666 78.6330020620
3668 78.6275142201
3672 78.4296788455
3674 78.3735157206
3676 78.3273994536
3680 78.3182638507
3681 78.2158829057
3777 77.9874294003
3778 77.9759160446
3783 77.9725757369
3786 77.7289322007
3788 77.6785539514
3795 77.6713830551
