evaluations raw_y
1 570198.6006791841
4 552405.7142828917
5 524106.3633924021
12 520493.3389139023
14 520391.2169958418
18 520385.7840749535
20 520371.9962483681
21 520371.1274324212
23 520369.9771878691
26 520369.9264945427
30 520369.9223755873
32 520369.9213327642
36 520369.9212999530
38 520369.9212974838
41 520369.9212964922
43 520369.9212963498
45 520369.9212963298
46 520369.9212962992
47 520369.9212962952
49 482311.6386480646
50 456279.1288469997
54 456266.2193673826
55 456266.2188697312
56 456266.2188696204
72 302068.0799816877
73 199405.4645084870
76 198000.9367625767
79 197190.6355792451
81 196888.3510378307
82 196888.3501768765
83 196888.3498362812
104 187978.9816249021
105 187728.1093736510
108 187690.8016657634
109 187690.8014079617
110 187690.8014065977
123 127768.5366329730
124 114360.4912081643
128 113706.9362498910
129 113704.7589353963
130 113702.9653519747
132 113702.7095904052
133 113702.7095903980
146 113702.7095903977
155 109891.6573674253
156 109890.4754503246
159 109867.7026560468
160 109867.5870514795
161 109867.5867746555
162 109867.5867746358
181 62468.0367307755
183 57732.6631202980
185 56710.4499304299
187 56685.6289215236
188 56685.6262753874
189 56685.6262722055
190 56685.6262722048
203 25692.1603050020
204 3778.0396374991
205 3186.6652356341
206 2025.2229197420
207 1901.7621762018
210 1882.8476218597
212 1878.0237825505
213 1877.6261449241
214 1877.6003509102
215 1877.5986346841
216 1877.5986346370
217 1877.5986346370
222 1877.5986346370
232 220.4276148419
238 217.5610467014
239 215.7686739084
241 215.7661253121
242 215.7656246547
243 215.7656245909
244 215.7656245908
256 116.5773841038
261 116.5309802416
262 116.5308376172
263 116.5308369615
264 116.5308369611
303 60.6681251769
307 60.1372295915
310 60.1345733654
312 60.1345733653
328 60.1335271451
329 60.1335228753
330 60.1335228743
355 58.8913365787
359 58.8322648381
360 58.8322646788
361 58.8322646782
362 58.8322646782
385 56.3514637076
394 56.3237090545
395 56.3122667787
398 56.3104734421
399 56.3103214790
400 56.3103065829
408 56.3103065829
412 46.4762029513
417 45.0391315502
418 44.2975205361
421 44.2524717748
422 44.1092379948
423 44.0226281160
426 44.0072878713
427 44.0028392818
428 44.0024772404
429 44.0011327721
430 44.0011303248
431 44.0011303248
447 43.9624100030
449 43.9623887982
451 43.9623886336
468 43.3561209833
470 42.4503257840
471 41.9455904995
474 41.8314499431
475 41.7617987173
479 41.7600149853
480 41.7557998777
481 41.7529180449
484 41.7528809064
494 41.6846744407
497 41.4197305234
498 41.4099616504
499 41.4095569091
500 41.4095566013
501 41.4095566013
516 30.8210845562
518 26.6875699350
519 25.7980135785
523 25.7678737799
524 25.7515868332
529 25.7502052353
530 25.7494520177
535 25.7494353615
536 25.7494345940
591 23.5119272897
592 22.9350912263
593 22.5795006701
596 22.4255962925
597 22.4062116621
598 22.3752806735
599 22.3734217722
601 22.3656744409
602 22.3656488742
603 22.3656486967
604 22.3656486927
618 22.3631528897
620 22.3614327150
622 22.3607874905
626 22.3607847214
627 22.3607846926
641 22.3086863502
642 22.2705447945
643 22.2677901456
644 22.2677895168
645 22.2677894581
646 22.2677894581
663 21.6527736914
665 20.7274524300
666 20.5339580803
668 20.3479954146
670 20.2857068897
671 20.2187881702
672 20.1773713410
673 20.1685471992
675 20.1630410432
676 20.1616138222
677 20.1603699851
679 20.1603641423
680 20.1603641423
706 17.9263214381
708 17.0844994776
709 16.5896854611
710 16.2964915339
714 16.2884488136
715 16.2846250819
716 16.2846250788
717 16.2846250788
728 15.7583113537
729 15.7574884351
730 15.7574770233
731 15.7574765775
755 14.9030803517
758 14.7272349302
759 14.6470934402
760 14.6079287856
761 14.5875792689
764 14.5842025603
765 14.5811780507
766 14.5793489934
767 14.5782339063
768 14.5775506129
773 14.5775388419
775 14.5775357458
812 14.5775219756
814 14.5775168152
815 14.5775166748
847 13.9279546029
850 13.8191428846
851 13.7578573317
856 13.7555907711
858 13.7547188477
859 13.7545736999
860 13.7545018535
861 13.7545018535
862 13.7545018535
877 13.7369680084
878 13.7311649750
880 13.7311648474
881 13.7311648474
901 13.6969060677
902 13.5610621343
904 13.5558582492
905 13.5487011020
906 13.5436955806
907 13.5435221742
908 13.5435058355
909 13.5435058354
912 13.5435058354
929 13.5409467226
930 13.5394157171
932 13.5389043222
935 13.5388175730
936 13.5388110416
937 13.5387964036
938 13.5387962242
939 13.5387962242
958 13.5184164807
959 13.5170958400
960 13.5170936171
961 13.5170935993
962 13.5170935993
984 13.4997998540
985 13.4981708516
987 13.4646270401
988 13.2254554567
989 13.1050138697
990 13.0398971462
996 13.0391822522
997 13.0381710531
999 13.0381255179
1000 13.0381253400
evaluations raw_y
1 570198.6006791841
4 552405.7142828917
5 524106.3633924021
12 520493.3389139023
14 520391.2169958418
18 520385.7840749535
20 520371.9962483681
21 520371.1274324212
23 520369.9771878691
26 520369.9264945427
30 520369.9223755873
32 520369.9213327642
36 520369.9212999530
38 520369.9212974838
41 520369.9212964922
43 520369.9212963498
45 520369.9212963298
46 520369.9212962992
47 520369.9212962952
49 482311.6386480646
50 456279.1288469997
54 456266.2193673826
55 456266.2188697312
56 456266.2188696204
72 302068.0799816877
73 199405.4645084870
76 198000.9367625767
79 197190.6355792451
81 196888.3510378307
82 196888.3501768765
83 196888.3498362812
104 187978.9816249021
105 187728.1093736510
108 187690.8016657634
109 187690.8014079617
110 187690.8014065977
123 127768.5366329730
124 114360.4912081643
128 113706.9362498910
129 113704.7589353963
130 113702.9653519747
132 113702.7095904052
133 113702.7095903980
146 113702.7095903977
155 109891.6573674253
156 109890.4754503246
159 109867.7026560468
160 109867.5870514795
161 109867.5867746555
162 109867.5867746358
181 62468.0367307755
183 57732.6631202980
185 56710.4499304299
187 56685.6289215236
188 56685.6262753874
189 56685.6262722055
190 56685.6262722048
203 25692.1603050020
204 3778.0396374991
205 3186.6652356341
206 2025.2229197420
207 1901.7621762018
210 1882.8476218597
212 1878.0237825505
213 1877.6261449241
214 1877.6003509102
215 1877.5986346841
216 1877.5986346370
217 1877.5986346370
222 1877.5986346370
232 220.4276148419
238 217.5610467014
239 215.7686739084
241 215.7661253121
242 215.7656246547
243 215.7656245909
244 215.7656245908
256 116.5773841038
261 116.5309802416
262 116.5308376172
263 116.5308369615
264 116.5308369611
303 60.6681251769
307 60.1372295915
310 60.1345733654
312 60.1345733653
328 60.1335271451
329 60.1335228753
330 60.1335228743
355 58.8913365787
359 58.8322648381
360 58.8322646788
361 58.8322646782
362 58.8322646782
385 56.3514637076
394 56.3237090545
395 56.3122667787
398 56.3104734421
399 56.3103214790
400 56.3103065829
408 56.3103065829
412 46.4762029513
417 45.0391315502
418 44.2975205361
421 44.2524717748
422 44.1092379948
423 44.0226281160
426 44.0072878713
427 44.0028392818
428 44.0024772404
429 44.0011327721
430 44.0011303248
431 44.0011303248
447 43.9624100030
449 43.9623887982
451 43.9623886336
468 43.3561209833
470 42.4503257840
471 41.9455904995
474 41.8314499431
475 41.7617987173
479 41.7600149853
480 41.7557998777
481 41.7529180449
484 41.7528809064
494 41.6846744407
497 41.4197305234
498 41.4099616504
499 41.4095569091
500 41.4095566013
501 41.4095566013
516 30.8210845562
518 26.6875699350
519 25.7980135785
523 25.7678737799
524 25.7515868332
529 25.7502052353
530 25.7494520177
535 25.7494353615
536 25.7494345940
591 23.5119272897
592 22.9350912263
593 22.5795006701
596 22.4255962925
597 22.4062116621
598 22.3752806735
599 22.3734217722
601 22.3656744409
602 22.3656488742
603 22.3656486967
604 22.3656486927
618 22.3631528897
620 22.3614327150
622 22.3607874905
626 22.3607847214
627 22.3607846926
641 22.3086863502
642 22.2705447945
643 22.2677901456
644 22.2677895168
645 22.2677894581
646 22.2677894581
663 21.6527736914
665 20.7274524300
666 20.5339580803
668 20.3479954146
670 20.2857068897
671 20.2187881702
672 20.1773713410
673 20.1685471992
675 20.1630410432
676 20.1616138222
677 20.1603699851
679 20.1603641423
680 20.1603641423
706 17.9263214381
708 17.0844994776
709 16.5896854611
710 16.2964915339
714 16.2884488136
715 16.2846250819
716 16.2846250788
717 16.2846250788
728 15.7583113537
729 15.7574884351
730 15.7574770233
731 15.7574765775
755 14.9030803517
758 14.7272349302
759 14.6470934402
760 14.6079287856
761 14.5875792689
764 14.5842025603
765 14.5811780507
766 14.5793489934
767 14.5782339063
768 14.5775506129
773 14.5775388419
775 14.5775357458
812 14.5775219756
814 14.5775168152
815 14.5775166748
847 13.9279546029
850 13.8191428846
851 13.7578573317
856 13.7555907711
858 13.7547188477
859 13.7545736999
860 13.7545018535
861 13.7545018535
862 13.7545018535
877 13.7369680084
878 13.7311649750
880 13.7311648474
881 13.7311648474
901 13.6969060677
902 13.5610621343
904 13.5558582492
905 13.5487011020
906 13.5436955806
907 13.5435221742
908 13.5435058355
909 13.5435058354
912 13.5435058354
929 13.5409467226
930 13.5394157171
932 13.5389043222
935 13.5388175730
936 13.5388110416
937 13.5387964036
938 13.5387962242
939 13.5387962242
958 13.5184164807
959 13.5170958400
960 13.5170936171
961 13.5170935993
962 13.5170935993
984 13.4997998540
985 13.4981708516
987 13.4646270401
988 13.2254554567
989 13.1050138697
990 13.0398971462
996 13.0391822522
997 13.0381710531
999 13.0381255179
1000 13.0381253400
evaluations raw_y
1 570198.6006791841
4 552405.7142828917
5 524106.3633924021
12 520493.3389139023
14 520391.2169958418
18 520385.7840749535
20 520371.9962483681
21 520371.1274324212
23 520369.9771878691
26 520369.9264945427
30 520369.9223755873
32 520369.9213327642
36 520369.9212999530
38 520369.9212974838
41 520369.9212964922
43 520369.9212963498
45 520369.9212963298
46 520369.9212962992
47 520369.9212962952
49 482311.6386480646
50 456279.1288469997
54 456266.2193673826
55 456266.2188697312
56 456266.2188696204
72 302068.0799816877
73 199405.4645084870
76 198000.9367625767
79 197190.6355792451
81 196888.3510378307
82 196888.3501768765
83 196888.3498362812
104 187978.9816249021
105 187728.1093736510
108 187690.8016657634
109 187690.8014079617
110 187690.8014065977
123 127768.5366329730
124 114360.4912081643
128 113706.9362498910
129 113704.7589353963
130 113702.9653519747
132 113702.7095904052
133 113702.7095903980
146 113702.7095903977
155 109891.6573674253
156 109890.4754503246
159 109867.7026560468
160 109867.5870514795
161 109867.5867746555
162 109867.5867746358
181 62468.0367307755
183 57732.6631202980
185 56710.4499304299
187 56685.6289215236
188 56685.6262753874
189 56685.6262722055
190 56685.6262722048
203 25692.1603050020
204 3778.0396374991
205 3186.6652356341
206 2025.2229197420
207 1901.7621762018
210 1882.8476218597
212 1878.0237825505
213 1877.6261449241
214 1877.6003509102
215 1877.5986346841
216 1877.5986346370
217 1877.5986346370
222 1877.5986346370
232 220.4276148419
238 217.5610467014
239 215.7686739084
241 215.7661253121
242 215.7656246547
243 215.7656245909
244 215.7656245908
256 116.5773841038
261 116.5309802416
262 116.5308376172
263 116.5308369615
264 116.5308369611
303 60.6681251769
307 60.1372295915
310 60.1345733654
312 60.1345733653
328 60.1335271451
329 60.1335228753
330 60.1335228743
355 58.8913365787
359 58.8322648381
360 58.8322646788
361 58.8322646782
362 58.8322646782
385 56.3514637076
394 56.3237090545
395 56.3122667787
398 56.3104734421
399 56.3103214790
400 56.3103065829
408 56.3103065829
412 46.4762029513
417 45.0391315502
418 44.2975205361
421 44.2524717748
422 44.1092379948
423 44.0226281160
426 44.0072878713
427 44.0028392818
428 44.0024772404
429 44.0011327721
430 44.0011303248
431 44.0011303248
447 43.9624100030
449 43.9623887982
451 43.9623886336
468 43.3561209833
470 42.4503257840
471 41.9455904995
474 41.8314499431
475 41.7617987173
479 41.7600149853
480 41.7557998777
481 41.7529180449
484 41.7528809064
494 41.6846744407
497 41.4197305234
498 41.4099616504
499 41.4095569091
500 41.4095566013
501 41.4095566013
516 30.8210845562
518 26.6875699350
519 25.7980135785
523 25.7678737799
524 25.7515868332
529 25.7502052353
530 25.7494520177
535 25.7494353615
536 25.7494345940
591 23.5119272897
592 22.9350912263
593 22.5795006701
596 22.4255962925
597 22.4062116621
598 22.3752806735
599 22.3734217722
601 22.3656744409
602 22.3656488742
603 22.3656486967
604 22.3656486927
618 22.3631528897
620 22.3614327150
622 22.3607874905
626 22.3607847214
627 22.3607846926
641 22.3086863502
642 22.2705447945
643 22.2677901456
644 22.2677895168
645 22.2677894581
646 22.2677894581
663 21.6527736914
665 20.7274524300
666 20.5339580803
668 20.3479954146
670 20.2857068897
671 20.2187881702
672 20.1773713410
673 20.1685471992
675 20.1630410432
676 20.1616138222
677 20.1603699851
679 20.1603641423
680 20.1603641423
706 17.9263214381
708 17.0844994776
709 16.5896854611
710 16.2964915339
714 16.2884488136
715 16.2846250819
716 16.2846250788
717 16.2846250788
728 15.7583113537
729 15.7574884351
730 15.7574770233
731 15.7574765775
755 14.9030803517
758 14.7272349302
759 14.6470934402
760 14.6079287856
761 14.5875792689
764 14.5842025603
765 14.5811780507
766 14.5793489934
767 14.5782339063
768 14.5775506129
773 14.5775388419
775 14.5775357458
812 14.5775219756
814 14.5775168152
815 14.5775166748
847 13.9279546029
850 13.8191428846
851 13.7578573317
856 13.7555907711
858 13.7547188477
859 13.7545736999
860 13.7545018535
861 13.7545018535
862 13.7545018535
877 13.7369680084
878 13.7311649750
880 13.7311648474
881 13.7311648474
901 13.6969060677
902 13.5610621343
904 13.5558582492
905 13.5487011020
906 13.5436955806
907 13.5435221742
908 13.5435058355
909 13.5435058354
912 13.5435058354
929 13.5409467226
930 13.5394157171
932 13.5389043222
935 13.5388175730
936 13.5388110416
937 13.5387964036
938 13.5387962242
939 13.5387962242
958 13.5184164807
959 13.5170958400
960 13.5170936171
961 13.5170935993
962 13.5170935993
984 13.4997998540
985 13.4981708516
987 13.4646270401
988 13.2254554567
