evaluations raw_y
1 32.9724046244
4 7.4398748909
13 3.2778970271
19 2.2401194526
21 2.2401194269
22 2.0707863517
24 2.0707863456
25 2.0415819563
27 2.0415819530
28 2.0121193339
30 2.0121193326
31 1.9842233246
34 1.9760535614
35 1.9760535585
37 1.9653103986
40 1.9609871187
43 1.9560082835
45 1.9560082834
46 1.9550394918
48 1.9550394916
49 1.9549988990
51 1.9549988990
52 1.9549988595
53 1.9549988595
55 1.9549988595
57 1.9549988595
61 1.9549988595
63 1.9549988595
94 1.9549988595
97 1.9549988595
178 1.9258649973
180 1.9258649825
181 1.7961508720
183 1.7961508454
184 1.0030300253
186 1.0030299963
190 0.7302652534
192 0.7302652413
196 0.6946100635
198 0.6946100603
199 0.6918608036
200 0.6918608038
evaluations raw_y
1 10.0671669709
4 0.4769970257
5 0.4769969789
6 0.4769969307
10 0.1254247837
11 0.1254247627
12 0.1254247400
13 0.0435022788
14 0.0435022685
15 0.0435022562
16 0.0162097453
17 0.0162097452
18 0.0162097439
19 0.0151177086
21 0.0151177081
22 0.0134994011
25 0.0044183995
28 0.0022389714
31 0.0007970752
34 0.0005471450
37 0.0001129120
40 0.0000459379
43 0.0000040685
46 0.0000017596
49 0.0000016781
52 0.0000015411
55 0.0000005587
57 0.0000005587
58 0.0000004039
59 0.0000004039
60 0.0000004038
61 0.0000003219
62 0.0000003219
63 0.0000003219
64 0.0000003041
65 0.0000003041
66 0.0000003041
67 0.0000002676
68 0.0000002676
69 0.0000002676
70 0.0000001730
71 0.0000001730
72 0.0000001730
73 0.0000001151
74 0.0000001151
75 0.0000001151
76 0.0000000118
200 1.9549988595
evaluations raw_y
1 34.8642403591
2 34.8642396721
4 5.0887582409
5 5.0887582039
10 2.2141841772
11 2.2141841304
13 2.0583535937
14 2.0583535807
16 2.0330928018
17 2.0330927936
19 2.0044657562
20 2.0044657515
22 1.9740340401
23 1.9740340394
25 1.9690676625
28 1.9642323975
31 1.9583300064
32 1.9583300062
34 1.9554930859
35 1.9554930851
37 1.9550047620
38 1.9550047619
40 1.9549988680
41 1.9549988680
43 1.9549988595
64 1.4561036540
65 1.4561036349
70 1.2837558178
71 1.2837556838
73 1.1930690097
74 1.1930689192
79 1.1841379400
80 1.1841378462
82 1.1662747535
83 1.1662746609
85 1.0985431694
86 1.0985430824
88 0.9472479299
89 0.9472478642
91 0.7455220602
92 0.7455220355
94 0.7001830602
95 0.7001830512
97 0.6920934505
98 0.6920934490
100 0.6918571042
101 0.6918571042
103 0.6918569129
104 0.6918569129
106 0.6918569116
107 0.6918569116
109 0.6918569112
111 0.6918569112
112 0.6918569112
200 1.9638921808
evaluations raw_y
1 10.0301323817
4 3.7686787149
5 3.7686778189
6 3.7686769453
43 0.0003766790
49 0.0003542164
50 0.0003542162
51 0.0003542159
52 0.0003175459
53 0.0003175458
54 0.0003175456
55 0.0002803785
56 0.0002803784
57 0.0002803783
58 0.0002645689
60 0.0002645689
61 0.0002539682
64 0.0002454380
67 0.0002314187
70 0.0002058014
73 0.0001588766
76 0.0000999462
79 0.0000762317
82 0.0000230109
85 0.0000081585
88 0.0000019484
91 0.0000013921
94 0.0000004324
97 0.0000001981
100 0.0000001080
103 0.0000000119
200 2.7436776561
evaluations raw_y
1 43.3899593424
3 43.3899593294
4 8.4925743902
13 5.8407048219
16 1.9937790130
25 0.0270000721
31 0.0169852984
34 0.0148287006
37 0.0137854321
40 0.0115723279
46 0.0107912436
47 0.0107912420
49 0.0107322834
50 0.0107322834
52 0.0106392352
53 0.0106392348
55 0.0105792703
56 0.0105792695
58 0.0105554516
59 0.0105554508
61 0.0105088060
62 0.0105088051
64 0.0103524022
65 0.0103524009
67 0.0099936116
68 0.0099936097
69 0.0099936097
70 0.0093464185
71 0.0093464160
72 0.0093464153
73 0.0081919734
74 0.0081919701
75 0.0081919687
76 0.0062946798
77 0.0062946762
78 0.0062946742
79 0.0041309707
80 0.0041309690
81 0.0041309679
82 0.0037914913
83 0.0037914905
84 0.0037914900
85 0.0036749885
86 0.0036749881
87 0.0036749879
88 0.0036268071
89 0.0036268068
90 0.0036268066
91 0.0034409093
92 0.0034409083
93 0.0034409075
94 0.0010682666
95 0.0010682657
96 0.0010682649
97 0.0002800837
98 0.0002800832
99 0.0002800828
100 0.0002377850
101 0.0002377847
102 0.0002377844
103 0.0001949060
104 0.0001949057
105 0.0001949053
106 0.0000787766
107 0.0000787764
108 0.0000787762
109 0.0000189919
110 0.0000189918
111 0.0000189917
112 0.0000012732
113 0.0000012732
114 0.0000012732
115 0.0000006849
116 0.0000006849
117 0.0000006849
118 0.0000002123
119 0.0000002123
120 0.0000002123
121 0.0000001306
122 0.0000001306
123 0.0000001306
124 0.0000000031
126 0.0000000031
200 26.6173327552
