evaluations raw_y
1 51.2337511430
2 51.2337511281
3 51.2337509940
4 41.0833767657
5 41.0833767508
6 41.0833766167
7 9.4981206315
8 9.4981206166
13 5.2311338362
14 5.2311338213
19 5.1938853962
20 5.1938853813
21 5.1938852472
22 5.0570362515
23 5.0570362366
28 5.0368608592
29 5.0368608442
34 5.0352120198
35 5.0352120049
36 5.0352118708
40 5.0351263501
41 5.0351263352
43 5.0351226442
44 5.0351226293
45 5.0351224952
46 5.0350838439
47 5.0350838290
52 5.0350821962
53 5.0350821813
54 5.0350820472
55 5.0350820036
56 5.0350819887
58 5.0350812289
59 5.0350812140
85 5.0350812102
86 5.0350811953
88 5.0350811389
89 5.0350811240
92 5.0350811173
95 5.0350811122
100 5.0350810157
101 5.0350810008
103 5.0350804453
104 5.0350804304
106 5.0350781637
107 5.0350781488
109 5.0350690373
110 5.0350690224
112 5.0350325317
113 5.0350325168
115 5.0348865093
116 5.0348864944
118 5.0343024196
119 5.0343024047
121 5.0319660609
122 5.0319660460
124 5.0226206260
125 5.0226206111
127 4.9852388864
128 4.9852388715
130 4.8357119282
131 4.8357119133
133 4.2376040955
134 4.2376040806
136 1.8451727644
137 1.8451727495
142 0.0920022752
148 0.0678866618
149 0.0678866469
151 0.0120578411
157 0.0013829489
166 0.0000681197
175 0.0000072953
181 0.0000054662
182 0.0000054513
184 0.0000009490
190 0.0000001328
196 0.0000000444
200 0.0000000490
evaluations raw_y
1 65.4783549790
2 65.4783549641
3 65.4783548300
4 55.3279806017
5 55.3279805868
6 55.3279804527
7 14.7264830924
8 14.7264830775
9 14.7264829434
16 4.3271182899
17 4.3271182750
18 4.3271181409
22 3.6943953844
23 3.6943953695
24 3.6943952354
28 3.6289138281
29 3.6289138132
30 3.6289136791
34 3.6232484518
35 3.6232484369
43 3.6230176821
44 3.6230176672
49 3.6230168918
50 3.6230168769
51 3.6230167428
52 3.6230149488
53 3.6230149339
58 3.6230145610
59 3.6230145461
85 3.6230145399
86 3.6230145250
91 3.6230144871
92 3.6230144722
94 3.6230141924
95 3.6230141775
97 3.6230130137
98 3.6230129988
100 3.6230082988
101 3.6230082839
103 3.6229894393
104 3.6229894244
106 3.6229140014
107 3.6229139865
109 3.6226122497
110 3.6226122348
112 3.6214052428
113 3.6214052279
115 3.6165772151
116 3.6165772002
118 3.5972651045
119 3.5972650896
121 3.5200166620
122 3.5200166471
124 3.2110228920
125 3.2110228771
127 1.9750478122
128 1.9750477973
133 0.1907687783
134 0.1907687634
135 0.1907687442
139 0.1511831136
141 0.1511830731
142 0.0197929275
143 0.0197929126
144 0.0197928902
148 0.0008243769
149 0.0008243620
150 0.0008243392
157 0.0002948376
159 0.0002948000
160 0.0002648630
161 0.0002648481
162 0.0002648253
163 0.0000150807
165 0.0000150430
169 0.0000087437
170 0.0000087288
171 0.0000087060
172 0.0000032618
174 0.0000032242
175 0.0000028343
176 0.0000028194
177 0.0000027966
178 0.0000003071
180 0.0000002694
184 0.0000001488
185 0.0000001339
186 0.0000001112
190 0.0000000982
192 0.0000000605
200 0.0044461759
evaluations raw_y
1 48.2613920276
2 48.2613920127
3 48.2613918786
4 38.1110176503
5 38.1110176354
6 38.1110175012
7 16.6061688256
8 16.6061688107
13 7.4474154167
14 7.4474154018
19 7.1644821306
20 7.1644821157
21 7.1644819816
28 7.1538488658
29 7.1538488509
30 7.1538487168
34 7.1533511910
35 7.1533511761
36 7.1533510420
40 7.1533444182
41 7.1533444033
43 7.1533307421
44 7.1533307272
45 7.1533305930
49 7.1533280350
50 7.1533280201
51 7.1533278860
55 7.1533277533
56 7.1533277384
190 7.0434431129
191 7.0434430980
196 6.9365384947
197 6.9365384798
198 6.9365383457
199 5.4869485813
200 5.4869485664
evaluations raw_y
1 63.9457717551
2 63.9457717402
3 63.9457716061
4 53.7953973778
5 53.7953973629
6 53.7953972288
7 13.1938998685
8 13.1938998536
9 13.1938997195
16 5.4249917294
17 5.4249917145
18 5.4249915804
22 4.5665868170
23 4.5665868021
24 4.5665866680
28 4.4725842872
29 4.4725842723
30 4.4725841382
34 4.4624495389
35 4.4624495240
36 4.4624493898
40 4.4613734611
41 4.4613734462
42 4.4613733121
46 4.4612601932
47 4.4612601783
48 4.4612600442
52 4.4612483082
53 4.4612482933
54 4.4612481592
58 4.4612470623
59 4.4612470474
60 4.4612469225
68 4.4612469153
200 10.3758107171
evaluations raw_y
1 51.5401614407
2 51.5401614258
3 51.5401612917
4 41.3897870634
5 41.3897870485
6 41.3897869144
7 8.8491719539
8 8.8491719390
13 4.8998713810
14 4.8998713661
15 4.8998712320
22 4.8726491102
23 4.8726490953
25 4.8722351608
26 4.8722351459
27 4.8722350118
28 4.8595055965
29 4.8595055816
37 4.8590625139
38 4.8590624990
43 4.8590386713
44 4.8590386564
49 4.8590356149
50 4.8590356000
55 4.8590352022
56 4.8590351873
84 4.8590351733
200 4.8590352116
