evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22
1 0.4304390550 3.514833 -0.559742 3.262625 2.469311 -1.638794 -2.532392 -4.506745 -4.992182 4.615520 1.306324 -0.130882 -2.683142 -3.289978 -3.341226 -4.659380 -1.036631 3.927930 -1.325523 -2.511069 3.474925 1.439553 -3.831437 -0.888827
2 0.4147320986 3.051105 -1.910971 -3.952014 2.679757 -2.263287 1.093467 -1.257002 -4.684548 -4.964698 4.474026 -0.852856 1.220342 1.225427 1.501610 -4.545172 4.285554 -1.824471 -0.179130 3.329070 4.255837 -3.637003 1.482214 -0.594820
3 0.4404321909 -3.567982 0.253261 0.538033 -1.105079 1.002046 4.223180 1.353304 4.861484 0.193549 1.260457 -2.449248 -3.335404 1.044903 2.069348 1.175835 2.822463 0.796385 -4.153661 4.385346 4.850115 -4.546958 -2.251425 -2.176253
4 0.4620362818 -0.744165 -0.123718 1.276267 -0.243783 3.266647 4.380351 -4.604389 0.874930 -2.109349 -2.564197 1.141177 -1.938631 1.599518 4.494802 -3.744084 -3.018034 3.070203 4.396821 -3.599824 1.518226 0.656571 0.821927 2.353845
5 0.3788197935 3.497332 1.342373 -1.629292 2.172606 0.682356 -0.863496 0.634912 -1.826228 -4.340054 -3.364025 3.418648 -1.063090 2.090885 -1.457245 -0.775120 2.099424 3.552219 -3.586655 -0.827607 1.170635 -2.359845 2.187216 -4.181976
6 0.4430855215 -4.043894 4.550164 -4.822909 3.031793 -1.899228 4.636841 4.862795 -1.729185 3.564943 -0.048001 1.970835 -2.200508 -2.030914 4.474813 -1.054777 -3.861873 -0.634288 4.689646 3.361553 -2.279951 -4.193580 2.670920 -1.574781
7 0.4280409217 -4.156419 2.835395 3.356765 0.500076 -1.325528 4.138280 -4.122150 4.738970 -1.186753 -0.821184 -1.821225 -2.184835 -3.978404 -3.463893 3.784144 0.508330 0.116060 4.397335 0.293134 -3.807422 -2.077729 -1.445638 -1.587644
8 0.4797599316 -3.646374 -3.671832 -4.884900 1.418463 -0.033721 1.170096 -0.175997 3.551210 2.763187 -4.369722 -3.028609 -0.736937 2.831736 -3.091473 4.217619 -4.406954 2.906163 -2.659453 -4.573412 -3.948826 -0.669319 2.941521 0.186792
9 0.4578478932 -1.823849 -3.242358 3.958313 3.604796 -1.429612 -2.560497 -0.580930 0.749097 -2.515908 -1.083185 -2.212565 -1.627510 -2.655758 -3.535199 3.174095 -0.215319 4.346537 -2.969062 2.779736 4.858715 -4.434450 -0.251580 -4.621858
10 0.4690382183 1.032871 -4.799380 -4.237099 -4.404681 -4.537144 -4.972653 2.390170 -2.863141 3.600498 -1.146734 -2.520249 -0.218317 2.080022 2.822024 2.466877 0.953093 -3.053226 2.693666 3.355332 0.280120 -2.109757 1.275405 0.557225
11 0.4403091967 -0.327694 0.421798 -1.739013 -1.917490 0.938021 -1.334419 2.083116 4.977487 1.625553 0.507243 -3.736741 -4.705784 -0.591350 0.247712 1.032934 0.393664 2.468141 3.774757 2.342546 2.511598 -0.776961 -3.971423 2.745874
12 0.4373589456 4.525418 -1.622882 -2.422186 -1.137611 -1.671054 3.888455 3.703532 1.290808 -0.553078 4.529254 -4.543841 -2.327146 -4.187882 1.245282 4.893557 -4.962819 -3.270931 4.289715 -1.138180 -3.542278 -4.644043 2.031019 -4.756226
13 0.3350879848 -3.527217 3.351392 0.030539 4.787567 4.116893 1.191578 -2.222114 -4.947676 -0.602019 -2.455989 -0.825387 1.027850 -1.853395 -1.126955 -4.882617 1.046791 2.036140 -0.110542 -3.933758 1.217706 3.680409 0.903065 -3.754254
14 0.4481242299 -1.422558 -1.754976 2.285183 -3.363176 -0.507129 -1.522280 2.752134 -3.011012 -2.165402 2.832998 0.178581 2.552757 4.164262 2.661042 2.570751 3.603859 -0.326456 -1.864150 1.974910 3.743194 0.958713 -1.343701 2.548302
15 0.4791772664 -3.107264 -3.670122 2.364695 -4.739805 -2.623502 2.614538 4.298519 -1.879710 1.961827 -0.232370 4.693161 -0.066621 2.018630 -2.058380 -4.690629 3.265999 2.351545 -4.020664 -0.201042 -2.576681 3.261268 -0.445995 -1.469074
16 0.4758131504 2.009506 1.937720 0.419477 1.698674 -0.145404 1.555752 0.893396 -2.946116 2.464997 3.644985 -0.896168 3.894491 -2.103476 0.939401 0.870804 -2.550229 1.372988 4.920132 -4.818891 4.742309 -1.888514 -4.828166 4.686744
17 0.4359138608 4.134358 -0.486509 -3.234526 0.262694 -2.462114 -3.041168 -0.144138 4.328198 -1.154747 -2.301993 -1.643434 4.221012 3.245422 2.626529 -2.601437 -1.246737 -4.850967 0.485632 -4.665077 2.110732 -2.833390 1.582186 -2.861876
18 0.4469038844 -3.537429 3.160617 -2.120234 3.618117 0.312422 -4.089426 -4.425130 -4.681447 -0.662795 -0.449270 0.751375 0.011204 -1.467285 -4.333271 -4.072440 -2.736824 4.666290 0.474279 -4.909504 1.564069 4.091306 2.752683 1.186673
19 0.3788458109 -4.390558 -4.861104 -3.037631 -4.913117 0.268831 2.283012 0.677407 1.862341 2.968536 4.918058 2.635258 -4.363314 0.599654 -4.693562 2.423924 3.539313 -1.373796 4.952804 3.281215 -3.750881 -2.247589 0.659103 -3.144447
20 0.3873869181 2.012902 4.315937 -0.997435 -3.776636 -4.286426 -2.515891 2.682429 0.343487 4.234289 -1.645099 -3.492703 -4.011967 1.389395 4.982401 -0.029110 4.190472 0.263062 -1.770800 0.934113 -2.361254 4.657483 -2.021078 2.044765
21 0.4003988504 0.168839 2.121184 -1.591520 -4.913968 3.582405 0.082213 -0.345224 0.582923 -0.570457 -1.737055 -4.247203 4.815985 0.993842 3.010500 -0.849647 1.057816 4.005322 1.564325 -4.229756 -3.349471 -1.216886 -3.555761 0.821696
22 0.4158114195 -2.863850 2.071227 -2.884583 1.755237 -1.946826 -3.203951 4.145845 4.574512 -2.570167 2.892217 -0.816737 -4.816408 -3.274218 -4.999951 0.566355 -4.501597 3.834955 -4.584498 -1.108150 -4.130336 -3.900090 -3.760764 -4.237204
23 0.4223742783 -3.200421 -3.365480 4.873163 -3.148699 3.489585 0.019881 4.806669 -4.087513 1.859245 -1.161254 0.865614 -1.732197 1.597058 3.056964 -1.091792 -3.470291 -2.742380 2.178630 2.416831 -2.829516 1.418991 -2.043930 1.013114
24 0.3753133416 -2.888072 1.017412 -3.967808 -3.046866 4.453155 0.436649 2.780149 3.191282 0.058487 -2.822715 -2.868128 -2.239731 2.261323 -0.246370 -4.091063 -0.336673 -0.715537 -0.335885 -1.773333 -2.861403 -1.073030 1.707600 -4.238211
25 0.4087877274 -4.578791 0.878606 2.804073 4.412120 -4.385469 -1.704081 -0.967075 1.178924 -4.762081 -2.278108 4.005520 4.039252 4.883330 2.283753 -0.803054 2.520448 -0.417550 -2.037263 3.202271 -0.852174 -2.218429 -1.991951 -3.365862
26 0.4483297467 -3.162700 -1.828991 1.965782 0.748069 -1.133804 1.638040 -1.496603 -4.621986 -3.396136 -1.948939 -4.068107 -0.568287 2.457998 -1.622395 1.869086 1.981175 4.484405 1.521430 -3.311498 1.162431 4.683623 -0.986441 0.740390
27 0.4883575141 1.474049 -0.453372 4.972546 -0.807346 2.011353 3.276347 -0.488566 -0.509476 -3.430546 2.332796 -2.489400 -1.576680 -1.337106 -3.214055 -4.134933 1.597924 4.805662 4.454794 4.126891 -2.653756 2.786667 -3.500069 -2.105383
28 0.4831366837 3.700338 -1.985772 -2.211588 3.288632 -4.067794 -0.674936 2.079694 -0.001574 3.810276 2.407429 -2.668017 3.026715 -3.040696 0.158665 -4.716771 -3.046131 -1.340883 -2.876592 1.520835 -1.774432 1.568327 4.406044 -0.356359
29 0.4153017700 3.240293 2.718879 4.620896 -2.024679 1.937221 -4.740343 0.868184 0.649103 -4.871427 -0.550026 2.452124 -0.700006 -3.314568 -2.739558 -0.377312 -3.315642 -4.799644 1.013216 -0.676917 3.065566 -4.812031 4.718197 -4.609854
30 0.3475434184 0.912512 -2.171966 -3.261238 -0.908806 -3.401924 2.474698 0.631754 2.884827 1.210256 -0.645259 4.863547 -0.330691 -3.867127 4.453621 2.333170 1.822161 -3.170066 -0.582217 3.323714 -4.327871 2.165283 3.757410 0.320618
