evaluations raw_y
1 1199.7004005925
6 1199.4402955048
7 1199.0648147227
8 1199.0648146490
9 1199.0648146228
30 1195.7708633984
32 1195.4603016112
33 1195.4603000892
34 1195.4603000887
54 1113.0051337246
55 1055.2524879648
59 1055.0828796659
60 1055.0828336141
61 1055.0828335715
65 1055.0828335715
72 1051.2378636606
73 1043.0233504885
76 1043.0233308296
77 1043.0233304968
78 1043.0233304968
100 979.7191526724
101 929.0327510935
102 927.5623933039
105 927.3876462076
106 927.3443097710
107 927.3443097705
108 927.3443097694
115 927.3443097694
124 839.5857067999
125 831.6720206758
128 828.5151054017
129 828.4834842871
130 828.4834355221
131 828.4834354938
132 828.4834354938
144 828.4834354938
149 779.5064404812
153 779.3968597490
154 779.3968522445
155 779.3968511270
174 586.1964455291
176 532.2369258184
179 532.2366475974
180 532.2366475761
215 520.5065809737
217 520.4772365641
218 520.4772178034
219 520.4772175674
234 491.4056050365
238 491.2297352109
239 491.2297339318
240 491.2297322663
263 484.7243466954
264 484.5750408336
265 484.5669312401
266 484.5669292922
267 484.5669292919
277 484.5669292919
282 411.4683926280
284 407.4046502084
286 404.8607598582
287 404.8607250469
288 404.8607212345
289 404.8607212345
291 404.8607212345
304 400.0817012299
305 399.8016609792
306 399.7982397115
307 399.7982374630
308 399.7982374630
334 399.5070799499
335 399.5069558854
336 399.5069555618
337 399.5069555618
349 385.9006713916
351 385.8438381291
352 385.8437884223
353 385.8437882019
376 385.7763446954
377 385.7762547189
378 385.7762543322
379 385.7762543322
385 385.7762543322
393 283.6398169046
397 283.6145111589
398 283.6104340242
399 283.6104239507
400 283.6104239507
410 240.5034040193
412 238.2639564879
413 238.2635980103
414 238.2635977703
415 238.2635977678
417 238.2635977678
425 221.4806028898
427 220.0299865238
429 220.0299543456
430 220.0299543452
440 166.5397718603
444 165.9367700311
445 165.9336382112
446 165.9336059707
447 165.9336059687
464 165.6164096248
465 165.6109320185
466 165.6108659834
467 165.6108659828
487 160.3407491901
488 158.4043565383
489 158.3773561607
490 158.3772679836
491 158.3772677755
512 154.9626308307
514 154.9610354182
515 154.9610354149
516 154.9610354149
534 154.9606445926
535 154.9564821229
537 154.9564730416
538 154.9564730416
555 148.3039053443
556 148.3033330891
557 148.3033215021
558 148.3033213550
578 145.1392966497
580 145.1390198308
581 145.1390198239
582 145.1390198239
598 113.4878955131
600 112.9792107279
601 112.9678002373
602 112.9676388276
603 112.9676388131
624 100.0267895228
625 100.0145018384
626 100.0136746645
627 100.0136647887
628 100.0136647887
646 87.5362836113
647 87.5257549691
648 87.5211132491
649 87.5211091576
650 87.5211091576
663 72.3227815313
665 71.5151265122
666 71.5106478564
667 71.5105597777
668 71.5105597439
669 71.5105597439
687 71.0502180687
688 70.9087396242
689 70.9035601366
690 70.9035595991
691 70.9035595990
709 70.6710569077
710 70.5769067087
711 70.5756414313
712 70.5756414306
713 70.5756414302
726 68.0229285941
728 68.0149920669
729 68.0149791865
730 68.0149791849
749 68.0104753092
750 68.0099061421
751 68.0099061420
752 68.0099061420
767 63.2983595090
769 63.2762543846
770 63.2762543606
771 63.2762543586
790 62.8002515422
791 62.7282288810
792 62.7236655107
793 62.7236655080
794 62.7236655049
809 51.2417937360
810 50.2272435617
811 50.1837807506
812 50.1795458458
813 50.1795445497
