evaluations raw_y
1 3336158.5482161678
3 3336158.1856716294
6 3336158.1189651834
7 3336158.1084537650
8 3336158.1077263807
9 3336158.1077190675
10 3336158.1077183434
11 3336158.1077183429
40 3336142.3446701644
41 3336128.2595012402
46 3336128.2594368048
47 3336128.2594348360
48 3336128.2594336444
49 3336128.2594336327
50 3336128.2594336318
82 3336128.1179078887
83 3336128.1090265657
84 3336128.1081987657
85 3336128.1078531630
86 3336128.1078482191
87 3336128.1078460375
88 3336128.1078460142
89 3336128.1078459821
113 3335837.5657412340
118 3335833.1625992241
120 3335833.1592648565
122 3335833.1592621580
124 3335833.1592588816
125 3335833.1592588560
127 3335833.1592588555
160 3335826.4253085260
161 3335826.4166745250
162 3335826.4152168985
163 3335826.4149876260
164 3335826.4149710373
166 3335826.4149710285
168 3335826.4149710266
192 3316659.1747833840
193 3306961.1873386819
194 3306695.0686301882
199 3306268.1089860499
200 3306157.7179015214
201 3306074.6901568607
202 3306074.4707580595
203 3306074.4704906130
204 3306074.4704688089
205 3306074.4704687125
206 3306074.4704686673
231 3306066.6199227162
232 3306063.3892851328
233 3306063.3309922107
234 3306063.3233904797
235 3306063.3233830142
236 3306063.3233790295
237 3306063.3233790267
238 3306063.3233790216
240 3306063.3233790211
260 3261324.0572228832
264 3261319.4286909914
265 3261316.2564503527
268 3261316.2547100936
269 3261316.2545507317
271 3261316.2545415550
272 3261316.2545415526
273 3261316.2545415475
277 3261316.2545415461
278 3261316.2545415456
298 3219256.7047677678
299 3218641.2226049374
301 3218641.0577399279
302 3218641.0577179883
303 3218641.0576798082
306 3218641.0576796760
307 3218641.0576796685
325 395048.2283257546
327 3953.0057304870
329 552.1582806891
330 54.8022655293
331 29.7910930190
332 0.0544220332
333 0.0099670978
334 0.0001625299
336 0.0000000507
337 0.0000000005
338 0.0000000005
339 0.0000000002
341 0.0000000002
357 0.0000000002
358 0.0000000002
360 0.0000000002
361 0.0000000002
362 0.0000000002
376 0.0000000002
377 0.0000000002
397 0.0000000002
398 0.0000000002
400 0.0000000002
425 0.0000000002
426 0.0000000002
428 0.0000000002
448 0.0000000001
450 0.0000000001
451 0.0000000001
471 0.0000000001
472 0.0000000001
473 0.0000000001
493 0.0000000001
494 0.0000000001
495 0.0000000001
519 0.0000000001
521 0.0000000001
522 0.0000000001
539 0.0000000000
553 0.0000000000
555 0.0000000000
570 0.0000000000
571 0.0000000000
781 0.0000000000
803 0.0000000000
985 0.0000000000
1000 1352.8617961461
evaluations raw_y
1 3336158.5482161678
3 3336158.1856716294
6 3336158.1189651834
7 3336158.1084537650
8 3336158.1077263807
9 3336158.1077190675
10 3336158.1077183434
11 3336158.1077183429
40 3336142.3446701644
41 3336128.2595012402
46 3336128.2594368048
47 3336128.2594348360
48 3336128.2594336444
49 3336128.2594336327
50 3336128.2594336318
82 3336128.1179078887
83 3336128.1090265657
84 3336128.1081987657
85 3336128.1078531630
86 3336128.1078482191
87 3336128.1078460375
88 3336128.1078460142
89 3336128.1078459821
113 3335837.5657412340
118 3335833.1625992241
120 3335833.1592648565
122 3335833.1592621580
124 3335833.1592588816
125 3335833.1592588560
127 3335833.1592588555
160 3335826.4253085260
161 3335826.4166745250
162 3335826.4152168985
163 3335826.4149876260
164 3335826.4149710373
166 3335826.4149710285
168 3335826.4149710266
192 3316659.1747833840
193 3306961.1873386819
194 3306695.0686301882
199 3306268.1089860499
200 3306157.7179015214
201 3306074.6901568607
202 3306074.4707580595
203 3306074.4704906130
204 3306074.4704688089
205 3306074.4704687125
206 3306074.4704686673
231 3306066.6199227162
232 3306063.3892851328
233 3306063.3309922107
234 3306063.3233904797
235 3306063.3233830142
236 3306063.3233790295
237 3306063.3233790267
238 3306063.3233790216
240 3306063.3233790211
260 3261324.0572228832
264 3261319.4286909914
265 3261316.2564503527
268 3261316.2547100936
269 3261316.2545507317
271 3261316.2545415550
272 3261316.2545415526
273 3261316.2545415475
277 3261316.2545415461
278 3261316.2545415456
298 3219256.7047677678
299 3218641.2226049374
301 3218641.0577399279
302 3218641.0577179883
303 3218641.0576798082
306 3218641.0576796760
307 3218641.0576796685
325 395048.2283257546
327 3953.0057304870
329 552.1582806891
330 54.8022655293
331 29.7910930190
332 0.0544220332
333 0.0099670978
334 0.0001625299
336 0.0000000507
337 0.0000000005
338 0.0000000005
339 0.0000000002
341 0.0000000002
357 0.0000000002
358 0.0000000002
360 0.0000000002
361 0.0000000002
362 0.0000000002
376 0.0000000002
377 0.0000000002
397 0.0000000002
398 0.0000000002
400 0.0000000002
425 0.0000000002
426 0.0000000002
428 0.0000000002
448 0.0000000001
450 0.0000000001
451 0.0000000001
471 0.0000000001
472 0.0000000001
473 0.0000000001
493 0.0000000001
494 0.0000000001
495 0.0000000001
519 0.0000000001
521 0.0000000001
522 0.0000000001
539 0.0000000000
553 0.0000000000
555 0.0000000000
570 0.0000000000
571 0.0000000000
781 0.0000000000
803 0.0000000000
985 0.0000000000
1000 1352.8617961461
evaluations raw_y
1 3336158.5482161678
3 3336158.1856716294
6 3336158.1189651834
7 3336158.1084537650
8 3336158.1077263807
9 3336158.1077190675
10 3336158.1077183434
11 3336158.1077183429
40 3336142.3446701644
41 3336128.2595012402
46 3336128.2594368048
47 3336128.2594348360
48 3336128.2594336444
49 3336128.2594336327
50 3336128.2594336318
82 3336128.1179078887
83 3336128.1090265657
84 3336128.1081987657
85 3336128.1078531630
86 3336128.1078482191
87 3336128.1078460375
88 3336128.1078460142
89 3336128.1078459821
113 3335837.5657412340
118 3335833.1625992241
120 3335833.1592648565
122 3335833.1592621580
124 3335833.1592588816
125 3335833.1592588560
127 3335833.1592588555
160 3335826.4253085260
161 3335826.4166745250
162 3335826.4152168985
163 3335826.4149876260
164 3335826.4149710373
166 3335826.4149710285
168 3335826.4149710266
192 3316659.1747833840
193 3306961.1873386819
194 3306695.0686301882
199 3306268.1089860499
200 3306157.7179015214
201 3306074.6901568607
202 3306074.4707580595
203 3306074.4704906130
204 3306074.4704688089
205 3306074.4704687125
206 3306074.4704686673
231 3306066.6199227162
232 3306063.3892851328
233 3306063.3309922107
234 3306063.3233904797
235 3306063.3233830142
236 3306063.3233790295
237 3306063.3233790267
238 3306063.3233790216
240 3306063.3233790211
260 3261324.0572228832
264 3261319.4286909914
265 3261316.2564503527
268 3261316.2547100936
269 3261316.2545507317
271 3261316.2545415550
272 3261316.2545415526
273 3261316.2545415475
277 3261316.2545415461
278 3261316.2545415456
298 3219256.7047677678
299 3218641.2226049374
301 3218641.0577399279
302 3218641.0577179883
303 3218641.0576798082
306 3218641.0576796760
307 3218641.0576796685
325 395048.2283257546
327 3953.0057304870
329 552.1582806891
330 54.8022655293
331 29.7910930190
332 0.0544220332
333 0.0099670978
334 0.0001625299
336 0.0000000507
337 0.0000000005
338 0.0000000005
339 0.0000000002
341 0.0000000002
357 0.0000000002
358 0.0000000002
360 0.0000000002
361 0.0000000002
362 0.0000000002
376 0.0000000002
377 0.0000000002
397 0.0000000002
398 0.0000000002
400 0.0000000002
425 0.0000000002
426 0.0000000002
428 0.0000000002
448 0.0000000001
450 0.0000000001
451 0.0000000001
471 0.0000000001
472 0.0000000001
473 0.0000000001
493 0.0000000001
494 0.0000000001
495 0.0000000001
519 0.0000000001
521 0.0000000001
522 0.0000000001
539 0.0000000000
553 0.0000000000
555 0.0000000000
570 0.0000000000
571 0.0000000000
781 0.0000000000
803 0.0000000000
985 0.0000000000
1000 1352.8617961461
evaluations raw_y
1 3336158.5482161678
3 3336158.1856716294
6 3336158.1189651834
7 3336158.1084537650
8 3336158.1077263807
9 3336158.1077190675
10 3336158.1077183434
11 3336158.1077183429
40 3336142.3446701644
41 3336128.2595012402
46 3336128.2594368048
47 3336128.2594348360
48 3336128.2594336444
49 3336128.2594336327
50 3336128.2594336318
82 3336128.1179078887
83 3336128.1090265657
84 3336128.1081987657
85 3336128.1078531630
86 3336128.1078482191
87 3336128.1078460375
88 3336128.1078460142
89 3336128.1078459821
113 3335837.5657412340
118 3335833.1625992241
120 3335833.1592648565
122 3335833.1592621580
124 3335833.1592588816
125 3335833.1592588560
127 3335833.1592588555
160 3335826.4253085260
161 3335826.4166745250
162 3335826.4152168985
163 3335826.4149876260
164 3335826.4149710373
166 3335826.4149710285
168 3335826.4149710266
192 3316659.1747833840
193 3306961.1873386819
194 3306695.0686301882
199 3306268.1089860499
200 3306157.7179015214
201 3306074.6901568607
202 3306074.4707580595
203 3306074.4704906130
204 3306074.4704688089
