evaluations raw_y
1 8.97533894541108
2 78.87808145589622
3 47.341043104214286
4 34.59915821747933
5 24.128991102683454
6 16.823082898078667
7 77.08736818635796
8 31.296359227470887
9 37.50158260887521
10 29.907974537101694
11 47.701476502405555
12 27.726973723599084
13 8.338203793986091
14 75.23308521616747
15 24.74758204878157
16 54.146873985006906
17 8.865272578400758
18 40.68142757690985
19 57.10283524608559
20 61.1017964584854
21 22.036175521761322
22 22.486997410061203
23 50.265730089651356
24 25.210126223364362
25 36.05726095629496
26 37.784221865893684
27 36.89842462132382
28 35.722102897031334
29 31.65301211015601
30 22.656035830553456
31 18.77499189811888
32 21.4804811624808
33 33.25315193764429
34 55.64159211216467
35 60.347521756192734
36 52.82999925332157
37 65.06258674825297
38 5.2376500288615695
39 54.6436451786992
40 27.523618267330086
41 44.58991338671035
42 28.842872056811334
43 19.851205172839876
44 61.799325546093
45 26.8582674141625
46 51.60287320755143
47 53.474105260076406
48 21.337708676161693
49 59.65723918554685
50 46.961015048797215
51 53.4256888092016
52 45.03927166583341
53 38.23728465410743
54 25.469654224884586
55 40.33162480983485
56 10.50790671926251
57 72.95984608478142
58 31.86471948275829
59 61.84432491791529
60 44.710183124300364
61 36.66792688896341
62 30.08662709501568
63 14.087909815875674
64 64.71458139895083
65 39.46054951632642
66 56.46873929927154
67 8.507706620006333
68 14.787730054434594
69 29.414418664057806
70 97.65988942198285
71 26.0046662778835
72 61.07533612334926
73 85.42236626726577
74 112.52495992115463
75 42.940959344147046
76 36.68604365428055
77 26.974959107269775
78 31.647309375739024
79 60.38139090249645
80 12.876600050283978
81 46.035944762802785
82 43.65255391972702
83 40.500205549282605
84 60.077596252201715
85 69.27379184014993
86 39.627459454174
87 57.236025754113804
88 4.734761738666046
89 76.3886548940293
90 84.16110459778442
91 63.75287141737192
92 41.01999637932485
93 42.71426346719256
94 67.18302577742074
95 21.890479724525616
96 59.149549194553494
97 25.481082003879028
98 20.519332922796558
99 56.56514833087934
100 54.44418191910937
101 88.90923895534883
102 57.06076512967152
103 46.178834812992406
104 66.92386807653043
105 26.91036099836165
106 6.265820732872545
107 35.07572934098348
108 43.24124488057528
109 53.10517580410371
110 12.81243268765506
111 56.85155759745396
112 28.272742722586013
113 6.715365459701658
114 32.4939838790973
115 13.945733869219055
116 25.05227301395283
117 24.365179421876636
118 35.77399077635728
119 49.807214552357856
120 57.86181137741293
121 51.634985491199224
122 51.31206482367516
123 33.76355273164232
124 40.80632789311096
125 63.74009147034489
126 26.155180825829344
127 40.537615675444705
128 48.651242445867695
129 99.86559300016813
130 47.52346106672688
131 27.62742413535916
132 53.77653350748996
133 37.97473819938347
134 31.77745879348118
135 53.41397685537181
136 97.69343367132502
137 40.7580102354097
138 5.086209369202156
139 63.327649920856786
140 42.65251333858997
141 47.445543268633216
142 45.57302776656863
143 41.18950347205013
144 29.79286308769786
145 4.253250293831287
146 53.62081778480544
147 33.40832722380387
148 10.899409370729375
149 33.9082615848034
150 59.0116234747634
151 40.46516351571907
152 60.54289362070628
153 52.91661962176241
154 8.68642396845236
155 40.79399704151608
156 23.620070062629438
157 56.50563171308368
158 49.94938754803104
159 32.20406241394111
160 14.050326442475582
161 80.94861037174185
162 64.48288988581345
163 25.18931765228468
164 59.1811369567527
165 49.067135965035426
166 49.78706320709229
167 18.99591056478398
168 57.5601340707328
169 36.01366388787997
170 32.42219907831939
171 39.535080005541296
172 35.349858045673436
173 46.19005891070738
174 25.559040302808228
175 56.37903405716691
176 3.329988994423884
177 38.050347950702765
178 39.80380575832555
179 18.529079187312917
180 29.104437270918403
181 20.966535446546164
182 50.685312390916636
183 18.66152967305798
184 73.51284117407691
185 44.80297180406532
186 45.95733862969895
187 40.47025407534164
188 10.57277825220146
189 50.39428166779685
190 61.55898713033899
191 44.17624461945468
192 52.50120674049619
193 26.54333983587977
194 22.143099971931054
195 4.9449070906078445
196 33.797603802313866
197 96.46790803402843
198 26.8553551703093
199 58.70223892026237
200 84.35413162361661
201 50.65596227382119
202 33.26609986794394
203 72.38078575860845
204 73.85281788700102
205 43.47357114217313
206 15.542592374033294
207 106.86342406026124
208 60.20012938832913
209 41.84101165727061
210 18.716538878491754
211 63.03818754011344
212 83.69778588788705
213 27.649387535042834
214 60.84621546754354
215 32.95097253275376
216 38.5172407342992
217 38.64644815966925
218 39.663266344205496
219 79.79804003280336
220 38.714280200303236
221 24.762270283701437
222 82.01626107292786
223 24.993941182993204
224 21.480775964710073
225 28.807490463846328
226 3.6218088223351605
227 38.688720575795585
228 21.952205463043757
229 65.88922961957103
230 20.02400265209917
231 0.6271021716339271
232 33.23125555306812
233 40.64256639013689
234 24.258002517349187
235 40.123805731950206
236 16.131213262083932
237 65.96714436891858
238 23.59682386514247
239 69.44495387556053
240 34.76725289176854
241 41.01174717473643
242 28.193805190913917
243 20.386570077591873
244 61.98956720709829
245 10.37050614565348
246 102.73330448344454
247 51.450695491854525
248 21.415779466427622
249 68.61891208601193
250 21.064041649567265
251 44.411436234263284
252 60.35937228846475
253 9.405055058983667
254 39.945712660662736
255 62.32264621488039
256 22.68417581291176
257 57.57335038045927
258 84.1477531403591
259 72.41234784161767
260 2.120434242851483
261 59.877569002393585
262 64.3527700811206
263 52.52201813122137
264 16.436228812306126
265 8.167159054218153
266 50.8935628004747
267 26.068176519807448
268 23.67994717931624
269 62.85627281375301
270 77.46148364598906
271 38.298355562026785
272 71.69882839034162
273 53.76367212029734
274 14.934761816505082
275 21.612304189415205
276 13.075283620214766
277 24.92193472271848
278 51.399360609829586
279 76.71337669902758
280 22.40569176102591
281 0.5460172472470344
282 37.46632580815313
283 77.18309857493483
284 37.448094247243446
285 28.596064075218838
286 21.26474021184833
287 36.15613426229344
288 3.0706985278251655
289 45.16905853610108
290 81.2436685693419
291 58.724621820123794
292 73.36756015246361
293 31.84782869314814
294 19.294057426303635
295 14.695238799579379
296 40.4070999729464
297 54.4228108928539
298 4.972627938506715
299 44.863578497892625
300 42.47427432665316
301 36.382904303241816
302 29.5979923375654
303 15.758710212827243
304 29.080791376620464
305 50.83180410217605
306 29.76055584589103
307 48.053892490927055
308 14.00045673479535
309 12.284361919053124
310 1.6632857277195716
311 29.369253321792822
312 40.317172235919074
313 59.722631645003666
314 26.338270894751325
315 25.75141517245103
316 6.3326193125647094
317 17.736949761258018
318 61.58627093317919
319 51.34262048285976
320 21.448317536731828
321 10.061526115727066
322 14.924672452984067
323 41.87578583353503
324 49.082464990875444
325 19.48770323433836
326 58.18774521693596
327 27.712223163683735
328 41.63701722023839
329 88.60547448602918
330 34.678477697053964
331 0.022662440381997995
332 73.2057448055594
333 44.1730242682617
334 48.76853713664796
335 25.39380192177303
336 33.41143559173604
337 96.52730667007859
338 11.011282366852
339 41.65721733733101
340 16.096676269965645
341 44.027586227202185
342 13.813805241188767
343 34.420735355555635
344 31.686308844351867
345 12.532979832459278
346 46.47149587018831
347 51.47571558893095
348 8.61301666707964
349 38.916269054009106
350 29.207512295768424
351 17.92366711785351
352 32.28394442151036
353 31.522973927209275
354 55.79609807194877
355 47.91729557184091
356 19.79369716180143
357 16.988582868534206
358 53.46881737533657
359 19.42609224438773
360 5.013938431476533
361 23.402745732560007
362 67.72407298888498
363 54.092322363088925
364 35.3346829692592
365 30.005819080807203
366 57.40363438934177
367 29.069465422452513
368 14.609121449670813
369 17.106471579401365
370 56.17067330465373
