evaluations raw_y
1 -14.399390117832402
2 315.01890866703485
3 -808.0824368195293
4 -2124.329800168425
5 -428.1513292633783
6 -626.6474698835704
7 -1837.3873562360418
8 427.2294842345636
9 -1401.1728066129458
10 -1855.7197199030434
11 -1287.427703440856
12 -1641.3031650079934
13 -3117.285736418906
14 -1964.777496118773
15 727.3963500376644
16 -3870.7525517662575
17 -1526.1689601882267
18 -1191.0432118677725
19 -1353.3515683081712
20 -3539.2753387903185
21 -382.26145621955715
22 -180.69676973111868
23 -51.0136034218894
24 322.2623927390364
25 280.63637158840993
26 -2044.9487158151676
27 -1223.2750142855539
28 26.062696222601584
29 265.21341180987116
30 -252.63865635395422
31 -5494.4104023713835
32 -2501.3551635258937
33 -1148.4747874630277
34 -2994.9179277709736
35 -2565.0999435341446
36 -2791.207783274462
37 -4207.905615740061
38 -1854.9535178964093
39 -1185.2308828922226
40 -984.2010567046086
41 325.43874003314795
42 -477.90873865596075
43 544.5223378922514
44 237.79618185342733
45 226.40032991755308
46 -3321.266302397259
47 -5993.903521060424
48 -4378.147094637863
49 -1804.0028346520653
50 -2095.9796835172724
51 -4914.804118224611
52 -3063.456411770706
53 -456.91355926741505
54 50.83801953888325
55 -271.68647627117986
56 -3137.360172943688
57 994.1378450687176
58 507.2647078211294
59 332.47476607123735
60 -503.83047456870946
61 -477.84357041987596
62 314.965693109543
63 -1185.4037172150677
64 -2501.0780479637256
65 -427.78736025456027
66 -984.2805988856691
67 -2565.130322035315
68 238.1002560380399
69 -4208.0602991680325
70 -2994.5784944358884
71 -1854.9862660975573
72 -2791.1023312837906
73 -5494.301945649974
74 -1964.839726784713
75 226.44868873482304
76 -3870.8364424877223
77 -1803.7315350432216
78 -3063.85301089519
79 -2095.923181097985
80 -5993.66018689527
81 -456.88398973917685
82 -271.66765258845254
83 -3137.480884721342
84 -503.739170757209
85 280.4291185505027
86 -4378.089994368588
87 -4914.759929611535
88 25.760307815267705
89 265.3077057551142
90 -252.9120126544528
91 -5318.600768067058
92 -4397.5775969922615
93 -3719.491630889259
94 -2725.935989431967
95 -6761.397644729301
96 -3792.6905992539037
97 -2625.908808952166
98 -2647.1151573577486
99 -6343.791635360214
100 -4600.035551911708
101 -1079.5875954944581
102 -718.2735374448199
103 274.2091049245565
104 132.85475162097657
105 504.05613102714705
106 -4864.694663155272
107 -3175.2574357866665
108 -5121.30059693818
109 -4704.96685503916
110 -3927.8499726525597
111 -3629.630187066404
112 -5219.356753810556
113 -1200.5867759861706
114 -3507.042732994034
115 460.5210015691267
116 -2562.9319145395743
117 849.0697663264431
118 -5768.782602282431
119 -244.67468315950353
120 -2046.2992903256877
121 -1079.5876918597503
122 314.94332249696214
123 -6343.7825144168655
124 -3792.6005779825223
125 -718.2142417336347
126 -4600.035324617776
127 -6761.344359259649
128 132.83686564807425
129 -4397.3595746456085
130 -3719.382946930216
131 -2647.1272172580566
132 -2791.1905973432367
133 -5494.180590512622
134 -2626.0713858650097
135 226.53230282301843
136 -4705.312899018948
137 -1804.1225962138953
138 -3629.438619416384
139 -5219.409557627082
140 -5993.784897014617
141 -456.96617190516326
142 -2562.968000269386
143 -3927.8585640575334
144 -3507.2069885615333
145 -2046.0402469900641
146 -5121.509663428707
147 -4914.915771542741
148 -5768.81690163053
149 -244.72974502806997
150 -252.68286284918162
151 -8012.7670537694385
152 -8012.675807780581
153 -6797.213615711088
154 -5413.427189703072
155 -4110.8529223083215
156 -4491.940555513414
157 -5004.504147072417
158 -6412.934606050492
159 -2799.0668106610747
160 -6298.365668999745
161 -2710.3876747304266
162 -381.0943316132264
163 -282.4751623499377
164 778.5153613846115
165 -1914.8780431898624
166 -6683.768629305635
167 -8012.842191619026
168 -6503.969547202781
169 -3025.2868703853305
170 -8012.793259637976
