evaluations raw_y
1 778822625.2627952099
2 719183170.3108727932
3 457579704.1458624005
5 213311219.1467065811
15 44380333.4383857995
60 27559623.1211131290
63 26905323.4805309549
70 25226188.7011762187
74 25134385.4503276348
76 23471461.7003135905
81 20030896.9682557844
89 20030647.0138379559
91 20024205.0133759938
93 20023193.5738627054
97 20015016.2982022464
99 20013630.6858929396
100 20006423.6571825035
102 20002115.9778981991
103 19999096.8937299661
105 19992816.7414634563
106 19977135.6309244297
107 19967943.9768268690
109 19967279.1907659993
110 19966341.7293039747
112 19964643.6912551150
114 19960594.8725822233
116 19959194.2626297288
181 18169519.7652290910
187 17680834.2536718473
188 17078775.6838833280
189 14882694.7443773821
203 11287250.6778222714
204 10139821.9948835243
207 10128590.2803084869
209 10125928.3590289839
210 10125667.0523691699
211 10116066.1056722868
213 10115610.5229793563
216 10115265.8934737053
217 10113988.6208600849
219 10112458.1382889971
220 10111295.5811423883
222 10110359.3032184038
225 10100317.4731029607
226 10099203.3152097799
227 10098083.9381888118
228 10094240.0121229459
229 10093709.4766089618
230 10087405.7197525036
231 10087279.1974884458
233 10085927.5782119073
234 10081527.2729367614
310 9507748.5807308629
322 8880222.2366047017
324 8879900.5309622753
326 8879816.7538618166
327 8879365.8137094323
329 8874033.2654655427
331 8873067.3406650722
332 8871245.0193235595
334 8871179.7842668630
335 8863383.5532908291
337 8856615.2550702654
338 8855798.0141821783
340 8855125.6556475125
341 8850223.2138645537
343 8848864.3701240961
346 8848712.6077316795
347 8844285.0837431625
348 8842184.4885132834
411 8806127.0682539530
421 8449148.9243578762
425 8285619.2452595029
431 8015864.5811491404
433 7965212.9471933637
434 7536407.1571874758
439 7443256.3865291905
441 7438367.3766980153
446 7432144.9667504812
447 7427787.1894585388
449 7416438.6287457040
450 7412300.4471414872
451 7411616.6799056744
454 7411042.8159667123
456 7408293.7941134451
457 7405464.2991714943
459 7400523.0094708828
465 7399122.8204208193
466 7397619.4097144315
539 2448957.8028249270
549 2375630.8060812904
555 2196827.6678176331
556 2139712.0513130836
557 2138526.9844986820
562 2137318.3409899753
563 2135505.1274299365
566 2132195.0449197637
568 2128259.1432404327
569 2126953.3564320160
570 2124082.5229465934
571 2122513.4020560957
572 2122374.3826517598
573 2119331.7188410033
576 2118457.3304027263
577 2118408.1110142572
578 2116263.1889081388
580 2115731.2537024366
583 2114310.4590000780
584 2113739.5098039391
585 2113192.8981434028
647 1858666.2800106402
648 1808106.6146666044
658 1657429.9335184351
660 1649314.1614226406
672 1476091.3136338992
674 1474244.9669770328
675 1472750.7643884970
677 1471524.6059743329
679 1465859.6046628428
681 1465648.4969717884
682 1463746.8170865737
684 1463707.8488703575
685 1463007.6343712299
686 1462488.1244188685
692 1460952.6904855289
694 1457382.7282041113
696 1451850.1188888387
699 1450337.8772178292
701 1450262.0275377545
774 1424824.2466234248
783 1415738.3238181972
791 1414458.7407875000
792 1409033.7684264267
793 1408507.7494867963
794 1407436.6468998294
795 1406513.9996832616
797 1405030.9265800461
799 1403054.8187672182
803 1402559.5143292074
806 1400029.1252054593
807 1399067.3597786496
809 1398721.0966874552
813 1397431.4352179468
814 1396014.1379837124
815 1395547.1322110198
817 1393697.6466504929
819 1391357.4178893629
884 1272453.9312123884
903 1208354.2224527779
904 1082267.5032801961
905 750331.1718110696
906 614679.3582511971
908 613185.1371111821
911 608758.8595953608
912 605617.4365220595
914 605287.6926181972
915 603966.8862798794
916 602424.7352941376
917 601151.8486918604
919 600803.0331172977
920 599722.0473867086
921 597902.8825265501
923 595648.0986977573
926 594271.6097724497
927 592487.1189345324
930 587824.7475469321
931 586179.2736007837
933 581369.6372301750
935 581353.4236775257
1004 503073.5149242834
1017 501401.6115353765
1026 501175.9658111547
1027 499913.4687694976
1028 498991.5910274708
1030 498924.0473539860
1035 498899.5837135865
1036 498849.5206737732
1037 498821.0493927661
1038 498198.6803388146
1039 497435.0840002054
1045 494810.1967734696
1046 492418.8724725619
1047 491441.8278603696
1050 491428.1617493185
1051 490736.8393535241
1052 487976.1939005117
1053 487908.2373880483
1131 480114.3073925091
1142 480109.4662907727
1143 479676.7309416822
1146 479676.6842483393
1147 475939.1521996885
1150 474273.9451675006
1151 473783.5690540126
1154 472582.9070776035
1158 470082.6455444180
1159 466437.2623547268
1165 463127.1227696942
1166 463024.0744354810
1168 462133.9134309735
1170 461190.9814788988
1243 458198.9455075696
1259 458186.5465531902
1260 457733.4181794189
1261 457082.1166236922
1262 457058.3027773127
1263 456215.3032195740
1264 452927.0391437998
1265 450668.1650103384
1266 449260.9608764561
1269 448623.0440650586
1273 446114.3323162046
1274 445375.1412780582
1275 443083.5967988531
1276 443008.8685067346
1282 442155.0063917472
1285 440057.8595132433
