evaluations raw_y
1 50.2487636931
3 50.2487635440
4 40.0983893157
6 40.0983891667
7 8.5131331815
13 4.2461463862
19 4.2088979462
21 4.2088977972
22 4.0720488015
28 4.0518734092
34 4.0502245698
36 4.0502244208
40 4.0501389001
43 4.0501351942
45 4.0501350452
46 4.0500963939
52 4.0500947462
54 4.0500945972
55 4.0500945536
58 4.0500937789
60 4.0500937733
85 4.0500937603
88 4.0500936889
91 4.0500936822
94 4.0500936771
100 4.0500935657
103 4.0500929953
106 4.0500907137
109 4.0500815873
112 4.0500450817
115 4.0498990593
118 4.0493149696
121 4.0469786109
124 4.0376331760
127 4.0002514365
130 3.8507244783
133 3.2526166455
136 0.8601853144
142 0.7043130412
143 0.7043130263
145 0.0779361702
151 0.0024193622
152 0.0024193473
160 0.0002503976
161 0.0002503827
166 0.0001898012
169 0.0000303316
170 0.0000303167
175 0.0000030022
176 0.0000029873
184 0.0000003850
185 0.0000003701
190 0.0000000685
191 0.0000000536
196 0.0000000369
200 4.5339411659
evaluations raw_y
1 67.0074677470
3 67.0074675980
4 56.8570933696
6 56.8570932206
7 16.2555958603
9 16.2555957113
16 5.8562310579
18 5.8562309088
22 5.2235081524
24 5.2235080034
28 5.1580265961
30 5.1580264471
34 5.1523612197
43 5.1521304500
49 5.1521296598
51 5.1521295108
52 5.1521277167
58 5.1521273289
63 5.1521273264
85 5.1521273079
91 5.1521272550
94 5.1521269604
97 5.1521257816
100 5.1521210668
103 5.1521022073
106 5.1520267694
109 5.1517250176
112 5.1505180107
115 5.1456899831
118 5.1263778724
121 5.0491294299
124 4.7401356600
127 3.5041605801
129 3.5041605795
130 1.4397399818
131 1.4397399669
132 1.4397398884
133 1.0322104277
135 1.0322103807
136 0.2037648696
137 0.2037648547
138 0.2037647994
142 0.0247041684
143 0.0247041535
144 0.0247041016
148 0.0222469792
150 0.0222469132
151 0.0012287020
152 0.0012286871
153 0.0012286356
157 0.0007455248
159 0.0007454585
160 0.0002416963
161 0.0002416814
162 0.0002416299
166 0.0000026815
167 0.0000026666
168 0.0000026151
175 0.0000015973
177 0.0000015309
178 0.0000006498
179 0.0000006349
180 0.0000005834
181 0.0000005815
183 0.0000005151
184 0.0000001419
185 0.0000001270
186 0.0000000755
192 0.0000000525
200 0.1721024482
evaluations raw_y
1 43.1407154989
3 43.1407153499
4 32.9903411216
6 32.9903409726
7 11.4854922970
13 2.3267388880
19 2.0438056020
21 2.0438054530
28 2.0331723372
30 2.0331721882
34 2.0326746624
36 2.0326745134
40 2.0326678895
43 2.0326542134
45 2.0326540644
49 2.0326515064
51 2.0326513574
55 2.0326512247
200 52.7034412266
evaluations raw_y
1 63.8453665393
3 63.8453663903
4 53.6949921620
6 53.6949920130
7 13.0934946527
9 13.0934945037
16 5.3245865136
18 5.3245863646
22 4.4661816012
24 4.4661814522
28 4.3721790714
30 4.3721789224
34 4.3620443231
36 4.3620441740
40 4.3609682453
42 4.3609680963
46 4.3608549774
48 4.3608548284
52 4.3608430924
54 4.3608429434
58 4.3608418465
60 4.3608417067
200 4.3608417293
evaluations raw_y
1 50.8977123707
3 50.8977122217
4 40.7473379933
6 40.7473378443
7 8.2067228838
13 4.2574223110
15 4.2574221620
22 4.2302000402
25 4.2297860908
27 4.2297859418
28 4.2170565264
37 4.2166134439
43 4.2165896013
49 4.2165865449
55 4.2165861322
84 4.2165861033
200 4.2165861704
