evaluations raw_y
1 153.3351913794
9 141.5318652897
11 141.5314358609
12 141.5314207115
13 141.5314206964
14 141.5314206964
38 141.5314206964
44 116.5168908648
51 116.4228360567
52 116.4064618758
53 116.4064612262
54 116.4064611084
55 116.4064611084
56 116.4064611084
66 116.4064611084
82 106.6272272574
84 96.0454447555
86 96.0438037697
87 96.0437995423
88 96.0437995268
89 96.0437995268
103 96.0437995268
117 93.6264386105
118 93.3438161043
119 93.3221972641
121 93.3221971632
122 93.3221971632
127 93.3221971632
143 90.3591618252
145 88.9889032891
147 88.9836369686
148 88.9836368749
149 88.9836368637
150 88.9836368637
155 88.9836368637
168 88.0242781443
169 87.8899472760
170 87.8894263925
171 87.8894203740
172 87.8894203677
173 87.8894203677
207 87.0116166442
208 86.9309577364
209 86.9176758763
210 86.9176752362
211 86.9176752240
228 86.5045181707
229 86.5033763423
230 86.5032833443
231 86.5032832900
232 86.5032832900
260 86.1692371075
261 86.1416151547
263 86.1416151537
264 86.1416151537
265 86.1416151537
266 86.1416151537
286 85.2240607254
287 84.8193545062
288 84.8193183467
289 84.8192422714
290 84.8192422651
292 84.8192422651
297 84.8192422651
307 84.6557226536
308 84.6269107287
309 84.6261508745
310 84.6261505098
311 84.6261505082
313 84.6261505082
338 83.6498156334
339 80.1130597045
341 80.1130224934
342 80.1130208181
343 80.1130208181
361 80.1130208181
375 79.8267618120
377 79.8267604512
378 79.8267604512
386 79.8267604512
398 79.5640206448
399 79.5369558754
400 79.5362026874
401 79.5362025907
402 79.5362025905
407 79.5362025905
417 79.5362025905
428 79.5282853469
429 79.5282772738
430 79.5282757917
431 79.5282757917
432 79.5282757917
435 79.5282757917
436 79.5282757917
452 78.1324695638
453 77.9540103439
454 77.9526980117
455 77.9526907433
456 77.9526907407
457 77.9526907407
478 77.9524828043
479 77.9524828041
480 77.9524828041
485 77.9524828041
504 77.9490348562
505 77.9490284833
506 77.9490277547
507 77.9490277547
517 77.9490277547
520 77.9490277547
522 77.9490277547
534 77.9270664552
535 77.9052527477
536 77.9052349436
537 77.9052349320
538 77.9052349320
539 77.9052349320
549 77.9052349320
558 77.6134363986
559 76.6750558816
560 76.6720706936
562 76.6720706936
563 76.6720706936
568 76.6720706936
574 76.4661975270
579 75.4809798637
580 75.4434028771
581 75.4431925698
582 75.4431923100
583 75.4431923097
587 75.4431923097
593 75.4431923097
608 75.2759828131
609 75.1968704130
611 75.1544946832
613 75.1544946759
614 75.1544946759
626 75.1544946759
637 75.1469330874
638 75.1469101161
639 75.1469101130
640 75.1469101130
641 75.1469101130
647 75.1469101130
663 73.9755325334
664 73.9755246157
665 73.9754815070
666 73.9754815064
668 73.9754815064
669 73.9754815064
673 73.9754815064
683 72.5058594204
684 72.4963149226
685 72.4934877200
686 72.4934877149
687 72.4934877148
688 72.4934877148
709 71.7398693150
710 71.7346162352
711 71.7340821386
712 71.7340815654
713 71.7340815653
718 71.7340815653
734 71.6976012672
735 71.6970817336
736 71.6970816898
737 71.6970816896
738 71.6970816896
746 71.6970816896
758 71.5939849152
759 71.5185014757
761 71.5096978430
762 71.5096978228
763 71.5096978211
764 71.5096978211
772 71.5096978211
785 71.5035588078
786 71.5034663843
787 71.5034654033
788 71.5034654033
793 71.5034654033
811 71.3799086040
812 71.3564981813
813 71.3564779023
814 71.3564778639
815 71.3564778639
816 71.3564778639
828 70.4347590874
832 70.4099977512
833 70.4099975615
834 70.4099975057
835 70.4099975057
836 70.4099975057
846 70.4099975057
847 70.1496928915
855 70.0975043132
856 70.0867962495
857 70.0622452520
859 70.0622452516
860 70.0622452516
865 70.0622452516
882 69.1457265142
883 69.1180411405
884 69.1179618945
885 69.1179616483
886 69.1179616483
892 69.1179616483
893 69.1179616483
897 69.1179616483
908 68.4756304076
909 68.3442203447
910 68.3201827663
911 68.3201815797
912 68.3201815027
913 68.3201815027
931 67.4228909707
932 67.4140039763
933 67.4119058700
934 67.4119058680
935 67.4119058680
936 67.4119058680
964 66.9193821707
965 66.9098929395
966 66.9097530468
967 66.9097527057
968 66.9097527056
969 66.9097527056
990 66.8992057778
991 66.8988517959
992 66.8988517864
993 66.8988517863
999 66.8988517863
1000 66.8988517863
evaluations raw_y
1 153.3351913794
9 141.5318652897
11 141.5314358609
12 141.5314207115
13 141.5314206964
14 141.5314206964
38 141.5314206964
44 116.5168908648
51 116.4228360567
52 116.4064618758
53 116.4064612262
54 116.4064611084
55 116.4064611084
56 116.4064611084
66 116.4064611084
82 106.6272272574
84 96.0454447555
86 96.0438037697
87 96.0437995423
88 96.0437995268
89 96.0437995268
103 96.0437995268
117 93.6264386105
118 93.3438161043
119 93.3221972641
121 93.3221971632
122 93.3221971632
127 93.3221971632
143 90.3591618252
145 88.9889032891
147 88.9836369686
148 88.9836368749
149 88.9836368637
150 88.9836368637
155 88.9836368637
168 88.0242781443
169 87.8899472760
170 87.8894263925
171 87.8894203740
172 87.8894203677
173 87.8894203677
207 87.0116166442
208 86.9309577364
209 86.9176758763
210 86.9176752362
211 86.9176752240
228 86.5045181707
229 86.5033763423
230 86.5032833443
231 86.5032832900
232 86.5032832900
260 86.1692371075
261 86.1416151547
263 86.1416151537
264 86.1416151537
265 86.1416151537
266 86.1416151537
286 85.2240607254
287 84.8193545062
288 84.8193183467
289 84.8192422714
290 84.8192422651
292 84.8192422651
297 84.8192422651
307 84.6557226536
308 84.6269107287
309 84.6261508745
310 84.6261505098
311 84.6261505082
313 84.6261505082
338 83.6498156334
339 80.1130597045
341 80.1130224934
342 80.1130208181
343 80.1130208181
361 80.1130208181
375 79.8267618120
377 79.8267604512
378 79.8267604512
386 79.8267604512
398 79.5640206448
399 79.5369558754
400 79.5362026874
401 79.5362025907
402 79.5362025905
407 79.5362025905
417 79.5362025905
428 79.5282853469
429 79.5282772738
430 79.5282757917
431 79.5282757917
432 79.5282757917
435 79.5282757917
436 79.5282757917
452 78.1324695638
453 77.9540103439
454 77.9526980117
455 77.9526907433
456 77.9526907407
457 77.9526907407
478 77.9524828043
479 77.9524828041
480 77.9524828041
485 77.9524828041
504 77.9490348562
505 77.9490284833
506 77.9490277547
507 77.9490277547
517 77.9490277547
520 77.9490277547
522 77.9490277547
534 77.9270664552
535 77.9052527477
536 77.9052349436
537 77.9052349320
538 77.9052349320
539 77.9052349320
549 77.9052349320
558 77.6134363986
559 76.6750558816
560 76.6720706936
562 76.6720706936
563 76.6720706936
568 76.6720706936
574 76.4661975270
579 75.4809798637
580 75.4434028771
581 75.4431925698
582 75.4431923100
583 75.4431923097
587 75.4431923097
593 75.4431923097
608 75.2759828131
609 75.1968704130
611 75.1544946832
613 75.1544946759
614 75.1544946759
