evaluations raw_y
1 1.0641938148242087
2 2.00269628825318
3 2.262388442447266
4 1.9276860711348753
5 1.195314432633273
6 1.454701124954211
7 2.046363398987755
8 2.2182391626920044
9 2.054949600388804
10 0.2148058507679331
11 2.7032643446587867
12 1.4690547267835647
13 1.7592907056201361
14 0.5334659329989906
15 1.5246431360304995
16 1.0612161038490604
17 -0.7827095950202172
18 1.1115596931903395
19 -0.0011827882655657262
20 0.5744257023706911
21 -0.8190582409972775
22 1.414111677206766
23 0.9406466510202589
24 3.0180541006407626
25 0.7573514235179444
26 -1.1680703223853792
27 -0.022105248665246102
28 -0.14028587298661888
29 0.3535236813964754
30 0.23503860042376068
31 1.0422234497515293
32 -0.5168342944933241
33 -1.3636399840339983
34 0.48917594001578346
35 -1.7136812774587344
36 -1.2282785880373681
37 -0.9198061926678578
38 0.3639308471477469
39 0.005470320872198231
40 -0.6203710786177323
41 -0.8963759287757757
42 -1.454706258823716
43 0.4542924367168154
44 -0.1634982848345446
45 0.9781450254224753
46 0.6433121918070215
47 -0.5157426912192962
48 -1.0493234834677625
49 1.5122358252269077
50 -0.04909984159840941
51 0.5976491921087282
52 0.11017542737155617
53 -0.6567417506834007
54 -0.08595981037775974
55 0.16536106336230838
56 0.2491855791712095
57 -1.6846475358256012
58 0.8668120118809584
59 0.9498852701365518
60 2.5403538873923517
61 0.2524832581945024
62 -1.3686346989324312
63 -0.2098166522283923
64 -1.1204744956887982
65 -1.3689916624933287
66 0.6864750796033856
67 -0.4981933624854783
68 -1.477156250231848
69 -1.4167120452142585
70 -0.6272364863669078
71 -0.25229968440330697
72 0.6691527450476489
73 -1.5845316248497237
74 -1.1898086881747356
75 1.2233363790427076
76 -0.3542341240081097
77 -1.707896014252214
78 0.18750239139572272
79 -1.6148101782853537
80 -0.9484104770669202
81 -0.847476690310058
82 -1.5129563223883924
83 -1.0635335028030766
84 -1.3403049154115705
85 -1.6581924964105825
86 -0.9156218504817608
87 -1.361076936114867
88 -1.033349138893349
89 -1.4618585559270478
90 -1.516639281585838
91 -1.732058587723734
92 0.37300635448577846
93 -1.4028953142672078
94 0.11007750063703736
95 -1.5571493935157708
96 -1.563175999096593
97 -1.6117494151984582
98 -1.3938742332082068
99 -0.8254933703131422
100 -1.625687945887676
101 -1.4977728282979004
102 -1.485372010338219
103 -1.6009317121539897
104 -1.5963228833295973
105 -0.8928667415345212
106 -1.6626405939624327
107 -0.13231309884292963
108 -1.65650952738662
109 -1.5945106468558563
110 -1.734632423284297
111 -1.4459702904260814
112 -1.3502180326078403
113 -1.417416232184046
114 -1.5546121856653776
115 -1.5862623617123703
116 -1.4922746803646283
117 -1.4651439857382833
118 -1.6314250075218957
119 -1.6259543122512292
120 -1.2753640716827048
121 -1.5749603078925258
122 -1.0421767559176245
123 -1.518534437654968
124 -1.4906873582316613
125 -1.5431251737943763
126 -1.4221634745044915
127 -1.0513162640641123
128 -1.5084226214042094
129 -1.560457110182783
130 -1.365486765842831
131 -1.4117062347922333
132 -1.647670149226881
133 -1.6288046921104988
134 -1.5629994580366162
135 -1.3474862106455463
136 -1.6975040385581321
137 -1.3436384763321765
138 -1.6036674484691467
139 -1.5483669385270775
140 -1.4112809393056707
141 -1.59474858479434
142 -1.7100262163751014
143 -1.5053590244217667
144 -1.649157757889973
145 -1.538924092961897
146 -1.1735977097173715
147 -1.4573257878038408
148 -1.7312422606760345
149 -1.6918161915601642
150 -1.6252692672382425
151 -1.6045204028796811
152 -1.6543496434388407
153 -1.5428720571017154
154 -1.6815314085805406
155 -1.6739952146893873
156 -1.609968349417623
157 -1.6488587155385273
158 -1.5449277249079887
159 -1.6922031066560088
160 -1.7004186874898113
161 -1.6564827442178025
162 -1.6403381277312832
163 -1.6494411447465127
164 -1.6411704791250323
165 -1.595294303779247
166 -1.5909496856882448
167 -1.5749990553245614
168 -1.579707742138795
169 -1.5548821925298721
170 -1.7027815238555377
171 -1.5251458120035246
172 -1.6523047696202482
173 -1.5954891723130658
174 -1.3642575798676755
175 -1.6397283832645586
176 -1.6552374329583934
177 -1.6062032190093427
178 -1.6851334793420905
179 -1.639375932073557
180 -1.514931358859529
181 -1.6392140139266396
182 -1.5915832327064439
183 -1.7435087192355165
184 -1.6977727833362617
185 -1.6104851120060255
186 -1.619768559049091
187 -1.5688280832127994
188 -1.5919595535666438
189 -1.7587404749463327
190 -1.749817174053814
191 -1.5965720628677025
192 -1.6382235107446008
193 -1.530798270024984
194 -1.726136088534733
195 -1.6865053544347615
196 -1.693702698558049
197 -1.750514035474246
198 -1.6770105980478205
199 -1.6511465517270567
200 -1.6162347101397523
201 -1.7323991767251221
202 -1.6730644052146388
203 -1.6460618840145675
204 -1.681591144213328
205 -1.4877742707321844
206 -1.648561994937968
207 -1.673619401641313
208 -1.6610564411789068
209 -1.6732532467231227
210 -1.744964271212006
211 -1.6173391867234972
212 -1.7375911197231018
213 -1.682332919817045
214 -1.6672710362247454
215 -1.5915596253815316
216 -1.685036054878567
217 -1.7115467174752281
218 -1.7304815139722716
219 -1.7413515803036679
220 -1.6909761795881846
221 -1.6804376870682725
222 -1.7411147160692446
223 -1.6481117440963222
224 -1.708644982004516
225 -1.6953604564547275
226 -1.7142913931378996
227 -1.5398578647902605
228 -1.7210524864886572
229 -1.6903952169406213
230 -1.6696523332038695
231 -1.662634888218197
232 -1.6812777410873092
233 -1.5671281894642026
234 -1.6238170171466662
235 -1.6344974870315196
236 -1.6355194152605774
237 -1.6525959366932508
238 -1.6395478873743907
239 -1.7330497280915016
240 -1.7469472712979677
241 -1.7169918691996662
242 -1.718138066029096
243 -1.6420019205130096
244 -1.6589731471117906
245 -1.6706215098029678
246 -1.630338705339119
247 -1.6303099837729873
248 -1.699070049430605
249 -1.690455940058782
250 -1.741729156807967
251 -1.714455253874751
252 -1.7098093330398445
253 -1.5279288549175085
254 -1.7050406118760661
255 -1.6258497779651875
256 -1.7112263371079928
257 -1.7116883954130677
258 -1.68896306101913
259 -1.635317683566019
260 -1.7272139940825622
261 -1.5155330627781551
262 -1.59727364593101
263 -1.6873755740163285
264 -1.7053266102157183
265 -1.7394766592151532
266 -1.729845281759938
267 -1.64774790996793
268 -1.6883904186671823
269 -1.5667384180094006
270 -1.6810775375054678
271 -1.7361060146654357
272 -1.6897004793483212
273 -1.7180779822461048
274 -1.6720949399404725
275 -1.6943487269011663
276 -1.629647430033361
277 -1.7099854479558276
278 -1.5527216297586006
279 -1.7243151819229101
280 -1.701412246974028
281 -1.742550268167256
282 -1.6873895861932982
283 -1.7320182745077317
284 -1.7143725275554673
285 -1.565089154988697
286 -1.6340862710919262
287 -1.7529333929059012
288 -1.7328667014510244
289 -1.6775289312863226
290 -1.7134708518670256
291 -1.723927239511034
292 -1.6438321330941288
293 -1.6509054343096696
294 -1.6732652794910825
295 -1.67379258290486
296 -1.6862339033486538
297 -1.6823437624179676
298 -1.7285562889787665
299 -1.7030261365199286
300 -1.7209658588582035
301 -1.6044201568671541
302 -1.6083658486183106
303 -1.7206965651648196
304 -1.6551407016135773
305 -1.5150351908763504
306 -1.5506509775883446
307 -1.7607831090942356
308 -1.691579755920103
309 -1.7026907958634876
310 -1.712040255828052
311 -1.7337958471012551
312 -1.3371482641359314
313 -1.650074994904196
314 -1.6657187422141553
315 -1.7059396910752054
316 -1.746559492880879
317 -1.4982735159417484
318 -1.59166186163627
319 -1.680677190902166
320 -1.7511739950684624
321 -1.7033010803930628
322 -1.6244381797187533
323 -1.6111078815992241
324 -1.6789533895574205
325 -1.6515563350507934
326 -1.616167503892299
327 -1.6976986798964644
328 -1.5573159039209121
329 -1.6691616362557464
330 -1.6851134945389747
331 -1.633148386165988
332 -1.6911603957259842
333 -1.7098121912439486
334 -1.699165401839437
335 -1.6553097535006314
336 -1.7461495071931787
337 -1.6067921171042967
338 -1.725248167795904
339 -1.6659355445927817
340 -1.6722254705974833
341 -1.5801760843120007
342 -1.6517916013231722
343 -1.6060664604580992
344 -1.7287925404272713
345 -1.7182516119300522
346 -1.6241407643649581
347 -1.6192169085582677
348 -1.7026083952546205
349 -1.593104634853478
350 -1.6456179200725634
351 -1.696358767503346
352 -1.6969882374943082
353 -1.6014710220455661
354 -1.6662544526373728
355 -1.7234031302535346
356 -1.5638684751341547
357 -1.690178189693164
358 -1.7138053513123228
359 -1.6668808509665203
360 -1.6676491361863965
361 -1.7016990068756885
362 -1.7347210156171575
363 -1.6444029769502504
364 -1.6367027263131622
365 -1.67882739754617
366 -1.713503360004556
367 -1.7507018945333082
368 -1.504701590543113
369 -1.7392364606781665
370 -1.636568615294794
371 -1.6694307421012238
372 -1.6418172523600703
373 -1.6834248623624104
374 -1.6305163512364005
375 -1.4998027675694372
376 -1.7568110632725624
377 -1.70527324433769
378 -1.7169948053871513
379 -1.6749252975749394
380 -1.7225276718487965
381 -1.6628171766258089
382 -1.5886626056252777
383 -1.7273213122350235
384 -1.6949976012037564
385 -1.6883848875854601
386 -1.7243631716647347
387 -1.6259000543734818
388 -1.5993768406687294
389 -1.7181581866075222
390 -1.666923798894898
391 -1.7142470780595243
392 -1.725660085631787
393 -1.713310053861676
394 -1.5601864474149212
395 -1.5798729348034248
396 -1.6237998701745906
397 -1.588107108015352
398 -1.6909134874885436
399 -1.7059490462985656
400 -1.6099697675737228
401 -1.711524068971201
402 -1.6291307392125693
403 -1.6886484287144092
404 -1.714331660545993
405 -1.7070749549896826
406 -1.7356659940370318
407 -1.7315841543505073
408 -1.6693124283570533
409 -1.5659192900713226
410 -1.75538126368463
411 -1.6882462719391276
412 -1.7334860635062443
413 -1.7559146149462816
414 -1.6987129051629806
415 -1.6048909010194703
416 -1.620500627935756
417 -1.7350636683299818
418 -1.692185718126718
419 -1.7565009413851382
420 -1.5279556815482565
421 -1.7233396840385877
422 -1.6783485751411362
423 -1.753918288919856
424 -1.696799487248682
425 -1.6885749550484257
426 -1.5959073966342225
427 -1.7056209494959744
428 -1.6904486761912272
429 -1.6786225299520214
430 -1.7204066666067672
431 -1.6700739809979188
432 -1.7430066569108287
433 -1.568900432479535
434 -1.5621279925935845
435 -1.7410294282998153
436 -1.6626803768045364
437 -1.6708781742702115
438 -1.6067979622001696
439 -1.5469329723945275
440 -1.6288091100379205
441 -1.5041896777863903
442 -1.6712500537199781
443 -1.6908812731026872
444 -1.7030433037466257
445 -1.6684493510547092
446 -1.6246749832299505
447 -1.5465739986990379
448 -1.7070482644411806
449 -1.6048937264038852
450 -1.7507236181552288
451 -1.6607417929190929
452 -1.6130276551605849
453 -1.638135439604337
454 -1.6569193843326322
455 -1.7223015469712835
456 -1.4751944792904406
