evaluations raw_y
1 3150.2925164180
2 3150.2924984573
12 467.8235154014
13 467.8235105967
34 433.9735616193
35 433.9735569768
45 371.2648608434
46 371.2648565640
56 297.6586533615
57 297.6586494218
78 287.6889239585
79 287.6889207965
82 287.6889204383
89 273.6360778588
90 273.6360750124
93 273.6360746518
111 265.5711458521
112 265.5711432668
133 260.9684836301
134 260.9684809759
144 253.7358207206
145 253.7358178808
155 240.4064362619
156 240.4064335972
166 215.5819518627
167 215.5819492561
177 170.9704865241
178 170.9704843891
188 104.9070250467
189 104.9070237785
199 24.1681454584
200 24.1681451101
209 24.1681451062
210 17.6314631425
211 17.6314628972
213 17.6314624023
221 10.7473790966
222 10.7473790346
224 10.7473786952
229 10.7473785895
232 9.1467698563
233 9.1467698277
235 9.1467696713
243 8.7010477768
246 8.7010475799
254 8.2941001478
257 8.2940999707
265 7.9789923969
268 7.9789922892
273 7.9789922513
276 7.7910449324
279 7.7910448960
282 7.7910448809
284 7.7910448397
287 7.7428392891
290 7.7428392747
291 7.7428392696
293 7.7428392481
297 7.7428392417
298 7.6843965186
299 7.6843965131
303 7.6843965065
304 7.6843964978
308 7.6843964634
309 7.6082138017
310 7.6082137804
316 7.6082137743
319 7.6082137614
320 7.5196716665
321 7.5196716374
322 7.5196716214
331 7.3694795578
332 7.3694795312
333 7.3694794874
342 7.2089718351
344 7.2089717711
349 7.2089717489
353 6.9880296321
354 6.9880296180
355 6.9880295822
360 6.9880295812
361 6.9880295576
364 6.6238466042
365 6.6238466037
366 6.6238465869
371 6.6238465665
372 6.6238464917
375 6.1143742153
378 6.1143741910
380 6.1143741844
381 6.1143741730
397 5.9307656740
400 5.9307656155
402 5.9307655998
408 5.6263052912
411 5.6263052410
413 5.6263052168
419 5.2563180936
421 5.2563180442
441 5.1480075734
442 5.1480075704
443 5.1480075440
451 5.1480075360
452 4.9764154250
453 4.9764154227
454 4.9764153597
463 4.7530085912
465 4.7530085078
474 4.5389403939
476 4.5389403803
477 4.5389403130
485 4.3970208786
488 4.3970208317
507 4.3430555310
512 4.3430554772
518 4.2713310697
519 4.2713310595
523 4.2713310427
528 4.2713310288
529 4.2240033373
532 4.2240032707
539 4.2240032468
540 4.1536728667
541 4.1536728654
543 4.1536728335
551 4.0917595904
555 4.0917595571
562 4.0450924283
563 4.0450924273
565 4.0450924011
569 4.0450923852
573 4.0281672023
576 4.0281671652
583 4.0281671640
584 4.0092340448
586 4.0092340391
589 4.0092340285
593 4.0092340200
595 4.0000363428
596 4.0000363350
598 4.0000363277
