evaluations raw_y
1 3059541.1778511591
8 323131.4033850613
10 259572.8929495986
17 44714.6815107466
31 2661.1690041177
116 1100.7468125843
117 229.6724704802
221 205.9857994376
278 205.5754261003
339 203.5298479580
353 200.9929668755
392 191.9770743752
451 191.9677764113
453 187.0060970380
467 179.7244609693
514 177.7352557805
532 175.2485588907
533 167.5028035266
574 166.7298788917
578 164.7354521920
583 164.1526508824
585 156.5387178385
631 149.3004590746
634 140.5104331818
699 138.5302866817
702 135.7006248408
703 125.7135212288
709 119.8498029154
751 114.8434224014
759 111.5864987209
812 108.8795153753
823 107.8806587395
825 107.0116929589
836 105.4609910940
871 105.1218216158
875 102.0304470785
895 102.0200806739
942 101.7651305586
955 101.7010341598
991 101.6759977113
1001 101.6746252514
1004 101.6436494959
1012 101.6247184931
1056 101.6102423555
1059 101.6079814756
1061 101.5997353396
1063 101.5713712474
1111 101.5566465770
1172 101.5564813200
1173 101.5548141294
1174 101.5526065677
1180 101.5304171086
1194 101.4962136640
1231 101.4813050452
1239 101.4597296646
1245 101.4481851766
1247 101.4465363477
1251 101.4063715189
1292 101.3616228821
1304 101.3331738936
1310 101.2314329841
1318 101.2120401336
1351 101.2075495678
1355 101.2065300384
1356 101.1319371117
1357 101.0761345781
1367 101.0416649391
1412 101.0229567627
1414 100.9902652217
1415 100.9501081386
1420 100.9387042280
1424 100.5700859364
1476 100.5260431437
1531 100.5258755486
1532 100.4997178495
1533 100.4832108866
1591 100.4823038577
1601 100.4815524331
1616 100.3761309947
1651 100.3694959272
1666 100.3618462443
1667 100.2994035531
1711 100.2794960095
1712 100.2289469524
1722 100.2100319941
1723 100.0860645973
1739 99.8567555960
1778 99.8377368666
1781 99.7484670576
1782 99.5459390938
1832 99.4626608002
1849 99.2530475265
1853 99.2243378986
1893 99.1659885898
1903 99.1444182494
1916 99.1431460826
1980 99.1106651634
2010 99.1550750359
evaluations raw_y
1 99.5791623648
2 99.3665592767
3 99.3573290820
5 99.1659885898
8 99.1444182494
17 99.1443686952
18 99.1443042169
24 99.1106651634
38 99.0843889617
40 99.0393499348
52 98.9795934299
53 98.9730454302
98 98.9547016624
114 98.9519566874
158 98.9406988384
159 98.9211096978
165 98.9189706002
175 98.9174173934
225 98.9131308171
226 98.9094007868
229 98.9061398423
237 98.9058924130
272 98.9048834975
279 98.9019311752
285 98.9013062251
286 98.8995537071
295 98.8970095081
331 98.8962733861
344 98.8954848176
354 98.8935393156
392 98.8928323845
393 98.8918209960
408 98.8906289047
452 98.8905577476
454 98.8867653694
477 98.8867044930
511 98.8866978394
512 98.8857983742
