evaluations raw_y x0 x1
1 66.4003658936 -5.000000 -5.000000
2 39.4561719806 0.000000 0.000000
3 40.2115224922 2.500000 -2.500000
4 39.4561719806 -2.500000 2.500000
5 33.3889851382 -1.250000 -1.250000
6 34.4001782908 3.750000 3.750000
7 4.5143026810 1.250000 -3.750000
8 31.6352903149 -3.750000 1.250000
9 41.6265498341 -3.120000 -1.880000
10 39.0892427931 1.880000 3.120000
11 25.4596437940 4.380000 -4.380000
12 24.2434403270 -0.620000 0.620000
13 42.4607517210 -1.880000 -3.120000
14 16.5024119634 3.120000 1.880000
15 17.0755411285 0.620000 -0.620000
16 70.2706915372 -4.380000 4.380000
17 64.6883920081 -4.060000 -0.310000
18 67.5393419475 0.940000 4.690000
19 37.5087462503 3.440000 -2.810000
20 41.5198195866 -1.560000 2.190000
21 16.0178935103 -0.310000 -4.060000
22 30.8712547628 4.690000 0.940000
23 9.7395606850 2.190000 -1.560000
24 47.0995865588 -2.810000 3.440000
25 66.7861178398 -3.440000 -3.440000
26 30.6524230172 1.560000 1.560000
27 36.0959939827 4.060000 -0.940000
28 66.4675515503 -0.940000 4.060000
29 21.0780198702 -2.190000 -2.190000
30 49.3295948767 2.810000 2.810000
31 28.1314156585 0.310000 -4.690000
32 56.0750767724 -4.690000 0.310000
33 40.3463947229 -4.530000 -2.340000
34 39.4053040520 0.470000 2.660000
35 4.4824322243 2.970000 -4.840000
36 14.6299176452 -2.030000 0.160000
37 29.1305169048 -0.780000 -3.590000
38 51.5679164191 4.220000 1.410000
39 32.8842595760 1.720000 -1.090000
40 83.3564831221 -3.280000 3.910000
41 50.7973289708 -2.660000 -4.220000
42 27.1385573670 2.340000 0.780000
43 31.2764743501 4.840000 -1.720000
44 36.8031169148 -0.160000 3.280000
45 24.6486248004 -1.410000 -0.470000
46 62.1945415836 3.590000 4.530000
47 15.2722426309 1.090000 -2.970000
48 52.6809855539 -3.910000 2.030000
49 60.2852658881 -4.220000 -2.660000
50 53.0227711493 0.780000 2.340000
51 27.7607058049 3.280000 -0.160000
52 84.6120690250 -1.720000 4.840000
53 24.9267997100 -0.470000 -1.410000
54 38.3669249713 4.530000 3.590000
55 4.4282940902 2.030000 -3.910000
56 23.8529676660 -2.970000 1.090000
57 55.3149839776 -3.590000 -0.780000
58 47.0078604220 1.410000 4.220000
59 22.0710608910 3.910000 -3.280000
60 27.1464850593 -1.090000 1.720000
61 26.5315727559 -2.340000 -4.530000
62 45.7675988807 2.660000 0.470000
63 31.2368839748 0.160000 -2.030000
64 90.6613745922 -4.840000 2.970000
65 66.5827195044 -4.770000 -1.020000
66 60.7310245417 0.230000 3.980000
67 31.4789766694 2.730000 -3.520000
68 23.6311873771 -2.270000 1.480000
69 33.3896943989 -1.020000 -4.770000
70 17.5953662302 3.980000 0.230000
71 24.3181697760 1.480000 -2.270000
72 41.4303997810 -3.520000 2.730000
