evaluations raw_y
1 24328.4946547857
3 24328.4946547787
4 24328.4946547540
5 24328.4946494218
8 24328.4945413157
11 24328.4944953385
12 10375.0183023035
14 10375.0183022965
15 10375.0183022734
16 10375.0182984928
19 10375.0182285048
22 10375.0182226943
34 8601.9837351003
36 8601.9837350933
37 8601.9837350718
38 8601.9837333973
41 8601.9836882980
44 8601.9835983568
56 8386.7241208328
58 8386.7241208258
59 8386.7241208037
60 8386.7241194698
63 8386.7240642679
66 8386.7239896578
78 8349.8244658268
80 8349.8244658198
81 8349.8244657955
82 8349.8244637516
85 8349.8244059835
88 8349.8243342404
100 8332.5163375614
102 8332.5163375545
103 8332.5163375277
104 8332.5163346153
107 8332.5162796057
110 8332.5162062001
111 8297.5667580186
113 8297.5667580118
114 8297.5667579838
115 8297.5667550771
118 8297.5667001839
121 8297.5666269328
122 8159.1856584871
124 8159.1856584806
125 8159.1856584484
126 8159.1856555641
129 8159.1856011366
132 8159.1855285030
133 7618.2120631321
135 7618.2120631278
136 7618.2120630820
137 7618.2120602816
140 7618.2120077158
143 7618.2119375433
155 7351.3718521755
157 7351.3718521729
158 7351.3718521222
159 7351.3718493605
162 7351.3717977372
165 7351.3717288063
177 7143.5716637373
179 7143.5716637363
180 7143.5716636830
181 7143.5716609496
184 7143.5716100696
187 7143.5715421157
199 7042.5243417768
202 7042.5243417225
203 7042.5243390050
206 7042.5242885651
209 7042.5242211892
210 4915.2825158305
211 4915.2825158102
214 4915.2825097834
217 4915.2824716958
220 4915.2824156761
221 2101.7076471808
222 2101.7076471774
223 2101.7076471639
225 2101.7076456782
228 2101.7076179210
231 2101.7075813998
232 1604.5607720415
233 1604.5607652692
243 716.2330708305
244 716.2330698925
250 716.2330541752
253 716.2330331050
254 5.1385805102
256 5.1385801566
276 4.2265026155
277 4.2265026141
278 4.2265025824
281 4.2265025454
282 4.2265025359
284 4.2265025319
309 4.1845018701
311 4.1845018378
314 4.1845018000
315 4.1845017905
317 4.1845017862
331 4.1658972951
333 4.1658972633
336 4.1658972250
337 4.1658972154
339 4.1658972105
342 4.1278745296
344 4.1278744977
347 4.1278744595
348 4.1278744498
350 4.1278744437
353 3.9677651522
355 3.9677651201
358 3.9677650823
359 3.9677650722
361 3.9677650620
