evaluations raw_y
1 1951.3290686185
2 982.0223660068
3 804.9383855696
8 480.8437727842
24 473.8485756644
30 429.5954870138
61 426.1436388081
62 405.9822020363
68 404.5536552674
74 376.3043754268
89 376.2947152879
90 375.7086018599
91 375.4089081815
92 375.2788186097
93 375.0482823237
98 374.9171235638
99 374.6077698095
100 374.4834839628
102 374.4125166331
103 373.7501166845
105 373.3378150451
107 372.6515777947
109 372.6067864004
110 372.4089108403
116 372.3142659531
117 372.2430902011
195 369.9967407917
200 369.0264946671
206 368.9746894544
207 368.8485185076
208 368.7115437967
209 368.3913339119
212 368.3235520191
214 368.2457172065
215 368.2397901808
217 367.8235219938
219 367.6175303710
223 367.1880410848
224 367.1206071548
225 367.0083159853
227 366.6458758693
228 366.5944540659
229 366.5078561808
230 366.3953990920
233 366.3706057925
300 333.6993917439
303 332.4585429759
329 332.3040459206
330 332.2188120813
333 332.1746624974
337 331.9833687569
339 330.7472497128
341 330.5246833094
342 329.2973393867
343 329.2680467325
345 328.7607453942
348 328.7204158481
349 328.6761558057
351 328.4513443481
425 310.2167717149
429 309.1499821142
440 309.1386620631
441 308.4488453468
442 308.2447448814
445 308.1063328133
447 308.0184743442
449 307.6277121447
455 307.5655110620
456 307.1617312274
457 307.1553547809
458 307.0198122734
468 306.9565334121
555 296.9761945889
559 296.9338686859
560 296.9274783301
564 296.8693162568
565 296.6957598458
566 296.4713805569
567 296.4317795569
569 296.2812206589
571 296.1103567862
572 295.9382324695
574 295.6839415092
575 295.4705923175
577 295.4042163048
578 295.2263916839
579 295.2110336399
582 294.9933738692
676 294.4812492694
678 294.3627447591
681 294.3601058989
686 294.2372422622
688 294.1712423153
690 294.0881367765
691 294.0689803048
695 294.0672763728
696 293.7224529067
697 292.9953374411
698 292.8487644462
701 292.8478404648
702 292.6656648476
768 290.9895765139
770 276.2371730588
774 275.6422529414
776 267.6898991302
778 238.5716027761
780 237.8908195954
786 226.3484510677
791 226.3393512600
793 226.2369558682
795 226.0942945355
798 225.9971643321
799 225.9785421940
805 225.8649502016
806 225.8194571045
807 225.6059402489
809 225.5314304257
816 225.4226868634
817 225.1527692063
818 225.0934543673
819 225.0328495283
889 224.5472241832
908 224.3243371709
910 224.2976039271
911 224.2220415731
912 223.9345557368
913 223.8951813025
915 223.8686877007
918 223.8646757876
919 223.8570779037
924 223.7594426995
926 223.7282895172
927 223.3759618275
928 223.2364741942
930 223.1245239201
931 222.8843486999
933 222.7815832229
935 222.7770809866
1025 222.7708693863
1026 222.4480498927
1027 222.1210124629
1030 222.1190684853
1033 222.1155120536
1038 221.9572473433
1039 221.7690902728
1043 221.7256744420
1044 221.7079910289
1045 221.3626259402
1046 221.2738334530
1047 221.0312096865
1048 220.9176542353
1049 220.8551988263
1051 220.8358190926
1052 220.5294998860
1143 220.5134259494
1147 220.1907958995
1148 220.1495106500
1150 220.0230478619
1151 219.9268450505
1152 219.8590608465
1157 219.7909356879
1158 219.6878932464
1159 219.4729255983
1160 219.4561250921
1165 219.3090577023
1169 219.1666156925
1261 219.1370795666
1262 218.8577645889
1263 218.7829585356
1264 218.7279501027
1265 218.4749595571
1266 218.2639095737
1268 218.2211577939
1269 218.1909987680
1270 218.1815323418
1271 218.1405120984
1273 218.1360526431
1275 218.0569350486
1277 218.0541874746
1279 218.0536114994
1281 217.9619494994
1282 217.9552946450
1283 217.9353348993
1284 217.9321268935
1285 217.7231874050
1286 217.6090238238
1379 217.4500856603
1381 217.4445300766
1384 217.4414614234
1386 217.3312023874
1387 217.2438928439
1388 217.0478928511
1391 216.9492597039
1393 216.7316624007
1394 216.5965580800
1396 216.5876566838
1397 216.2751370409
1398 216.1508546357
1399 216.1024800243
1400 216.0869599349
1402 216.0692071775
1403 216.0602992443
1474 215.7700318565
1497 215.6899973019
1498 215.6829078885
1504 215.5415009568
1505 215.5370936405
1506 215.5306987305
1507 215.4505248614
1508 215.4408027898
1510 215.3199834366
1514 215.1573635038
1515 214.9785082429
1516 214.9462376211
1518 214.9227511126
1519 214.9186869921
1611 214.8948974795
1612 214.7933525861
1617 214.7868465878
1618 214.4889600858
1620 214.2952588186
1621 214.2493864751
1622 214.2484058595
1628 214.0722772295
1630 214.0567511105
1631 214.0543772390
1632 214.0399168351
1637 213.8844781302
1727 213.8788874607
1728 213.6874223214
1730 213.5611746982
1731 213.4747208342
1733 213.4676032724
1734 213.4620253084
1735 213.3946425735
1740 213.3493909698
1741 213.3476096531
1742 213.2900183142
1744 213.2897032518
1745 213.2325878738
1749 213.2155673083
1752 213.1929675066
1754 213.1302625283
1815 211.2842762198
1844 211.2276979261
1845 211.1973666448
1847 210.8707239012
1848 210.8035870905
1849 210.5752751338
1850 210.3924819750
1853 210.3855329669
1858 210.3848373525
1860 210.1916738668
1866 210.1700943163
1867 210.1673325057
1868 209.9974656209
1870 209.8823805672
1871 209.8667144110
1945 209.1894299757
1951 206.6887414095
1962 206.6041681142
1965 206.5749547261
1966 206.1487361702
1967 205.8352761022
1968 205.4150327652
1971 205.4146938694
1973 205.3695968836
1977 205.2031384411
1978 205.0680802101
1981 204.8056697594
1985 204.6766049449
2054 193.5392344338
2078 193.5162041434
2083 192.8812481120
2084 192.8751000232
2085 192.6406166441
2088 192.4266149057
2089 191.9818232460
2090 191.9761092484
2092 191.9699413671
2098 191.3045904223
2100 190.7468152150
2101 190.2012754771
2189 187.0673850513
2198 186.9827339411
2199 186.7974617575
2200 186.7664614980
2202 186.7326807280
2204 186.4672023387
2205 186.3181265723
2206 185.9816950977
2207 185.7543382727
2208 185.4303554111
2212 185.3115544680
2215 185.2804314265
2219 185.2375521355
2221 185.0130750544
2222 184.9498941885
2223 184.6314874003
2312 184.5718495067
2313 184.5130428780
2316 183.7368925755
2318 183.6018183609
2319 183.4876055364
2321 183.2725995929
2323 183.1709046041
2327 183.0205107296
2332 182.8677144816
2334 182.7522125823
2336 182.7063882055
2337 182.3297784349
2339 182.2256823450
2429 181.8306676044
2434 181.7265504127
2435 181.4559198200
2436 181.3463242151
2439 181.2482775093
2440 181.1748620400
2442 181.1629912531
2443 181.0485782505
2445 180.7031850531
2446 180.2187499316
2449 180.1344623453
2450 179.8120362818
2452 179.5717595256
2546 179.4772907475
2549 179.4159295635
2550 179.3820289334
2551 179.3088894233
2552 179.1318973650
2556 178.9625005465
2557 178.8938477612
2558 178.6557213408
2559 178.5157028787
2563 178.4956108693
2564 178.3684386194
2565 178.3664729681
2566 177.5266316068
2568 177.3198916064
2569 177.0904658503
2571 176.3754259236
2667 176.1963925763
2668 175.9711809934
2671 175.4874374051
2674 175.2458432685
2677 175.0865420676
2678 175.0838463601
2681 175.0632170469
2685 175.0623264622
2686 174.9564615910
2690 174.9528026643
2691 174.9504075879
2783 174.8241573688
2785 174.2341603805
2786 174.1514660234
2787 174.1398288047
2788 174.0133495459
2789 173.9553499040
2795 173.9228139625
2798 173.8972342363
2799 173.7671317211
2800 173.7479086243
2805 173.7370340623
2807 173.7224144900
2891 173.5991486401
2897 173.5607901168
2898 173.5283664022
2900 173.4527316002
2901 173.3879056692
2902 173.3796395970
2903 173.2911722018
2904 173.2084238112
2905 173.1787563083
2907 172.6137513215
2909 172.6133918090
2913 172.5240956002
2919 172.4318787714
2921 172.3972867205
3016 172.2555188545
3017 172.1496797634
3018 172.1302386390
3019 172.0123610084
3020 171.9948296909
3021 171.3486564427
3022 170.8356815188
3023 170.8053652570
3026 170.7525487108
3028 170.7092965663
3032 170.7011312421
3033 170.4635314026
3034 170.4624734635
3035 170.4461218050
3036 170.4310146906
3041 170.3213108330
3133 170.1591478268
3137 170.1554508835
3138 170.1545232475
3141 170.1040193559
3147 170.0991319142
3148 170.0686763211
3152 170.0680050906
3155 170.0665000629
3156 169.8783011175
3252 169.7255507428
3253 169.7251159840
3258 169.7245897915
3263 169.4357725712
3272 168.9299320283
3273 168.9283212687
3276 168.7388833099
3344 160.5361122478
3365 160.1356355786
3366 160.0977643778
3367 159.9940796830
3368 159.8066084566
3369 159.3494522675
