evaluations raw_y
1 120473.3721001358
8 106703.1501550218
13 45099.2761259425
37 31643.2799590200
42 19315.4858843871
47 19088.4738411844
92 18482.6941967607
93 14727.6780063341
94 7764.9102413088
160 1334.9432781850
212 166.4207239078
215 122.4329727124
281 117.9348701929
283 110.4476900893
331 108.6636573528
354 105.7906610781
360 98.4068710420
399 89.9423770138
403 77.0391734783
451 74.6525586885
474 71.4185982084
480 67.0119726025
519 62.7475083857
523 58.0298613945
571 56.4249268686
594 52.3860258592
634 48.8621951540
643 46.9032737559
652 43.1426700808
691 42.0157181513
720 36.8259871437
761 35.3113414558
763 30.7230804241
811 29.0382452724
813 27.6454124512
874 25.2921616407
898 24.0453133311
931 24.0437741154
936 23.8972251144
937 23.0768149717
940 22.2680732385
994 20.8760804303
1005 20.7475571791
1012 20.1347720869
1018 20.1301820517
1053 19.9124318777
1056 19.5941560236
1060 16.1056433091
1114 14.7641640422
1171 14.7160562898
1173 14.6232925491
1176 14.4361520284
1191 14.2609445636
1200 13.5462730673
1234 13.3942586671
1239 13.2895166549
1245 13.1265227993
1291 13.1148324015
1293 13.0792217976
1296 13.0780186706
1320 13.0021297628
1351 12.9979126468
1353 12.9897687644
1360 12.9636713739
1411 12.9531058190
1413 12.9351173625
1416 12.9350740615
1440 12.8971383765
1471 12.8917474117
1473 12.8833964789
1476 12.8833964386
1500 12.8671776961
1531 12.8608763317
1533 12.8516481194
1536 12.8515651473
1560 12.8343337956
1591 12.8298550428
1593 12.8236220297
1596 12.8235485366
1600 12.8182318009
1620 12.8124787868
1651 12.8088089794
1653 12.8039226781
1656 12.8038441892
1660 12.7923258522
1711 12.7859676156
1713 12.7827357767
1716 12.7826700617
1740 12.7798491205
1771 12.7750805876
1773 12.7729603108
1776 12.7729114344
1800 12.7717586072
1831 12.7681107738
1833 12.7668917778
1836 12.7668609439
1891 12.7663495379
1893 12.7657933393
1896 12.7657881713
1900 12.7640282255
1951 12.7638452655
1953 12.7637054231
1956 12.7637038820
1960 12.7634269700
2010 12.7635006502
evaluations raw_y
1 12.7638452655
3 12.7637054231
6 12.7637038820
10 12.7634269700
36 12.6303256586
101 12.4045660166
334 11.5439529334
708 10.6928991948
819 9.9792304534
825 8.4412030783
873 6.3498431787
935 5.9793756111
945 5.6565459285
952 4.7208671918
991 4.6565180564
996 4.3505328046
1052 3.9573302841
1058 3.8034589524
1065 3.5918002803
1113 3.2284350460
1117 2.8965037990
1120 2.8066158467
1172 2.7641656826
1174 2.6451142526
1178 2.6336199150
1192 2.5945229827
1198 2.5159536188
1233 2.4000816099
1246 2.3166462304
1260 2.3148231838
1292 2.2600118838
1298 2.2575463196
1302 2.2074245413
1352 2.1887486923
1358 2.1870431100
1362 2.1795410573
1412 2.1308832723
1418 2.1243110753
1422 2.1083112893
1472 2.0811598994
1478 2.0764016854
1482 2.0741669493
1532 2.0411476963
1538 2.0341918379
1545 2.0331385937
1592 2.0095022037
1598 2.0048373171
1602 2.0032146407
1652 1.9833320951
1658 1.9789385370
1665 1.9785793732
1712 1.9641941916
1718 1.9611513873
1722 1.9606708108
1772 1.9508050223
1778 1.9486116609
1785 1.9484678578
1798 1.9482937418
1832 1.9423743994
1838 1.9411734247
1845 1.9410345002
1892 1.9382995023
1898 1.9377666578
1902 1.9377147131
1905 1.9377014559
1918 1.9376863868
1952 1.9369779568
1958 1.9368470668
1962 1.9368262400
1965 1.9368251496
2010 1.9390835496
evaluations raw_y
1 1.9378534039
2 1.9369779568
8 1.9368470668
12 1.9368262400
15 1.9368251496
59 1.6036647519
1061 1.4647669153
1234 1.4494751800
1248 1.4073740027
1291 1.3904553583
1311 1.3891311514
1320 1.3823376535
1351 1.3794982080
1371 1.3794024333
1380 1.3783598265
1411 1.3724962895
1471 1.3710982950
1473 1.3708810490
1480 1.3707855736
1486 1.3690110779
1500 1.3687747468
1533 1.3667769087
1540 1.3667611770
1546 1.3645909913
1593 1.3630746789
1611 1.3619318207
1653 1.3604658705
1660 1.3603582238
1671 1.3596848456
1713 1.3584581745
1720 1.3583695124
1726 1.3573846669
1771 1.3560263549
1800 1.3555775890
1833 1.3549958766
1840 1.3549554906
1851 1.3547890267
1893 1.3545083801
1900 1.3544897266
1906 1.3543042872
1951 1.3541973655
1966 1.3541788199
1980 1.3541672435
2010 1.3541672435
evaluations raw_y
1 1.3541973655
16 1.3541788199
30 1.3541672435
1294 1.3530788055
1302 1.3410078714
1354 1.3402266165
1358 1.3361429495
1365 1.3303277761
1414 1.3280997915
1422 1.3208788124
1423 1.3207817262
1425 1.2925252841
1474 1.2895665827
1482 1.2828469519
1485 1.2685014866
1534 1.2638846183
1542 1.2539314563
1545 1.2363019270
1594 1.2316946687
1602 1.2227686359
1654 1.2188334251
1658 1.2137026193
1662 1.2125988509
1665 1.2006723692
1712 1.1907117584
1725 1.1841655823
1772 1.1771454976
1785 1.1728448158
1832 1.1685996902
1845 1.1661387318
1892 1.1641457011
1908 1.1641442473
1952 1.1636279777
1965 1.1633420328
2010 1.1648272258
evaluations raw_y
1 1.1647421107
2 1.1636279777
15 1.1633420328
1241 1.1309987865
1291 1.0579397438
1309 1.0465072809
1320 1.0276584566
1351 1.0073326923
1369 1.0014186756
1411 0.9516299914
1471 0.9299396130
1477 0.9293425330
1489 0.9220643479
1531 0.8975896125
1537 0.8960261280
1549 0.8922285661
1560 0.8902853639
1593 0.8811310411
1600 0.8772491484
1609 0.8696040890
1653 0.8629273004
1711 0.8535807600
1717 0.8524348381
1740 0.8513733587
1771 0.8452769667
1831 0.8418163508
1837 0.8413393997
1849 0.8412144145
1891 0.8396268101
1897 0.8393900592
1909 0.8393887082
1920 0.8392769458
1951 0.8388697185
1957 0.8388093924
1969 0.8388059963
1980 0.8387832535
2010 0.8387832535
