evaluations raw_y
1 60990.2124027350
3 19615.4041598255
62 18332.6764243285
69 18146.3626364320
72 18114.4065381020
74 18046.2694661720
75 17899.2840479110
76 17898.2102378882
79 11595.9707247677
81 10881.3188722773
84 10033.9732422535
89 10033.6434618784
90 10012.4495203580
91 10011.8083556920
95 10011.8077007358
96 10011.8049343519
97 10005.0552669133
100 10003.1742345997
101 10003.1737032523
102 9999.4214871690
105 9997.9964322020
106 9985.0564306586
107 9982.8199650129
109 9982.6698630333
113 9980.6190841306
116 9980.3041695164
117 9977.7101891463
177 7553.3959394039
179 7319.7099724866
180 7254.1166525645
181 6575.0973905016
188 6063.7636058658
189 3649.0826119898
192 2083.0650259265
195 2082.9895325039
197 1556.2837989103
205 1431.8004402946
206 1431.7966816635
207 1429.0952771680
208 1427.9231292589
211 1427.8992530075
213 1424.9407857997
216 1424.9399233556
220 1417.3242102055
222 1410.9444308677
224 1410.3968934003
225 1407.9868910262
226 1399.8798884489
228 1398.9557595535
230 1398.4875996075
233 1398.3872882320
234 1396.1314032382
306 1396.0858633257
322 1186.0869408863
325 1185.6896281155
327 1185.6863778151
328 1185.4120796938
329 1182.3831612834
330 1181.6339090148
332 1181.6316005228
333 1181.6276712541
334 1181.6269502920
335 1181.1558778193
337 1177.3218298401
338 1177.3158308312
340 1177.3107825564
344 1176.5687357858
345 1170.2361006136
346 1170.2344891781
347 1170.2289720590
350 1169.5539481887
411 1169.5176476679
419 1164.1390925953
425 1150.6309995703
429 1150.6118936826
442 1150.6082546658
445 1150.6057837027
446 1150.6044875691
449 1145.7849988667
453 1145.7784761039
455 1145.7755166927
456 1143.6473074570
457 1143.6466318256
458 1143.6399189591
459 1143.6386121982
460 1143.6361034065
465 1143.4839481637
531 1143.3891761257
539 631.9154370359
547 631.9086031834
549 602.5216637811
557 593.9496433520
559 593.9461115930
560 593.8827324004
562 584.8686407604
564 584.8609097971
566 584.8490870886
567 584.8451557924
569 584.7330342970
571 584.6370340870
572 584.5920737194
575 584.5901151792
577 584.5758817680
578 584.5057327101
579 584.5036898540
580 580.5882483248
582 580.5856108323
664 580.5275366002
672 580.1710662895
673 579.9304743898
676 579.9213108801
681 579.9208522001
686 579.8912360620
688 579.8877170943
689 579.8825201401
690 579.8776055649
691 579.8724220199
695 579.8635206953
697 579.8504538999
698 579.8482359511
701 579.8480733611
781 579.6435885956
782 579.5952477777
783 579.5557630556
786 579.4912330815
788 335.5756969036
791 335.5731233109
792 335.5587387620
793 335.5406881294
796 332.8558018338
798 332.6727062399
800 332.6626543828
801 332.6623052169
802 332.6589795301
803 332.6566792876
805 332.4809398793
806 332.4759011490
808 332.4699287019
810 331.8317514313
812 331.8277149011
815 331.8254686968
819 331.8208634639
903 286.9472257205
907 6.9141308079
910 6.9134235432
911 6.9051403096
915 6.9025885068
916 6.8927338858
917 6.8844295025
919 6.8839949285
922 6.8751712062
923 6.8599760107
924 6.8576395009
926 6.8559394049
927 6.8516402811
928 6.7200798894
930 6.7106401033
