evaluations raw_y
1 5210838.2203563144
6 4156236.5786108645
8 1765274.2907616731
9 916491.4763593345
14 291617.3418385148
15 41249.0280642866
32 20924.5269268021
92 9597.6416968972
93 1002.7368344937
180 990.7050311307
186 165.9705184308
187 165.3505347741
190 164.1479597395
197 164.0434339193
214 72.9405782153
215 47.6830797408
220 47.6815451258
222 12.5526609804
224 10.6871419538
227 10.6858365959
228 10.6856569482
231 10.6846635195
233 10.6828325906
308 10.6720349629
324 10.6718038832
327 10.6716372774
328 10.6715311684
329 2.7424733336
333 2.7422438008
336 0.3344968609
338 0.3339555368
339 0.3337320602
340 0.3330373894
341 0.3324398505
346 0.0262534363
348 0.0254720486
349 0.0243832675
351 0.0241115100
421 0.0173433283
441 0.0172279858
442 0.0171146212
444 0.0171119863
445 0.0170756091
446 0.0170727785
449 0.0170595820
455 0.0170297887
456 0.0170297291
460 0.0170295674
558 0.0170289832
561 0.0170288586
616 26954613.9981730245
evaluations raw_y
1 0.0170288586
96 0.0170288434
233 0.0170287747
329 0.0170287739
701 0.0005207103
732 26954613.9981730245
evaluations raw_y
1 0.0005207103
444 0.0004812841
558 0.0004171880
732 26954613.9981730245
evaluations raw_y
1 0.0004171880
732 26954613.9981730245
evaluations raw_y
1 0.0004171880
106 0.0000207185
732 26954613.9981730245
