evaluations raw_y
1 237279.2366001474
2 120246.1028260416
10 112309.3943965162
12 44151.2174985482
32 7345.1606255925
55 6652.2724580165
98 6609.7537496022
99 5218.4866243897
107 3402.4566401928
115 1180.4847029659
151 1049.0262817612
158 797.8807589535
221 764.2134529826
222 754.3805733592
240 678.7067259461
277 670.1793849309
279 150.9869825056
283 99.3475153336
333 51.6909774047
359 51.4394831018
399 51.4320920207
413 49.8638116372
451 49.8588858813
465 49.7790798327
473 49.4314026877
514 49.3587355999
521 49.2535064763
535 49.1893138937
571 49.1810739134
574 49.1144565418
579 48.8013346346
580 48.6350386080
582 48.1998056565
631 47.0884087232
633 46.7313331484
634 46.7277361839
699 46.5469875478
701 45.8933499250
703 45.4764528421
709 44.7298872736
751 44.6037742610
759 44.2758325263
771 44.1208113744
773 44.0313329870
813 43.7705031865
817 43.0925693610
875 42.8245021334
879 42.6154183895
931 42.6058367599
938 42.6058012049
946 41.9403254588
993 41.0918334854
1002 41.0761579973
1015 41.0120900042
1052 39.8574275715
1080 39.8159176574
1113 39.3476339106
1115 38.9754630636
1179 38.4559030057
1232 38.4499651795
1245 38.4457278497
1247 38.4043708064
1254 38.1468008162
1256 37.4502835171
1292 37.3100438820
1298 37.0220738014
1310 36.2233958825
1317 35.5575581435
1359 35.2971205959
1360 34.4350110692
1367 34.0159665137
1411 32.0580197279
1424 25.5096486295
1472 22.0917049072
1479 21.5752385052
1531 21.5627366143
1538 21.4277909675
1544 21.4105404722
1545 21.3022718332
1551 21.3001080586
1598 21.2807776186
1607 21.1600816067
1651 21.1275516696
1666 21.1085781441
1711 21.1035591886
1712 21.0872935584
1715 21.0612635751
1725 21.0587890605
1785 21.0584159113
1786 21.0572501718
1843 21.0548589555
1894 21.0538156549
1899 21.0524781958
1907 21.0504558091
1953 21.0461622062
1960 21.0392668139
1962 21.0361935145
2010 21.0445011638
evaluations raw_y
1 21.0475083743
2 21.0461622062
11 21.0392668139
12 21.0361935145
33 21.0360084886
34 21.0282805571
36 21.0223125836
44 21.0213461673
91 21.0203044215
