evaluations raw_y
1 1566.8537601602
3 1566.8536855365
4 4.8472522798
5 4.8472522726
10 4.8233286134
11 4.8233286083
13 4.7980737548
14 4.7980737519
22 3.7111376156
23 3.7111375918
28 3.5373557197
29 3.5373556508
31 3.4147470925
32 3.4147470014
34 3.1747313352
35 3.1747312191
37 2.5579151232
38 2.5579149611
40 2.2237536447
41 2.2237535382
43 1.7985373439
44 1.7985372868
46 1.6873216103
48 1.6873216072
49 1.6778929346
50 1.6778929346
51 1.6778929341
52 1.6778900571
53 1.6778900571
55 1.6778900201
57 1.6778900201
58 1.6778900200
59 1.6778900200
61 1.6778900200
200 2.2407792425
