evaluations raw_y
1 11.781041833066155
2 47.583601879418936
3 -372.69933897122365
4 -947.4296874961286
5 -205.66446322983094
6 -164.5978109759384
7 -670.0528268469803
8 32.64888357080872
9 -442.4537496449862
10 -302.63114156482504
11 -359.1600413505041
12 -252.22674174601093
13 -742.1183686693901
14 -608.4007179612868
15 63.239843916752264
16 -1091.7137004746037
17 -422.82486674576046
18 -339.1688179558458
19 -231.16021897147849
20 -1466.0481018656915
21 -46.3939020678605
22 -42.64183633897968
23 9.626652795919632
24 37.711289218448194
25 37.08645596379885
26 -655.8050149930242
27 -227.18539742661147
28 5.734595512133231
29 48.579139582568985
30 -243.19747060000253
31 -100.5094509108511
32 -245.64713444711765
33 -53.476737745827236
34 -593.3138279961485
35 -1768.7928306921563
36 -1989.78501781678
37 -672.2112318061681
38 -78.03776001576163
39 -435.17772509720487
40 -150.65732755208884
41 -2219.970869266557
42 21.66898583863312
43 -271.72447877109795
44 -681.6630798527975
45 -264.59026120373005
46 -1470.5427948064842
47 -1208.1797799439323
48 -562.8822048136242
49 -844.9029355795918
50 -1582.8381722623653
51 -1029.7187543196926
52 -736.5546612172285
53 -1146.4272985197613
54 -709.2304588986301
55 -743.6297455365501
56 -1570.1174511591373
57 -2190.00000060769
58 -687.474808184815
59 -68.09141909853257
60 30.68312240053074
61 -525.8965855372066
62 -1375.814556484354
63 -821.4267301465827
64 -753.7796443302249
65 -1242.5141883065212
66 -1825.6750161554176
67 -1710.016258638017
68 -438.32884225403535
69 -490.06423325190786
70 -1319.619694133188
71 -1437.1012888489738
72 -1690.9014429747813
73 -237.09301315749346
74 -52.16478252996795
75 -351.0797789299932
76 -1772.6903915881257
77 -745.1719083459645
78 -1160.3152754909715
79 -979.9004902606114
80 -1175.0047018322236
81 -1464.7671499929302
82 -798.7201130406967
83 -802.0287150387948
84 -2190.00000060769
85 -168.23587533094357
86 -1462.3289503670571
87 -1289.5649557255688
88 -1312.244327858457
89 -830.6106624459073
90 -2287.8641266695013
91 -705.1486501626762
92 -1698.612286165867
93 -2084.7206139632535
94 -1863.7382546708325
95 -2292.4154075748725
96 -2244.494395637666
97 -1261.0661153575218
98 -1662.7984217219591
99 -1306.6880208537425
100 -1311.950891746984
101 -1979.4227366427162
102 -2190.00000060769
103 -2511.135204266847
104 -1310.7388251790203
105 -1413.7623597309673
106 -1085.6852274727341
107 -1772.6903915881257
108 -2219.481800512229
109 -1857.335426291075
110 -2064.744653211275
111 -1367.5769778061917
112 -2214.6152637705104
113 -1521.4574877735477
114 -935.1511577651811
115 -2970.0000008102534
116 -1617.1209673796627
117 -2218.0167152059557
118 -1713.2472657337553
119 -2082.309937282754
120 -611.4920655062974
121 -1974.8585324818775
122 -614.3643916069565
123 -941.9512398197002
124 -1394.71909355811
125 -1750.5339114004173
126 -2180.770663802618
127 -1641.8179571955257
128 -1880.7968018004983
129 -1522.2222102760682
130 -2248.3323996820127
131 -1353.0587708484547
132 -1100.7557683912032
133 -2248.1873212488945
134 -1707.112526171886
135 -1823.5783350609686
136 31.831122543365417
137 -2061.8151685304083
138 -1206.0095630840833
139 -2998.1941918522098
140 -1428.6505726921698
141 -1491.4886683006773
142 -1266.820404004985
143 -508.2799462292664
144 -2267.4924856111757
145 -875.3206769833997
146 -2210.297147311164
147 -1692.3560292653901
148 -2224.794417611559
149 -1277.3307116922688
150 -1130.7575088873043
151 -750.9261778934874
152 -1625.29441624422
153 -1118.0644809768044
154 -2143.5149671405375
155 -1995.2560261011981
156 -2139.6932322506823
157 -1494.1023548104004
158 -2937.787375475311
159 -2512.767950095394
160 -1580.375671633326
161 -2970.5257297479598
162 -1657.2933418022287
163 -1158.7881049882756
164 -1911.594144052781
165 -1697.3736951508017
166 -2122.934868462228
167 -2125.1444940913025
168 -1710.2825943804653
169 -1499.416898429664
170 -2245.9323397974917
171 -1312.3072761011633
172 -2218.1870125901974
173 -1737.6949633193537
174 -902.5616962318878
175 -1494.1147881954635
176 -1565.4725972999413
177 -777.8175940414411
178 -2187.775027945376
179 -2996.069789910239
180 -1860.226007735226
181 -1710.0162509698964
182 -1718.3423042160314
183 -2137.1682306323096
184 -2032.370022811975
185 -1479.2213039736173
186 -2314.9958946455426
187 -1545.6264621779142
188 -2394.4899016312484
189 -2429.1287544168417
190 -2551.029449147773
191 -2325.367710715681
192 -2225.1080448786342
193 -2331.5294630181093
194 -2248.496147068739
195 -1215.0290775148562
196 -1559.325782797415
197 -2804.991116464331
198 -2000.108188587055
199 -1025.4514837671636
200 -1338.728810587437
201 -1372.19150410212
202 -2300.2801176698754
203 -2550.7050127636103
204 -2016.9695932530165
205 -2245.5672239828727
206 -2246.538848306653
207 -1375.1784912992873
208 -1536.0551475905218
209 -1720.24471352279
210 -2411.2618628158357
211 -1695.097319475225
212 -2241.319188824979
213 -2241.938481976588
214 -2446.260334343013
215 -2231.4829096035346
216 -391.9840596023459
217 -2810.1920419975017
218 -2019.9843426257694
219 -2996.250369551158
220 -2947.066706853138
221 -1550.9754613585383
222 -2998.3553573273243
223 -2941.702951287958
224 -2997.7843862279306
225 -2922.6209164439483
226 -1956.9998973571142
227 -2015.1334912485654
228 -2470.352151534769
229 -1450.2642668803157
230 -1915.7754491014707
231 -2959.2958565204053
232 -2144.6217342887585
233 -2626.307571031973
234 -2576.863499949783
235 -2970.4363845320536
236 -2770.1242726745486
237 -2483.551328026747
238 -1110.843764427474
239 -2833.4912797121697
240 -1394.9523190513023
241 -2636.082936180335
242 -2319.9394901461733
243 -2877.599616103761
244 -1192.050745023493
245 -2021.0358931389865
246 -1544.3427984906443
247 -1890.303462889085
248 -2977.1311133185295
249 -2291.101276308796
250 -2995.6107597037085
251 -2031.5659792285674
252 -2559.166621417653
253 -2513.431158646058
254 -2995.896418519835
255 -2999.1655541893415
256 -2938.6244870225873
257 -2791.985089412161
258 -2866.4842961601994
259 -2478.1439156536208
260 -2405.267813663356
261 -2112.3775635696034
262 -2523.6552572173614
263 -2973.6346947777497
264 -2760.117352131547
265 -2185.0882010510345
266 -2846.2385063404354
267 -2945.7115372340227
268 -2975.52640338482
269 -1611.8519402408215
270 -2247.4129114512843
271 -1849.252474102246
272 -2915.8683111249893
273 -387.2128675910418
274 -2877.5112578668536
275 -2245.4599984234783
276 -1571.3110068781632
277 -1330.8060957460807
278 -2935.2471516140395
279 -2992.4604832225746
280 -2233.118120540598
281 -2011.9725461574303
282 -2843.0097079147813
283 -2383.218892123477
284 -2846.3604720792273
285 -2989.5856761978234
286 -2233.0100421917073
287 -1517.9367268537198
288 -2854.4356437483375
289 -2872.0960980627765
290 -2892.3417650892193
291 -2997.595852524404
292 -2799.871456661365
293 -2466.9132855460707
294 -2996.5548050889097
295 -2920.791643968676
296 -2211.7422508520517
297 -2889.9046773570067
298 -2947.311019545832
299 -2975.52640338482
300 -2410.688637792966
301 -973.7952909195094
302 -2350.65012567516
303 -2975.8919405846186
304 -1187.2383709607636
305 -2999.1613024786607
306 -1879.0796645432968
307 -2725.2321180901317
308 -524.4242380832886
309 -2925.9656416791345
310 -2998.2714134454354
311 -2314.420563329976
312 -2889.246308847292
313 -2893.617247666667
314 -2098.5150491190616
315 -1302.693173107336
316 -2998.2753736094805
317 -2958.681282336085
318 -1751.221259394477
319 -2997.6761892575573
320 -2948.058954798568
321 -2616.4966167813745
322 -2578.683771024677
323 -1229.2025671588829
324 -2776.387108275299
325 -3001.447682588459
326 -2977.7935144106873
