evaluations raw_y
1 0.2
2 1.8184799452833786
3 5.822165938979265
4 5.888863550446469
5 1.5503253542254933
6 0.8525313783721385
7 1.9791508517830871
8 1.513352745883792
9 0.822384673859988
10 1.4808334908687786
11 0.26811389017278897
12 1.3009894365248067
13 -0.19565027465980542
14 1.0901581803959877
15 0.666685955517897
16 0.2959677713151233
17 -0.3772537323841263
18 2.7931957014621793
19 2.4674303775459436
20 0.9047536420819124
21 1.8931359889709114
22 0.1133077537736279
23 1.3016514824707262
24 1.4157235731431066
25 1.455252598033688
26 -0.1061130259099064
27 0.6576032758086454
28 0.13959520275524237
29 0.048048057980428105
30 0.2776264938178109
31 0.43129727848950333
32 -0.42137687392681944
33 0.7558841824973815
34 0.6546155052023003
35 0.6433933005558277
36 -0.12879120185696266
37 0.3795065844135803
38 -0.3545515158527019
39 -0.3578700550122199
40 -0.12523908666678796
41 0.0851965228505765
42 -0.2830112811900179
43 -0.4331931438909886
44 0.6142517052524586
45 -0.26154428295656684
46 -0.2228165690662704
47 -0.5430364334059841
48 0.7938722515934786
49 -0.47402996019941
50 0.2790445014211597
51 -0.20922378601443
52 -0.722646396869409
53 -0.7842913452033589
54 1.1283762311797663
55 0.7074292563615374
56 0.3486717513470222
57 -0.14505712300870877
58 -0.48470487881744484
59 -0.6458327038420657
60 -0.2854883956815232
61 -0.8499665734606345
62 -0.18517758587874358
63 -1.2643002852974654
64 -0.5120291275972061
65 -0.5665245821417166
66 -0.6212466248984552
67 -0.5969536820451705
68 -0.5881843028881863
69 -0.9858681404479611
70 -1.3472537801287732
71 0.2297555882946608
72 -0.6308910568518518
73 -0.7786427963967041
74 -1.4055408134643177
75 -0.7485986351799683
76 -0.2092264594372011
77 -0.7620703900214136
78 -1.457006520399563
79 -0.42123829003681856
80 -0.4036662093567508
81 -1.0259345127748722
82 -1.2702725791200997
83 -0.13764735980425805
84 -0.8971126996403095
85 -1.0671270653056046
86 -1.0971587241269365
87 -1.2763295730699613
88 -1.4208705348263553
89 -1.5269202316468946
90 -1.2712785972883698
91 -1.4696990466455035
92 -1.4657475442819794
93 -1.3539445068251816
94 -1.4945886380352011
95 -1.5528261556398548
96 -1.553565611884008
97 -1.1803738145837557
98 -1.2817887991746089
99 -0.5834329444570995
100 -1.2885126007327004
101 -1.13755825259493
102 -1.4582530466161703
103 -1.5259197203610957
104 -1.4812150214980528
105 -1.4444480545040301
106 -1.464955425642445
107 -1.5498472475048441
108 -1.5009765483243016
109 -1.5615042973744209
110 -1.522990981180974
111 -1.5437504291555606
112 -1.5581391627437315
113 -1.5180548063334878
114 -1.540686548986621
115 -1.551938125153947
116 -1.5218679278572824
117 -1.5684312123940387
118 -1.55919988813937
119 -1.5841038331937787
120 -1.4620181069122835
121 -1.521851645402619
122 -1.57312287466712
123 -1.5597850723820024
124 -1.535246960589727
125 -1.579232956064607
126 -1.6001682824673884
127 -1.5891767692486143
128 -1.5850761473239963
129 -1.6146474466991037
130 -1.5431100533937052
131 -1.5760212476999778
132 -1.613871831527527
133 -1.6061847778706186
134 -1.6066188561097374
135 -1.6143585911266327
136 -1.6084418590883316
137 -1.602014359366664
138 -1.6133916980938263
139 -1.6146308323658856
140 -1.6003463951887205
141 -1.6172976053969492
142 -1.6135660602581565
143 -1.6085271131180259
144 -1.606946929748664
145 -1.608326601063078
146 -1.6150910996405567
147 -1.6146402197414478
148 -1.6145650729806178
149 -1.6185857807535327
150 -1.6159172208746482
151 -1.618034598795865
152 -1.6209546263079115
153 -1.6232762582724372
154 -1.6110145326524559
155 -1.6151076730464
156 -1.6191743197460635
157 -1.6206891054017998
158 -1.6237272532005136
159 -1.6287798275820151
160 -1.4988500538987988
161 -1.5600476959419414
162 -1.6109902953741173
163 -1.6242135915031775
164 -1.6083638433030676
165 -1.6265535837752925
166 -1.6097391045104987
167 -1.620146745442998
168 -1.6247215724422763
169 -1.6261110219780317
170 -1.6272058433844132
171 -1.6265321696814348
172 -1.6276909188544109
173 -1.6285364983950292
174 -1.6284141384338862
175 -1.6286230088181275
176 -1.6283604476885163
177 -1.6283372001024001
178 -1.627805923980799
179 -1.6283104631932024
180 -1.628905143113239
181 -1.6286016130381502
182 -1.6289796403841497
183 -1.628552300420063
184 -1.6285723944361101
185 -1.6287674294989158
186 -1.6284005851963637
187 -1.628617033240711
188 -1.6283738998300628
189 -1.6287943153844073
190 -1.629075808869856
191 -1.628855091289533
192 -1.629313275680853
193 -1.6279325198676666
194 -1.6288956371415655
195 -1.6294522418768453
196 -1.6277610598994952
197 -1.629330619561658
198 -1.6291818395522772
199 -1.6278496743180095
200 -1.6296181698159447
201 -1.6291213949289003
202 -1.6285401022637833
203 -1.6283431915245081
204 -1.6300072466828985
