evaluations raw_y
1 20400.7881412406
4 88.8384020581
10 88.6200132997
13 68.1788917168
16 51.6604456436
19 6.3215616454
25 2.4607196987
28 0.1742842888
34 0.1711476210
37 0.1496297175
40 0.1396057736
43 0.0780719237
46 0.0001701549
47 0.0001701529
52 0.0000851523
53 0.0000851512
55 0.0000329612
56 0.0000329603
61 0.0000298816
62 0.0000298814
64 0.0000296522
65 0.0000296521
67 0.0000290224
68 0.0000290221
70 0.0000193083
71 0.0000193074
76 0.0000193026
77 0.0000193017
79 0.0000191631
80 0.0000191622
85 0.0000168843
86 0.0000168838
88 0.0000164119
89 0.0000164116
95 0.0000164115
97 0.0000163858
98 0.0000163856
103 0.0000163852
104 0.0000163850
106 0.0000163841
107 0.0000163839
112 0.0000161809
113 0.0000161807
115 0.0000161332
116 0.0000161330
121 0.0000161256
122 0.0000161254
124 0.0000161133
125 0.0000161132
126 0.0000161132
136 0.0000161118
137 0.0000161116
143 0.0000161116
146 0.0000161116
152 0.0000161116
155 0.0000161116
160 0.0000161109
161 0.0000161108
166 0.0000161107
167 0.0000161105
170 0.0000161104
176 0.0000161103
179 0.0000161103
185 0.0000161102
188 0.0000161101
194 0.0000161101
197 0.0000161101
200 0.0000161327
evaluations raw_y
1 18099.5230128045
4 6.6068067258
5 6.6068066524
10 2.6561085316
11 2.6561084614
13 2.2779897407
14 2.2779896427
16 0.0795500508
17 0.0795500467
19 0.0368652160
20 0.0368651920
25 0.0259937196
26 0.0259937054
28 0.0243808418
29 0.0243808318
34 0.0243797744
35 0.0243797644
37 0.0218014413
38 0.0218014317
43 0.0217989553
44 0.0217989457
49 0.0212048309
50 0.0212048213
55 0.0209834181
56 0.0209834087
61 0.0208756667
62 0.0208756576
67 0.0208168353
68 0.0208168263
73 0.0207825779
74 0.0207825691
79 0.0207550235
80 0.0207550147
85 0.0207396958
86 0.0207396870
88 0.0207154001
89 0.0207153914
94 0.0207153802
95 0.0207153715
97 0.0207153603
98 0.0207153516
103 0.0207153122
104 0.0207153035
109 0.0207152122
110 0.0207152035
115 0.0207151611
116 0.0207151524
118 0.0207151106
119 0.0207151019
124 0.0207150455
125 0.0207150368
130 0.0207149662
131 0.0207149575
136 0.0207148576
137 0.0207148489
142 0.0207146878
143 0.0207146791
148 0.0207144741
149 0.0207144653
154 0.0207143027
155 0.0207142940
160 0.0207142024
161 0.0207141937
166 0.0207141808
167 0.0207141733
168 0.0207141731
169 0.0207117180
170 0.0207117105
171 0.0207117103
172 0.0207018612
173 0.0207018538
174 0.0207018536
175 0.0206623446
176 0.0206623374
177 0.0206623370
178 0.0205028996
179 0.0205028932
180 0.0205028920
181 0.0198469329
182 0.0198469303
183 0.0198469254
184 0.0172425138
186 0.0172425090
187 0.0089592606
190 0.0029727365
191 0.0029727308
196 0.0029367577
197 0.0029367522
199 0.0025435537
200 0.0025435521
evaluations raw_y
1 42.4349193284
2 42.4349190971
7 42.4140881706
8 42.4140879393
13 42.4083306999
14 42.4083304686
19 42.3385446841
20 42.3385444528
25 41.0125043159
26 41.0125040707
