evaluations raw_y
1 166903.8129488271
7 129536.7256160886
9 56327.0256569524
21 32638.4715413486
60 28723.6243961733
62 22599.6164012713
64 19483.6491375502
69 18349.2694475351
70 10580.2613280728
74 10081.4736423817
75 9621.8587898238
81 9183.8717769185
84 5908.6711308722
89 5908.1896480887
93 5906.0754533391
97 5903.1031541436
99 5900.1864517983
102 5898.5705958174
103 5892.1402952476
104 5889.3192665919
105 5882.9758736894
106 5877.2733212466
108 5875.4585861034
109 5874.7892175974
110 5872.7583440330
111 5871.8045086038
112 5871.5870463951
113 5865.5152903607
114 5864.9986333783
116 5863.5922839360
180 5594.6742949421
189 2966.9680550184
193 2883.7743330303
205 2376.5626724783
206 2375.6454458826
207 2374.6731828746
210 2371.7121495886
211 2365.0925113702
213 2364.3199634636
216 2364.0826420026
220 2362.1006374384
222 2360.4480521851
225 2359.6126879304
226 2357.5285446529
228 2357.2151764945
230 2355.9480269238
231 2355.0122416835
233 2354.7415571420
234 2351.8499590530
297 2283.4583059289
321 2132.7344194874
322 1900.8333169472
326 1900.7065623729
327 1900.4165692544
329 1898.8626337442
330 1898.3065644308
331 1898.2830892089
332 1896.9695024167
335 1896.1082942228
337 1894.1429132346
338 1893.6123329610
340 1893.1727262590
343 1892.6848265689
344 1892.5721339775
347 1889.3752789016
348 1888.6226697188
350 1888.5368383383
411 1862.6051829664
422 1810.1419562268
425 1784.8383470025
434 1605.5367906505
441 1604.3896485389
444 1603.7831070876
446 1601.4989231181
448 1599.5957071201
449 1595.3423954886
450 1592.4678940047
451 1591.9914179202
452 1591.6981094115
453 1587.4438792087
455 1587.4390805269
457 1586.4043862621
458 1586.3964769747
459 1584.5894580745
460 1582.6868238632
462 1581.5885972378
464 1580.2330942028
465 1579.2412171868
530 1512.6440987313
531 1102.2493541141
539 762.4113681388
549 657.7042358688
555 633.5337327188
556 632.3062604436
557 632.0844838688
559 632.0355811999
560 631.4074137292
562 631.2002626298
566 630.7559387182
567 630.7149552871
572 629.2195430437
573 629.1607189059
577 628.5272797640
579 628.5078162420
580 628.4306305172
583 628.4050297716
584 628.2128130308
585 627.9726013660
645 437.2554645517
659 272.6651556168
675 272.2654489358
676 271.8328983447
677 271.5046424912
679 271.4167046394
681 271.4011175427
682 270.8905397273
686 270.8298530232
691 270.6226165921
694 270.5730435010
695 270.5086516420
696 269.6103791515
697 268.9992374851
699 268.5950106091
701 268.5896953481
764 255.0587342173
772 247.0371259484
782 246.4464719190
790 241.9131599123
791 241.8435182703
792 241.0213784362
793 240.8874085807
794 240.6160333608
796 240.5048605283
798 239.1576715286
799 238.6714211105
800 238.4685364788
801 238.4616479003
802 238.3965607872
803 238.3534533333
804 237.9144636477
805 236.6059866909
806 236.4959643091
808 236.3811374207
811 235.9751372850
812 235.9581774175
815 235.9179774433
819 235.8233481440
884 221.4784276453
886 166.2430788592
888 151.8484892780
889 151.0199893940
908 151.0182096559
910 150.9669317153
913 150.6260796857
914 150.5999614208
918 150.5545980573
920 150.4693027001
921 150.3280793796
922 150.0176670866
924 149.8641549836
927 149.6196182769
929 148.9333866633
931 148.9269763222
932 148.8424153398
934 148.5824199520
935 148.5771579257
936 148.1288210959
1017 146.4413470867
1025 146.2784428055
1026 145.8470616005
1029 145.6618795277
1032 145.4483060742
1033 145.3295951776
1044 145.3183131621
1045 145.2404224852
1048 145.1578285376
1052 145.0394127143
1114 141.3971403359
1142 141.3720508350
1144 141.3667860763
1146 141.3664492063
1147 141.3239348365
1148 141.2981301458
1149 141.0053970849
1150 140.9952998970
1153 140.9019207244
1154 140.8047264811
1157 140.7627901169
1161 140.6211342500
1162 140.4562522884
1167 140.3795181397
1168 140.3107844938
1170 140.2398193768
1254 138.2318526503
1260 138.1427140110
1262 138.0317133402
1264 137.9760395013
1266 137.9638174417
1268 137.8613083635
1271 137.7333594239
1273 137.7193747323
1277 137.6853652034
1278 137.3400540438
1279 137.3240928241
1281 137.3151704308
1284 137.2815861721
1287 137.0377406298
1370 136.5906105940
1377 136.2449160027
1379 136.1508807559
1381 136.1490899661
1384 136.1366921311
1385 136.1307394407
1386 136.0892867975
1387 136.0608985088
1388 136.0251591888
1389 135.9105224874
1391 135.8831145769
1393 135.8249265586
1394 135.7979408321
1396 135.7757209680
1397 135.7351398702
1398 135.7344402144
1400 135.7297462333
1402 135.6967888116
1403 135.6128980164
1494 135.4945093818
1497 135.4813961024
1498 135.4649840412
1501 135.4626136813
1505 135.4531014319
1510 135.4370098371
1512 135.2902975380
1515 135.2493187050
1516 135.1999056963
1517 135.1993166684
1611 135.1652459922
1612 135.1521990237
1614 135.0593453356
1616 135.0251810837
1617 135.0143615361
1618 134.9954113751
1620 134.9657328388
1622 134.9653656826
1624 134.6941819284
1625 134.6225724784
1626 134.6210752936
1627 134.6088031406
1628 134.5768993394
1629 134.5422419680
1632 134.5298000309
1633 134.5296767641
1636 134.2739110803
1637 134.2415745782
1638 134.1689840641
1727 134.1641458634
1728 134.1587459686
1729 134.0807429048
1732 134.0426696467
1738 134.0357434781
1741 134.0095976078
1744 133.9622636401
1747 133.9230616905
1748 133.8740971778
1749 133.8668577093
1751 133.8473352981
1752 133.8464056865
1754 133.8458826246
1815 133.7966261426
1820 132.2202138806
1846 132.1932532844
1859 132.1611952894
1863 132.0616169018
1866 131.9071690112
1867 131.8979977203
1871 131.8957061380
1965 131.8949264847
1966 131.7857313588
1967 131.7105812195
1968 131.6180214479
1970 131.6170089387
1971 131.6145067613
1972 131.6081342338
1977 131.5474177128
1978 131.5015551130
1981 131.4450014365
1983 131.4449361361
1985 131.4184101064
1987 131.3591870616
2054 127.4285486661
2078 127.4276414884
2083 127.4047995551
2084 127.4017192305
2085 127.2927597464
2089 127.2573342132
2097 127.2503379216
2098 127.2388474721
2100 127.2344612678
2101 126.9113265594
2102 126.9100771414
2201 126.8938528722
2206 126.8462439777
2208 126.7038397089
2210 126.6361695378
2211 126.5552630377
2213 126.5493001256
2216 126.5474852753
2217 126.5187461779
2219 126.5069925742
2220 126.5048528081
2221 126.4075176175
2222 126.3919664137
2312 126.3799855923
2313 126.3765772191
2315 126.2792148737
2316 125.9588589432
2318 125.9472418066
2320 125.9431843949
2322 125.8801208344
2323 125.8442068510
2326 125.7980673324
2335 125.6971091796
2338 125.6685374890
2339 125.6280663147
2430 125.5889819202
2434 125.5818726503
2439 125.5797330356
2442 125.5797000869
2445 125.5351075056
2446 125.3377583595
2452 125.2585001769
2546 125.2341004439
2550 125.2289335998
2551 125.2094005592
2554 125.2085746229
2557 125.1931272041
2559 125.1143519555
2562 125.0994026476
2563 125.0871524784
2564 125.0631787697
2566 124.7081239240
2568 124.7074464758
2569 124.6105272040
2571 124.3121537052
