evaluations raw_y
1 12.1717846566
3 12.1717844241
34 9.4067902937
36 9.4067901775
38 9.4067901439
56 8.1367872738
57 8.1367870475
67 7.6075897628
69 7.6075896735
73 7.6075896735
78 6.8268338642
79 6.8268338380
81 6.8268338140
84 6.8268337910
85 6.8268337881
100 6.4346369703
103 6.4346368763
122 6.2384557174
123 6.2384556928
125 6.2384556714
130 6.2384556620
144 6.1833484438
145 6.1833484247
147 6.1833484034
152 6.1833483675
155 6.0821407697
156 6.0821407476
158 6.0821407258
163 6.0821406970
166 5.9535344553
167 5.9535344484
169 5.9535344326
173 5.9535343871
177 5.7433468537
180 5.7433468367
184 5.7433467783
188 5.6130171211
189 5.6130170383
199 5.5253557583
201 5.5253557392
203 5.5253557297
210 5.4732736089
211 5.4732735773
232 5.4505206355
233 5.4505206151
239 5.4505206105
243 5.4165539181
246 5.4165539071
250 5.4165538967
254 5.3822683010
257 5.3822682983
261 5.3822682974
265 5.3665418700
268 5.3665418635
272 5.3665418595
276 5.3584681782
277 5.3584681749
287 5.3559903340
289 5.3559903336
291 5.3559903332
294 5.3559903318
298 5.3556493550
300 5.3556493550
301 5.3556493548
302 5.3556493545
305 5.3556493532
309 5.3555209536
311 5.3555209523
320 5.3554455600
322 5.3554455593
331 5.3553155191
333 5.3553155189
336 5.3553155186
342 5.3550854601
347 5.3550854598
351 5.3550854595
353 5.3546901096
356 5.3546901095
358 5.3546901094
361 5.3546901092
362 5.3546901085
364 5.3540973705
367 5.3540973702
372 5.3540973696
373 5.3540973692
375 5.3534062472
378 5.3534062464
383 5.3534062462
384 5.3534062454
386 5.3528266249
387 5.3528266236
395 5.3528266231
408 5.3526214457
411 5.3526214454
416 5.3526214451
419 5.3524342019
421 5.3524342016
424 5.3524342013
430 5.3523901022
432 5.3523901017
441 5.3523517977
443 5.3523517971
452 5.3523358425
453 5.3523358425
454 5.3523358424
458 5.3523358423
463 5.3523311881
465 5.3523311879
474 5.3523307068
476 5.3523307068
485 5.3523306336
487 5.3523306336
496 5.3523306334
498 5.3523306334
507 5.3523306333
508 5.3523306333
510 5.3523306333
516 5.3523306333
518 5.3523306333
519 5.3523306333
