evaluations raw_y
1 3590526.0085604480
2 3590525.9842329333
4 568328.5449217396
5 568328.5295027141
10 46705.0893341392
11 46705.0860096230
16 35929.9737405498
17 35929.9708823416
19 13311.9645712192
20 13311.9617561993
25 46.4763341511
27 46.4761597566
28 6.5617893245
29 6.5617627608
31 0.5310335856
32 0.5310260634
34 0.0019876154
35 0.0019868159
37 0.0011368486
39 0.0011360824
40 0.0003854346
42 0.0003852954
200 141052.9915153175
evaluations raw_y
1 29728.1268795235
3 29728.1217858341
7 3715.7625260860
8 3715.7618107361
13 3701.4931307594
14 3701.4924198085
16 1886.2597660632
17 1886.2589647127
19 1884.4311494447
20 1884.4303477872
22 1882.6073581015
23 1882.6065561392
28 1699.7467558045
29 1699.7459311802
31 1460.2851110516
32 1460.2842850052
34 1391.1733940103
35 1391.1725744634
40 1378.7948301068
41 1378.7940120791
46 1372.5428994453
47 1372.5420822267
49 1357.2767252878
50 1357.2759101642
55 1357.2592899379
56 1357.2584748168
61 1357.0683870284
62 1357.0675719346
64 1356.9015136337
65 1356.9006985657
66 1356.9004263562
70 1355.6503384778
71 1355.6495235875
73 1355.1844362010
74 1355.1836213778
76 1355.0261930471
77 1355.0253782468
79 1354.9723914653
80 1354.9715766728
82 1354.9540990536
83 1354.9532842637
89 1354.9532764687
95 1354.9532711502
98 1354.9532658493
104 1354.9532628993
110 1354.9532606983
116 1354.9532588857
119 1354.9532570836
125 1354.9532542424
128 1354.9532510337
131 1354.9530329983
134 1354.9530326904
140 1354.9530324640
143 1354.9530322387
149 1354.9530320688
152 1354.9530198770
158 1354.9530197907
164 1354.9530196848
170 1354.9530194955
173 1354.9530193136
176 1354.9530130993
179 1354.9530130669
182 1354.9530124306
185 1354.9530096578
188 1354.9530096521
194 1354.9530096402
197 1354.9530096283
200 1354.9530087270
evaluations raw_y
1 11859679.5421269629
2 11859679.4739594571
4 5671186.6268204283
5 5671186.5888934266
7 53626.0454914335
8 53626.0414512747
9 53626.0401015266
16 906.4622608098
17 906.4621310439
18 906.4620876080
19 656.6664202296
20 656.6657817366
21 656.6655683535
22 8.8235506240
28 1.7656252282
29 1.7656196830
30 1.7656177441
31 1.6125430011
32 1.6125410579
33 1.6125403226
34 1.5990762351
37 1.5987779236
40 1.5987700722
42 1.5987699958
43 1.5987611457
45 1.5987610676
46 1.5987254086
48 1.5987253251
49 1.5985824413
51 1.5985823709
52 1.5980146172
54 1.5980145854
55 1.5957929554
58 1.5875498197
61 1.5658668491
64 1.4917032603
67 1.3702447776
70 1.1378626096
73 0.7355963528
76 0.2799703134
79 0.1295865893
85 0.0265758227
86 0.0265748146
87 0.0265744810
88 0.0064621932
89 0.0064596820
90 0.0064588439
94 0.0044912737
95 0.0044907916
96 0.0044906282
97 0.0031683045
98 0.0031678688
99 0.0031677237
100 0.0018966762
101 0.0018956434
102 0.0018952984
106 0.0006790782
107 0.0006788556
108 0.0006787806
109 0.0001908810
110 0.0001907711
111 0.0001907336
115 0.0000478287
118 0.0000130765
119 0.0000130507
120 0.0000130420
121 0.0000041432
122 0.0000041065
123 0.0000040943
124 0.0000018837
125 0.0000018818
126 0.0000018813
200 0.0000018818
evaluations raw_y
1 247575.5642719027
2 247575.5581100860
7 1470.0585191043
9 1470.0570284486
13 1342.3018019052
15 1342.3005165573
16 1133.5352766611
18 1133.5343920296
19 939.8511638104
21 939.8509821472
22 885.2193178188
24 885.2191137573
25 822.3028866420
27 822.3024099665
31 822.1532904622
33 822.1528132049
34 822.0034418106
36 822.0029639709
40 821.9665165719
42 821.9660385887
43 821.9295832289
45 821.9291051023
49 821.9204199058
51 821.9199417436
52 821.9112569498
54 821.9107787521
58 821.8954662147
60 821.8949879556
61 821.8739129443
63 821.8734346016
67 821.8367153458
69 821.8362368587
70 821.7761970984
72 821.7757183765
76 821.2189707791
78 821.2184898987
79 820.8093380725
81 820.8088556098
82 85.8212910981
83 85.8211075879
84 85.8210463553
88 27.8934068048
89 27.8933197327
90 27.8932907163
94 4.1761413966
95 4.1761322007
96 4.1761292000
97 4.0506218021
103 4.0498427031
104 4.0498426444
112 4.0498397270
113 4.0498396769
115 4.0498373636
116 4.0498373516
118 4.0498357752
119 4.0498357590
121 4.0498333378
122 4.0498333042
124 4.0498285418
125 4.0498285010
127 4.0498123740
128 4.0498123194
130 4.0497838567
131 4.0497837216
133 4.0497267425
134 4.0497266042
136 4.0495860598
137 4.0495857723
138 4.0495857473
139 4.0491953895
140 4.0491951173
141 4.0491950975
154 4.0484705120
155 4.0484694580
156 4.0484691770
157 4.0475979050
158 4.0475977724
160 4.0454082890
161 4.0454080436
162 4.0454080327
163 4.0371401707
164 4.0371394459
165 4.0371392748
166 4.0168675811
167 4.0168666009
168 4.0168663440
169 3.9459417538
170 3.9459394439
171 3.9459387418
172 3.7984061856
173 3.7983983148
174 3.7983957535
175 3.5187684048
176 3.5187578697
177 3.5187544188
178 2.1028805296
179 2.1028701601
180 2.1028667820
184 1.7351142586
185 1.7350897458
186 1.7350815755
187 0.9987825487
188 0.9987725077
189 0.9987691864
190 0.5680168572
191 0.5680089862
192 0.5680063751
193 0.0012983372
194 0.0012978616
195 0.0012977043
196 0.0001970719
199 0.0000455977
200 0.0000456723
evaluations raw_y
1 3203366.0563707962
2 3203366.0313187982
4 378998.3715614887
5 378998.3625528148
7 69488.5193344709
9 69488.5127294957
10 3504.8108795300
12 3504.8099999271
13 1111.7841721646
15 1111.7831614269
19 1018.2060941880
21 1018.2051301420
25 1017.0201466830
27 1017.0191832945
28 908.0122671414
30 908.0113714701
34 902.5005699340
36 902.4996780760
40 835.8166833349
42 835.8158406492
46 802.6040551902
48 802.6032391021
49 753.3209461327
51 753.3201720932
55 131.3626355391
57 131.3622968744
58 7.8271396468
59 7.8271286540
61 0.1225156898
62 0.1225099782
64 0.0162155709
66 0.0162154486
67 0.0012517408
69 0.0012516077
73 0.0000487997
75 0.0000486652
76 0.0000005240
77 0.0000005184
200 0.0000008750
