evaluations raw_y
1 10.7186434657
31 8.1655991681
91 6.3825673288
179 5.8429524431
183 5.8000126199
188 4.0674777337
212 4.0373943565
213 4.0368297149
215 3.9774761509
216 3.9736652954
217 3.9207606080
222 3.8607821089
230 3.7333562159
231 3.7280636243
232 3.7082429918
233 3.5482565476
234 3.4515356747
308 3.2385650244
324 3.2090370211
325 3.1693500504
326 3.1616573121
328 3.1516558695
329 3.1512312720
332 3.1110124951
337 3.0987923500
342 3.0933326927
344 3.0680940352
346 3.0028291504
348 2.9950249610
350 2.9792467067
351 2.9741099058
443 2.9715576898
444 2.8562533002
445 2.8099239516
446 2.8095071530
450 2.7262266512
455 2.7076787147
459 2.7072784111
460 2.6840089066
462 2.6707564239
469 2.6629718947
559 2.6290886201
563 2.6289668555
568 2.6218665185
569 2.6134342590
570 2.6104596042
573 2.5722161898
574 2.5221084812
580 2.5155625543
585 2.5043360537
675 2.4867416460
680 2.4822955770
681 2.4700833657
683 2.4405916637
684 2.4205256372
687 2.4047476072
690 2.3999836107
693 2.3642774607
793 2.3404342889
794 2.3290447407
797 2.3274086665
799 2.3162650914
802 2.2807718710
803 2.2634916395
804 2.2534477173
808 2.2512597818
913 2.2400623430
925 2.2376034898
934 2.2366354011
1032 2.2363181329
1035 2.2359646969
1044 2.2358967748
1045 2.2357643050
1046 2.2311917139
1048 2.2307325419
1052 2.2305330355
1054 2.2227471618
1156 2.2137950963
1261 2.2126702191
1271 2.2125579549
1387 2.2110053172
1397 2.2105471892
1398 2.2093082113
1504 2.2063897263
1613 2.2063623675
1619 2.2035092517
1743 2.2034181754
1786 537.9401945795
evaluations raw_y
1 108.6682900315
3 86.7149313989
4 22.0057916775
17 18.5051431682
18 17.7122325139
60 17.5919352825
62 17.3514142387
63 14.0140577777
72 9.8523472478
75 8.7523096817
76 7.9460357632
77 7.8303658801
89 7.8183063190
94 7.7857469778
99 7.7376588377
102 7.7071885426
104 7.7038542193
108 7.6856625430
112 7.6801372757
113 7.6757748841
117 7.6185725731
191 7.4236135261
195 5.3999343430
200 3.8552099941
202 3.4606728738
205 2.3092627716
206 2.2957944487
207 2.2403725829
208 2.1761935976
209 2.1562631541
212 2.1471086511
213 2.0997541642
214 2.0924130314
216 2.0697638115
221 2.0694478951
227 2.0675543478
231 2.0672422458
327 2.0584706819
328 2.0493952210
336 2.0466215870
337 2.0460214478
