evaluations raw_y
1 3.548516418709834
2 2.6128617297360806
3 2.926603695791413
4 3.368335976919206
5 4.251700313480336
6 3.876656229849394
7 3.215774940378103
8 2.4015195394016775
9 1.8272085818393597
10 2.0924735018249634
11 1.6313239482796955
12 3.7999270405872063
13 3.5824584913356095
14 2.292459780677599
15 3.476307878411127
16 3.2716061508763934
17 2.3941442622940348
18 3.014606419076891
19 1.3626802417664325
20 1.441216794858067
21 2.87172887952804
22 2.3944362383642837
23 2.203683450972821
24 3.8285594702885084
25 2.6429755544638036
26 4.867700908238086
27 2.7093290439835735
28 1.2816513036382906
29 3.776023662851193
30 2.5005286912346607
31 3.548516418709834
32 2.6128617297360806
33 4.234855223968729
34 3.368335976919206
35 4.251700313480336
36 3.876656229849394
37 3.215774940378103
38 2.4015195394016775
39 1.8272085818393597
40 2.0924735018249634
41 1.6313239482796955
42 3.7999270405872063
43 3.5824584913356095
44 2.292459780677599
45 3.476307878411127
46 3.2716061508763934
47 2.3941442622940348
48 3.014606419076891
49 1.3626802417664325
50 1.441216794858067
51 2.87172887952804
52 2.3944362383642837
53 2.203683450972821
54 3.8285594702885084
55 2.6429755544638036
56 4.867700908238086
57 2.7093290439835735
58 2.4821400759889496
59 3.776023662851193
60 2.5005286912346607
61 3.548516418709834
62 2.6128617297360806
63 2.926603695791413
64 3.368335976919206
65 4.251700313480336
66 3.876656229849394
67 3.215774940378103
68 2.4015195394016775
69 1.8272085818393597
70 2.0924735018249634
71 1.6313239482796955
72 3.7999270405872063
73 3.5824584913356095
74 2.292459780677599
75 3.476307878411127
76 3.2716061508763934
77 2.3941442622940348
78 3.014606419076891
79 1.3626802417664325
80 1.441216794858067
81 2.87172887952804
82 2.3944362383642837
83 2.203683450972821
84 3.8285594702885084
85 2.6429755544638036
86 4.867700908238086
87 2.7093290439835735
88 1.2816513036382906
89 3.776023662851193
90 2.5005286912346607
91 3.548516418709834
92 2.6128617297360806
93 2.926603695791413
94 3.652770732753028
95 4.251700313480336
96 3.876656229849394
97 3.215774940378103
98 2.4015195394016775
99 1.8272085818393597
100 3.748147260874835
101 1.6313239482796955
