evaluations raw_y
1 301.7374089308
3 120.9400760496
11 48.3357709047
20 25.0794422012
21 24.0758047559
23 21.1342760659
33 12.9340837089
34 2.8375425894
101 2.4778201293
110 0.3227986731
169 0.1494586553
273 0.1237937463
274 0.0032365969
276 0.0002569593
390 0.0046250729
evaluations raw_y
1 0.0052834826
2 0.0049619338
3 0.0024947265
24 0.0005103354
390 12.1750868335
evaluations raw_y
1 12.2701517190
2 10.1890546279
3 0.7302679068
5 0.0053832031
8 0.0046418326
10 0.0026416101
11 0.0005467991
333 0.0004977093
390 0.0049121377
evaluations raw_y
1 0.0048331595
2 0.0046604123
3 0.0004977093
390 12.4062813103
evaluations raw_y
1 11.0173620720
2 7.9493155369
3 0.8031601610
5 0.0049668356
8 0.0046422677
10 0.0024118321
11 0.0008626991
333 0.0005042400
390 0.0048508523
