evaluations raw_y
1 25374.4236203215
2 25374.4236139083
4 25374.4235874904
8 25374.4235487756
12 11425.2488750217
13 11425.2488592080
15 11425.2488574997
17 11425.2488569251
19 11425.2488232459
34 9208.9627038625
37 9208.9626766034
56 8451.8785539952
59 8451.8785275599
67 6962.4056169441
68 6962.4056145015
70 6962.4056049124
89 6560.3293436638
90 6560.3293350340
94 6560.3293340729
96 6560.3293305158
100 6262.4012311449
101 6262.4012222911
107 6262.4012082082
122 6209.5996137342
123 6209.5996054938
129 6209.5995865532
133 6139.7882534542
134 6139.7882449688
140 6139.7882281788
144 6065.6409118143
145 6065.6409050834
149 6065.6409049382
151 6065.6408846707
155 5945.4358608184
156 5945.4358548423
162 5945.4358361554
166 5715.6090563788
167 5715.6090523349
171 5715.6090506086
173 5715.6090326627
177 5300.7952853962
178 5300.7952822420
182 5300.7952805464
184 5300.7952598845
188 4538.8218713564
189 4538.8218658860
195 4538.8218499673
199 3184.9952879098
200 3184.9952851590
204 3184.9952843686
206 3184.9952711018
210 1211.9160694405
211 1211.9160693116
215 1211.9160679512
217 1211.9160619612
221 353.6285687185
226 353.6285685548
227 353.6285683208
228 353.6285655112
232 108.9988746816
235 108.9988743839
239 108.9988732540
243 29.3882257011
246 29.3882254177
250 29.3882249192
254 8.5725226632
257 8.5725225131
261 8.5725223563
265 4.2607298959
268 4.2607298396
272 4.2607297393
276 3.7303843808
279 3.7303843654
280 3.7303843216
283 3.7303842997
287 3.6955323333
288 3.6955323280
289 3.6955323054
291 3.6955322799
294 3.6955322740
298 3.6805921637
299 3.6805921526
300 3.6805921277
302 3.6805921215
305 3.6805921155
309 3.6597019466
310 3.6597019315
311 3.6597019124
320 3.6439195027
321 3.6439194901
322 3.6439194783
326 3.6439194752
331 3.6224122273
332 3.6224122226
333 3.6224122160
336 3.6224122111
337 3.6224121882
342 3.5874262060
345 3.5874262034
347 3.5874261803
348 3.5874261568
353 3.5282880900
358 3.5282880550
359 3.5282880325
364 3.4291107843
369 3.4291107435
370 3.4291107205
375 3.2814170658
377 3.2814170412
380 3.2814170333
381 3.2814170064
386 3.1274628401
388 3.1274627416
397 2.9710140187
398 2.9710140022
399 2.9710138445
408 2.9093887984
409 2.9093887484
410 2.9093886028
419 2.8436362412
420 2.8436361625
421 2.8436360448
430 2.7379061137
431 2.7379060108
432 2.7379059433
441 2.5770270297
442 2.5770269178
443 2.5770269175
452 2.3918468077
453 2.3918467275
455 2.3918466088
463 2.3794704660
464 2.3794704445
466 2.3794701940
474 2.3004410380
475 2.3004409832
477 2.3004408070
485 2.1470319022
486 2.1470318992
488 2.1470316647
496 1.9009029814
499 1.9009027925
507 1.5602308303
510 1.5602307579
518 1.3705928017
522 1.3705926529
529 1.2266875056
533 1.2266873334
540 1.1502181969
541 1.1502181568
544 1.1502180625
551 1.0447707245
552 1.0447706489
555 1.0447706176
562 0.9208467813
563 0.9208466877
573 0.8217818519
574 0.8217817633
584 0.6571976464
585 0.6571975892
595 0.4636292223
597 0.4636291924
605 0.4636291550
606 0.4581218177
608 0.4581217511
609 0.4581217316
617 0.3957859451
619 0.3957858967
620 0.3957858873
628 0.2910632124
630 0.2910631474
639 0.2147126879
641 0.2147126297
649 0.2147126280
650 0.1572374531
651 0.1572374385
652 0.1572374323
654 0.1572374162
659 0.1572373895
661 0.1020289797
662 0.1020289627
665 0.1020289311
672 0.0797911866
673 0.0797911768
676 0.0797911754
678 0.0797911646
682 0.0797911442
683 0.0537451036
684 0.0537451011
686 0.0537450797
694 0.0309991403
695 0.0309991350
697 0.0309991263
704 0.0309991246
705 0.0120938877
707 0.0120938861
710 0.0120938832
712 0.0120938780
715 0.0120938670
716 0.0065526840
718 0.0065526706
725 0.0065526687
727 0.0020565374
729 0.0020565278
738 0.0007118723
740 0.0007118686
748 0.0007118674
749 0.0001505352
752 0.0001505337
756 0.0001505334
760 0.0000188438
761 0.0000188435
770 0.0000188427
771 0.0000018045
772 0.0000018042
775 0.0000018042
780 0.0000018038
782 0.0000000789
783 0.0000000788
786 0.0000000788
790 0.0000000788
793 0.0000000036
794 0.0000000036
796 0.0000000036
804 0.0000000001
807 0.0000000001
811 0.0000000001
1000 0.0000000001
evaluations raw_y
1 28497.0328631178
4 28497.0328330352
6 28497.0326792396
12 13477.1817874782
15 13477.1817571531
17 13477.1816924890
34 12095.9793678224
35 12095.9793677676
39 12095.9792816525
56 11864.0764610600
57 11864.0764606628
61 11864.0763584217
67 11490.3690995613
72 11490.3689997786
78 10522.2602544986
79 10522.2602508335
81 10522.2602426546
83 10522.2601617533
100 10440.8352034880
101 10440.8351977063
103 10440.8351951905
105 10440.8351123049
122 10413.6392118539
123 10413.6392022888
127 10413.6391210385
133 10366.3839605801
134 10366.3839522015
136 10366.3839517647
138 10366.3838700456
144 10284.1654664151
145 10284.1654576371
149 10284.1653763771
155 10119.8266208266
156 10119.8266122185
158 10119.8266120188
160 10119.8265319758
166 9498.6789105185
167 9498.6789025825
169 9498.6789014628
171 9498.6788262790
177 8133.2434268913
178 8133.2434211930
180 8133.2434205111
182 8133.2433509526
188 5808.6407123393
189 5808.6407059724
193 5808.6406519218
199 2490.1372734992
200 2490.1372729340
202 2490.1372727047
204 2490.1372421142
210 915.7055351349
215 915.7055248030
218 915.7055223385
221 458.0410329784
223 458.0410322642
226 458.0410284918
243 234.5732551583
245 234.5732540697
248 234.5732513395
254 181.0174004248
256 181.0173998029
259 181.0173974960
265 103.1146346290
270 103.1146331110
276 62.5313802278
279 62.5313801333
281 62.5313799212
287 59.6605138942
290 59.6605138924
292 59.6605136392
298 55.6590281304
300 55.6590279172
309 49.7430899732
310 49.7430896090
311 49.7430893559
320 43.5477292048
321 43.5477281856
322 43.5477281513
331 38.3786608906
332 38.3786602018
333 38.3786601570
342 34.0413285872
343 34.0413284477
347 34.0413277681
353 32.9864318112
358 32.9864310911
364 31.1283612378
369 31.1283605353
375 27.8976198916
380 27.8976192514
386 24.2012936485
391 24.2012932424
397 23.1594038951
399 23.1594037925
402 23.1594035024
408 21.2834562927
410 21.2834560287
413 21.2834559063
419 18.1094123395
421 18.1094118845
430 13.7200976592
431 13.7200971879
432 13.7200970396
441 11.0454624006
442 11.0454617901
452 8.9632364725
453 8.9632360570
463 8.0940368916
464 8.0940368076
466 8.0940367772
469 8.0940367318
474 7.8712451395
477 7.8712451304
479 7.8712450336
485 7.6918604300
489 7.6918604229
490 7.6918604021
491 7.6918603847
495 7.6918603691
496 7.5772754785
500 7.5772754412
502 7.5772754337
507 7.5411761546
509 7.5411761366
511 7.5411761114
518 7.5342993698
520 7.5342993526
522 7.5342993268
529 7.5316472534
530 7.5316472531
531 7.5316472474
532 7.5316472406
533 7.5316472146
540 7.5301174581
541 7.5301174539
543 7.5301174361
544 7.5301174217
551 7.5288823702
552 7.5288823627
554 7.5288823434
555 7.5288823346
562 7.5273900832
563 7.5273900734
565 7.5273900551
566 7.5273900475
573 7.5252177917
574 7.5252177809
576 7.5252177662
577 7.5252177550
584 7.5216343660
585 7.5216343555
587 7.5216343463
588 7.5216343275
595 7.5153709387
596 7.5153709294
598 7.5153709272
599 7.5153708977
606 7.5040708273
607 7.5040708199
610 7.5040707832
613 7.5040707816
617 7.4834942326
618 7.4834942279
621 7.4834941847
624 7.4834941803
628 7.4463849085
629 7.4463849076
632 7.4463848560
635 7.4463848467
639 7.3818015491
641 7.3818015481
643 7.3818014927
646 7.3818014721
650 7.2780348593
652 7.2780348508
654 7.2780348043
657 7.2780347558
661 7.1199299164
663 7.1199298940
665 7.1199298773
668 7.1199297748
672 6.8634895350
674 6.8634894926
679 6.8634893734
683 6.5327739748
685 6.5327739100
690 6.5327738781
694 6.1618898939
696 6.1618898322
699 6.1618898127
702 6.1618897871
705 5.9319139834
706 5.9319139687
708 5.9319139091
713 5.9319138609
716 5.8199924889
717 5.8199924554
719 5.8199923833
727 5.6694674246
728 5.6694673976
730 5.6694673410
738 5.4923907822
739 5.4923907690
741 5.4923907315
743 5.4923907271
746 5.4923907246
747 5.4923907093
749 5.2645813392
751 5.2645813170
754 5.2645812823
758 5.2645812703
760 4.9661115144
762 4.9661114799
769 4.9661114711
770 4.9661114375
771 4.8645837193
773 4.8645836897
775 4.8645836625
778 4.8645835908
782 4.6876775320
784 4.6876775094
786 4.6876774927
789 4.6876774328
793 4.4611316106
795 4.4611315958
803 4.4611315630
804 4.3827406986
806 4.3827406971
807 4.3827406806
813 4.3827406589
815 4.3696461974
816 4.3696461804
825 4.3696461099
826 4.3344247459
827 4.3344247401
829 4.3344247303
835 4.3344247243
836 4.3344247108
837 4.2544172681
838 4.2544172555
840 4.2544172552
847 4.2544172391
848 4.1636956018
849 4.1636955941
851 4.1636955911
858 4.1636955539
859 4.0976195610
861 4.0976195572
863 4.0976195360
866 4.0976195229
870 4.0823495043
872 4.0823494931
874 4.0823494763
880 4.0823494337
881 4.0656208016
883 4.0656207945
885 4.0656207753
889 4.0656207734
892 4.0403024627
894 4.0403024547
896 4.0403024524
902 4.0403024254
903 4.0257903878
905 4.0257903844
912 4.0257903746
914 4.0122068301
915 4.0122068276
919 4.0122068179
922 4.0122068166
925 3.9995125762
926 3.9995125715
928 3.9995125707
935 3.9995125551
936 3.9913625259
937 3.9913625237
939 3.9913625220
943 3.9913625219
946 3.9913625182
947 3.9881148258
949 3.9881148247
951 3.9881148231
957 3.9881148175
958 3.9869451935
960 3.9869451928
965 3.9869451926
966 3.9869451914
967 3.9869451872
969 3.9866091345
975 3.9866091329
980 3.9865812963
981 3.9865812962
983 3.9865812961
985 3.9865812960
991 3.9865792449
992 3.9865792449
994 3.9865792449
999 3.9865792449
1000 3.9865792450
evaluations raw_y
1 71752.8512022413
2 71752.8509001687
12 41461.2812353050
13 41461.2810463878
34 37875.9090834976
35 37875.9089233300
56 37415.9165120761
57 37415.9163115827
67 37285.0099217413
68 37285.0097362220
78 37103.4497541572
79 37103.4495691082
100 37075.9565507717
101 37075.9563656344
111 37030.6484159374
112 37030.6482309319
122 36943.6616192240
123 36943.6614347161
133 36688.0124198339
134 36688.0122373075
144 36014.7551466089
145 36014.7549664970
155 33745.8241256081
156 33745.8239549443
166 28500.0432614453
167 28500.0431111320
177 20697.6522826471
178 20697.6521641710
188 9620.5917012280
189 9620.5916386890
199 3015.9573519443
200 3015.9573301481
208 3015.9573255885
210 762.9796149758
211 762.9796064841
221 455.7623365989
222 455.7623329240
230 455.7623324499
231 455.7623316573
232 164.2593179615
233 164.2593151821
241 164.2593151286
243 96.5678697648
244 96.5678681084
252 96.5678675032
254 63.0824667990
255 63.0824659135
258 63.0824657852
263 63.0824649004
265 46.7149048393
266 46.7149042898
267 46.7149040532
269 46.7149038378
274 46.7149033385
276 24.1812932039
277 24.1812930400
278 24.1812925294
285 24.1812924730
287 14.2053594844
288 14.2053594719
289 14.2053590681
298 11.1825922738
300 11.1825920786
309 10.2568869929
311 10.2568869380
315 10.2568869091
316 10.2568868952
318 10.2568868833
320 9.9788327301
322 9.9788327220
323 9.9788326403
327 9.9788326361
331 9.8071856155
333 9.8071856094
334 9.8071855313
338 9.8071855272
342 9.6888950679
344 9.6888950377
345 9.6888950284
349 9.6888949929
353 9.6077592150
355 9.6077591594
360 9.6077591567
364 9.5241638160
366 9.5241637429
375 9.4420875558
377 9.4420874833
386 9.3929163983
388 9.3929163456
397 9.3769561450
399 9.3769561107
408 9.3708297895
410 9.3708297646
419 9.3654413535
421 9.3654413347
424 9.3654413315
426 9.3654413282
430 9.3600906913
432 9.3600906755
435 9.3600906710
437 9.3600906684
441 9.3553871839
443 9.3553871683
446 9.3553871676
448 9.3553871667
452 9.3513961236
454 9.3513961072
460 9.3513961058
463 9.3471297079
465 9.3471296914
474 9.3425357996
476 9.3425357852
485 9.3393951321
487 9.3393951214
489 9.3393951185
496 9.3381762306
497 9.3381762306
498 9.3381762226
499 9.3381762206
500 9.3381762176
507 9.3375328154
508 9.3375328143
509 9.3375328084
510 9.3375328034
511 9.3375328033
518 9.3364609941
519 9.3364609918
520 9.3364609880
521 9.3364609801
529 9.3345500465
530 9.3345500429
531 9.3345500412
532 9.3345500306
540 9.3310327786
541 9.3310327733
543 9.3310327604
551 9.3244952320
552 9.3244952242
554 9.3244952108
562 9.3123980053
563 9.3123979936
565 9.3123979799
573 9.2905463652
574 9.2905463467
576 9.2905463339
584 9.2544010941
585 9.2544010626
587 9.2544010551
589 9.2544010529
595 9.2119435625
596 9.2119435097
600 9.2119434884
606 9.1441868233
607 9.1441867791
611 9.1441867468
617 9.0145324366
618 9.0145324046
622 9.0145323612
628 8.7811246341
629 8.7811246261
633 8.7811245573
639 8.4848284054
644 8.4848283802
645 8.4848283302
650 8.4776320735
655 8.4776320217
656 8.4776319613
661 8.4259186281
666 8.4259185929
667 8.4259185411
672 8.3245129367
676 8.3245129219
678 8.3245128490
683 8.1499715148
687 8.1499714831
689 8.1499714484
694 7.8829159135
698 7.8829158848
700 7.8829158295
705 7.7580944340
708 7.7580944223
709 7.7580943387
712 7.7580942595
716 7.6927730982
719 7.6927730693
720 7.6927730086
727 7.6532683221
731 7.6532682903
734 7.6532682470
738 7.5980609282
742 7.5980608729
745 7.5980608346
749 7.5124110821
752 7.5124110757
753 7.5124110194
756 7.5124109623
760 7.3838443382
763 7.3838443271
764 7.3838442635
767 7.3838442077
771 7.2322736749
772 7.2322735683
778 7.2322735578
782 7.1422554211
783 7.1422552298
793 7.0897342153
794 7.0897339973
804 7.0109097505
805 7.0109095276
815 6.8626053133
816 6.8626050907
826 6.6021202799
827 6.6021200511
837 6.3943988725
838 6.3943986689
845 6.3943986671
848 6.0375069545
849 6.0375068256
856 6.0375067815
859 5.5391954820
863 5.5391954305
867 5.5391953877
870 5.4288500056
873 5.4288499400
881 5.3680186734
884 5.3680186304
890 5.3680185920
892 5.3395468558
896 5.3395468468
900 5.3395468346
901 5.3395468021
903 5.3019944339
906 5.3019944162
912 5.3019943772
914 5.2398157427
917 5.2398157027
923 5.2398156776
925 5.1394548230
928 5.1394547452
936 4.9925868674
939 4.9925867761
947 4.8001026668
948 4.8001026622
949 4.8001026513
950 4.8001025601
958 4.6407453516
959 4.6407453081
961 4.6407453048
967 4.6407452855
968 4.6407452820
969 4.4373643208
970 4.4373642552
980 4.3500856717
981 4.3500856287
988 4.3500856043
990 4.3500855893
991 4.2280824455
992 4.2280824220
1000 4.2280824707
evaluations raw_y
1 15280.6261081599
2 15280.6261053982
4 15280.6260372639
8 15280.6259898624
12 6564.3239600618
13 6564.3239536349
15 6564.3239221374
19 6564.3239080450
34 6350.0213867096
35 6350.0213822789
37 6350.0213516571
41 6350.0213303217
45 6174.0319588035
48 6174.0319150276
52 6174.0319105869
67 6118.3140390808
70 6118.3139969901
74 6118.3139904811
89 6094.4419400468
90 6094.4419387695
92 6094.4418988121
96 6094.4418906246
100 6060.3561184041
101 6060.3561159647
103 6060.3560748425
107 6060.3560685108
111 6003.8967993119
112 6003.8967970835
114 6003.8967581545
118 6003.8967498613
122 5910.9894680629
123 5910.9894639725
125 5910.9894278841
129 5910.9894190591
133 5759.7388623943
134 5759.7388548134
136 5759.7388251308
140 5759.7388136849
155 5730.5481620153
156 5730.5481563883
158 5730.5481243473
162 5730.5481132578
166 5671.8139536808
167 5671.8139481060
169 5671.8139163211
173 5671.8139052515
177 5441.4562827257
178 5441.4562773558
180 5441.4562465814
184 5441.4562355948
188 4590.5803363987
189 4590.5803317943
191 4590.5803048403
195 4590.5802942333
199 2684.2949842575
200 2684.2949811240
202 2684.2949632413
206 2684.2949560254
210 774.2893779660
211 774.2893767039
213 774.2893709852
217 774.2893677276
232 415.6945218812
233 415.6945210232
235 415.6945167822
239 415.6945150423
243 201.9926978110
244 201.9926969464
246 201.9926950095
250 201.9926943984
254 114.6925062754
255 114.6925059033
257 114.6925053612
259 114.6925050125
265 48.8584222213
266 48.8584218886
268 48.8584213569
276 28.8547093332
277 28.8547090355
279 28.8547086979
286 28.8547086680
287 16.7107569062
288 16.7107566408
290 16.7107563673
298 13.3637435609
299 13.3637433289
301 13.3637431645
309 11.1377676142
310 11.1377674349
311 11.1377673896
320 10.8251478704
321 10.8251477155
322 10.8251476730
331 10.3192151714
332 10.3192150635
333 10.3192150407
342 9.8050557293
343 9.8050556976
345 9.8050556287
353 9.6730126288
354 9.6730126193
356 9.6730125312
364 9.5443209954
367 9.5443209119
375 9.4847637597
378 9.4847636986
386 9.4463433781
389 9.4463433458
397 9.4278290987
400 9.4278290842
401 9.4278290690
408 9.4075153272
409 9.4075153264
412 9.4075153025
419 9.3853907977
420 9.3853907901
423 9.3853907873
430 9.3704738314
431 9.3704738188
441 9.3648411007
442 9.3648410867
452 9.3615618254
453 9.3615618110
463 9.3568321175
464 9.3568321022
474 9.3497226266
475 9.3497226089
485 9.3416245646
486 9.3416245431
494 9.3416245400
496 9.3340820985
497 9.3340820733
505 9.3340820717
507 9.3255897426
508 9.3255897142
518 9.3121228747
519 9.3121228430
529 9.2903174037
530 9.2903173685
540 9.2565195725
541 9.2565195345
542 9.2565195267
551 9.2075313348
552 9.2075312976
553 9.2075312791
562 9.1420696168
563 9.1420695841
564 9.1420695735
566 9.1420695733
568 9.1420695630
573 9.0454064871
574 9.0454064589
575 9.0454064352
579 9.0454064229
584 8.8988590296
585 8.8988590005
590 8.8988589669
606 8.8073278426
607 8.8073278326
608 8.8073277716
617 8.6523043417
619 8.6523042548
628 8.3909742444
630 8.3909741776
639 8.0415899949
641 8.0415899135
661 7.9064639171
662 7.9064638798
664 7.9064638424
672 7.7118271308
674 7.7118270939
675 7.7118270567
683 7.5050474874
685 7.5050473938
694 7.2373960745
696 7.2373960025
698 7.2373960018
716 7.1402251055
718 7.1402250635
720 7.1402250118
727 6.9931199868
730 6.9931199620
731 6.9931198973
738 6.8382610324
739 6.8382610144
741 6.8382609956
742 6.8382609728
745 6.8382609103
749 6.6925447525
750 6.6925447427
752 6.6925446999
753 6.6925446913
756 6.6925446104
760 6.4407001769
761 6.4407001418
763 6.4407001275
767 6.4407000248
771 6.1683253201
774 6.1683253089
775 6.1683252366
778 6.1683251684
782 5.7906333041
783 5.7906332754
787 5.7906331770
793 5.3100759876
794 5.3100759343
798 5.3100759262
804 5.3099463044
809 5.3099461221
815 5.0362328473
816 5.0362328109
820 5.0362327581
826 4.7616176661
831 4.7616175881
837 4.6099486672
839 4.6099486604
841 4.6099485925
848 4.3477626550
850 4.3477626408
852 4.3477626188
856 4.3477625678
859 4.0886635554
861 4.0886635508
864 4.0886635398
865 4.0886634599
867 4.0886634061
870 3.8607832269
871 3.8607832130
873 3.8607830897
881 3.6681940416
882 3.6681940074
888 3.6681939822
889 3.6681939587
892 3.4313864802
893 3.4313864571
894 3.4313864444
898 3.4313864321
899 3.4313864024
903 3.1956357966
906 3.1956357599
909 3.1956356712
914 2.9131732166
917 2.9131732121
920 2.9131731918
921 2.9131730898
925 2.5564808168
926 2.5564808160
928 2.5564808096
932 2.5564806299
936 2.0809489812
937 2.0809489414
938 2.0809489314
943 2.0809488771
958 1.9556962908
959 1.9556962654
960 1.9556962167
963 1.9556961925
969 1.8270202001
971 1.8270201279
977 1.8270200846
980 1.7032823213
984 1.7032823082
986 1.7032822727
988 1.7032822646
989 1.7032822634
991 1.6238371944
995 1.6238371843
996 1.6238371691
999 1.6238371380
1000 1.6238371305
evaluations raw_y
1 45270.7156118996
4 45270.7155762503
6 45270.7152781402
12 22164.0264723108
13 22164.0264671579
15 22164.0264469752
17 22164.0262968898
34 21155.1524614347
35 21155.1524582651
37 21155.1524384508
39 21155.1522630540
56 20895.2763966416
59 20895.2763714041
61 20895.2762093386
67 20565.9992024072
70 20565.9991791931
72 20565.9990151814
78 20218.9903205643
81 20218.9903109327
83 20218.9901341303
100 20158.9408037586
103 20158.9407942875
105 20158.9406172719
111 20049.0841275624
