problem_name,fid,iid,dim,seed,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nb_fitness.cor,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,pca.expl_var.cor_init,pca.expl_var_PC1.cor_init,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,disp.ratio_mean_02,disp.diff_mean_02
BBOB_F1,1,2,2,0,0.058,0.0205,2.829268292682927,0.0705,0.0315,2.238095238095237,0.1159999999999999,0.0699999999999999,1.6571428571428573,0.6009146143857492,-0.337288552018498,1.0,0.7756427718348486,0.756292364073863,-0.0657412298829084,0.6543196105566974,-0.8158158158158154,0.0290712337727257,-1.336336336336336,0.3243243243243243,0.6666666666666666,0.6456271449489467,0.876152181960645,0.2936891777708413,0.0421967713706397,0.0569412765739766,1.34942259145438,0.8760901798111602,1.0,1.0000000000000024,1.0,0.1400212719534694,-4.485685065079945
BBOB_F3,3,5,10,3,0.1022,0.073,1.4,0.2135,0.1363,1.566397652237711,0.2519,0.1701999999999999,1.4800235017626326,0.9617202961483144,0.7909669924764255,1.0,0.9084439172960532,0.9295367338795332,-0.4421686804875769,0.8292144453335452,-1.036036036036036,0.0091825428356562,-1.7367367367367363,0.5698139627925585,0.9090909090909092,0.1545699605403145,0.4905454539129692,0.2929338365681712,0.0013624560451953,0.0314581868129278,23.089322348316184,0.488351460894282,0.9312854630497028,21.51443843985126,0.9855324665742076,0.6752954490231825,-4.115856040397668
BBOB_F4,4,4,2,0,0.1,0.0699999999999999,1.4285714285714288,0.3039999999999999,0.117,2.598290598290597,0.118,0.106,1.113207547169811,1.10226576453685,0.294479918486513,1.0,0.4533799493919459,0.6837046007268384,-0.0844099842658631,0.8385694834680955,-0.3953953953953952,0.0440193518520887,-1.1561561561561562,0.5435435435435435,0.6666666666666666,0.6055487923007804,0.6662844501051756,0.223737420722955,0.0064631320615598,0.055167663198189,8.535747478580035,0.6661179097999057,0.9474802403400354,1.9717757020495903,0.9768323146863848,0.2843185873813774,-3.733024224018915
BBOB_F20,20,7,2,0,0.1,0.072,1.388888888888889,0.3655,0.097,3.768041237113402,0.1305,0.1075,1.2139534883720928,1.5209416209379587,1.5486403105671904,1.0,0.4146798658555607,0.7315098617027682,-0.0636822740351925,0.5231883016245773,-0.6156156156156153,0.0201049641626049,-1.5165165165165162,0.3343343343343343,0.6666666666666666,0.5999351572497323,0.6399391412704039,0.1634661418997766,0.0154211968038273,0.0573636311506782,3.719791134267944,0.7250971183141339,0.909894975958821,10.950527937250923,0.9990930328944124,0.4000786412899487,-3.129214934305377
BBOB_F14,14,9,2,0,0.1,0.0564999999999999,1.769911504424779,0.2114999999999999,0.0659999999999999,3.2045454545454546,0.0615,0.0655,0.9389312977099236,2.168510939685952,4.709700557874669,1.0,0.7678402720365957,0.7575828643333432,-0.0589677476112199,0.5723848025146615,-0.6356356356356354,0.0008354528058382,-1.916916916916917,0.3428428428428428,0.6666666666666666,0.5994525854612501,0.6380798621747863,0.1137295326649202,0.0245703715425893,0.0415595807678138,1.691451050944672,0.8221994121010254,0.7838883933865785,3.3371669580678747,0.9992596269786004,0.1440886125757485,-4.464469646036507
BBOB_F15,15,8,2,0,0.1,0.0784999999999999,1.2738853503184715,0.2634999999999999,0.0975,2.702564102564102,0.091,0.0854999999999999,1.064327485380117,3.2963761317978357,11.287143400294488,4.0,0.4024176748391007,0.6729647521952183,-0.0392632052282235,0.7722248999194388,-0.4954954954954953,0.0050431594871713,-2.117117117117117,0.4874874874874875,1.0,0.5588402877821843,0.4561806435728887,0.0759857861392618,0.0246963530616628,0.0273523433123611,1.1075458487359162,0.7191725570881222,0.5936435867770913,1.1790135009190912,0.987120125994346,0.3775845093434952,-3.246545268688584
BBOB_F15,15,0,10,0,0.0848999999999999,0.0537,1.5810055865921784,0.1424,0.0928,1.5344827586206895,0.1603,0.1083,1.4801477377654664,1.89850642507486,8.322827557830324,5.0,0.9059732060511616,0.9295223001361996,-0.3370751461293286,,,,,,0.9090909090909092,0.1639278043303571,0.6453540058461505,0.1070149190038041,0.0017354852375765,0.0114179901794122,6.579134141962719,0.7800361156612807,0.7689398570327322,2.132902686297395,0.9250647880838048,0.6905155745763625,-3.922930362253602
BBOB_F14,14,2,10,0,0.0899,0.0495,1.816161616161616,0.1465,0.0815999999999999,1.7953431372549022,0.1490999999999999,0.0906999999999999,1.6438809261300993,2.02231596969776,5.654623584814047,5.0,0.8683900047529801,0.9252676146562734,-0.2898879929841202,0.7557091453766497,-1.276276276276276,0.0030372635797033,-2.1771771771771773,0.5228045609121824,0.9090909090909092,0.1606963575165328,0.5877209949019764,0.1137157670790986,0.0010912036546706,0.0203336892556595,18.63418360873836,0.8555025015111202,0.6514939914244651,7.728700261041944,0.9351774514762412,0.7416107975874228,-3.2752628699659656
BBOB_F1,1,4,2,1,0.1,0.0784999999999999,1.2738853503184715,0.2805000000000001,0.1305,2.149425287356322,0.284,0.16,1.775,0.7911627119982504,0.0807121432683906,1.0,0.7659481772868564,0.7559876970341503,-0.1010920081964333,0.6996953168835434,-0.6756756756756753,0.038333951017666,-1.2362362362362362,0.3538538538538539,1.0,0.5407462332259897,0.3868747857872667,0.281731214197688,0.0079966144479521,0.0428445433943606,5.357835328090993,0.386567835840256,1.0,1.000000000000001,1.0,0.1402656581302152,-4.484410336546101
BBOB_F2,2,6,10,0,0.1,0.069,1.4492753623188404,0.2979,0.088,3.3852272727272728,0.0804999999999999,0.0842999999999999,0.9549228944246738,0.954930305416572,-0.3204182697896844,2.0,0.8079209276575807,0.917323248665968,-0.3084301889785821,0.7984878568439753,-0.9959959959959956,0.009615746001432,-1.6966966966966963,0.5645129025805161,0.9090909090909092,0.1696384464050397,0.7497229206020437,0.2779004068421613,8.541153630442933e-06,0.0759969542292382,8897.738820475604,0.7486145710159728,0.9976546994469292,75959.38075794531,0.9992883270994432,0.8392003576220959,-2.0382473155485066
