evaluations raw_y
1 10.4606535177
2 10.4606534092
6 10.4606533478
10 10.4606533192
23 7.7008714082
25 7.7008713970
27 7.7008713852
28 7.7008712208
34 6.4558563241
37 6.4558561357
45 6.2677138759
46 6.2677136950
56 5.9761506762
57 5.9761505519
67 5.5845820160
68 5.5845818941
78 5.5425183143
81 5.5425182680
84 5.5425182117
89 5.3428512957
90 5.3428512134
95 5.3428511932
111 5.2663291853
112 5.2663291391
117 5.2663290925
122 5.1923061846
123 5.1923061789
125 5.1923061527
128 5.1923061188
133 5.1147139348
134 5.1147139262
136 5.1147138981
139 5.1147138904
144 5.0534758578
147 5.0534758325
150 5.0534758161
155 4.9493904474
158 4.9493904048
161 4.9493903993
166 4.7653743646
169 4.7653743225
177 4.5434076276
178 4.5434075835
179 4.5434075798
188 4.5057675140
189 4.5057675008
190 4.5057674953
193 4.5057674836
199 4.4945560504
200 4.4945560446
201 4.4945560439
210 4.4918676234
211 4.4918676231
216 4.4918676208
221 4.4905535909
227 4.4905535872
232 4.4885815039
233 4.4885815031
238 4.4885815014
243 4.4864152114
244 4.4864152058
254 4.4844450368
255 4.4844450333
265 4.4838677138
266 4.4838677108
276 4.4836941955
277 4.4836941926
298 4.4833846969
299 4.4833846963
303 4.4833846923
309 4.4831738804
310 4.4831738796
314 4.4831738793
316 4.4831738791
320 4.4828319529
321 4.4828319528
324 4.4828319524
327 4.4828319519
331 4.4823221945
335 4.4823221944
337 4.4823221940
338 4.4823221939
342 4.4819271167
346 4.4819271166
348 4.4819271161
353 4.4815814876
354 4.4815814875
356 4.4815814863
375 4.4814271414
376 4.4814271411
378 4.4814271409
386 4.4812629906
387 4.4812629904
390 4.4812629903
397 4.4811813366
399 4.4811813365
401 4.4811813365
404 4.4811813363
407 4.4811813362
408 4.4810996660
409 4.4810996658
412 4.4810996658
415 4.4810996658
419 4.4810470447
420 4.4810470444
430 4.4809995366
431 4.4809995364
433 4.4809995362
441 4.4809684637
442 4.4809684636
452 4.4809453949
453 4.4809453949
456 4.4809453948
463 4.4809298586
467 4.4809298585
474 4.4809235916
475 4.4809235916
478 4.4809235914
485 4.4809154176
486 4.4809154176
489 4.4809154176
490 4.4809154175
494 4.4809154175
496 4.4809127458
497 4.4809127457
507 4.4809116683
508 4.4809116682
518 4.4809114284
519 4.4809114284
522 4.4809114284
529 4.4809113508
532 4.4809113508
534 4.4809113508
539 4.4809113508
540 4.4809113422
543 4.4809113422
544 4.4809113422
545 4.4809113422
551 4.4809113422
555 4.4809113422
556 4.4809113422
562 4.4809113422
565 4.4809113422
1000 5.3888296696
evaluations raw_y
1 18.3993316670
2 18.3993314686
4 18.3993313978
6 18.3993312582
12 13.6450558477
16 13.6450557504
18 13.6450557148
22 13.6450557007
23 12.5065590858
26 12.5065587478
56 9.4990132829
59 9.4990130486
67 8.8456278355
68 8.8456277716
70 8.8456277494
71 8.8456277037
100 8.7068300667
101 8.7068298948
102 8.7068298914
111 8.5193594550
112 8.5193592703
113 8.5193592382
116 8.5193591800
122 8.2317225599
123 8.2317224046
127 8.2317223799
133 7.7974064391
134 7.7974063102
135 7.7974063073
138 7.7974062286
155 7.6686463418
156 7.6686461974
160 7.6686461211
166 7.4810293773
167 7.4810292595
171 7.4810291824
188 7.4152502492
189 7.4152501710
190 7.4152501474
193 7.4152501052
199 7.3060531359
200 7.3060530855
201 7.3060530756
204 7.3060530535
210 7.1722701125
211 7.1722701079
212 7.1722701069
213 7.1722701044
215 7.1722700804
221 7.1104027675
224 7.1104027652
225 7.1104027567
231 7.1104027537
243 7.0571363101
245 7.0571363026
246 7.0571362945
248 7.0571362679
265 7.0414091032
266 7.0414090842
267 7.0414090802
270 7.0414090366
276 7.0142581142
277 7.0142580890
278 7.0142580782
281 7.0142580371
287 6.9733358328
288 6.9733357926
292 6.9733357701
298 6.9371275296
299 6.9371275075
300 6.9371274825
303 6.9371274285
309 6.9136023933
310 6.9136023790
311 6.9136023724
314 6.9136023672
320 6.8979298040
321 6.8979297481
331 6.8704195153
332 6.8704194774
336 6.8704194694
342 6.8301287369
343 6.8301287171
344 6.8301287151
347 6.8301286836
353 6.7956100966
356 6.7956100736
358 6.7956100677
364 6.7689493005
365 6.7689492834
369 6.7689492790
375 6.7580472172
382 6.7580472125
383 6.7580472067
386 6.7435203992
387 6.7435203901
397 6.7398482143
398 6.7398482139
399 6.7398482070
402 6.7398481978
408 6.7375137628
411 6.7375137602
413 6.7375137601
414 6.7375137600
419 6.7367479310
420 6.7367479278
424 6.7367479274
430 6.7364292983
431 6.7364292979
432 6.7364292956
441 6.7363478270
442 6.7363478254
443 6.7363478245
452 6.7362722417
453 6.7362722414
454 6.7362722407
457 6.7362722406
463 6.7361948843
466 6.7361948838
474 6.7361729893
477 6.7361729887
485 6.7361686041
488 6.7361686038
496 6.7361623283
498 6.7361623282
499 6.7361623281
507 6.7361510414
508 6.7361510413
509 6.7361510411
518 6.7361302295
519 6.7361302291
520 6.7361302289
529 6.7360919210
530 6.7360919202
531 6.7360919200
540 6.7360233034
541 6.7360233022
542 6.7360233019
551 6.7359103394
552 6.7359103378
553 6.7359103373
562 6.7357713585
563 6.7357713568
564 6.7357713557
573 6.7356574575
574 6.7356574554
575 6.7356574553
584 6.7355919074
585 6.7355919070
586 6.7355919064
595 6.7355823647
596 6.7355823644
606 6.7355749532
607 6.7355749531
617 6.7355748038
618 6.7355748038
628 6.7355746843
629 6.7355746843
639 6.7355746196
640 6.7355746196
641 6.7355746196
644 6.7355746196
650 6.7355746103
652 6.7355746103
653 6.7355746103
655 6.7355746103
661 6.7355746097
664 6.7355746097
666 6.7355746097
672 6.7355746097
673 6.7355746097
679 6.7355746097
680 6.7355746097
724 6.7355746097
889 6.7355746097
1000 6.7355746097
evaluations raw_y
1 31.2646197862
2 31.2646191679
3 31.2646187037
6 31.2646185047
12 17.3942787390
13 17.3942781400
17 17.3942779164
34 11.8348799812
35 11.8348796597
36 11.8348795289
39 11.8348789893
56 9.6079315175
57 9.6079315049
60 9.6079314864
61 9.6079314049
67 9.4164665633
69 9.4164664434
71 9.4164664337
74 9.4164663115
100 8.4654049180
102 8.4654048693
106 8.4654048623
107 8.4654048383
122 8.4223266356
124 8.4223266044
125 8.4223265984
128 8.4223265427
133 8.3641458405
135 8.3641457937
139 8.3641457604
144 8.2350359684
146 8.2350359094
150 8.2350358921
155 8.0949511323
159 8.0949511136
161 8.0949510956
163 8.0949510401
166 8.0133655753
168 8.0133655621
169 8.0133655602
172 8.0133655156
174 8.0133655056
188 7.9260648256
194 7.9260647792
196 7.9260647597
199 7.7918157359
202 7.7918157327
203 7.7918157288
205 7.7918156940
209 7.7918156814
210 7.6915892718
216 7.6915892479
218 7.6915892471
220 7.6915892281
221 7.5591726519
225 7.5591726499
227 7.5591726398
229 7.5591726290
232 7.4771375357
233 7.4771375214
234 7.4771375214
237 7.4771375001
243 7.4651875275
244 7.4651875129
245 7.4651875097
248 7.4651874978
254 7.4544000434
255 7.4544000379
256 7.4544000285
261 7.4544000244
265 7.4486624521
267 7.4486624495
269 7.4486624490
272 7.4486624442
276 7.4438680736
280 7.4438680711
283 7.4438680693
287 7.4388727348
291 7.4388727295
294 7.4388727268
298 7.4356969772
299 7.4356969755
300 7.4356969745
305 7.4356969734
309 7.4336942768
310 7.4336942752
311 7.4336942748
314 7.4336942747
318 7.4336942747
320 7.4327530869
321 7.4327530856
322 7.4327530851
327 7.4327530840
331 7.4327147710
332 7.4327147691
336 7.4327147655
342 7.4326386296
343 7.4326386277
347 7.4326386242
353 7.4323618829
354 7.4323618811
358 7.4323618781
364 7.4318499777
365 7.4318499761
369 7.4318499748
375 7.4317518990
379 7.4317518979
382 7.4317518973
386 7.4317267058
388 7.4317267058
390 7.4317267054
393 7.4317267051
397 7.4317085001
398 7.4317084997
399 7.4317084997
402 7.4317084994
406 7.4317084994
408 7.4316774960
409 7.4316774955
410 7.4316774955
413 7.4316774949
419 7.4316279181
420 7.4316279177
421 7.4316279176
424 7.4316279171
430 7.4315833208
431 7.4315833208
432 7.4315833204
434 7.4315833204
435 7.4315833202
437 7.4315833201
441 7.4315684063
445 7.4315684061
452 7.4315537603
456 7.4315537598
459 7.4315537596
463 7.4315458711
467 7.4315458710
470 7.4315458709
474 7.4315396880
475 7.4315396880
478 7.4315396880
481 7.4315396879
483 7.4315396879
485 7.4315343452
486 7.4315343452
487 7.4315343452
489 7.4315343452
492 7.4315343451
496 7.4315309694
498 7.4315309694
500 7.4315309694
503 7.4315309694
518 7.4315298399
522 7.4315298398
525 7.4315298397
529 7.4315280765
533 7.4315280764
536 7.4315280763
540 7.4315258342
544 7.4315258342
550 7.4315258342
562 7.4315249908
566 7.4315249907
569 7.4315249907
573 7.4315236921
577 7.4315236920
580 7.4315236919
584 7.4315215273
588 7.4315215272
591 7.4315215272
595 7.4315183878
599 7.4315183876
602 7.4315183875
606 7.4315133214
607 7.4315133214
610 7.4315133213
613 7.4315133213
617 7.4315065988
618 7.4315065987
622 7.4315065987
639 7.4315027175
640 7.4315027173
661 7.4315005576
662 7.4315005573
670 7.4315005573
672 7.4314972073
673 7.4314972072
681 7.4314972072
683 7.4314952311
684 7.4314952311
687 7.4314952311
690 7.4314952310
692 7.4314952310
694 7.4314951587
695 7.4314951587
701 7.4314951586
705 7.4314951112
707 7.4314951112
710 7.4314951112
716 7.4314951046
717 7.4314951046
720 7.4314951046
723 7.4314951046
727 7.4314951022
728 7.4314951022
731 7.4314951022
734 7.4314951022
738 7.4314950979
739 7.4314950979
742 7.4314950979
745 7.4314950979
749 7.4314950849
750 7.4314950849
753 7.4314950849
756 7.4314950849
760 7.4314950590
761 7.4314950590
767 7.4314950589
771 7.4314950186
772 7.4314950186
778 7.4314950186
782 7.4314949627
783 7.4314949627
789 7.4314949627
793 7.4314949145
794 7.4314949145
800 7.4314949145
802 7.4314949145
804 7.4314949015
805 7.4314949015
813 7.4314949015
815 7.4314949015
816 7.4314949015
819 7.4314949015
822 7.4314949015
1000 7.4314949015
evaluations raw_y
1 12.7078267115
2 12.7078266295
4 12.7078266155
23 10.6690671828
25 10.6690671788
26 10.6690671084
28 10.6690670515
45 10.4848708999
48 10.4848708573
49 10.4848708518
53 10.4848708434
54 10.4848708113
56 10.2364471231
57 10.2364471095
58 10.2364470901
61 10.2364470585
65 10.2364470466
67 9.8575749338
68 9.8575749289
69 9.8575749134
70 9.8575749037
72 9.8575747992
89 9.6805793800
90 9.6805793481
91 9.6805792917
94 9.6805792163
100 9.5106998672
101 9.5106998341
102 9.5106997991
105 9.5106997602
109 9.5106997567
111 9.2683497186
112 9.2683496966
113 9.2683496575
120 9.2683496358
122 8.9775777017
123 8.9775776781
124 8.9775776381
131 8.9775776380
133 8.5785310602
136 8.5785310450
137 8.5785310409
141 8.5785310372
155 8.5441152470
158 8.5441152277
159 8.5441152252
163 8.5441152232
166 8.4867922529
169 8.4867922247
171 8.4867922245
174 8.4867922242
177 8.3882205875
180 8.3882205568
182 8.3882205452
188 8.2416683194
191 8.2416682951
193 8.2416682717
199 8.1652316667
200 8.1652316356
201 8.1652316215
204 8.1652314806
210 8.0571366414
211 8.0571366171
212 8.0571366036
215 8.0571365359
221 8.0044792529
222 8.0044792280
230 8.0044792172
232 7.9278292079
233 7.9278291943
241 7.9278291917
243 7.8637578969
244 7.8637578860
245 7.8637578814
248 7.8637578531
254 7.8329567281
256 7.8329567278
257 7.8329567229
259 7.8329567161
265 7.8222655401
266 7.8222655281
270 7.8222654982
276 7.8097002369
277 7.8097002362
279 7.8097002361
281 7.8097002288
287 7.8066750799
288 7.8066750786
292 7.8066750770
298 7.8052837303
301 7.8052837300
303 7.8052837297
305 7.8052837294
308 7.8052837293
309 7.8049920571
310 7.8049920562
314 7.8049920551
320 7.8048527210
321 7.8048527206
322 7.8048527206
325 7.8048527197
331 7.8045872811
334 7.8045872809
338 7.8045872803
339 7.8045872800
341 7.8045872799
342 7.8040816668
345 7.8040816665
348 7.8040816661
349 7.8040816658
350 7.8040816654
352 7.8040816653
353 7.8031420744
356 7.8031420741
359 7.8031420730
361 7.8031420728
363 7.8031420727
364 7.8015544232
367 7.8015544231
368 7.8015544219
370 7.8015544211
375 7.8006322762
379 7.8006322730
386 7.8000303910
389 7.8000303906
390 7.8000303906
392 7.8000303897
397 7.7998988697
400 7.7998988695
401 7.7998988692
403 7.7998988689
408 7.7998553163
412 7.7998553161
414 7.7998553161
419 7.7998518611
422 7.7998518611
423 7.7998518611
425 7.7998518611
429 7.7998518610
430 7.7998502283
433 7.7998502282
435 7.7998502282
440 7.7998502282
441 7.7998498857
442 7.7998498857
443 7.7998498857
444 7.7998498857
446 7.7998498857
452 7.7998498303
455 7.7998498303
457 7.7998498303
463 7.7998498283
464 7.7998498283
468 7.7998498283
474 7.7998498283
478 7.7998498283
480 7.7998498283
485 7.7998498283
496 7.7998498283
497 7.7998498283
507 7.7998498283
508 7.7998498283
1000 9.4383333661
evaluations raw_y
1 12.4957140574
2 12.4957135940
6 12.4957135881
12 11.7089069656
13 11.7089068548
18 11.7089068515
23 10.3338047928
25 10.3338047618
26 10.3338047497
45 9.6179761389
47 9.6179760880
48 9.6179760302
56 9.5944170355
57 9.5944169325
61 9.5944167862
67 9.5457381704
68 9.5457380711
72 9.5457379246
78 9.3375784265
79 9.3375783414
83 9.3375781991
89 8.8379844517
90 8.8379843744
94 8.8379843255
98 8.8379842854
111 8.7767328496
112 8.7767327702
116 8.7767327259
120 8.7767326907
122 8.6466346742
123 8.6466345918
127 8.6466345440
131 8.6466345205
133 8.0915489122
134 8.0915487967
138 8.0915487709
155 7.9552400309
156 7.9552398938
160 7.9552398876
177 7.8050442506
178 7.8050440880
188 7.4980523769
189 7.4980522585
199 7.0266919349
201 7.0266919062
202 7.0266918191
221 6.9574735067
223 6.9574734707
224 6.9574733830
232 6.8240691252
234 6.8240690835
235 6.8240690087
243 6.5074309562
245 6.5074308932
246 6.5074308802
265 6.4434718117
267 6.4434717588
268 6.4434717488
276 6.3229361646
278 6.3229361233
279 6.3229361155
284 6.3229361130
287 6.1310609240
289 6.1310609003
290 6.1310608927
295 6.1310608803
298 5.8571796587
299 5.8571796313
300 5.8571796149
303 5.8571796078
309 5.6744036826
310 5.6744035938
314 5.6744035755
320 5.5452506378
321 5.5452505910
325 5.5452505689
329 5.5452505681
331 5.3912509259
332 5.3912508502
342 5.3112675546
343 5.3112675094
347 5.3112674800
351 5.3112674776
353 5.2002328753
354 5.2002328718
358 5.2002328438
362 5.2002328330
364 5.1497703111
365 5.1497703042
371 5.1497703018
372 5.1497703017
373 5.1497702922
375 5.1265354266
381 5.1265354238
383 5.1265354185
386 5.0957655760
391 5.0957655628
395 5.0957655606
397 5.0854124268
398 5.0854124206
402 5.0854124076
408 5.0750286904
413 5.0750286785
419 5.0613995230
424 5.0613995200
425 5.0613995144
430 5.0489471419
435 5.0489471389
436 5.0489471361
438 5.0489471354
441 5.0341812490
447 5.0341812428
452 5.0287670759
456 5.0287670747
457 5.0287670744
458 5.0287670683
463 5.0214569069
469 5.0214569043
471 5.0214569012
474 5.0157172827
477 5.0157172818
480 5.0157172818
482 5.0157172788
485 5.0120502981
487 5.0120502974
488 5.0120502956
496 5.0083370811
498 5.0083370780
499 5.0083370750
507 5.0022217506
509 5.0022217442
510 5.0022217398
518 4.9942895786
519 4.9942895681
520 4.9942895665
521 4.9942895616
529 4.9849535962
530 4.9849535815
540 4.9806287269
544 4.9806287244
546 4.9806287205
551 4.9764530300
555 4.9764530253
562 4.9699883080
563 4.9699883065
564 4.9699883058
566 4.9699883016
573 4.9617405122
574 4.9617405115
575 4.9617405023
576 4.9617405018
584 4.9493026330
586 4.9493026226
587 4.9493026215
595 4.9297053046
597 4.9297052919
606 4.8994662719
608 4.8994662686
612 4.8994662643
617 4.8930925394
618 4.8930925217
622 4.8930925176
628 4.8817693094
630 4.8817693079
633 4.8817693031
634 4.8817693015
639 4.8740024659
645 4.8740024517
650 4.8644199264
651 4.8644199259
655 4.8644199203
656 4.8644199106
661 4.8532610986
662 4.8532610921
666 4.8532610849
672 4.8440871346
678 4.8440871300
683 4.8351216839
689 4.8351216798
691 4.8351216786
694 4.8223870471
698 4.8223870448
701 4.8223870417
716 4.8161161579
720 4.8161161571
722 4.8161161531
727 4.8102646841
728 4.8102646840
733 4.8102646827
738 4.8080766567
739 4.8080766551
743 4.8080766534
749 4.8074407494
751 4.8074407493
756 4.8074407489
757 4.8074407487
760 4.8073420735
764 4.8073420732
767 4.8073420729
771 4.8072840973
772 4.8072840972
782 4.8072493190
790 4.8072493188
793 4.8071960079
799 4.8071960077
801 4.8071960075
804 4.8071424554
810 4.8071424551
812 4.8071424549
815 4.8071182115
821 4.8071182112
823 4.8071182112
826 4.8071097867
832 4.8071097866
834 4.8071097866
837 4.8071084328
841 4.8071084328
844 4.8071084328
848 4.8071084112
849 4.8071084112
859 4.8071084110
860 4.8071084110
861 4.8071084110
881 4.8071084110
882 4.8071084110
883 4.8071084110
1000 14.3132483521
