evaluations raw_y
1 0.9002936863
3 0.8654769929
4 0.8305487973
5 0.7853385874
7 0.7676735276
10 0.7214610422
11 0.6071054517
13 0.2902377899
61 0.2873824622
63 0.2864960907
65 0.2864588107
66 0.2831176608
67 0.2737197629
69 0.2725860808
71 0.2724410554
72 0.2692555833
74 0.2687781788
76 0.2675089236
80 0.2655137534
82 0.2654960236
85 0.2650014749
88 0.2629734480
89 0.2629732392
90 0.2629696652
92 0.2629664141
93 0.2629615953
95 0.2629564110
97 0.2629559658
98 0.2629529564
99 0.2629501888
100 0.2629468853
101 0.2629459558
103 0.2629459065
104 0.2629445032
105 0.2629444818
106 0.2629431476
111 0.2629399010
112 0.2629366936
114 0.2629354492
115 0.2629327529
177 0.2629108043
179 0.2608006869
181 0.2594245701
183 0.2568237319
184 0.2563590069
186 0.2553795675
189 0.2460532011
190 0.2448283053
194 0.2431646403
195 0.2419452040
199 0.2416761044
202 0.2385213081
203 0.2359073765
205 0.2355920433
206 0.2355899503
209 0.2355852949
212 0.2355797626
213 0.2355743327
217 0.2355733158
218 0.2355730354
220 0.2355692280
222 0.2355680755
223 0.2355631198
228 0.2355602805
233 0.2355586790
294 0.2328685672
296 0.2326462394
299 0.2294631157
300 0.2279049587
301 0.2267372539
302 0.2234286746
303 0.2231873093
305 0.2230665806
309 0.2225084200
311 0.2222164780
313 0.2219852388
314 0.2157265655
315 0.2153307838
316 0.2146839392
317 0.2145923733
320 0.2143008600
321 0.2137332304
322 0.2118504695
323 0.2118490690
325 0.2118486777
330 0.2118477161
341 0.2118444835
344 0.2118444432
348 0.2118432508
349 0.2118430517
350 0.2118418845
351 0.2118412365
412 0.2084567761
413 0.2080600365
416 0.2075818317
417 0.2064780422
418 0.2062147131
420 0.2059488547
421 0.2059220194
422 0.2057526614
423 0.2056436513
424 0.2039919262
426 0.2039837598
428 0.2037007962
432 0.2035389266
435 0.2009363164
439 0.1985831673
442 0.1985822466
444 0.1985821456
446 0.1985770380
447 0.1985765990
450 0.1985755441
451 0.1985755261
455 0.1985738207
457 0.1985726642
458 0.1985681258
459 0.1985674672
460 0.1985648409
462 0.1985613415
463 0.1985599721
464 0.1985556431
466 0.1985545703
467 0.1985543013
531 0.1985071524
535 0.1948755996
539 0.1946984036
542 0.1946914823
543 0.1899103413
544 0.1875270865
552 0.1846824764
553 0.1845478057
554 0.1844799916
555 0.1831833030
558 0.1831828165
559 0.1831790587
560 0.1831776340
562 0.1831757504
564 0.1831749508
567 0.1831744793
569 0.1831743301
575 0.1831732043
578 0.1831718166
581 0.1831714905
585 0.1831703273
646 0.1807914431
648 0.1800574756
650 0.1799083531
651 0.1782630651
652 0.1780769389
654 0.1773181712
658 0.1767870394
660 0.1766022335
661 0.1762336699
664 0.1758127741
670 0.1732271035
672 0.1707167992
678 0.1707164649
680 0.1707161871
683 0.1707129488
684 0.1707123757
685 0.1707109551
687 0.1707088542
688 0.1707077092
689 0.1707050773
691 0.1707050350
693 0.1707047928
694 0.1707047914
702 0.1707047457
764 0.1705623721
765 0.1691332250
768 0.1666271430
769 0.1661696620
770 0.1661663251
771 0.1661588056
772 0.1660235371
774 0.1654679972
776 0.1654599918
778 0.1654463285
779 0.1654456281
781 0.1653110328
782 0.1649541965
787 0.1647890401
792 0.1647889891
793 0.1647861969
794 0.1647838583
797 0.1647816576
799 0.1647815490
801 0.1647806891
802 0.1647805048
803 0.1647804190
807 0.1647788795
808 0.1647778277
809 0.1647741840
810 0.1647741062
812 0.1647740370
813 0.1647738325
815 0.1647729456
818 0.1647714688
819 0.1647713553
881 0.1626722424
883 0.1609213491
886 0.1586406232
887 0.1585433850
888 0.1578583919
889 0.1574899916
890 0.1574399310
891 0.1573468117
894 0.1573289683
896 0.1571320218
898 0.1570518601
899 0.1567473272
900 0.1558025591
901 0.1556722189
902 0.1537259743
903 0.1532788318
909 0.1532780139
910 0.1532778714
911 0.1532774687
914 0.1532772781
915 0.1532769538
917 0.1532766610
920 0.1532728738
921 0.1532727654
923 0.1532723031
926 0.1532718707
929 0.1532689927
932 0.1532689849
997 0.1531875066
999 0.1514334186
1007 0.1500866516
1010 0.1497008347
1016 0.1495543878
1019 0.1495242486
1024 0.1491618053
1025 0.1491611731
1026 0.1491606602
1029 0.1491605106
1031 0.1491580686
1032 0.1491577363
1037 0.1491569325
1038 0.1491563057
1039 0.1491561191
1043 0.1491558090
1045 0.1491546791
1047 0.1491535365
1048 0.1491506578
1050 0.1491468783
1113 0.1490970358
1120 0.1489077976
1121 0.1476520875
1122 0.1467874744
1123 0.1452124202
1128 0.1442848622
1138 0.1439288445
1141 0.1437214332
1144 0.1437202699
1145 0.1437197798
1146 0.1437190846
1148 0.1437170433
1149 0.1437164085
1151 0.1437148391
1152 0.1437144115
1156 0.1437112259
1157 0.1437112146
1158 0.1437107502
1161 0.1437107102
1162 0.1437105559
1166 0.1437095278
1230 0.1435003271
1232 0.1434082585
1234 0.1417053524
1235 0.1417046003
1238 0.1416992923
1240 0.1414248312
1241 0.1413876430
1242 0.1396831738
1248 0.1396815860
1250 0.1396311781
1253 0.1393894911
1254 0.1385966002
1257 0.1383227665
1259 0.1383208156
1260 0.1383199742
1261 0.1383176750
1263 0.1383171996
1264 0.1383169601
1265 0.1383169118
1268 0.1383162745
1269 0.1383162035
1272 0.1383161654
1276 0.1383158288
1277 0.1383149992
1279 0.1383134110
1283 0.1383132927
1284 0.1383112054
1285 0.1383110943
1287 0.1383091609
1349 0.1372693231
1353 0.1368562447
1354 0.1360525735
1355 0.1357704271
1356 0.1349911291
1357 0.1349508290
1358 0.1349112027
1359 0.1348905104
1367 0.1338661052
1371 0.1338584176
1374 0.1337434208
1376 0.1337410800
1378 0.1337396465
1379 0.1337370004
1380 0.1337343899
1382 0.1337324416
1383 0.1337302903
1386 0.1337271809
1387 0.1337271331
1389 0.1337261193
1390 0.1337257905
1392 0.1337248697
1393 0.1337236150
1394 0.1337213555
1395 0.1337207122
1398 0.1337206359
1399 0.1337201942
1404 0.1337196270
1468 0.1336446219
1471 0.1336218543
1472 0.1333650685
1473 0.1322439884
1474 0.1309505565
1476 0.1306649005
1479 0.1302216268
1481 0.1298656557
1483 0.1297445883
1485 0.1286634845
1488 0.1280471260
1491 0.1279204586
1495 0.1279204215
1496 0.1279203340
1498 0.1279199989
1499 0.1279198353
1501 0.1279197663
1502 0.1279196603
1503 0.1279193565
1505 0.1279163815
1506 0.1279158266
1507 0.1279156106
1509 0.1279155876
1510 0.1279130237
1511 0.1279124734
1512 0.1279111120
1515 0.1279110918
1521 0.1279110692
1582 0.1266455245
1583 0.1263919850
1586 0.1243130814
1588 0.1235777590
1598 0.1217024071
1600 0.1215977867
1601 0.1204503615
1603 0.1195640540
1604 0.1193237162
1606 0.1191978873
1608 0.1186904113
1611 0.1186900219
1612 0.1186898663
1614 0.1186898223
1615 0.1186882394
1616 0.1186879551
1617 0.1186874093
1618 0.1186863318
1619 0.1186860241
1621 0.1186843587
1623 0.1186841886
1625 0.1186841770
1628 0.1186840770
1630 0.1186833078
1632 0.1186833005
1633 0.1186832686
1634 0.1186830961
1638 0.1186821943
1699 0.1186671884
1700 0.1174639562
1703 0.1164883239
1707 0.1161757894
1713 0.1161373176
1718 0.1161284889
1720 0.1160828102
1724 0.1154615092
1725 0.1154383827
1728 0.1154375045
1730 0.1154373968
1732 0.1154373807
1733 0.1154364599
1735 0.1154361067
1738 0.1154359915
1740 0.1154358311
1745 0.1154337118
1749 0.1154327785
1751 0.1154325778
1816 0.1145790752
1821 0.1145638931
1822 0.1140614397
1823 0.1137733221
1824 0.1114084523
1825 0.1101160248
1827 0.1094071029
1829 0.1091305979
1831 0.1090887272
1833 0.1089858270
1841 0.1087796403
1849 0.1087795134
1850 0.1087789258
1852 0.1087772818
1854 0.1087770315
1857 0.1087759803
1858 0.1087747353
1860 0.1087735619
1863 0.1087735164
1867 0.1087727873
1869 0.1087726855
1870 0.1087710751
1871 0.1087702696
1938 0.1087049114
1939 0.1072738643
1941 0.1072167520
1942 0.1070359460
1949 0.1069725742
1951 0.1068638876
1953 0.1068345538
1954 0.1059157168
1955 0.1055397686
1956 0.1049633952
1958 0.1047288215
1959 0.1046258479
1960 0.1027853463
1963 0.1027846112
1968 0.1027845087
1976 0.1027830825
1977 0.1027798873
1978 0.1027798741
1979 0.1027792044
1980 0.1027784984
1981 0.1027784669
1984 0.1027769701
1986 0.1027769532
2055 0.1026799248
2066 0.1025000290
2068 0.1024588794
2069 0.1019847656
2071 0.1002261695
2072 0.1001849475
2075 0.1001661911
2077 0.1001213373
2080 0.1001210766
2083 0.1001182134
2085 0.1001175540
2088 0.1001173270
2089 0.1001166523
2091 0.1001166121
2092 0.1001152179
2093 0.1001151384
2094 0.1001150994
2095 0.1001149543
2096 0.1001142812
2097 0.1001131648
2098 0.1001130375
2101 0.1001125271
2102 0.1001123727
2105 0.1001123068
2106 0.1001105958
2169 0.0994826498
2170 0.0994795131
2171 0.0980343350
2173 0.0980050240
2177 0.0977832537
2178 0.0974912789
2179 0.0967093644
2182 0.0967061245
2183 0.0958939006
2185 0.0957921331
2188 0.0957476821
2189 0.0957364076
2194 0.0948526203
2195 0.0948526131
2198 0.0948516119
2200 0.0948515713
2201 0.0948515583
2203 0.0948514270
2204 0.0948513499
2205 0.0948508008
2207 0.0948506254
2210 0.0948502835
2211 0.0948502059
2212 0.0948496549
2215 0.0948493276
2217 0.0948493097
2219 0.0948488831
2287 0.0947891414
2288 0.0947246734
2289 0.0942647068
2294 0.0942579004
2300 0.0936563971
2301 0.0933876905
2309 0.0932875589
2310 0.0931523798
2311 0.0923471683
2312 0.0923466127
2313 0.0923465112
2316 0.0923464904
2319 0.0923462137
2323 0.0923457168
2324 0.0923454216
2326 0.0923450705
2328 0.0923437229
2330 0.0923437214
2331 0.0923427632
2332 0.0923427563
2333 0.0923426152
2334 0.0923413895
2336 0.0923411728
2339 0.0923409711
2401 0.0916899913
2402 0.0911213507
2403 0.0907638502
2406 0.0906772606
2413 0.0906127383
2414 0.0904531668
2416 0.0901170899
2418 0.0901118531
2422 0.0899643583
2425 0.0899353942
2426 0.0899148357
2429 0.0899147373
2430 0.0899136862
2432 0.0899131603
2433 0.0899119579
2442 0.0899119437
2445 0.0899111479
2446 0.0899111399
2448 0.0899110915
2455 0.0899107270
2517 0.0898822708
2518 0.0898504808
2523 0.0897917609
2526 0.0897814149
2531 0.0891418756
2534 0.0880460557
2538 0.0873602664
2539 0.0871453143
2540 0.0866423886
2542 0.0861854610
2548 0.0861844450
2550 0.0861831170
2553 0.0861822700
2555 0.0861809260
2556 0.0861796542
2558 0.0861796083
2560 0.0861795974
2562 0.0861788770
2563 0.0861766120
2564 0.0861766103
2565 0.0861763834
2566 0.0861763622
2567 0.0861762640
2571 0.0861761102
2574 0.0861758847
2634 0.0857600959
2635 0.0857596592
2639 0.0841827262
2640 0.0841517762
2646 0.0833612416
2647 0.0831430200
2652 0.0830541137
2653 0.0827359976
2654 0.0826774088
2656 0.0826081340
2664 0.0826059660
2668 0.0826058824
2670 0.0826046622
2671 0.0826042564
2673 0.0826042234
2674 0.0826041529
2678 0.0826041058
2679 0.0826038990
2681 0.0826037473
2684 0.0826025223
2685 0.0826022054
2690 0.0826021303
2753 0.0815659744
2754 0.0810785748
2757 0.0805577395
2758 0.0798932249
2759 0.0796781922
2760 0.0795725665
2763 0.0792143097
2764 0.0792037223
2766 0.0781757153
2767 0.0781173566
2769 0.0779110598
2774 0.0777762491
2775 0.0773529125
2777 0.0771895954
2782 0.0771895750
2784 0.0771895631
2788 0.0771890982
2796 0.0771886992
2797 0.0771886909
2798 0.0771874336
2800 0.0771874101
2807 0.0771873685
2808 0.0771872665
2868 0.0771233863
2870 0.0770220477
2872 0.0769790227
2873 0.0767867317
2875 0.0767680072
2878 0.0767524717
2879 0.0755536235
2887 0.0751708293
2888 0.0751490945
2889 0.0748458148
2890 0.0748121220
2893 0.0747953111
2896 0.0745302764
2901 0.0745302312
2904 0.0745298218
2905 0.0745291973
2909 0.0745288425
2911 0.0745288406
2912 0.0745279806
2914 0.0745277981
2915 0.0745275615
2916 0.0745270617
2917 0.0745270607
2918 0.0745270584
2919 0.0745270531
2921 0.0745263290
2922 0.0745253473
2924 0.0745249554
2988 0.0744694822
2993 0.0744244877
2995 0.0738763306
2997 0.0737458232
3001 0.0737366799
3003 0.0737352122
3007 0.0735905256
3009 0.0735633000
3013 0.0733189870
3015 0.0733173439
3017 0.0733173366
3022 0.0733153826
3025 0.0733153825
3029 0.0733145583
3036 0.0733139562
3039 0.0733130251
3040 0.0733129004
3102 0.0733027558
3103 0.0729140772
3108 0.0722617854
3111 0.0716190757
3112 0.0714691391
3116 0.0714056577
3117 0.0713551821
3122 0.0709983130
3123 0.0699962356
3125 0.0698011757
3131 0.0698011582
3132 0.0698007014
3133 0.0698002913
3136 0.0697995275
3139 0.0697994710
3140 0.0697984829
3141 0.0697984299
3142 0.0697983972
3143 0.0697981033
3144 0.0697978431
3147 0.0697977409
3148 0.0697976250
3150 0.0697975997
3152 0.0697975487
3155 0.0697968222
3156 0.0697968194
3157 0.0697967824
3159 0.0697954163
3219 0.0697583350
3220 0.0690395887
3221 0.0688689329
3223 0.0688629098
3224 0.0685513147
3226 0.0681630978
3227 0.0674380941
3228 0.0673381276
3230 0.0670112134
3235 0.0669692013
3236 0.0666893898
3241 0.0666811857
3244 0.0666606268
3247 0.0665533219
3248 0.0665522616
3251 0.0665518218
3252 0.0665502669
3253 0.0665502069
3258 0.0665500317
3259 0.0665491871
3260 0.0665486114
3261 0.0665485718
3262 0.0665480541
3263 0.0665463113
3264 0.0665455856
3267 0.0665455845
3268 0.0665439401
3270 0.0665438957
3273 0.0665437142
3274 0.0665433735
3338 0.0660345184
3343 0.0660170964
3344 0.0660128477
3346 0.0660104092
3348 0.0651167850
3353 0.0650986851
3355 0.0649923677
3357 0.0648777470
3359 0.0647909987
3360 0.0647642451
3361 0.0647358262
3363 0.0646746504
3365 0.0646746112
3366 0.0646745175
3367 0.0646743757
3368 0.0646743453
3374 0.0646742925
3376 0.0646742923
3377 0.0646740788
3380 0.0646722969
3381 0.0646716614
3382 0.0646715891
3389 0.0646710292
3390 0.0646707878
3391 0.0646705126
3453 0.0639318377
3458 0.0638199619
3468 0.0635218781
3469 0.0635102405
3470 0.0634911531
3471 0.0634363257
3472 0.0629994503
3473 0.0629816082
3474 0.0625511789
3478 0.0619856869
3480 0.0618866224
3482 0.0618860479
3483 0.0618858842
3486 0.0618855073
3494 0.0618841819
3497 0.0618840832
3499 0.0618839729
3501 0.0618839600
3503 0.0618825362
3509 0.0618824667
3573 0.0616871740
3575 0.0613915491
3582 0.0613822134
3588 0.0611097098
3592 0.0609554312
3594 0.0609338100
3597 0.0609143923
3598 0.0609142569
3599 0.0609142040
3600 0.0609141331
3601 0.0609134423
3603 0.0609134359
3604 0.0609130373
3616 0.0609124549
3617 0.0609124308
3620 0.0609124101
3621 0.0609121585
3622 0.0609121254
3624 0.0609105757
3689 0.0604897605
3690 0.0594913054
3695 0.0594094255
3698 0.0593447895
3700 0.0593404259
3706 0.0592979211
3707 0.0592509987
3712 0.0592507875
3713 0.0590801554
3719 0.0590799553
3721 0.0590792373
3722 0.0590792336
3723 0.0590785439
3726 0.0590782212
3729 0.0590781236
3733 0.0590780635
3735 0.0590777144
3736 0.0590776679
3738 0.0590776058
3739 0.0590775682
3741 0.0590764194
3744 0.0590763438
3805 0.0589177130
3811 0.0584816415
3812 0.0584718321
3816 0.0584055866
3824 0.0583628821
3825 0.0582784001
3826 0.0582721185
3828 0.0582615264
3829 0.0582602729
3831 0.0580637756
3835 0.0580636706
3836 0.0580636629
3838 0.0580634490
3843 0.0580634217
3844 0.0580632272
3845 0.0580632031
3846 0.0580629310
3849 0.0580628996
3850 0.0580627500
3852 0.0580622976
3853 0.0580619144
3854 0.0580617749
3855 0.0580614447
3856 0.0580610757
3857 0.0580609048
3858 0.0580600620
3860 0.0580600354
3861 0.0580599730
3925 0.0579853528
3932 0.0579410081
3933 0.0579334627
3934 0.0579121239
3942 0.0575500125
3944 0.0574763550
3945 0.0573673111
3947 0.0570962798
3948 0.0570848906
3950 0.0570848732
3954 0.0570841060
3955 0.0570840972
3956 0.0570840952
3960 0.0570836814
3961 0.0570833257
3964 0.0570827183
3965 0.0570827145
3967 0.0570825510
3968 0.0570823583
3971 0.0570822670
3973 0.0570822383
3974 0.0570820577
3975 0.0570819085
3976 0.0570818527
3977 0.0570812712
4038 0.0570170014
4046 0.0569497456
