evaluations raw_y
1 9.15401537185717
2 7.061953604601655
3 12.457132053818642
4 16.92748885657587
5 11.204648616629974
6 3.2881399836936973
7 3.7862538920128124
8 18.93698191364594
9 4.266593873275802
10 -9.40371010586155
11 -2.3033889193047283
12 -8.533472186909567
13 -6.623379649295385
14 4.990245330353274
15 13.770537112462943
16 -11.817956631862131
17 0.35102876368450575
18 1.518883500600436
19 -0.9669835658591728
20 8.556831317392454
21 4.854978987024272
22 6.7736987036806795
23 10.074820766704647
24 14.327925763706869
25 10.825679827644437
26 0.6558801864689863
27 -3.2163230699506125
28 11.702648733909417
29 9.462886393201728
30 15.901494759190076
31 2.681097748550396
32 4.075247979665235
33 18.463792441530334
34 16.597582959920913
35 11.937196098211547
36 10.742618250433367
37 7.961748152804539
38 8.559155098022678
39 10.660676792369411
40 11.118912491777518
41 4.499339124675018
42 3.626592724165366
43 -5.191847582898285
44 -0.044217491478445226
45 5.936834021149714
46 7.493268823420373
47 2.052852154389038
48 12.5
49 1.6237620901628596
50 4.288330692302878
51 6.381342601548798
52 -5.335828204941009
53 5.726660125528976
54 17.189795219718285
55 5.76217893030778
56 7.702721745773683
57 1.792654803639416
58 13.697439420619311
59 14.967896758057714
60 15.876789359450921
61 2.681097748550396
62 4.075247979665235
63 12.457132053818642
64 16.597582959920913
65 11.204648616629974
66 3.2881399836936973
67 3.7862538920128124
68 8.559155098022678
69 4.266593873275802
70 -9.40371010586155
71 -2.3033889193047283
72 -8.533472186909567
73 -6.623379649295385
74 -0.044217491478445226
75 5.936834021149714
76 -11.817956631862131
77 0.35102876368450575
78 1.518883500600436
79 -0.9669835658591728
80 4.288330692302878
81 4.854978987024272
82 -5.335828204941009
83 5.726660125528976
84 14.327925763706869
85 5.76217893030778
86 0.6558801864689863
87 -3.2163230699506125
88 11.702648733909417
89 9.462886393201728
90 15.876789359450921
91 2.6384957202116857
92 -1.9112857157558132
93 12.837679524253605
94 13.36129404634258
95 13.38494477000474
96 11.749474422667525
97 -0.44931950762982353
98 5.475204050455031
99 15.29668934768591
100 -4.31777751851428
101 7.142242889898434
102 1.34293174781455
103 -2.985317418066609
104 -1.7289061556860865
105 15.281115820003452
106 4.715148473341016
107 19.163520153925305
108 -3.6540993077885
109 20.589718378740397
110 15.310320469320942
111 8.4115927806232
112 8.787105733726253
113 10.099727348039103
114 14.90396159276185
115 5.416240896656564
116 7.867454229178319
117 5.413452507126023
118 1.0662990762978932
119 3.8001483408633856
120 13.083662707731062
121 2.6384957202116857
122 -1.9112857157558132
123 12.457132053818642
124 13.36129404634258
125 11.204648616629974
126 3.2881399836936973
127 -0.44931950762982353
128 5.475204050455031
129 4.266593873275802
130 -9.40371010586155
131 -2.3033889193047283
132 -8.533472186909567
133 -6.623379649295385
134 -1.7289061556860865
135 5.936834021149714
136 -11.817956631862131
137 0.35102876368450575
138 -3.6540993077885
139 -0.9669835658591728
140 4.288330692302878
141 4.854978987024272
142 -5.335828204941009
143 5.726660125528976
144 14.327925763706869
145 5.416240896656564
146 0.6558801864689863
147 -3.2163230699506125
148 1.0662990762978932
149 3.8001483408633856
150 13.083662707731062
151 0.9684493145023509
152 2.9728640726088598
153 9.268829574971758
154 7.368974469937445
155 8.15609998393848
156 2.1577248292583286
157 12.613803455689112
158 5.774222203100278
159 9.09723871054386
160 6.115679396768611
161 -0.23630679635426866
162 -3.3879895504018513
163 10.056238366012872
164 0.5228864897398582
165 3.7129357775167966
166 -2.6868084154724876
167 -2.146348228868285
168 5.816929514858006
169 -5.109587522110943
170 7.066643551306165
171 4.595200278576465
172 8.619729761218029
173 22.818190507966577
174 5.889952420583299
175 -0.9739434677366656
176 7.505621502203264
177 3.5759456951913244
178 2.091084361908785
179 5.975425501329029
180 21.728874481467756
181 0.9684493145023509
182 -1.9112857157558132
183 9.268829574971758
184 7.368974469937445
185 8.15609998393848
186 2.1577248292583286
187 -0.44931950762982353
188 5.475204050455031
189 4.266593873275802
190 -9.40371010586155
191 -2.3033889193047283
192 -8.533472186909567
193 -6.623379649295385
194 -1.7289061556860865
195 3.7129357775167966
196 -11.817956631862131
197 -2.146348228868285
198 -3.6540993077885
199 -5.109587522110943
200 4.288330692302878
201 4.595200278576465
202 -5.335828204941009
203 5.726660125528976
204 5.889952420583299
205 -0.9739434677366656
206 0.6558801864689863
207 -3.2163230699506125
208 1.0662990762978932
209 3.8001483408633856
210 13.083662707731062
211 -4.359609405837571
