evaluations raw_y
1 0.0
2 4.228719111064814
3 14.378049115457067
4 13.848715421121957
5 1.9491661233467559
6 2.073438380389059
7 0.8642988106234748
8 4.059747769504487
9 -1.2629281155206558
10 3.4487019422739733
11 3.992127548350663
12 7.627418534845154
13 2.7332195273865287
14 2.015444424518382
15 1.492621790580701
16 2.8236455723148994
17 -2.765334646457057
18 5.61321355267847
19 -0.09137791930259986
20 -0.14504079977281892
21 -2.3964588727985072
22 -0.41782088052752586
23 -1.9931094788220194
24 -1.0345533441859902
25 -2.488645967163171
26 -2.74029262634238
27 -1.972827741468037
28 -2.5619103119104967
29 -2.91009200423213
30 -2.3523213952984556
31 -2.563873578226538
32 -2.685854707773852
33 -2.333631234847815
34 -2.7358032558907874
35 -2.9859814150882067
36 -2.963774095906638
37 -2.137791738844754
38 -2.7860383308847205
39 -2.9652833603811306
40 -2.8520162378331544
41 -2.632975955216625
42 -2.767778578090387
43 -3.040474938366465
44 -2.2294893184399234
45 -2.845608456168515
46 -2.7824332661129088
47 -3.040596005976009
48 -2.536600206770701
49 -3.0554214775702375
50 -2.283397096953018
51 -2.834363812054176
52 -2.945288508404292
53 -3.039211387511854
54 -2.461685933345694
55 -3.006641827225969
56 -2.961357006418977
57 -3.0159748706065406
58 -3.0017010415277148
59 -3.038252895939221
60 -3.0744111921557025
61 -3.0041641176659573
62 -2.999482268388007
63 -3.055296206320988
64 -3.0491669768925456
65 -3.0531209462323092
66 -3.076830081732162
67 -3.0198013818757805
68 -3.0295700577165787
69 -3.028264801213261
70 -3.064659524837993
71 -3.051417713965945
72 -3.0660779571593713
73 -3.0600824570401697
74 -3.077832194330869
75 -3.05765262965439
76 -3.059315095405329
77 -3.0588650860672955
78 -3.0773391138116137
79 -3.0801975290192427
80 -3.0566857550070585
81 -3.071389041512461
82 -3.0766271370491483
83 -3.0689159580181817
84 -3.0481378917183797
85 -3.0787877587006056
86 -3.0779898392727385
87 -3.0754970937936053
88 -3.0793506506441997
89 -3.0757801755362144
90 -3.078241540047027
91 -3.079195237006954
92 -3.080320742107677
93 -3.0793289600122558
94 -3.078530816878816
95 -3.080768512666662
96 -3.0793508380064587
97 -3.0805133521779933
98 -3.0790879731999325
99 -3.0774375814593133
100 -3.080526082439006
101 -3.079697559832854
102 -3.0804018101527557
103 -3.0808604337113743
104 -3.079499549279568
105 -3.0801736763011176
106 -3.0799758570788036
107 -3.0802076883137968
108 -3.0809443527654565
109 -3.08101381091765
110 -3.080244247177487
111 -3.07917336735232
