evaluations raw_y
1 20.2554184178
26 6.6841838889
33 3.4665508170
101 1.5272719539
165 0.2518004765
221 0.0498960990
286 0.0309807126
289 0.0245831734
295 0.0221146490
338 0.0154287165
390 0.0340360587
evaluations raw_y
1 0.0328588928
2 0.0313646739
3 0.0248054512
8 0.0154287165
333 0.0117252383
390 10.8576854327
evaluations raw_y
1 12.3036421842
2 12.0663173989
3 0.0117252383
340 0.0110879705
341 0.0086467213
390 0.0187440089
evaluations raw_y
1 0.0176045253
2 0.0165709404
3 0.0154105495
7 0.0143273691
10 0.0110879705
11 0.0086467213
333 0.0061105471
334 0.0047798139
390 6.5198540987
evaluations raw_y
1 7.2137498239
2 6.8374712948
3 0.0061105471
4 0.0047798139
341 0.0026559114
390 0.0098465747
