evaluations raw_y
1 12.5071736468
3 12.5071736302
7 12.2400739683
9 12.2400739197
10 11.8926503292
12 11.8926502540
16 11.4367651021
18 11.4367650096
19 10.9962815972
21 10.9962814996
25 10.9953385349
27 10.9953384374
28 10.9943972101
30 10.9943971125
34 10.9879431092
36 10.9879430116
37 10.9790237571
39 10.9790236595
43 10.9609017629
45 10.9609016653
46 10.9461860442
48 10.9461859466
49 10.8183538711
51 10.8183537739
52 10.8163086730
54 10.8163085758
55 10.8143389776
57 10.8143388804
58 10.7838634405
64 10.7701379798
66 10.7701378828
67 10.7596701797
69 10.7596700828
70 10.7582811398
72 10.7582810430
73 10.7578992890
82 10.7578928406
85 10.7578798142
88 10.7578277083
91 10.7576192794
94 10.7567854759
97 10.7534488619
100 10.7400801283
103 10.6862569349
106 10.4659314668
109 9.5412337905
112 7.0025538757
115 6.4002026439
118 2.5218563363
124 1.2256942466
127 0.1419616036
133 0.0430291469
136 0.0238843692
142 0.0131120768
145 0.0047422433
151 0.0047394810
154 0.0047219570
157 0.0046884329
160 0.0046532590
163 0.0046106615
166 0.0034950092
169 0.0007112403
175 0.0007102653
178 0.0007092897
184 0.0002716521
190 0.0002715504
193 0.0002712570
196 0.0000021875
199 0.0000021848
200 0.0000021849
evaluations raw_y
1 38.7741202956
3 38.7741199821
4 22.9009266534
6 22.9009265783
7 11.9904380977
9 11.9904379531
13 5.9912407543
14 5.9912407148
15 5.9912405631
19 3.8505723619
20 3.8505723236
21 3.8505722248
22 0.7914936677
23 0.7914936446
24 0.7914935933
28 0.3865350061
29 0.3865349958
30 0.3865349736
31 0.1431284845
32 0.1431284779
33 0.1431284634
37 0.0873418368
38 0.0873418275
39 0.0873418072
40 0.0777254159
41 0.0777254114
42 0.0777254016
43 0.0012817776
44 0.0012817764
45 0.0012817736
49 0.0012812436
50 0.0012812424
51 0.0012812396
52 0.0012807089
53 0.0012807076
54 0.0012807048
58 0.0006790813
59 0.0006790798
60 0.0006790765
61 0.0002778735
62 0.0002778732
63 0.0002778725
64 0.0001085339
65 0.0001085334
66 0.0001085321
70 0.0001082845
71 0.0001082839
72 0.0001082827
73 0.0000860513
74 0.0000860509
75 0.0000860502
79 0.0000645678
80 0.0000645674
81 0.0000645666
82 0.0000567070
83 0.0000567068
84 0.0000567063
88 0.0000129926
89 0.0000129923
90 0.0000129917
94 0.0000056043
95 0.0000056042
96 0.0000056039
100 0.0000055973
101 0.0000055972
102 0.0000055969
103 0.0000051996
104 0.0000051995
105 0.0000051993
109 0.0000042638
110 0.0000042637
111 0.0000042634
112 0.0000036863
113 0.0000036862
114 0.0000036860
115 0.0000004927
116 0.0000004926
117 0.0000004926
118 0.0000000016
119 0.0000000016
120 0.0000000016
126 0.0000000016
129 0.0000000016
133 0.0000000007
134 0.0000000007
135 0.0000000007
139 0.0000000007
140 0.0000000007
141 0.0000000007
142 0.0000000006
143 0.0000000006
144 0.0000000006
145 0.0000000006
146 0.0000000006
147 0.0000000006
148 0.0000000005
149 0.0000000005
200 0.0000000005
evaluations raw_y
1 4.8413595731
3 4.8413594123
7 3.3507776439
9 3.3507775358
10 1.3605823924
11 1.3605823919
12 1.3605823744
13 1.1352806354
14 1.1352806331
15 1.1352805129
16 0.3575941841
18 0.3575941506
22 0.3131214400
24 0.3131214019
25 0.2933567828
27 0.2933567481
31 0.2350631241
33 0.2350631005
34 0.1325067733
36 0.1325067622
40 0.1324803291
42 0.1324803179
43 0.1324538542
45 0.1324538430
49 0.1324347394
51 0.1324347282
52 0.1324156126
54 0.1324156014
58 0.1323266615
60 0.1323266503
61 0.1321862024
63 0.1321861912
67 0.1305157867
69 0.1305157752
70 0.1296288570
72 0.1296288454
76 0.1296138884
78 0.1296138768
79 0.1295989593
81 0.1295989476
