evaluations raw_y
1 136700.0695762496
5 57846.0268934725
6 11.5603760206
22 6.3429882876
61 6.1420969012
69 4.1300629344
74 3.7688480368
82 3.5731958824
87 3.2955065859
90 3.2940565725
92 3.2818866162
93 3.2801729225
95 3.2764112662
96 3.2721259820
101 3.2681313793
102 3.2622065380
103 3.2489378126
104 3.2430807268
105 3.2404470796
106 3.2372814881
107 3.2244165965
109 3.2188246816
110 3.2126401086
113 3.2019882212
114 3.1995448109
115 3.1995083036
178 2.9000433286
206 2.8991278932
207 2.8843914392
209 2.8835714677
212 2.8824716119
214 2.8819951408
215 2.8805533172
216 2.8691011853
217 2.8683708407
219 2.8673192017
223 2.8663531108
224 2.8537357734
226 2.8531201308
228 2.8369647774
230 2.8367279839
233 2.8280055441
234 2.8278880356
301 2.0348971140
318 1.4013119096
320 1.3852822576
326 1.3850035279
331 1.3848722972
332 1.3848470550
334 1.3845089811
336 1.3825464080
338 1.3794133927
339 1.3789319896
342 1.3786460256
343 1.3758603343
346 1.3756999294
348 1.3735029127
351 1.3724967649
412 1.3701350065
438 1.2264198559
440 1.2243213072
441 1.2240216005
442 1.2233708258
443 1.2212452833
445 1.2209807369
446 1.2184459093
448 1.2017896144
449 1.1974906809
450 1.1823585774
452 1.1796529760
456 1.1628580296
457 1.1593327636
458 1.1561696839
463 1.1530107821
465 1.1528802393
466 1.1499704396
468 1.1429552845
558 1.1261559678
563 1.1146229400
567 1.1115149787
569 1.1007167576
572 1.1002887332
574 1.0997027149
575 1.0986863708
578 1.0884145101
581 1.0851413183
582 1.0805636610
583 1.0802421827
584 1.0661415092
585 1.0623767178
665 0.8190343249
674 0.8138702326
675 0.8112936755
680 0.8076296430
682 0.8064376282
685 0.8010807142
690 0.7992837236
692 0.7974371105
694 0.7931429070
699 0.7914421247
701 0.7882309294
702 0.7824877101
732 439138.7004829520
evaluations raw_y
1 0.7824877101
73 0.7405034772
84 0.6460463613
89 0.6386469284
90 0.6362587347
91 0.6325438791
92 0.6316777459
94 0.6239711780
95 0.6094443952
98 0.6073063679
99 0.6048553682
101 0.5921689220
104 0.5896881419
105 0.5775237845
106 0.5774257244
109 0.5714450058
110 0.5703267002
111 0.5696836152
117 0.5692563882
206 0.5668442721
208 0.5550568104
212 0.5522154770
215 0.5419505642
216 0.5417316136
217 0.5404879629
224 0.5273682384
226 0.5253536985
228 0.5252774060
230 0.5184908438
231 0.5181996729
327 0.5116049477
329 0.5113839962
330 0.5112834198
334 0.5112827508
335 0.5112804179
337 0.5034594396
338 0.5034253986
345 0.4985168459
346 0.4928202642
347 0.4848317422
348 0.4778849850
349 0.4752250425
350 0.4748436925
443 0.4747045054
444 0.4743047027
446 0.4742599905
449 0.4685006263
450 0.4684243014
460 0.4684236586
461 0.4609460580
463 0.4608584306
464 0.4549285271
465 0.4465897770
466 0.4435492409
467 0.4434884065
468 0.4433964112
557 0.4433118312
558 0.4391985284
559 0.4391134647
560 0.4391088014
563 0.4349454343
564 0.4317670911
567 0.4267101315
570 0.4251048664
573 0.4212656602
574 0.4201712194
575 0.4182914356
578 0.4181191043
581 0.4164901974
583 0.4124879570
584 0.4091578861
585 0.4091171386
674 0.4089732408
676 0.4088277503
677 0.4087765523
678 0.4086519398
679 0.4084388724
683 0.4082627938
684 0.4081681902
685 0.4065952665
686 0.4065752450
687 0.4047009116
689 0.4016400790
690 0.4005422446
692 0.4003906974
693 0.4003801890
695 0.4003784755
697 0.3991082629
698 0.3962134492
700 0.3961611166
701 0.3961608211
732 439138.7004829520
evaluations raw_y
1 0.3961608211
70 0.2844476409
74 0.2808339643
89 0.2787579408
90 0.2754750436
93 0.2700815725
96 0.2684493549
98 0.2672579525
99 0.2654450216
100 0.2650908048
101 0.2621154070
103 0.2613336477
