evaluations raw_y x0 x1
1 16943858.1812926158 -5.000000 -5.000000
2 3012777.5938382759 0.000000 0.000000
3 4621.1420108126 2.500000 -2.500000
4 13758866.0368951038 -2.500000 2.500000
5 123440.3922812323 -1.250000 -1.250000
6 41613187.3183303848 3.750000 3.750000
7 2856166.8235828453 1.250000 -3.750000
8 5740070.4472963745 -3.750000 1.250000
9 366848.2592110067 -3.120000 -1.880000
10 27259421.1389790140 1.880000 3.120000
11 2712789.7911058506 4.380000 -4.380000
12 6021535.7944908477 -0.620000 0.620000
13 2995039.4524260894 -1.880000 -3.120000
14 18871447.2432411350 3.120000 1.880000
15 1987800.0573051532 0.620000 -0.620000
16 26286007.6866487563 -4.380000 4.380000
17 487373.5996703526 -4.060000 -0.310000
18 47210686.1158666983 0.940000 4.690000
19 34756.6070921733 3.440000 -2.810000
20 12870710.2052026484 -1.560000 2.190000
21 4686172.3062243434 -0.310000 -4.060000
22 13737837.8239857238 4.690000 0.940000
23 522425.4809724868 2.190000 -1.560000
24 21096856.0518851802 -2.810000 3.440000
25 4880436.0884579914 -3.440000 -3.440000
26 13249432.8541525863 1.560000 1.560000
27 2740874.5920451521 4.060000 -0.940000
28 31056514.1317642853 -0.940000 4.060000
29 493342.0592520112 -2.190000 -2.190000
30 26163527.9615193270 2.810000 2.810000
31 6717393.8853441486 0.310000 -4.690000
32 1587525.0080165323 -4.690000 0.310000
33 2366298.8260257998 -4.530000 -2.340000
34 20540176.9071250670 0.470000 2.660000
35 4919966.2913101539 2.970000 -4.840000
36 2145101.2798653413 -2.030000 0.160000
37 3624695.8070326061 -0.780000 -3.590000
38 16923011.6359488852 4.220000 1.410000
39 1547685.1981666754 1.720000 -1.090000
40 24140635.1248226091 -3.280000 3.910000
41 7644841.1682401029 -2.660000 -4.220000
42 9152468.9434513189 2.340000 0.780000
43 1696647.4153620494 4.840000 -1.720000
44 24545684.5017253384 -0.160000 3.280000
45 1326556.3647542670 -1.410000 -0.470000
46 53946785.6942632869 3.590000 4.530000
47 605323.2564722454 1.090000 -2.970000
48 8702394.5148321539 -3.910000 2.030000
49 3126843.2430175357 -4.220000 -2.660000
50 18483949.5316146873 0.780000 2.340000
51 6370944.5862126350 3.280000 -0.160000
52 40044414.6402864158 -1.720000 4.840000
53 126991.2778468083 -0.470000 -1.410000
54 41762768.1409242228 4.530000 3.590000
55 2829759.8623216362 2.030000 -3.910000
56 5793972.2104509426 -2.970000 1.090000
57 105915.9320410742 -3.590000 -0.780000
58 40999995.9981464222 1.410000 4.220000
59 271337.3950157151 3.910000 -3.280000
60 10208901.7266028319 -1.090000 1.720000
61 9113330.3980021831 -2.340000 -4.530000
62 8200312.4316626452 2.660000 0.470000
63 12203.6440154489 0.160000 -2.030000
64 13447038.3814600892 -4.840000 2.970000
65 31142.0712092526 -4.770000 -1.020000
66 33366309.8267146908 0.230000 3.980000
67 1066510.0262261285 2.730000 -3.520000
68 8009006.5631727614 -2.270000 1.480000
69 8817895.4511141572 -1.020000 -4.770000
70 8359574.6318209637 3.980000 0.230000
71 3751.3385069593 1.480000 -2.270000
72 13835810.5145769976 -3.520000 2.730000
73 2963001.6844317452 -2.890000 -2.890000
74 18963567.7817261890 2.110000 2.110000
75 6652943.0901483092 4.610000 -0.390000
76 41001288.8497384936 -0.390000 4.610000
77 12176.9153609180 -1.640000 -1.640000
78 34185988.0959163755 3.360000 3.360000
79 4157546.2716751192 0.860000 -4.140000
80 2841831.5212457990 -4.140000 0.860000
81 6904765.1560640121 -3.830000 -3.830000
