evaluations raw_y
1 58.5000000000
24 55.6199245644
27 54.0608698320
32 52.6750076168
34 51.8564600326
42 48.2812366206
52 45.9940904585
53 40.3158979009
59 38.5678460672
62 33.2719991053
67 30.7470881340
81 30.0921660715
82 29.1705006323
86 25.9701496051
90 24.7356778975
95 23.5152254566
97 22.9518614389
105 21.5871599113
109 18.3215672251
112 17.6690094235
123 16.5008267615
124 15.2486550283
129 14.8472345204
134 14.6273881489
139 14.6166343243
149 13.3987173512
151 13.3856208437
157 12.3662136275
159 11.5628488448
163 8.3504390330
167 7.2452322964
176 7.0580014689
177 6.8716097052
187 6.3396935779
193 6.0655672187
197 5.8480442200
204 5.6399807647
208 5.4394018609
223 5.3548566016
227 5.2996923848
231 5.2959649714
234 5.2491594810
237 5.2027929560
241 4.9923601109
244 4.9139130338
253 4.8760518204
254 4.8593206919
269 4.8548868099
270 4.7734475166
274 4.7652323434
287 4.7644861497
290 4.7638721737
291 4.7548356749
292 4.7369608428
299 4.7292809287
310 4.7250191959
316 4.7088590691
318 4.6949591370
328 4.6903065690
330 4.6885705522
331 4.6862315703
333 4.6772818285
337 4.6528958332
347 4.6403098098
356 4.6394546483
362 4.6375781342
364 4.6300688230
369 4.6167258883
373 4.6147159413
384 4.6075521173
387 4.6050044243
394 4.6011019821
395 4.5911406482
402 4.5865381941
405 4.5788189513
411 4.5752660156
415 4.5737073420
418 4.5713645340
422 4.5697898111
425 4.5590981928
443 4.5580425962
444 4.5554150423
447 4.5534929946
452 4.5483846605
454 4.5469603386
463 4.5462132313
465 4.5436890072
474 4.5405328856
479 4.5403590177
481 4.5394848168
488 4.5360326793
489 4.5344165405
499 4.5342452146
501 4.5332745546
506 4.5322188426
507 4.5240782715
516 4.5211700293
517 4.5176104096
518 4.5156537389
526 4.4908809808
529 4.4716088170
542 4.4702575349
546 4.4676426883
556 4.4641591898
564 4.4637690629
565 4.4612980636
568 4.4609856739
573 4.4604675729
577 4.4580033966
583 4.4552093253
587 4.4495528069
589 4.4433793967
596 4.4423464768
605 4.4413987722
613 4.4412373645
614 4.4390808911
617 4.4350849144
624 4.4328437575
631 4.4300489262
639 4.4287280058
640 4.4277492797
643 4.4241984187
645 4.4221787959
646 4.4216170824
648 4.4149645832
655 4.4098453972
669 4.4084950244
670 4.4006916288
676 4.3995182168
680 4.3966034952
683 4.3948773421
688 4.3876399929
690 4.3871627531
696 4.3670272436
703 4.3462098976
710 4.3441558905
711 4.3422656473
718 4.3339271170
719 4.3199398230
732 4.3198723682
735 4.3153913277
741 4.3122038009
749 4.3101714843
750 4.3092235881
751 4.3045136300
761 4.2970778551
768 4.2947223080
769 4.2921735692
773 4.2898722259
774 4.2884017843
783 4.2783603628
788 4.2773384208
790 4.2709078146
797 4.2707817745
803 4.2520890905
805 4.2509725603
814 4.2496859126
819 4.2487743017
827 4.2437619115
831 4.2411913362
832 4.2340248356
839 4.2324370803
844 4.2316011774
850 4.2286247252
854 4.2228990848
861 4.2184301218
863 4.2153343588
865 4.2118287627
876 4.2062770997
881 4.2061439183
885 4.2030613089
888 4.2013350155
890 4.1974348167
899 4.1931953002
906 4.1920600565
908 4.1908564741
913 4.1899471806
916 4.1861115738
921 4.1805886810
929 4.1804518250
931 4.1775229257
940 4.1750250771
942 4.1667718512
954 4.1653662575
961 4.1618695457
963 4.1612720777
969 4.1600954227
971 4.1574584863
974 4.1487944427
981 4.1455041300
983 4.1414767880
989 4.1375769685
990 4.1357689538
998 4.1321599926
1000 4.1317945872
evaluations raw_y
1 58.5000000000
20 56.9762169788
27 56.8327938553
37 55.7057603075
38 53.0957945008
43 52.6435977789
45 51.8971766939
55 51.7010690023
61 50.7876162387
69 50.3565332590
72 46.9571773517
78 43.2295580146
79 39.8243402084
81 38.4257641743
88 36.7223389092
93 36.5935630117
102 35.6339150300
103 34.4914505419
107 33.5489391190
109 29.0952166092
114 19.2713284095
124 16.3200351956
128 13.0189021570
137 12.8956501312
138 11.4546764302
144 10.0865815703
155 9.8359736885
157 9.5001363790
163 8.9183345988
171 8.7786189316
175 8.4367800765
182 7.9250172888
188 7.8320899836
194 7.6838337454
199 7.5721551537
200 7.3338059903
208 7.2678359086
211 6.8128698897
221 6.8101441421
222 6.4941906652
228 6.1110646167
233 5.9151382577
235 5.2627729278
238 4.8415488351
244 4.3683689613
251 4.2897867732
259 4.2481260000
265 4.2180775626
266 4.2014694244
273 4.0854880847
276 4.0201725398
287 3.9835429465
297 3.9769267094
298 3.9589027003
