evaluations raw_y
1 3076025.8004045072
2 522873.4400741598
5 25273.6768664674
12 11970.9154613040
23 235.8923741643
45 28.3690222369
52 15.0353410631
55 2.1572491375
81 2.1454924745
88 2.0791695947
95 2.0771244284
102 2.0751752604
111 2.0750603833
125 2.0750017325
129 2.0749678394
135 2.0749432811
144 2.0749380527
157 2.0749380449
166 2.0749379045
172 2.0749372488
175 2.0749362314
182 2.0749358686
200 2.0749358369
evaluations raw_y
1 3076025.8004045072
3 470781.6492748728
4 45484.9433285916
19 1095.5984665697
28 926.5230723980
29 213.5207621492
32 31.2233602683
48 0.3838341081
77 0.3469143474
94 0.3466851410
105 0.3465231458
107 0.3463951220
114 0.3463770067
137 0.3463675103
144 0.3463671367
146 0.3463657104
149 0.3463539454
155 0.3463488120
162 0.3463392324
167 0.3463389868
169 0.3463112905
173 0.3463058954
185 0.3463036252
187 0.3463001550
193 0.3462907482
194 0.3462714205
196 0.3462568236
200 0.3464927106
evaluations raw_y
1 3076025.8004045072
2 50096.3894616383
14 29065.2028109220
24 3815.8802046990
31 3566.1968812913
37 927.2430961152
41 534.7520732624
51 303.4707690391
52 161.3142125812
62 3.9074035183
78 0.6903271754
87 0.6429424352
100 0.6258399182
114 0.6185644328
118 0.6146089546
123 0.6144642935
124 0.6139694688
139 0.6133224033
141 0.6132316198
150 0.6131854917
155 0.6129236680
161 0.6129227059
181 0.6129048984
183 0.6128953845
192 0.6128826543
193 0.6128760470
194 0.6128646342
199 0.6128524021
200 0.6134909860
evaluations raw_y
1 3076025.8004045072
4 15199.2139255385
16 13562.4468095575
23 45.3195210495
30 22.5726264886
49 12.2272983528
55 10.4810045850
71 9.6355494592
79 9.4756380647
82 9.4450637323
87 9.4349117778
106 9.4334817800
116 9.4332716219
121 9.4329476311
135 9.4329232626
147 9.4329096823
148 9.4329030064
157 9.4329027449
159 9.4328747049
160 9.4328599483
162 9.4328260233
170 9.4327293774
171 9.4327108201
177 9.4326839997
183 9.4326354936
189 9.4325385562
190 9.4324302360
193 9.4322660326
200 9.4329390083
evaluations raw_y
1 3076025.8004045072
2 699418.9120693783
7 51672.1886632318
17 49824.1647112011
24 38227.2181560812
28 5099.4702897517
31 9.5317163172
49 9.1619704717
65 6.6375347885
72 5.9785110162
77 5.7275841083
109 5.7272203104
113 5.7253714016
116 5.7250397074
129 5.7245922790
135 5.7244138547
138 5.7240461407
151 5.7240377338
155 5.7240353299
170 5.7240352079
172 5.7240285614
173 5.7240183376
174 5.7239061473
180 5.7237011105
183 5.7235696025
194 5.7235468101
196 5.7235141652
197 5.7232055572
199 5.7231731680
200 5.7250776641
