evaluations raw_y
1 19.0448138049
5 19.0448125015
7 13.5623402609
8 13.5623370557
31 13.4405184246
32 13.4405127596
36 13.4405100872
43 13.4146538782
44 13.4146536219
49 13.4014064395
61 13.3599622494
63 13.3599590542
64 13.3599543894
65 13.3599398419
79 13.3587813948
81 13.3587809009
82 13.3587794854
83 13.3587694267
85 13.3581902092
86 13.3581785301
87 13.3581720296
97 13.3572178743
100 13.3572110001
101 13.3571933958
109 13.3571828672
112 13.3571770995
113 13.3571617672
115 13.3571057500
118 13.3571002000
119 13.3570969917
121 13.3521602253
122 13.3521484789
123 13.3521432870
127 13.3436323434
128 13.3436228358
139 13.3210669712
140 13.3210612541
141 13.3210572033
163 13.3209351469
164 13.3209270864
165 13.3209267882
168 13.3209209639
169 13.3206869916
170 13.3206831822
171 13.3206711962
188 13.3206708208
189 13.3206617922
193 13.3204428347
194 13.3204377021
195 13.3204272756
199 13.3200656946
200 13.3200595660
201 13.3200447541
217 13.3195121606
218 13.3195107314
222 13.3195084298
223 13.3183210955
224 13.3183147870
225 13.3183033958
229 13.3145724197
230 13.3145673263
235 13.3135022790
236 13.3134914944
241 13.3122120037
242 13.3122048141
247 13.3116370242
248 13.3116274661
253 13.3108607234
254 13.3108583060
258 13.3108571940
259 13.3095280686
260 13.3095197285
264 13.3095177310
265 13.3041777544
266 13.3041677982
270 13.3041655821
271 13.3005172871
272 13.3005160049
273 13.3005128489
274 13.3005113061
275 13.3005061455
277 13.3001103412
279 13.3001005706
281 13.3001002648
283 13.3000296531
284 13.3000287024
285 13.3000286658
286 13.3000235715
287 13.3000091286
289 13.2996154503
290 13.2996149322
291 13.2996128838
292 13.2996089789
293 13.2996010221
295 13.2994719641
298 13.2994666561
299 13.2994478832
313 13.2993637176
316 13.2993595315
317 13.2993473395
319 13.2993187325
320 13.2993181108
322 13.2993152992
323 13.2993000781
335 13.2992910744
341 13.2992904103
343 13.2992325521
345 13.2992261069
347 13.2992209215
349 13.2990591556
351 13.2990522937
353 13.2990398941
355 13.2989077165
357 13.2989048822
358 13.2988980795
359 13.2988808889
361 13.2986372629
362 13.2986359313
365 13.2986237269
367 13.2981644102
369 13.2981582022
370 13.2981531055
371 13.2981432990
373 13.2977937654
374 13.2977855479
375 13.2977817404
379 13.2974538023
381 13.2974492046
382 13.2974444228
383 13.2974318312
385 13.2966389672
387 13.2966345529
388 13.2966278741
389 13.2966108441
391 13.2964244846
393 13.2964202443
394 13.2964138714
395 13.2963947542
403 13.2963340333
405 13.2963309079
406 13.2963214047
419 13.2963203103
429 13.2963176364
433 13.2963175767
435 13.2963137749
436 13.2963094703
453 13.2963058511
457 13.2963052193
458 13.2962938565
459 13.2962843996
463 13.2962611041
464 13.2962482640
465 13.2962360820
469 13.2961518725
470 13.2961385281
471 13.2961278168
475 13.2957706236
476 13.2957676849
477 13.2957602760
481 13.2953605822
485 13.2953529320
487 13.2950396460
489 13.2950385608
490 13.2950304316
491 13.2950059722
499 13.2949868043
500 13.2949924878
evaluations raw_y
1 11.4723728948
2 11.4723725796
6 11.4723712232
25 8.9205880675
30 8.9205876600
31 6.1902386367
33 6.1902354329
34 6.1902313281
35 6.1902217197
43 5.7498237699
44 5.7498205463
45 5.7498159423
49 5.6824339588
51 5.6824323085
52 5.6824319845
53 5.6824263862
55 5.2861908049
56 5.2861851831
60 5.2861749631
85 5.2825084853
86 5.2825009702
90 5.2824914413
103 5.2824179418
104 5.2824094032
105 5.2824003910
124 5.2824001624
130 5.2824000511
142 5.2823995852
148 5.2823995780
500 8.4486840930
evaluations raw_y
1 16.2006262925
3 16.2006253713
6 16.2006160145
37 15.4334934541
41 15.4334837874
49 15.0898917602
51 15.0898845228
54 15.0898701997
500 16.9952877553
evaluations raw_y
1 15.8144162068
5 15.8144074133
37 15.5090651278
38 15.5090562206
39 15.5090475491
43 14.6192892332
45 14.6192870657
46 14.6192822620
47 14.6192669632
55 14.5060751859
56 14.5060648443
85 14.5057112552
86 14.5057019536
87 14.5057001610
90 14.5056991505
97 14.5056279105
98 14.5056235354
102 14.5056232760
109 14.5056098568
110 14.5056026347
114 14.5055981453
394 14.5055749637
395 14.5055710688
399 14.5055634795
400 14.5053807868
401 14.5053770068
405 14.5053681939
406 14.5049330384
407 14.5049236559
412 14.5036746488
413 14.5036639856
417 14.5036602829
418 14.4994867156
419 14.4994802085
420 14.4994746713
424 14.4905960571
425 14.4905851177
426 14.4905797556
430 14.4561638554
431 14.4561547386
432 14.4561495395
435 14.4561486216
436 14.2955338718
440 14.2955089348
448 14.2548504437
449 14.2548348706
453 14.2548257132
466 14.2538673251
500 14.2538783892
evaluations raw_y
1 17.8147320572
5 17.8147315792
7 9.8732839145
11 9.8732804978
13 7.3403984044
14 7.3403956343
78 7.3403949358
500 11.1673255213
