evaluations raw_y
1 161.2683658136
2 74.4805720669
9 28.9399014227
60 26.0941049461
62 25.8793448124
64 23.7914757019
69 23.6099009991
71 22.2854442624
74 22.2413481336
78 21.3752567493
89 21.3750534901
93 21.3749768952
97 21.3711179277
99 21.3710174791
102 21.3691137076
103 21.3689144974
104 21.3679955709
105 21.3660101647
106 21.3585983553
107 21.3555168558
108 21.3549186491
109 21.3547088947
110 21.3546489684
111 21.3543356008
112 21.3538707392
114 21.3527623589
116 21.3523204402
177 18.5483702518
181 18.3578581572
187 17.7674386799
189 14.8621944330
193 14.3429807491
195 14.3271515728
200 14.3248649789
206 14.3224831288
207 14.3152329156
208 14.3138633373
211 14.3066261356
216 14.3063661494
217 14.3040138693
218 14.3030559913
221 14.3029741817
224 14.3023292174
225 14.2958364021
227 14.2937745600
228 14.2912803812
234 14.2893844585
302 14.0510580094
309 13.0657315172
315 12.6771301664
322 11.6897988180
325 11.6887065364
328 11.6878774878
329 11.6841913351
330 11.6825799182
332 11.6815680000
333 11.6810832615
337 11.6764045132
339 11.6730118921
341 11.6725094637
342 11.6692766333
345 11.6679590160
347 11.6654966184
349 11.6653071000
351 11.6643379429
411 11.6442629494
425 11.5306802120
429 11.5293593055
433 10.3249152812
441 10.3211969788
443 10.3202194452
447 10.3186296036
449 10.3132742060
450 10.3123968671
451 10.3122520663
453 10.3116088577
454 10.3104753789
456 10.3046488981
460 10.3043612819
463 10.3030712041
465 10.3028643246
466 10.2997124974
467 10.2973124097
536 10.2863007297
539 8.0086811354
543 7.8149412620
545 4.5462938514
549 4.4252102573
555 4.3678006686
556 4.3408838604
557 4.3373367148
560 4.3366138468
562 4.3328585899
563 4.3318253238
566 4.3306758883
569 4.3306264403
570 4.3289493994
571 4.3288963640
572 4.3268585893
577 4.3259928648
578 4.3259310934
580 4.3242948295
584 4.3239663233
585 4.3237919082
645 3.1571266413
652 2.5212794089
660 2.4730939964
668 2.4639871142
672 2.4462647854
675 2.4453286017
677 2.4445530963
680 2.4429971022
682 2.4417860937
683 2.4415819263
684 2.4415752832
687 2.4383455850
688 2.4375910725
690 2.4365135999
693 2.4351566109
695 2.4350592105
696 2.4335088424
699 2.4325410392
700 2.4323322946
764 2.3909584008
770 2.3885336294
778 2.1811934320
788 1.0315761661
792 1.0294238289
794 1.0283789106
795 1.0280513067
798 1.0250954945
799 1.0231289841
803 1.0230522253
805 1.0201657856
807 1.0201241245
809 1.0201101880
812 1.0180849211
815 1.0180197717
817 1.0174005043
879 0.8268062411
884 0.7831831270
886 0.5389194038
888 0.5267232122
889 0.5196888704
891 0.4510951443
902 0.4023414018
905 0.2906689984
908 0.2898693637
912 0.2897115477
913 0.2891204432
918 0.2890419062
927 0.2885286337
928 0.2879500356
929 0.2869100325
931 0.2860418963
932 0.2859613311
934 0.2855770297
936 0.2847894067
1001 0.1457458593
1025 0.1452796409
1027 0.1451777177
1029 0.1447616781
1033 0.1444064175
1035 0.1442785397
1036 0.1439391108
1037 0.1434883626
1038 0.1434349459
1039 0.1433737519
1041 0.1426161811
1042 0.1425921654
1043 0.1425086755
1045 0.1412857784
1047 0.1412292978
1049 0.1411249533
1050 0.1407934183
1052 0.1398754175
1142 0.1396397440
1146 0.1396363657
1147 0.1385457959
1148 0.1384813097
1150 0.1380040884
1151 0.1379711736
1153 0.1368757851
1154 0.1361256456
1155 0.1359566593
1157 0.1358528054
1159 0.1348658816
1165 0.1339983349
1166 0.1338963153
1167 0.1328360396
1168 0.1323187381
1170 0.1317858829
1243 0.1246599868
1254 0.1243624053
1260 0.1237967063
1264 0.1228591553
1266 0.1221773474
1267 0.1220965409
1268 0.1220308250
1271 0.1219709941
1272 0.1215406810
1273 0.1208454585
1277 0.1208381492
1278 0.1207662539
1279 0.1207647186
1280 0.1206826110
1284 0.1206817906
1287 0.1206519179
1370 0.1197814509
1372 0.1138809205
1378 0.1136271528
1380 0.1127571309
1381 0.1127379516
1382 0.1127374768
1383 0.1125501705
1384 0.1124678316
1385 0.1122219907
1386 0.1122207640
1389 0.1113399826
1390 0.1113282267
1391 0.1109891129
1393 0.1102307631
1396 0.1100403996
1401 0.1092804200
1402 0.1090036292
1403 0.1089416127
1404 0.1081335696
1494 0.1081292854
1498 0.1080065184
1501 0.1079875019
1505 0.1079818019
1511 0.1071717985
1512 0.1059088710
1515 0.1053388646
1516 0.1053183026
1517 0.1052685953
1519 0.1052312998
1520 0.1049590454
1610 0.1048879356
1611 0.1046712759
1617 0.1046681057
1619 0.1045316172
1622 0.1045312317
1623 0.1038305702
1624 0.1038301497
1626 0.1038167731
1627 0.1037067346
1629 0.1037044136
1632 0.1036173944
1633 0.1036173901
1638 0.1029751720
1711 0.1025192298
1727 0.1024659213
1736 0.1020806729
1737 0.1014041805
1739 0.1014025097
1743 0.1011529999
1745 0.1011497161
1747 0.1011457321
1749 0.1010172867
1750 0.1005240562
1753 0.1002633678
1844 0.1000434872
1845 0.0998844424
1847 0.0998396483
1848 0.0996472673
1849 0.0996247876
1850 0.0996226034
1852 0.0992620758
1853 0.0991718208
1854 0.0990788977
1856 0.0990095121
1857 0.0988214617
1859 0.0986603691
1861 0.0984558876
1864 0.0981221579
1866 0.0981019338
1868 0.0980758765
1870 0.0980693166
1871 0.0980687512
1872 0.0979081627
1963 0.0977176357
1986 0.0974391828
1987 0.0960257654
1988 0.0960090363
1989 0.0960090058
2078 0.0960086524
2081 0.0956968821
2082 0.0945375499
2083 0.0945307296
2087 0.0934992654
2088 0.0932664707
2091 0.0932591449
2096 0.0925381299
2097 0.0925022166
2099 0.0925017006
2106 0.0922059318
2177 0.0859351870
2189 0.0463141121
2196 0.0461886514
2198 0.0461770707
2201 0.0459242079
2205 0.0455923006
2211 0.0455438957
2212 0.0454905320
2213 0.0454120772
2216 0.0454076821
2221 0.0442750387
2223 0.0437748169
2313 0.0437106497
2319 0.0436734824
2321 0.0436371173
2323 0.0431629634
2327 0.0429213538
2330 0.0426934097
2332 0.0426382387
2333 0.0425889171
2334 0.0425749607
2337 0.0419958465
2339 0.0414975581
2429 0.0410245318
2431 0.0410149151
2432 0.0410142542
2433 0.0406362475
2435 0.0405746588
2438 0.0405701731
2439 0.0404881932
2440 0.0404394511
2442 0.0404331852
2444 0.0404314694
2446 0.0404138849
2448 0.0403111803
2451 0.0403064894
2452 0.0392193809
2546 0.0387974779
2550 0.0387451201
2551 0.0384086164
2553 0.0381081188
2555 0.0380666904
2556 0.0378066991
2557 0.0374992362
2559 0.0374537309
2562 0.0371323774
2563 0.0371318108
2564 0.0365833481
2566 0.0364866150
2568 0.0364095351
2569 0.0363987015
2571 0.0363976437
2574 0.0362743691
2664 0.0360064670
2666 0.0359622615
2668 0.0351204509
2672 0.0350237583
2674 0.0345454466
2675 0.0341799644
2678 0.0341695901
2679 0.0341647264
2680 0.0341633749
2685 0.0341619205
2689 0.0341041356
2690 0.0340708828
2780 0.0340678164
2782 0.0340565545
2783 0.0336096979
2784 0.0334272162
2786 0.0333968599
2787 0.0333912154
2790 0.0330513176
2797 0.0329948160
2802 0.0329691213
2804 0.0327098381
2806 0.0327085603
2807 0.0326830558
2897 0.0326560526
2900 0.0326554008
2904 0.0326318477
2914 0.0325476458
2915 0.0324660259
2916 0.0324604848
2917 0.0324554772
2925 0.0324353680
3015 0.0324209800
3016 0.0320284180
3017 0.0317622817
3019 0.0314140169
3023 0.0313346806
3024 0.0312328407
3027 0.0308099407
3028 0.0308000129
3030 0.0307809555
3033 0.0301066683
3034 0.0301066197
3037 0.0298317875
3038 0.0297398537
3039 0.0294919405
3040 0.0294645666
3042 0.0294633745
3133 0.0290054351
3136 0.0289504259
3142 0.0288190217
3145 0.0287870645
3147 0.0287701156
3148 0.0287678151
3149 0.0286170066
3155 0.0286164633
3156 0.0280543720
3157 0.0280507079
3249 0.0280465789
3251 0.0277989592
3252 0.0274562017
3253 0.0274551189
3260 0.0272675941
3262 0.0269641059
3263 0.0261272143
3264 0.0259879427
3265 0.0257994254
3266 0.0256377804
3269 0.0255870323
3272 0.0254018147
3274 0.0253959404
3275 0.0253889411
3276 0.0248308699
3365 0.0248257846
3366 0.0247968882
3367 0.0247896005
3368 0.0245904940
3370 0.0245896330
3371 0.0245329924
3372 0.0245328302
3378 0.0245181122
3380 0.0243409646
3384 0.0243246025
3388 0.0242989339
3389 0.0239221822
3390 0.0238167719
3483 0.0236662844
3484 0.0236296550
3486 0.0234059510
3489 0.0233456457
3490 0.0233293169
3494 0.0230068031
3495 0.0227557899
3496 0.0226687179
3501 0.0225752364
3505 0.0225076695
3506 0.0224752556
3509 0.0224468960
3600 0.0223484630
3602 0.0223240777
3603 0.0222491773
3604 0.0221630008
3606 0.0221468083
3607 0.0219560756
3608 0.0219385696
3618 0.0219044201
3622 0.0218930276
3623 0.0218813797
3624 0.0218664600
3626 0.0216823388
3627 0.0216805841
3716 0.0216727702
3718 0.0216686461
3721 0.0216659551
3723 0.0216368700
3726 0.0215633219
3736 0.0215627222
3738 0.0215452717
3837 0.0215448963
3838 0.0213382904
3839 0.0213281356
3840 0.0212116036
3842 0.0212102766
3843 0.0210480764
3846 0.0202836370
3847 0.0201293458
3850 0.0200717857
3851 0.0194805552
3852 0.0194486705
3856 0.0193820578
3858 0.0187778775
3861 0.0187084841
3891 795.2020725975
evaluations raw_y
1 0.0187084841
89 0.0186774622
90 0.0186722264
94 0.0186412623
97 0.0186257258
100 0.0185366698
104 0.0185198167
106 0.0183729344
107 0.0183707907
108 0.0183322038
110 0.0183130766
111 0.0182857423
113 0.0182788328
114 0.0182002564
207 0.0181940290
209 0.0178769924
211 0.0178712737
214 0.0178378001
215 0.0178150473
217 0.0175352438
221 0.0175297667
223 0.0175273594
227 0.0175260713
231 0.0173668049
234 0.0168428371
326 0.0168364429
327 0.0168208948
331 0.0167616938
335 0.0166056104
336 0.0166045701
338 0.0165840012
341 0.0165598395
344 0.0165003958
346 0.0164318422
348 0.0163515446
349 0.0163489997
441 0.0162446001
442 0.0161719826
445 0.0160970207
446 0.0160584543
447 0.0159038082
448 0.0159018241
449 0.0157884991
452 0.0154757407
460 0.0154475702
461 0.0153596585
463 0.0151955638
465 0.0151242199
467 0.0149525569
468 0.0149218551
558 0.0149194074
561 0.0149151504
563 0.0149067412
567 0.0148904994
568 0.0147916570
569 0.0147786664
572 0.0147427235
578 0.0146481459
582 0.0146276206
583 0.0142445984
676 0.0141377336
678 0.0141323693
685 0.0141295499
691 0.0141294168
692 0.0141282619
693 0.0141269099
700 0.0140906822
701 0.0140534091
702 0.0139971666
794 0.0137838227
805 0.0136064003
806 0.0132718368
808 0.0127680795
813 0.0126906345
814 0.0126596726
816 0.0126305361
817 0.0126304139
818 0.0126014275
819 0.0121053109
908 0.0120532155
911 0.0120390957
912 0.0119453069
913 0.0119190343
914 0.0116978652
921 0.0116964758
922 0.0116916762
924 0.0116741959
928 0.0116702463
929 0.0116362886
930 0.0116300986
933 0.0116247010
935 0.0116238491
1031 0.0115046614
1033 0.0114960912
1036 0.0114622780
1037 0.0114576924
1038 0.0114001165
1042 0.0113950087
1043 0.0113920614
1047 0.0113912273
1142 0.0111964411
1143 0.0110860664
1146 0.0110620152
1147 0.0109022870
1148 0.0109001527
1150 0.0108802586
1154 0.0108500595
1155 0.0108407043
1158 0.0108346044
1159 0.0107979851
1162 0.0107973269
1163 0.0107944970
1164 0.0107932930
1165 0.0107912651
1170 0.0106965834
1259 0.0103716866
1262 0.0102442441
1264 0.0098984460
1265 0.0097562303
1267 0.0096081194
1268 0.0095358540
1270 0.0094988154
1271 0.0091232364
1274 0.0089664173
1275 0.0089552457
1282 0.0089031744
1286 0.0088877940
1377 0.0088496998
1380 0.0088315355
1392 0.0088287589
1393 0.0087315338
1395 0.0086384822
1396 0.0086303926
1397 0.0085651303
1401 0.0085399938
1403 0.0085074039
1498 0.0084570357
1499 0.0081969138
1500 0.0081398822
1501 0.0080239958
1504 0.0078816476
1505 0.0075672113
1509 0.0075150769
1513 0.0075135081
1611 0.0075117202
1612 0.0073173744
1616 0.0073101086
1617 0.0072837072
1619 0.0072793410
1622 0.0071638505
1624 0.0071564572
1625 0.0069982515
1627 0.0069682401
1629 0.0069349593
1630 0.0069137097
1633 0.0068669938
1634 0.0066750566
1637 0.0065996477
1727 0.0065830713
1729 0.0065149544
1730 0.0064854683
1734 0.0064551998
1737 0.0064513909
1739 0.0064395370
1741 0.0063342255
1751 0.0062521916
1753 0.0062389817
1754 0.0062361423
1844 0.0062336346
1855 0.0062140476
1857 0.0061817719
1863 0.0061817201
1864 0.0060897434
1867 0.0060079079
1964 0.0059826243
1966 0.0058410258
