evaluations raw_y
1 11137665.1305709928
6 11137664.9647048283
8 11137664.9645507727
9 11137664.9645505250
10 11137664.9645504765
40 11137621.8935486190
41 11137594.9302343726
45 11137594.2840350159
46 11137594.2711261343
47 11137594.2709353659
48 11137594.2708953619
49 11137594.2708947212
51 11137594.2708947193
80 11137552.3492583446
82 11137552.2744782194
84 11137550.1580679789
86 11137550.1580024399
89 11137550.1579972412
91 11137550.1579972375
122 11137527.5806713421
124 11137525.9204294346
126 11137525.9195778854
128 11137525.9195773266
131 11137525.9195773154
157 11137524.2498676497
159 11137524.2467318792
160 11137524.2467153836
161 11137524.2467141058
163 11137524.2467141040
192 11118561.5346501097
193 11109735.2525892276
195 11108951.8300053291
197 11108775.0856982768
198 11108770.3845923692
199 11108769.8904360235
200 11108769.8635373041
201 11108769.8632927537
202 11108769.8632726483
203 11108769.8632725775
204 11108769.8632725198
224 11070080.4163213298
225 11034879.2448845357
228 11034669.8076697513
229 11034489.4126025829
230 11034488.2245453261
231 11034487.9324264824
232 11034487.9082780778
233 11034487.9063184001
234 11034487.9062914811
235 11034487.9062914588
236 11034487.9062914290
240 11034487.9062914215
261 10754215.1905838307
262 10521919.2703666929
263 10498125.4173244778
265 10495777.3604044151
267 10495245.0835305825
269 10495244.0780613944
272 10495244.0324237421
274 10495244.0323842131
275 10495244.0323841218
276 10495244.0323841199
294 9554105.2568232827
295 8722284.1407228969
298 8695223.7858399358
299 8694781.2785347011
300 8694576.8881897181
302 8694576.8687585406
303 8694576.8655365985
304 8694576.8654766418
305 8694576.8654739987
324 1994245.0748036364
325 148320.4016653545
327 38573.5539387260
329 23.9213767749
331 0.3765721334
333 0.0007030779
334 0.0002614480
335 0.0000286202
338 0.0000001988
339 0.0000000990
340 0.0000000179
345 0.0000000017
347 0.0000000017
350 0.0000000017
351 0.0000000017
353 0.0000000017
355 0.0000000017
374 0.0000000015
375 0.0000000014
376 0.0000000014
378 0.0000000014
389 0.0000000014
390 0.0000000014
391 0.0000000014
416 0.0000000014
417 0.0000000014
418 0.0000000014
419 0.0000000014
438 0.0000000014
441 0.0000000014
461 0.0000000014
462 0.0000000014
463 0.0000000014
486 0.0000000013
488 0.0000000013
489 0.0000000013
502 0.0000000012
503 0.0000000012
504 0.0000000012
505 0.0000000012
526 0.0000000011
527 0.0000000011
528 0.0000000011
529 0.0000000011
545 0.0000000010
563 0.0000000005
564 0.0000000001
567 0.0000000001
572 0.0000000001
580 0.0000000000
582 0.0000000000
584 0.0000000000
748 0.0000000000
763 0.0000000000
764 0.0000000000
782 0.0000000000
783 0.0000000000
784 0.0000000000
799 0.0000000000
800 0.0000000000
801 0.0000000000
810 0.0000000000
991 0.0000000000
1000 0.0000000000
evaluations raw_y
1 11137665.1305709928
6 11137664.9647048283
8 11137664.9645507727
9 11137664.9645505250
10 11137664.9645504765
40 11137621.8935486190
41 11137594.9302343726
45 11137594.2840350159
46 11137594.2711261343
47 11137594.2709353659
48 11137594.2708953619
49 11137594.2708947212
51 11137594.2708947193
80 11137552.3492583446
82 11137552.2744782194
84 11137550.1580679789
86 11137550.1580024399
89 11137550.1579972412
91 11137550.1579972375
122 11137527.5806713421
124 11137525.9204294346
126 11137525.9195778854
128 11137525.9195773266
131 11137525.9195773154
157 11137524.2498676497
159 11137524.2467318792
160 11137524.2467153836
161 11137524.2467141058
163 11137524.2467141040
192 11118561.5346501097
193 11109735.2525892276
195 11108951.8300053291
197 11108775.0856982768
198 11108770.3845923692
199 11108769.8904360235
200 11108769.8635373041
201 11108769.8632927537
202 11108769.8632726483
203 11108769.8632725775
204 11108769.8632725198
224 11070080.4163213298
225 11034879.2448845357
228 11034669.8076697513
229 11034489.4126025829
230 11034488.2245453261
231 11034487.9324264824
232 11034487.9082780778
233 11034487.9063184001
234 11034487.9062914811
235 11034487.9062914588
