evaluations raw_y
1 13007124.0733199231
4 13007122.3272557184
5 13007122.1960887462
8 13007122.1927881241
9 13007122.1927853003
10 13007122.1927852277
11 13007122.1927852239
41 13007119.8789982796
43 13007119.7586922050
44 13007119.7585427929
45 13007119.7585214693
47 13007119.7585205529
48 13007119.7585205492
78 13007074.4621854983
83 13007074.3481981363
85 13007074.3472114652
87 13007074.3471781053
88 13007074.3471768945
89 13007074.3471767940
90 13007074.3471767921
91 13007074.3471767865
111 13006745.2309653293
112 13006458.8236607835
116 13006458.5096996743
117 13006458.4870879259
118 13006458.4858377744
119 13006458.4857728519
120 13006458.4857675042
121 13006458.4857669957
145 13002599.4321056399
146 13001442.4536061101
148 13001227.2799886186
150 13001224.6086349227
151 13001224.2207468152
153 13001224.1948523242
155 13001224.1948456541
157 13001224.1947941892
189 13001203.8063347638
190 13001203.0944542903
191 13001203.0455777738
192 13001203.0433368422
193 13001203.0429386199
195 13001203.0429370999
197 13001203.0429370888
198 13001203.0429370776
218 12960174.1002356168
219 12923226.2601415645
222 12922537.2855516672
223 12922508.7240803223
224 12922507.0349120721
225 12922506.6999563314
226 12922506.6934518330
227 12922506.6934439465
228 12922506.6934347861
230 12922506.6934337243
231 12922506.6934336573
251 12834575.3123954814
255 12830459.0831629392
256 12830457.3915282432
257 12830457.1894911900
258 12830457.1791238375
260 12830457.1790583786
261 12830457.1790582798
262 12830457.1790582184
279 12169246.2053811420
280 11911713.5082629658
281 11864686.4662510976
283 11864299.9530125614
284 11862848.7112181913
286 11862844.2789398953
288 11862844.1039688457
289 11862844.0420401003
291 11862844.0418383069
292 11862844.0418375060
293 11862844.0418373384
313 3376052.8030415997
314 472544.1242018293
316 18813.6261764268
318 2053.5539130962
319 970.6364980739
320 6.3022286403
322 4.6386646023
325 0.2745459451
326 0.0012241060
327 0.0000782054
328 0.0000066395
329 0.0000003692
330 0.0000001656
331 0.0000000327
333 0.0000000054
335 0.0000000053
337 0.0000000053
339 0.0000000053
360 0.0000000053
361 0.0000000053
364 0.0000000053
365 0.0000000053
366 0.0000000053
379 0.0000000053
380 0.0000000053
381 0.0000000053
407 0.0000000050
408 0.0000000050
409 0.0000000050
436 0.0000000050
437 0.0000000050
438 0.0000000050
439 0.0000000050
459 0.0000000030
460 0.0000000029
461 0.0000000029
462 0.0000000029
483 0.0000000014
484 0.0000000012
485 0.0000000012
486 0.0000000012
505 0.0000000012
506 0.0000000012
507 0.0000000011
526 0.0000000007
527 0.0000000007
528 0.0000000007
529 0.0000000007
550 0.0000000007
569 0.0000000004
570 0.0000000000
573 0.0000000000
580 0.0000000000
581 0.0000000000
775 0.0000000000
794 0.0000000000
795 0.0000000000
810 0.0000000000
811 0.0000000000
820 0.0000000000
1000 0.0000000000
evaluations raw_y
1 13007124.0733199231
4 13007122.3272557184
5 13007122.1960887462
8 13007122.1927881241
9 13007122.1927853003
10 13007122.1927852277
11 13007122.1927852239
41 13007119.8789982796
43 13007119.7586922050
44 13007119.7585427929
45 13007119.7585214693
47 13007119.7585205529
48 13007119.7585205492
78 13007074.4621854983
83 13007074.3481981363
85 13007074.3472114652
87 13007074.3471781053
88 13007074.3471768945
89 13007074.3471767940
90 13007074.3471767921
91 13007074.3471767865
111 13006745.2309653293
112 13006458.8236607835
116 13006458.5096996743
117 13006458.4870879259
118 13006458.4858377744
119 13006458.4857728519
120 13006458.4857675042
121 13006458.4857669957
145 13002599.4321056399
146 13001442.4536061101
148 13001227.2799886186
150 13001224.6086349227
151 13001224.2207468152
153 13001224.1948523242
155 13001224.1948456541
157 13001224.1947941892
189 13001203.8063347638
190 13001203.0944542903
191 13001203.0455777738
192 13001203.0433368422
193 13001203.0429386199
195 13001203.0429370999
197 13001203.0429370888
198 13001203.0429370776
218 12960174.1002356168
219 12923226.2601415645
222 12922537.2855516672
223 12922508.7240803223
224 12922507.0349120721
225 12922506.6999563314
226 12922506.6934518330
227 12922506.6934439465
228 12922506.6934347861
230 12922506.6934337243
231 12922506.6934336573
251 12834575.3123954814
255 12830459.0831629392
256 12830457.3915282432
257 12830457.1894911900
258 12830457.1791238375
260 12830457.1790583786
261 12830457.1790582798
262 12830457.1790582184
279 12169246.2053811420
280 11911713.5082629658
281 11864686.4662510976
283 11864299.9530125614
284 11862848.7112181913
286 11862844.2789398953
288 11862844.1039688457
289 11862844.0420401003
291 11862844.0418383069
292 11862844.0418375060
293 11862844.0418373384
313 3376052.8030415997
314 472544.1242018293
316 18813.6261764268
318 2053.5539130962
319 970.6364980739
320 6.3022286403
322 4.6386646023
325 0.2745459451
326 0.0012241060
327 0.0000782054
328 0.0000066395
329 0.0000003692
330 0.0000001656
331 0.0000000327
333 0.0000000054
335 0.0000000053
337 0.0000000053
339 0.0000000053
360 0.0000000053
361 0.0000000053
364 0.0000000053
365 0.0000000053
366 0.0000000053
379 0.0000000053
380 0.0000000053
381 0.0000000053
407 0.0000000050
408 0.0000000050
409 0.0000000050
436 0.0000000050
437 0.0000000050
438 0.0000000050
439 0.0000000050
459 0.0000000030
460 0.0000000029
461 0.0000000029
462 0.0000000029
483 0.0000000014
484 0.0000000012
485 0.0000000012
486 0.0000000012
505 0.0000000012
506 0.0000000012
507 0.0000000011
526 0.0000000007
527 0.0000000007
528 0.0000000007
529 0.0000000007
550 0.0000000007
569 0.0000000004
570 0.0000000000
573 0.0000000000
580 0.0000000000
581 0.0000000000
775 0.0000000000
794 0.0000000000
795 0.0000000000
810 0.0000000000
811 0.0000000000
820 0.0000000000
1000 0.0000000000
evaluations raw_y
1 13007124.0733199231
4 13007122.3272557184
5 13007122.1960887462
8 13007122.1927881241
9 13007122.1927853003
10 13007122.1927852277
11 13007122.1927852239
41 13007119.8789982796
43 13007119.7586922050
44 13007119.7585427929
45 13007119.7585214693
47 13007119.7585205529
48 13007119.7585205492
78 13007074.4621854983
83 13007074.3481981363
85 13007074.3472114652
87 13007074.3471781053
88 13007074.3471768945
89 13007074.3471767940
90 13007074.3471767921
91 13007074.3471767865
111 13006745.2309653293
112 13006458.8236607835
116 13006458.5096996743
117 13006458.4870879259
118 13006458.4858377744
119 13006458.4857728519
120 13006458.4857675042
121 13006458.4857669957
145 13002599.4321056399
146 13001442.4536061101
148 13001227.2799886186
150 13001224.6086349227
151 13001224.2207468152
153 13001224.1948523242
155 13001224.1948456541
157 13001224.1947941892
189 13001203.8063347638
190 13001203.0944542903
191 13001203.0455777738
192 13001203.0433368422
193 13001203.0429386199
195 13001203.0429370999
197 13001203.0429370888
198 13001203.0429370776
218 12960174.1002356168
219 12923226.2601415645
222 12922537.2855516672
223 12922508.7240803223
224 12922507.0349120721
225 12922506.6999563314
226 12922506.6934518330
227 12922506.6934439465
228 12922506.6934347861
230 12922506.6934337243
231 12922506.6934336573
251 12834575.3123954814
255 12830459.0831629392
256 12830457.3915282432
257 12830457.1894911900
258 12830457.1791238375
260 12830457.1790583786
261 12830457.1790582798
262 12830457.1790582184
279 12169246.2053811420
280 11911713.5082629658
281 11864686.4662510976
283 11864299.9530125614
284 11862848.7112181913
286 11862844.2789398953
288 11862844.1039688457
289 11862844.0420401003
291 11862844.0418383069
292 11862844.0418375060
293 11862844.0418373384
313 3376052.8030415997
314 472544.1242018293
316 18813.6261764268
318 2053.5539130962
319 970.6364980739
320 6.3022286403
322 4.6386646023
325 0.2745459451
326 0.0012241060
327 0.0000782054
328 0.0000066395
329 0.0000003692
330 0.0000001656
331 0.0000000327
333 0.0000000054
335 0.0000000053
337 0.0000000053
339 0.0000000053
360 0.0000000053
361 0.0000000053
364 0.0000000053
365 0.0000000053
366 0.0000000053
379 0.0000000053
380 0.0000000053
381 0.0000000053
407 0.0000000050
408 0.0000000050
409 0.0000000050
436 0.0000000050
437 0.0000000050
438 0.0000000050
439 0.0000000050
459 0.0000000030
460 0.0000000029
461 0.0000000029
462 0.0000000029
483 0.0000000014
484 0.0000000012
485 0.0000000012
486 0.0000000012
505 0.0000000012
506 0.0000000012
507 0.0000000011
526 0.0000000007
527 0.0000000007
528 0.0000000007
529 0.0000000007
550 0.0000000007
569 0.0000000004
570 0.0000000000
573 0.0000000000
580 0.0000000000
581 0.0000000000
775 0.0000000000
794 0.0000000000
795 0.0000000000
810 0.0000000000
811 0.0000000000
820 0.0000000000
1000 0.0000000000
evaluations raw_y
1 13007124.0733199231
4 13007122.3272557184
5 13007122.1960887462
8 13007122.1927881241
9 13007122.1927853003
10 13007122.1927852277
11 13007122.1927852239
41 13007119.8789982796
43 13007119.7586922050
44 13007119.7585427929
45 13007119.7585214693
47 13007119.7585205529
48 13007119.7585205492
78 13007074.4621854983
83 13007074.3481981363
85 13007074.3472114652
87 13007074.3471781053
88 13007074.3471768945
89 13007074.3471767940
90 13007074.3471767921
91 13007074.3471767865
111 13006745.2309653293
112 13006458.8236607835
116 13006458.5096996743
117 13006458.4870879259
118 13006458.4858377744
119 13006458.4857728519
120 13006458.4857675042
121 13006458.4857669957
145 13002599.4321056399
146 13001442.4536061101
148 13001227.2799886186
150 13001224.6086349227
151 13001224.2207468152
153 13001224.1948523242
155 13001224.1948456541
157 13001224.1947941892
189 13001203.8063347638
190 13001203.0944542903
191 13001203.0455777738
192 13001203.0433368422
193 13001203.0429386199
195 13001203.0429370999
197 13001203.0429370888
198 13001203.0429370776
218 12960174.1002356168
219 12923226.2601415645
222 12922537.2855516672
223 12922508.7240803223
224 12922507.0349120721
225 12922506.6999563314
226 12922506.6934518330
227 12922506.6934439465
228 12922506.6934347861
230 12922506.6934337243
231 12922506.6934336573
251 12834575.3123954814
255 12830459.0831629392
