evaluations raw_y
1 7.1888649747
4 4.0558682298
6 2.1790176663
8 0.7513022900
10 0.7125237502
12 0.6134414412
14 0.6028508729
17 0.6028498036
20 0.6028497648
21 0.6028497645
22 0.6028497644
23 0.6028497644
49 0.6028471785
52 0.6028471695
53 0.6028471667
54 0.6028471666
55 0.6028471666
56 0.6028471666
72 0.6028458568
73 0.6028449117
76 0.6028448866
77 0.6028448862
80 0.6028448859
81 0.6028448859
82 0.6028448859
100 0.6027802703
102 0.6027801204
105 0.6027790560
106 0.6027787439
107 0.6027787312
108 0.6027787133
110 0.6027787133
112 0.6027787133
130 0.6021562139
131 0.6019768998
132 0.6019704200
134 0.6019629848
135 0.6019506580
137 0.6019506569
138 0.6019506569
139 0.6019506569
142 0.6019506569
154 0.6018867265
155 0.6017864638
159 0.6017625189
160 0.6017624933
161 0.6017623495
164 0.6017623272
165 0.6017623148
166 0.6017623055
168 0.6017623055
183 0.6017598799
185 0.6017597668
190 0.6017597022
191 0.6017597021
192 0.6017597015
194 0.6017597015
195 0.6017597015
196 0.6017597015
209 0.6017583924
210 0.6017574487
213 0.6017574234
214 0.6017574231
217 0.6017574229
218 0.6017574229
219 0.6017574229
224 0.6017574229
233 0.6016940758
238 0.6016927693
240 0.6016926095
242 0.6016925805
244 0.6016925805
245 0.6016925805
248 0.6016925805
273 0.6010745087
274 0.6008934062
275 0.6008869669
277 0.6008787934
278 0.6008667558
280 0.6008667553
281 0.6008667553
282 0.6008667553
290 0.5997841842
293 0.5980355821
294 0.4463297378
298 0.4411523274
299 0.4410547647
300 0.4409441269
301 0.4409436732
302 0.4409436630
303 0.4409436630
304 0.4409436630
316 0.4409436630
333 0.4408165106
334 0.4407893948
335 0.4407885279
336 0.4407883502
338 0.4407883492
339 0.4407883472
340 0.4407883472
341 0.4407883472
357 0.4407829127
360 0.4407829082
361 0.4407829081
362 0.4407829081
363 0.4407829081
364 0.4407829081
379 0.4407799718
380 0.4407798012
383 0.4407798012
385 0.4407798012
396 0.4402426832
397 0.4402378488
398 0.4402075254
399 0.4402069916
401 0.4402051112
402 0.4402051110
403 0.4402051091
405 0.4402051091
406 0.4402051091
408 0.4402051091
427 0.4402048761
428 0.4401922170
430 0.4401922143
431 0.4401922142
432 0.4401922142
463 0.4397424701
464 0.4397078026
465 0.4397051333
466 0.4397051129
469 0.4397051037
471 0.4397051037
473 0.4397051037
487 0.4396996651
490 0.4396996618
491 0.4396996618
492 0.4396996617
493 0.4396996617
500 0.4396996617
evaluations raw_y
1 7.1888649747
4 4.0558682298
6 2.1790176663
8 0.7513022900
10 0.7125237502
12 0.6134414412
14 0.6028508729
17 0.6028498036
20 0.6028497648
21 0.6028497645
22 0.6028497644
23 0.6028497644
49 0.6028471785
52 0.6028471695
53 0.6028471667
54 0.6028471666
55 0.6028471666
56 0.6028471666
72 0.6028458568
73 0.6028449117
76 0.6028448866
77 0.6028448862
80 0.6028448859
81 0.6028448859
82 0.6028448859
100 0.6027802703
102 0.6027801204
105 0.6027790560
106 0.6027787439
107 0.6027787312
108 0.6027787133
110 0.6027787133
112 0.6027787133
130 0.6021562139
131 0.6019768998
132 0.6019704200
134 0.6019629848
135 0.6019506580
137 0.6019506569
138 0.6019506569
139 0.6019506569
142 0.6019506569
154 0.6018867265
155 0.6017864638
159 0.6017625189
160 0.6017624933
161 0.6017623495
164 0.6017623272
165 0.6017623148
166 0.6017623055
168 0.6017623055
183 0.6017598799
185 0.6017597668
190 0.6017597022
191 0.6017597021
192 0.6017597015
194 0.6017597015
195 0.6017597015
196 0.6017597015
209 0.6017583924
210 0.6017574487
213 0.6017574234
214 0.6017574231
217 0.6017574229
218 0.6017574229
219 0.6017574229
224 0.6017574229
233 0.6016940758
238 0.6016927693
240 0.6016926095
242 0.6016925805
244 0.6016925805
245 0.6016925805
248 0.6016925805
273 0.6010745087
274 0.6008934062
275 0.6008869669
277 0.6008787934
278 0.6008667558
280 0.6008667553
281 0.6008667553
282 0.6008667553
290 0.5997841842
293 0.5980355821
294 0.4463297378
298 0.4411523274
299 0.4410547647
