evaluations raw_y
1 270127.9706423986
2 113219.4241018389
4 81201.0120978183
8 31475.5178099745
62 23441.1595596063
64 19571.8939162421
67 14556.2333046103
74 13989.8025676366
75 13045.0772618716
78 11685.1952581722
81 10605.3767773763
84 8161.5814059557
89 8161.5220453544
93 8161.5206024511
97 8156.5515226587
99 8156.5494443604
100 8154.5045757723
102 8150.8298896780
103 8150.8249716920
105 8148.7732749678
106 8139.2556194156
109 8139.0386706128
110 8139.0370106867
112 8137.2831039775
113 8134.5402588670
114 8130.3602575443
116 8129.9050274666
177 5517.0732783485
181 5106.0772066047
188 5104.3191397605
191 5103.6545003630
204 5103.3247392346
207 5103.3242628981
208 5103.3151258165
209 5103.3060395323
210 5103.3013469789
211 5079.9206287824
216 5079.0822847415
217 5077.1931687269
218 5077.1917254882
219 5077.1863718714
221 5077.1862519550
224 5077.1819995859
225 5077.1818378034
227 5075.5182643348
228 5075.5182487520
229 5075.5164803990
234 5072.1432324381
300 4388.5353926656
304 4370.9387503971
311 4370.8827442225
324 4370.6621478898
325 4370.0021102628
327 4370.0004492535
328 4369.5229071819
329 4364.9916793472
331 4364.9899713753
332 4360.7800425073
334 4360.7797508417
337 4355.0364365316
338 4355.0334056112
340 4355.0308959143
341 4355.0296804011
345 4350.0481096022
346 4350.0474233006
347 4339.8157316129
349 4339.8152890945
351 4339.8131187148
411 4256.9362813863
424 4256.7933602278
428 4256.5966544635
433 2215.8743300553
444 2215.8135056739
446 2215.8084441049
448 2215.6190414788
449 2205.6371132437
450 2205.6290860793
451 2205.6277602988
452 2205.5986444628
455 2205.5979891482
457 2205.5957009432
458 2205.5941491319
459 2205.5901840916
462 2205.4811542045
464 2205.3482187580
465 2205.0594284264
538 2205.0563294159
539 6.6360316511
559 6.6341218194
560 6.6315478550
561 6.5673543238
564 6.5654582344
565 6.5471754242
566 6.5424305997
567 6.5402338087
573 6.5383578335
574 6.5084969700
579 6.5073220497
583 6.5064670208
584 6.5055017819
647 6.3987899268
653 5.9980204293
660 4.0818813445
665 3.0086457287
675 3.0060636485
677 3.0039816423
678 2.9868533387
679 2.9816783427
680 2.9802717091
682 2.9771183526
683 2.9729748995
684 2.9729063812
687 2.9697260710
693 2.9683027278
694 2.9653719488
695 2.9644662639
696 2.9433117434
699 2.9408586254
700 2.9363753618
702 2.9083221057
763 2.7927908023
770 2.5934032134
774 2.5774060121
780 2.5683424472
783 2.5553831644
795 2.5495028691
798 2.5321715485
803 2.5315483187
805 2.5145434029
807 2.5122288166
809 2.5114065381
810 2.5025584093
815 2.5019458572
817 2.4905335813
818 2.4875085816
888 2.4416370904
895 2.4117444419
908 2.4117007738
910 2.4104486894
911 2.3958020619
912 2.3936026603
913 2.3786909493
915 2.3743732053
918 2.3723489139
924 2.3683968138
927 2.3584165517
928 2.3454601829
929 2.3444250757
930 2.3292393680
934 2.3289328185
1014 2.2186451940
1025 2.2084734234
1026 2.1951735731
1027 2.1932794672
1029 2.1923113803
1033 2.1844255410
1035 2.1841571474
1036 2.1836018332
1037 2.1832698580
1038 2.1824109828
1039 2.1814248864
1043 2.1788357434
1045 2.1724394843
1046 2.1584822165
1047 2.1573494207
1049 2.1538879297
1051 2.1499752703
1052 2.1388314463
1147 2.1267204075
1148 2.1246829559
1150 2.1198283614
1151 2.1192536868
1152 2.1162735595
1153 2.1141441369
1157 2.1110772332
1159 2.1017585882
1160 2.1000912400
1165 2.0932014753
1167 2.0913455073
1254 1.9662499487
1262 1.9548977521
1263 1.9542630516
1264 1.9490437262
1265 1.9341914400
1266 1.9323441149
1268 1.9207279943
1269 1.9203534498
1270 1.9195822996
1271 1.9043872114
1273 1.9013132162
1274 1.9009912506
1277 1.8965246131
1279 1.8944673134
1282 1.8942890180
1283 1.8921354682
1284 1.8878405784
1285 1.8735958409
1378 1.8713853439
1379 1.8588645919
1381 1.8588176908
1383 1.8576194574
1384 1.8572031468
1386 1.8496736306
1387 1.8430038810
1389 1.8421311879
1391 1.8413371722
1393 1.8396384700
1396 1.8386999523
1398 1.8362566679
1400 1.8346211705
1402 1.8331457615
1403 1.8190881719
1473 1.7865133999
1474 1.7557745916
1478 1.6903966256
1493 1.6818033475
1498 1.6810938214
1499 1.6785319287
1501 1.6785052264
1502 1.6712687607
1503 1.6675781688
1504 1.6647405653
1505 1.6630206926
1507 1.6614295266
1508 1.6610391148
1509 1.6603859018
1511 1.6320715577
1512 1.6303571090
1514 1.6272299440
1516 1.6168020960
1518 1.6163421130
1520 1.6066411171
1610 1.6056783066
1611 1.6042511721
1614 1.6014672106
1616 1.6005080113
1617 1.5984435022
1622 1.5983902174
1623 1.5723706663
1626 1.5723538119
1627 1.5722162270
1629 1.5657394736
1632 1.5650586710
1633 1.5650356171
1634 1.5577636336
1638 1.5569476201
1711 1.5554068293
1712 1.3407332877
1713 1.2179189190
