evaluations raw_y
1 23.6516475260
2 21.3126082944
6 6.8375647011
14 3.0882365095
61 2.6913114937
63 2.2367537793
66 0.3790471975
87 0.3653730188
91 0.3629302377
115 0.3629280474
305 0.3408912613
323 0.3261369946
324 0.3151921296
325 0.1913674809
327 0.1741574574
329 0.1669481587
330 0.1590150233
333 0.1582957513
341 0.1575346759
346 0.1574037620
467 0.1572996333
573 0.1572986248
645 0.0980585116
679 0.0977386984
681 0.0976164947
732 73.2999117189
evaluations raw_y
1 0.0976164947
217 0.0976163602
233 0.0976160832
329 0.0976159393
585 0.0976159236
732 73.2999117189
evaluations raw_y
1 0.0976159236
732 73.2999117189
evaluations raw_y
1 0.0976159236
181 0.0817280234
197 0.0584427068
220 0.0576356713
229 0.0576014866
450 0.0576001139
457 0.0575983644
468 0.0575981891
732 73.2999117189
evaluations raw_y
1 0.0575981891
322 0.0427108489
323 0.0377869358
324 0.0330044811
334 0.0320177678
341 0.0319938160
557 0.0319335666
732 73.2999117189
