evaluations raw_y
1 0.2503737427
52 0.2477587116
53 0.2435564676
55 0.2387726934
67 0.2371636933
68 0.2370510654
78 0.2350714810
80 0.2305464832
82 0.2281420036
86 0.2279326970
92 0.2259781481
96 0.1944961856
97 0.1863943215
107 0.1856322440
112 0.1851679123
113 0.1747461434
122 0.1411642258
126 0.1358159616
129 0.1206305814
136 0.1111817748
141 0.1101439542
144 0.1089056583
146 0.0946821956
155 0.0851118008
160 0.0769625785
172 0.0750457348
178 0.0735119030
181 0.0723888215
182 0.0677097027
190 0.0663942705
192 0.0645020603
200 0.0621668548
204 0.0601796457
206 0.0539710419
215 0.0537420334
220 0.0498166323
232 0.0496139788
234 0.0487844083
236 0.0472660371
242 0.0471748286
246 0.0444645699
250 0.0425699131
252 0.0419334031
269 0.0408603577
270 0.0396298388
274 0.0395684160
275 0.0367609908
280 0.0367099933
286 0.0366549765
291 0.0354544129
304 0.0354260154
306 0.0351652924
310 0.0344837726
316 0.0335485088
318 0.0322068704
329 0.0321533825
335 0.0320041880
339 0.0318749287
343 0.0314333617
347 0.0307672105
351 0.0307022082
353 0.0305222515
356 0.0303701010
361 0.0300505986
369 0.0296131173
371 0.0291446631
379 0.0281586895
384 0.0280041506
390 0.0279823959
400 0.0279149691
404 0.0276457980
406 0.0275612575
409 0.0273025491
416 0.0269586908
420 0.0268449216
425 0.0267870407
433 0.0264658848
434 0.0256786304
441 0.0255729992
443 0.0250865108
450 0.0247156990
455 0.0246612598
459 0.0245238699
461 0.0244669027
466 0.0242890377
470 0.0241782905
480 0.0235036677
486 0.0231982460
493 0.0229962617
494 0.0227821238
500 0.0225510767
504 0.0218873265
507 0.0211903440
517 0.0210087858
520 0.0209119845
531 0.0208929947
534 0.0207750405
536 0.0205815768
547 0.0204868499
548 0.0202145305
549 0.0201637292
557 0.0201433673
558 0.0198821428
571 0.0198774928
572 0.0196709637
576 0.0194849780
582 0.0192274294
583 0.0192240433
595 0.0191931420
599 0.0191340003
603 0.0190213183
607 0.0188929026
614 0.0188530428
620 0.0187858088
625 0.0187661768
627 0.0185753269
628 0.0183631336
631 0.0180866129
637 0.0179384213
645 0.0178891873
654 0.0178210580
655 0.0175771887
669 0.0175482916
671 0.0174831799
676 0.0174332596
680 0.0173911911
681 0.0173369273
687 0.0172398604
691 0.0172052495
696 0.0171584487
702 0.0171256796
708 0.0170309099
714 0.0170211083
724 0.0170001597
725 0.0169751256
729 0.0169659296
740 0.0169608872
744 0.0169114792
745 0.0168918560
751 0.0168759425
755 0.0168503538
757 0.0167928236
768 0.0167732592
769 0.0167607718
775 0.0167465014
783 0.0167439421
789 0.0166961510
792 0.0166408857
794 0.0166290140
799 0.0166064315
805 0.0165923700
807 0.0165787882
811 0.0164864490
820 0.0164822023
822 0.0164124235
823 0.0163791915
836 0.0163290906
838 0.0162954728
848 0.0162659425
854 0.0162204745
856 0.0162037466
860 0.0161880641
863 0.0161592096
875 0.0161546312
876 0.0161386739
877 0.0161096498
883 0.0160990198
885 0.0160758572
889 0.0160748923
894 0.0160245110
904 0.0159920061
908 0.0159892450
922 0.0159837001
925 0.0159776082
932 0.0159705718
935 0.0159690611
936 0.0159636304
946 0.0159582849
950 0.0159573756
958 0.0159507265
962 0.0159383251
963 0.0159326967
967 0.0159293150
976 0.0159168329
981 0.0159131084
984 0.0159096931
989 0.0159077364
992 0.0159049036
996 0.0158911109
1000 0.0158873753
evaluations raw_y
1 0.2503737427
55 0.2498471211
56 0.2476062852
57 0.2373374751
62 0.2301086170
65 0.2281474619
69 0.2190980607
73 0.2135142241
82 0.1887388141
85 0.1806612098
90 0.1741937347
101 0.1690140145
102 0.1680692547
105 0.1615696503
114 0.1595055263
122 0.1551711924
124 0.1454126055
127 0.1451554506
136 0.1373231653
138 0.1354627031
144 0.1280752436
149 0.1224239476
157 0.1210302296
162 0.1207202970
165 0.1164895796
167 0.1133491675
174 0.1106220545
183 0.1084941878
188 0.1068891857
191 0.1046501048
194 0.1017905725
195 0.0924493459
203 0.0871171428
205 0.0818687850
216 0.0807600102
222 0.0796203104
224 0.0770267690
232 0.0769798267
233 0.0704515492
240 0.0700078840
241 0.0691057082
247 0.0666909017
258 0.0655093860
263 0.0623812860
269 0.0608194147
281 0.0604742682
288 0.0601758816
289 0.0601262062
290 0.0599874743
291 0.0588216395
298 0.0587802127
299 0.0534588094
309 0.0527150048
312 0.0512929124
316 0.0486142168
324 0.0470290339
332 0.0466626574
338 0.0465467796
340 0.0464510345
348 0.0460901134
350 0.0457385827
351 0.0456483357
356 0.0441140142
368 0.0438261632
370 0.0437663137
372 0.0421393616
378 0.0419644120
383 0.0417916453
388 0.0415391823
392 0.0408348500
400 0.0405118301
410 0.0403770813
417 0.0401122008
418 0.0398384784
424 0.0398004138
426 0.0397485787
428 0.0392941385
429 0.0375337283
438 0.0368381936
443 0.0352875590
445 0.0352698226
455 0.0349979038
458 0.0335962206
464 0.0333315595
468 0.0330472900
469 0.0317699077
479 0.0312363111
482 0.0310691357
486 0.0308127414
490 0.0306915958
498 0.0300327841
507 0.0295057344
508 0.0294993856
518 0.0293616085
519 0.0292718962
522 0.0278267438
529 0.0277149903
539 0.0276237027
544 0.0275406730
546 0.0273301745
549 0.0267641344
551 0.0265570949
561 0.0259872259
564 0.0257428175
567 0.0256311015
569 0.0249682302
577 0.0237604961
585 0.0234631989
590 0.0233809201
596 0.0232702351
600 0.0231791935
608 0.0230659551
609 0.0229519685
617 0.0227529532
624 0.0226914310
625 0.0226285244
628 0.0224909375
633 0.0224676012
638 0.0222647228
645 0.0220349599
658 0.0220304126
663 0.0219092901
668 0.0218926645
670 0.0217731771
676 0.0217728230
680 0.0217164629
687 0.0216459039
690 0.0216302180
694 0.0214926893
697 0.0213885190
711 0.0212723945
715 0.0212552128
717 0.0211815168
718 0.0211472979
726 0.0211159413
728 0.0210698741
731 0.0210106241
737 0.0206100581
748 0.0206049965
751 0.0204230087
752 0.0203128554
758 0.0201967301
763 0.0201638624
771 0.0200619728
774 0.0199568364
779 0.0198428723
787 0.0197853775
790 0.0197590736
797 0.0197133311
800 0.0197092697
803 0.0195524309
811 0.0194421613
816 0.0194389438
820 0.0194034298
824 0.0192993417
826 0.0192734929
833 0.0191848992
836 0.0190111671
845 0.0189834819
848 0.0189065589
853 0.0187925321
862 0.0187736452
866 0.0187541196
875 0.0186984042
878 0.0186957223
883 0.0186787915
890 0.0186644711
894 0.0186501771
895 0.0186304085
897 0.0184882970
899 0.0184786257
906 0.0184080799
911 0.0184069073
925 0.0183906734
927 0.0183805872
929 0.0183412643
932 0.0182795997
942 0.0182449279
944 0.0182120773
947 0.0182017799
950 0.0180295284
952 0.0179180018
957 0.0178777356
970 0.0178454084
971 0.0178288488
978 0.0177720049
980 0.0176256320
984 0.0174326820
991 0.0174124731
995 0.0173991010
996 0.0173027343
1000 0.0180906204
evaluations raw_y
1 0.2503737427
48 0.2446931774
57 0.2426989195
58 0.2412841315
66 0.2412172828
72 0.2381238844
74 0.2362349138
80 0.2319780834
82 0.2196726949
90 0.2191189457
91 0.2127423662
108 0.2121057348
110 0.2079757626
121 0.2066211124
123 0.2036837895
124 0.1958401221
125 0.1928698693
138 0.1928424579
140 0.1863709010
141 0.1825272808
142 0.1789889563
152 0.1757844857
153 0.1740785898
162 0.1715484755
163 0.1676738436
168 0.1563882760
173 0.1559085617
181 0.1549355635
183 0.1543505049
191 0.1489970664
193 0.1462264010
202 0.1434182285
203 0.1404487391
210 0.1381697451
214 0.1343003139
220 0.1338823411
224 0.1338643236
229 0.1327788924
233 0.1262448255
234 0.1235241313
242 0.1138892427
245 0.1126777170
253 0.1005283487
260 0.1004510484
262 0.0988535120
265 0.0846193857
275 0.0819786408
281 0.0816578871
286 0.0810620643
287 0.0759530019
289 0.0607605277
302 0.0590607204
303 0.0581325495
312 0.0576359060
314 0.0571841152
320 0.0519897444
330 0.0517392436
334 0.0514701529
335 0.0505343699
345 0.0486519056
347 0.0469495536
353 0.0467452794
358 0.0466475284
365 0.0457685317
369 0.0457507680
375 0.0456299662
380 0.0455623083
388 0.0451301279
389 0.0445204703
392 0.0444234433
398 0.0436784571
402 0.0436299071
410 0.0434062638
414 0.0432408367
415 0.0430171003
424 0.0428968741
430 0.0423751858
431 0.0409140960
438 0.0407849974
448 0.0401820579
451 0.0396890835
460 0.0395735245
462 0.0390079365
464 0.0382969532
466 0.0368666755
473 0.0360414971
478 0.0354948742
486 0.0345794555
488 0.0339315982
491 0.0338076757
499 0.0336109466
502 0.0334669650
505 0.0326880076
515 0.0325061459
516 0.0312759456
523 0.0306931456
524 0.0306695043
528 0.0303921013
541 0.0302977290
543 0.0301421625
547 0.0286590429
553 0.0284261813
559 0.0268796742
560 0.0263998880
565 0.0256013693
567 0.0253997708
576 0.0252193543
581 0.0246797201
590 0.0237084389
593 0.0225694127
600 0.0224934109
609 0.0223985642
616 0.0221266743
622 0.0220325011
628 0.0219024609
631 0.0218546761
632 0.0217270536
639 0.0217040807
640 0.0216682895
648 0.0213736750
655 0.0212977400
657 0.0210809293
662 0.0210087070
667 0.0209240363
671 0.0208216019
683 0.0207533271
684 0.0207425245
687 0.0205274726
690 0.0203473759
697 0.0202566954
699 0.0202298115
701 0.0198524621
713 0.0196452148
717 0.0194414104
723 0.0192989823
733 0.0192490829
735 0.0192188517
742 0.0190700627
746 0.0190395254
750 0.0190251314
753 0.0189970042
760 0.0188896850
763 0.0188281309
765 0.0187590738
767 0.0186538933
776 0.0185728867
786 0.0185436239
792 0.0184828019
798 0.0184538925
799 0.0184412760
806 0.0184197125
809 0.0184021928
810 0.0183986096
820 0.0183919110
823 0.0182972085
824 0.0180984896
833 0.0180024069
834 0.0179092980
844 0.0178829206
850 0.0177441618
853 0.0176651003
861 0.0175654790
864 0.0175329777
875 0.0175131667
876 0.0174916039
881 0.0174686312
886 0.0174174109
889 0.0173972096
890 0.0173821488
896 0.0173703416
901 0.0172903468
907 0.0172344387
916 0.0171986447
929 0.0171977110
931 0.0171910695
932 0.0171835458
933 0.0171296537
937 0.0170916030
941 0.0170788093
949 0.0170771358
953 0.0170110765
956 0.0169613598
965 0.0168430421
971 0.0167675155
974 0.0167405429
984 0.0167318400
987 0.0167271461
991 0.0166971943
996 0.0166855837
999 0.0166530482
1000 0.0169679398
evaluations raw_y
1 0.2503737427
53 0.2418861320
57 0.2413775811
63 0.2387389262
64 0.2380685011
69 0.2357039519
72 0.2316720049
75 0.2168779144
81 0.2163214634
85 0.2078166856
94 0.2034712124
107 0.2031319487
109 0.2015137129
112 0.1973411797
113 0.1967987663
114 0.1952923687
118 0.1934970198
127 0.1887177741
134 0.1824024575
140 0.1646058075
141 0.1486268754
153 0.1474336092
154 0.1369627583
162 0.1359543912
163 0.1337203868
171 0.1294175375
184 0.1293542350
188 0.1293256264
191 0.1274591534
197 0.1241990439
203 0.1233441108
206 0.1218490761
210 0.1209344301
211 0.1163630749
220 0.1160705043
227 0.1153188315
232 0.1132583027
235 0.1128973399
243 0.1124706012
244 0.1114940804
245 0.1100294553
249 0.1087660454
251 0.1024279327
257 0.1005623184
268 0.0970460387
270 0.0940337076
278 0.0931972636
284 0.0921908506
292 0.0918405237
298 0.0908632488
299 0.0897825341
300 0.0886511104
304 0.0878408624
312 0.0857293043
316 0.0841964693
318 0.0818723211
325 0.0803405520
331 0.0798028621
332 0.0732586715
341 0.0728411805
342 0.0677890201
355 0.0661167452
360 0.0644243444
362 0.0609058922
363 0.0606780974
369 0.0586404674
